v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 19:01,55.19,231.00,3.86,0.71,0.78,52.53,52.50,4,2,1,1,0,1,55.06,6.00,1.11,0.76,35.00,0.11,0.11,3,26,325.50,55.25,1.87,55.22,7.82,96.19,11.87,0.11,0.00,7.00,,0,,
02.05.2018 19:02,55.19,230.00,3.86,0.71,0.78,52.50,52.50,4,2,1,1,0,1,55.06,6.00,1.10,0.76,35.00,0.11,0.11,3,26,326.00,55.25,1.85,55.22,7.52,96.25,11.87,0.11,0.00,7.00,,0,,
02.05.2018 19:03,55.19,230.00,3.86,0.71,0.78,52.50,52.50,4,2,1,1,0,1,55.06,6.00,1.10,0.76,35.00,0.11,0.11,3,26,326.00,55.25,1.85,55.22,7.27,96.25,11.86,0.11,0.00,7.00,,0,,
02.05.2018 19:04,55.19,231.00,3.86,0.71,0.83,52.41,52.41,4,2,1,1,0,1,55.00,5.00,1.08,0.76,35.00,0.10,0.10,3,25,324.25,55.25,1.78,55.22,7.01,96.31,11.87,0.10,0.00,7.00,,0,,
02.05.2018 19:05,55.19,230.00,3.86,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.06,5.00,1.07,0.76,34.00,0.10,0.10,3,25,323.75,55.25,1.68,55.22,6.80,96.31,11.86,0.10,0.00,7.00,,0,,
02.05.2018 19:06,55.19,234.00,3.61,0.72,0.86,51.44,51.41,4,2,1,1,0,1,55.19,5.00,1.07,0.77,34.00,0.09,0.09,3,25,320.75,55.25,1.61,55.22,6.55,96.31,11.87,0.09,0.00,7.00,,0,,
02.05.2018 19:07,55.19,237.00,3.61,0.74,0.95,51.88,51.88,4,2,1,1,0,1,55.19,5.00,1.08,0.79,34.00,0.09,0.09,3,25,319.00,55.25,1.61,55.22,6.38,96.38,11.86,0.09,0.00,7.00,,0,,
02.05.2018 19:08,55.19,235.00,3.61,0.73,0.81,52.38,52.38,4,2,1,1,0,1,55.25,4.00,1.04,0.77,34.00,0.09,0.09,3,25,319.75,55.25,1.62,55.22,6.13,96.38,11.86,0.09,0.00,7.00,,0,,
02.05.2018 19:09,55.19,233.00,3.61,0.72,0.79,52.38,52.38,4,2,1,1,0,1,55.19,4.00,1.02,0.77,34.00,0.10,0.10,3,25,321.50,55.25,1.67,55.22,5.96,96.38,11.86,0.10,0.00,7.00,,0,,
02.05.2018 19:10,55.19,233.00,3.61,0.72,0.79,52.38,52.38,4,2,1,1,0,1,55.06,4.00,1.01,0.77,34.00,0.09,0.09,3,25,318.75,55.25,1.65,55.22,5.78,96.38,11.86,0.09,0.00,7.00,,0,,
02.05.2018 19:11,55.19,234.00,3.34,0.72,0.79,52.38,52.38,4,2,1,1,0,1,55.06,4.00,1.00,0.76,34.00,0.09,0.09,3,25,317.75,55.25,1.64,55.22,5.62,96.44,11.86,0.09,0.00,7.00,,0,,
02.05.2018 19:12,53.81,223.00,3.09,0.72,1.22,50.00,0.00,4,1,2,1,0,1,55.19,3.00,0.90,0.74,33.00,0.09,0.09,3,25,317.75,55.12,1.63,55.06,3.37,96.44,11.86,0.09,61440.00,7.00,7,0,,
02.05.2018 19:13,53.38,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.78,34.00,0.09,0.09,3,25,317.50,53.56,1.64,53.53,-13.42,96.44,11.86,0.09,61440.00,7.00,,0,,
02.05.2018 19:14,53.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,34.00,0.09,0.09,3,25,317.25,53.28,1.63,53.25,-14.45,96.38,11.86,0.09,61440.00,7.00,,0,,
02.05.2018 19:15,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.82,34.00,0.09,0.09,3,24,317.50,53.09,1.57,53.06,-14.39,96.31,11.86,0.09,61440.00,7.00,,0,,
02.05.2018 19:16,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.83,35.00,0.08,0.08,3,24,316.50,52.94,1.53,52.88,-14.72,96.25,11.86,0.08,61440.00,7.00,,0,,
02.05.2018 19:17,52.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.82,35.00,0.08,0.08,3,24,316.00,52.78,1.48,52.75,-14.68,96.19,11.85,0.08,61440.00,7.00,,0,,
02.05.2018 19:18,52.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,35.00,0.08,0.08,3,24,316.00,52.72,1.45,52.69,-13.53,96.19,11.85,0.08,61440.00,7.00,,0,,
02.05.2018 19:19,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.76,35.00,0.07,0.07,3,24,315.75,52.62,1.37,52.59,-13.54,96.12,11.84,0.07,61440.00,7.00,,0,,
02.05.2018 19:20,52.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,35.00,0.07,0.07,3,24,312.75,52.53,1.28,52.50,-13.66,96.06,11.84,0.07,61440.00,7.00,,0,,
02.05.2018 19:21,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.76,35.00,0.06,0.06,3,24,309.75,52.47,1.20,52.44,-13.75,96.00,11.84,0.06,61440.00,7.00,,0,,
02.05.2018 19:22,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.76,35.00,0.06,0.06,3,24,309.25,52.41,1.15,52.38,-13.83,96.00,11.84,0.06,61440.00,7.00,,0,,
02.05.2018 19:23,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.76,35.00,0.05,0.05,3,24,298.00,52.34,0.89,52.28,-14.11,95.94,11.84,0.05,61440.00,7.00,,0,,
02.05.2018 19:24,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,35.00,0.05,0.05,3,24,295.00,52.28,0.98,52.25,-13.77,95.88,11.84,0.05,61440.00,7.00,,0,,
02.05.2018 19:25,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,35.00,0.06,0.06,3,23,301.75,52.25,1.08,52.19,-13.71,95.81,11.84,0.06,61440.00,7.00,,0,,
02.05.2018 19:26,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.76,36.00,0.06,0.06,3,23,300.75,52.19,1.04,52.16,-13.93,95.81,11.84,0.06,61440.00,7.00,,0,,
02.05.2018 19:27,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,36.00,0.05,0.05,3,23,301.50,52.16,0.98,52.12,-13.68,95.75,11.84,0.05,61440.00,7.00,,0,,
02.05.2018 19:28,52.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,36.00,0.05,0.05,3,23,299.50,52.12,1.01,52.09,-13.31,95.69,11.83,0.05,61440.00,7.00,,0,,
02.05.2018 19:29,52.00,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,36.00,0.05,0.05,3,23,304.00,52.06,0.93,52.03,-14.02,95.62,11.83,0.05,61440.00,7.00,,0,,
02.05.2018 19:30,51.12,3.00,0.00,1.85,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-38.00,0.00,1.84,37.00,0.04,0.04,3,23,279.25,51.31,0.84,51.28,-37.50,95.56,11.83,0.04,61440.00,7.00,,0,,
02.05.2018 19:31,51.06,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.88,38.00,0.05,0.05,3,23,297.75,51.12,0.89,51.09,-38.00,95.44,11.83,0.05,61440.00,8.00,,0,,
02.05.2018 19:32,50.94,3.00,0.00,1.87,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.86,39.00,0.05,0.05,3,23,298.50,51.00,0.86,50.97,-37.62,95.31,11.83,0.05,61440.00,8.00,,0,,
02.05.2018 19:33,50.88,3.00,0.00,1.33,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,0.00,1.36,39.00,0.04,0.04,3,23,295.00,51.22,0.80,51.22,-26.75,95.19,11.83,0.04,61440.00,8.00,,0,,
02.05.2018 19:34,50.94,3.00,0.00,1.32,1.85,50.00,0.00,4,1,0,1,0,1,51.22,-27.00,0.00,1.32,39.00,0.04,0.04,3,23,280.00,51.31,0.70,51.25,-26.84,95.12,11.83,0.04,61440.00,8.00,,0,,
02.05.2018 19:35,50.88,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.83,40.00,0.04,0.04,3,23,271.25,50.91,0.69,50.88,-36.97,95.00,11.82,0.04,61440.00,8.00,,0,,
02.05.2018 19:36,50.78,3.00,0.00,1.81,1.84,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.82,41.00,0.03,0.03,3,23,262.25,50.88,0.66,50.84,-36.91,94.88,11.83,0.03,61440.00,9.00,,0,,
02.05.2018 19:37,50.78,3.00,0.00,1.68,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.72,41.00,0.03,0.03,3,23,280.75,50.88,0.65,50.84,-34.53,94.69,11.83,0.03,61440.00,9.00,,0,,
02.05.2018 19:38,50.78,3.00,0.00,1.48,1.85,50.00,0.00,4,1,0,1,0,1,50.94,-31.00,0.00,1.48,42.00,0.03,0.03,3,22,300.50,51.03,0.60,51.00,-30.34,94.62,11.82,0.03,61440.00,9.00,,0,,
02.05.2018 19:39,50.69,3.00,0.00,1.80,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-38.00,0.00,1.81,42.00,0.03,0.03,3,22,299.25,50.78,0.56,50.75,-36.81,94.50,11.81,0.03,61440.00,9.00,,0,,
02.05.2018 19:40,50.69,3.00,0.00,1.76,1.78,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.77,43.00,0.03,0.03,3,22,295.50,50.78,0.53,50.75,-36.03,94.38,11.81,0.03,61440.00,9.00,,0,,
02.05.2018 19:41,50.69,3.00,0.00,1.15,1.78,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.17,43.00,0.03,0.03,3,22,297.75,51.12,0.51,51.12,-23.03,94.25,11.81,0.03,61440.00,9.00,,0,,
02.05.2018 19:42,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,43.00,0.03,0.03,3,22,298.50,51.53,0.48,51.50,-12.65,94.19,11.81,0.03,61440.00,9.00,,0,,
02.05.2018 19:43,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,42.00,0.02,0.02,3,22,296.25,51.62,0.47,51.59,-12.07,94.12,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:44,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,42.00,0.02,0.02,3,22,296.50,51.69,0.45,51.66,-12.07,94.12,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:45,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,41.00,0.02,0.02,3,22,291.75,51.72,0.45,51.66,-12.09,94.06,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:46,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,41.00,0.02,0.02,3,22,293.25,51.72,0.42,51.69,-12.12,94.00,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:47,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,40.00,0.02,0.02,3,22,295.00,51.75,0.40,51.69,-12.02,94.00,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:48,51.62,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,40.00,0.02,0.02,3,22,282.75,51.72,0.38,51.69,-12.73,93.94,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:49,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.71,39.00,0.02,0.02,3,21,290.75,51.69,0.38,51.66,-13.80,93.88,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:50,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,39.00,0.02,0.02,3,21,285.50,51.66,0.38,51.62,-13.85,93.88,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:51,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,39.00,0.02,0.02,3,21,291.50,51.66,0.35,51.62,-13.88,93.81,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:52,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,39.00,0.02,0.02,3,21,287.75,51.66,0.34,51.62,-13.84,93.75,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:53,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,39.00,0.02,0.02,3,21,285.75,51.66,0.34,51.62,-13.83,93.69,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:54,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,38.00,0.02,0.02,3,21,275.00,51.66,0.31,51.59,-13.85,93.62,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:55,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,38.00,0.02,0.02,3,21,275.75,51.62,0.31,51.59,-13.84,93.62,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:56,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,38.00,0.02,0.02,3,21,278.50,51.62,0.30,51.59,-13.91,93.56,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:57,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,38.00,0.02,0.02,3,21,269.50,51.62,0.29,51.59,-13.92,93.50,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:58,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,38.00,0.02,0.02,3,21,274.00,51.62,0.28,51.59,-13.92,93.44,11.81,0.02,61440.00,9.00,,0,,
02.05.2018 19:59,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,38.00,0.01,0.01,3,21,271.75,51.62,0.26,51.59,-13.92,93.44,11.81,0.01,61440.00,9.00,,0,,
02.05.2018 20:00,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,38.00,0.01,0.01,3,21,272.50,51.59,0.25,51.56,-13.90,93.38,11.81,0.01,61440.00,9.00,,0,,
02.05.2018 20:01,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,38.00,0.01,0.01,3,21,271.75,51.59,0.23,51.56,-13.92,93.31,11.81,0.01,61440.00,9.00,,0,,
02.05.2018 20:02,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.71,38.00,0.01,0.01,3,20,264.75,51.59,0.23,51.56,-13.95,93.25,11.81,0.01,61440.00,9.00,,0,,
02.05.2018 20:03,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.71,38.00,0.01,0.01,3,20,270.50,51.59,0.22,51.56,-13.97,93.25,11.81,0.01,61440.00,9.00,,0,,
02.05.2018 20:04,50.53,3.00,0.00,0.80,3.49,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,38.00,0.01,0.01,3,20,274.00,51.50,0.20,51.47,-16.58,93.19,11.81,0.01,61440.00,9.00,,0,,
02.05.2018 20:05,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,38.00,0.01,0.01,3,20,275.00,51.56,0.18,51.53,-13.91,93.12,11.81,0.01,61440.00,9.00,,0,,
02.05.2018 20:06,51.47,167.00,6.95,0.94,1.43,51.81,51.81,4,2,3,1,0,1,52.44,13.00,1.71,0.96,38.00,0.01,0.01,3,20,275.50,52.50,0.17,52.47,13.91,93.06,11.81,0.01,0.00,9.00,3,0,,
02.05.2018 20:07,53.97,228.00,16.75,0.71,0.85,50.56,50.56,4,2,1,1,0,1,54.81,56.00,4.04,0.73,38.00,0.01,0.01,3,20,265.50,54.88,0.17,54.88,56.88,93.19,11.81,0.01,0.00,9.00,,0,,
02.05.2018 20:08,55.25,235.00,15.20,0.89,1.47,51.66,51.66,4,2,1,1,0,1,55.25,49.00,3.77,0.90,37.00,0.01,0.01,3,20,268.50,55.28,0.17,55.25,49.50,93.38,11.81,0.01,0.00,9.00,,0,,
02.05.2018 20:09,55.25,236.00,13.14,0.90,2.87,51.72,51.72,4,2,1,1,0,1,55.19,41.00,3.34,0.90,36.00,0.01,0.01,3,20,246.12,55.28,0.16,55.28,42.06,93.50,11.81,0.01,0.00,9.00,,0,,
02.05.2018 20:10,55.25,235.00,14.69,1.54,4.97,51.62,51.62,4,2,1,1,0,1,55.25,36.00,3.67,1.55,38.00,0.01,0.01,3,20,247.50,55.28,0.15,55.25,36.84,93.62,11.81,0.01,0.00,10.00,,0,,
02.05.2018 20:11,55.19,235.00,11.34,1.00,1.96,51.12,51.12,4,2,1,1,0,1,55.19,32.00,2.90,1.01,40.00,0.01,0.01,3,20,221.75,55.28,0.13,55.25,33.00,93.75,11.81,0.01,0.00,10.00,,0,,
02.05.2018 20:12,55.19,232.00,9.28,0.72,0.84,52.16,52.16,4,2,1,1,0,1,55.25,28.00,2.37,0.75,41.00,0.01,0.01,3,20,217.50,55.19,0.12,55.16,28.80,93.88,11.81,0.01,0.00,10.00,,0,,
02.05.2018 20:13,55.19,232.00,9.02,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.34,26.00,2.27,0.74,42.00,0.01,0.01,3,20,231.25,55.22,0.12,55.19,27.11,93.94,11.82,0.01,0.00,10.00,,0,,
02.05.2018 20:14,53.53,127.00,4.38,0.71,1.31,50.00,0.00,4,1,2,1,0,1,54.50,6.00,1.14,0.75,42.00,0.01,0.01,3,20,223.50,54.44,0.11,54.41,4.96,94.00,11.83,0.01,61440.00,10.00,7,0,,
02.05.2018 20:15,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,42.00,0.01,0.01,3,20,242.38,53.41,0.11,53.38,-14.38,94.00,11.83,0.01,61440.00,10.00,,0,,
02.05.2018 20:16,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,42.00,0.01,0.01,3,20,231.38,53.16,0.10,53.12,-14.34,93.94,11.83,0.01,61440.00,10.00,,0,,
02.05.2018 20:17,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,41.00,0.00,0.00,3,19,257.00,52.94,0.09,52.91,-14.32,93.88,11.82,0.00,61440.00,10.00,,0,,
02.05.2018 20:18,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.75,41.00,0.00,0.00,3,19,211.38,52.78,0.08,52.75,-14.54,93.81,11.82,0.00,61440.00,10.00,,0,,
02.05.2018 20:19,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,41.00,0.00,0.00,3,19,226.00,52.62,0.08,52.59,-14.54,93.75,11.83,0.00,61440.00,10.00,,0,,
02.05.2018 20:20,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,40.00,0.00,0.00,3,19,228.88,52.50,0.08,52.47,-14.59,93.75,11.82,0.00,61440.00,10.00,,0,,
02.05.2018 20:21,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,40.00,0.00,0.00,3,19,212.62,52.41,0.07,52.38,-14.55,93.69,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:22,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,40.00,0.00,0.00,3,19,210.62,52.31,0.05,52.28,-14.15,93.62,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:23,52.16,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.71,40.00,0.00,0.00,3,19,208.12,52.22,0.05,52.19,-14.00,93.56,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:24,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,40.00,0.00,0.00,3,19,203.50,52.16,0.05,52.12,-13.48,93.50,11.82,0.00,61440.00,10.00,,0,,
02.05.2018 20:25,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,39.00,0.00,0.00,3,19,202.00,52.12,0.05,52.09,-12.79,93.50,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:26,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,39.00,0.00,0.00,3,19,202.00,52.06,0.05,52.03,-13.23,93.44,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:27,51.91,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,39.00,0.00,0.00,3,19,202.00,51.97,0.04,51.94,-14.40,93.38,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:28,51.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,39.00,0.00,0.00,3,19,200.62,51.88,0.03,51.84,-15.11,93.31,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:29,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.76,39.00,0.00,0.00,3,19,200.25,51.81,0.04,51.78,-15.09,93.31,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:30,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,39.00,0.00,0.00,3,19,198.88,51.75,0.04,51.72,-15.08,93.25,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:31,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,39.00,0.00,0.00,0,19,193.25,51.72,0.01,51.69,-15.05,93.19,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:32,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,39.00,0.00,0.00,0,18,186.88,51.66,0.00,51.66,-15.05,93.12,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:33,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,38.00,0.00,0.00,0,18,181.25,51.62,0.00,51.59,-15.05,93.06,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:34,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,38.00,0.00,0.00,0,18,175.50,51.59,0.00,51.56,-15.03,93.00,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:35,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,38.00,0.00,0.00,0,18,168.38,51.56,0.00,51.56,-14.99,93.00,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:36,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,38.00,0.00,0.00,0,18,160.62,51.56,0.00,51.53,-14.84,92.94,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:37,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,38.00,0.00,0.00,0,18,152.00,51.53,0.00,51.53,-14.80,92.88,11.81,0.00,61440.00,10.00,,0,,
02.05.2018 20:38,51.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,38.00,0.00,0.00,0,18,142.50,51.53,0.00,51.53,-14.34,92.81,11.80,0.00,61440.00,10.00,,0,,
02.05.2018 20:39,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,38.00,0.00,0.00,0,18,131.62,51.53,0.00,51.53,-13.91,92.75,11.80,0.00,61440.00,10.00,,0,,
02.05.2018 20:40,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,38.00,0.00,0.00,0,18,120.12,51.53,0.00,51.50,-14.00,92.69,11.80,0.00,61440.00,10.00,,0,,
02.05.2018 20:41,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,38.00,0.00,0.00,0,18,109.44,51.50,0.00,51.50,-14.40,92.69,11.80,0.00,61440.00,10.00,,0,,
02.05.2018 20:42,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,38.00,0.00,0.00,0,18,99.38,51.50,0.00,51.47,-14.41,92.62,11.80,0.00,61440.00,10.00,,0,,
