v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2018 18:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,348.75,55.59,5.96,55.53,1.48,100.00,10.35,0.34,61440.00,0.00,,0,,
23.05.2018 18:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,348.50,55.59,5.97,55.53,1.47,100.00,10.35,0.34,61440.00,0.00,,0,,
23.05.2018 18:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,348.75,55.59,5.97,55.53,1.47,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 18:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,348.75,55.59,5.96,55.53,1.47,100.00,10.35,0.34,61440.00,0.00,,0,,
23.05.2018 18:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,348.25,55.59,5.96,55.53,1.47,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 18:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,348.50,55.59,5.97,55.53,1.47,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 18:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,348.25,55.59,5.97,55.53,1.46,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 18:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,347.25,55.59,5.96,55.53,1.46,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,346.25,55.59,5.96,55.53,1.46,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,345.50,55.59,5.96,55.56,1.46,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,345.00,55.59,5.94,55.56,1.46,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,343.50,55.59,5.94,55.56,1.46,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,339.50,55.59,5.93,55.56,1.46,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,331.50,55.59,5.92,55.53,1.45,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,322.75,55.59,5.90,55.53,1.45,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,319.25,55.59,5.90,55.53,1.45,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,318.50,55.59,5.90,55.53,1.45,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,3,25,316.25,55.59,5.89,55.53,1.44,100.00,10.34,0.34,61440.00,0.00,,0,,
23.05.2018 19:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,3,25,310.25,55.59,5.84,55.50,1.38,100.00,10.34,0.33,61440.00,0.00,,0,,
23.05.2018 19:11,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.32,0.32,3,25,311.00,55.41,5.64,55.34,1.15,100.00,10.34,0.32,61440.00,0.00,,0,,
23.05.2018 19:12,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.32,0.32,3,25,310.75,55.25,5.55,55.19,1.05,100.00,10.34,0.32,61440.00,0.00,,0,,
23.05.2018 19:13,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.31,0.31,3,25,310.50,55.16,5.49,55.09,0.98,100.00,10.34,0.31,61440.00,0.00,,0,,
23.05.2018 19:14,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.30,0.30,3,25,310.75,55.06,5.35,55.00,0.82,100.00,10.34,0.30,61440.00,0.00,,0,,
23.05.2018 19:15,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.29,0.29,3,25,310.00,54.97,5.20,54.91,0.65,100.00,10.34,0.29,61440.00,0.00,,0,,
23.05.2018 19:16,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,28.00,0.29,0.29,3,25,309.75,54.91,5.05,54.81,0.49,100.00,10.34,0.29,61440.00,0.00,,0,,
23.05.2018 19:17,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.28,0.28,3,25,310.25,54.81,4.94,54.75,0.37,100.00,10.34,0.28,61440.00,0.00,,0,,
23.05.2018 19:18,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,0.27,0.27,3,25,309.75,54.75,4.83,54.69,0.24,100.00,10.33,0.27,61440.00,0.00,,0,,
23.05.2018 19:19,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,28.00,0.27,0.27,3,25,309.25,54.69,4.73,54.62,0.13,100.00,10.33,0.27,61440.00,0.00,,0,,
23.05.2018 19:20,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.26,0.26,3,25,309.00,54.62,4.58,54.56,-0.02,100.00,10.33,0.26,61440.00,0.00,,0,,
23.05.2018 19:21,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.25,0.25,3,25,308.75,54.53,4.47,54.47,-0.14,100.00,10.33,0.25,61440.00,0.00,,0,,
23.05.2018 19:22,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.24,0.24,3,24,308.25,54.47,4.28,54.41,-0.32,100.00,10.33,0.24,61440.00,0.00,,0,,
23.05.2018 19:23,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.23,0.23,3,24,307.75,54.41,4.16,54.34,-0.46,100.00,10.33,0.23,61440.00,0.00,,0,,
23.05.2018 19:24,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.23,0.23,3,24,307.75,54.34,4.10,54.28,-0.53,100.00,10.33,0.23,61440.00,0.00,,0,,
23.05.2018 19:25,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,28.00,0.22,0.22,3,24,307.25,54.28,4.00,54.22,-0.64,100.00,10.33,0.22,61440.00,0.00,,0,,
23.05.2018 19:26,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,24,307.50,54.22,3.89,54.16,-0.75,100.00,10.33,0.22,61440.00,0.00,,0,,
23.05.2018 19:27,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.21,0.21,3,24,307.50,54.16,3.82,54.09,-0.83,100.00,10.33,0.21,61440.00,0.00,,0,,
23.05.2018 19:28,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.21,0.21,3,24,307.00,54.09,3.70,54.03,-0.96,100.00,10.33,0.21,61440.00,0.00,,0,,
23.05.2018 19:29,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.20,0.20,3,24,305.00,54.03,3.53,53.97,-1.13,100.00,10.33,0.20,61440.00,0.00,,0,,
23.05.2018 19:30,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.19,0.19,3,24,304.50,53.97,3.41,53.91,-1.26,100.00,10.33,0.19,61440.00,0.00,,0,,
23.05.2018 19:31,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,28.00,0.19,0.19,3,24,301.50,53.91,3.35,53.84,-1.32,100.00,10.33,0.19,61440.00,0.00,,0,,
23.05.2018 19:32,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,285.50,53.88,3.33,53.81,-1.35,99.94,10.32,0.18,61440.00,0.00,,0,,
23.05.2018 19:33,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,285.50,53.81,3.24,53.75,-1.46,99.94,10.32,0.18,61440.00,0.00,,0,,
23.05.2018 19:34,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.17,0.17,3,24,284.25,53.75,3.00,53.69,-1.71,99.94,10.31,0.17,61440.00,0.00,,0,,
23.05.2018 19:35,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.15,0.15,3,24,282.50,53.69,2.79,53.62,-1.93,99.94,10.31,0.15,61440.00,0.00,,0,,
23.05.2018 19:36,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.15,0.15,3,24,283.50,53.62,2.78,53.59,-1.93,99.94,10.31,0.15,61440.00,0.00,,0,,
23.05.2018 19:37,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.15,0.15,3,24,283.25,53.59,2.79,53.53,-1.93,99.94,10.31,0.15,61440.00,0.00,,0,,
23.05.2018 19:38,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.15,0.15,3,24,283.00,53.56,2.72,53.50,-2.00,99.94,10.31,0.15,61440.00,0.00,,0,,
23.05.2018 19:39,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.14,0.14,3,24,280.75,53.50,2.62,53.47,-2.11,99.94,10.31,0.14,61440.00,0.00,,0,,
23.05.2018 19:40,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.14,0.14,3,24,281.00,53.47,2.53,53.41,-2.21,99.94,10.31,0.14,61440.00,0.00,,0,,
23.05.2018 19:41,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.14,0.14,3,24,280.00,53.44,2.48,53.38,-2.27,99.94,10.31,0.14,61440.00,0.00,,0,,
23.05.2018 19:42,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.13,0.13,3,24,279.50,53.41,2.43,53.34,-2.32,99.88,10.31,0.13,61440.00,0.00,,0,,
23.05.2018 19:43,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.13,0.13,3,24,280.00,53.38,2.36,53.31,-2.39,99.88,10.30,0.13,61440.00,0.00,,0,,
23.05.2018 19:44,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.13,0.13,3,23,279.50,53.34,2.29,53.31,-2.46,99.88,10.31,0.13,61440.00,0.00,,0,,
23.05.2018 19:45,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.12,0.12,3,23,278.75,53.31,2.20,53.28,-2.56,99.88,10.30,0.12,61440.00,0.00,,0,,
23.05.2018 19:46,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.12,0.12,3,23,278.50,53.28,2.11,53.25,-2.65,99.88,10.31,0.12,61440.00,0.00,,0,,
23.05.2018 19:47,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.11,0.11,3,23,277.50,53.28,2.06,53.22,-2.69,99.88,10.30,0.11,61440.00,0.00,,0,,
23.05.2018 19:48,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,278.50,53.25,2.00,53.19,-2.76,99.88,10.30,0.11,61440.00,0.00,,0,,
23.05.2018 19:49,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,277.50,53.22,1.94,53.19,-2.82,99.81,10.30,0.11,61440.00,0.00,,0,,
23.05.2018 19:50,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.10,0.10,3,23,276.50,53.19,1.89,53.16,-2.87,99.81,10.30,0.10,61440.00,0.00,,0,,
23.05.2018 19:51,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,276.75,53.19,1.83,53.12,-2.92,99.81,10.30,0.10,61440.00,0.00,,0,,
23.05.2018 19:52,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,293.25,53.16,1.78,53.12,-2.98,99.81,10.30,0.10,61440.00,0.00,,0,,
23.05.2018 19:53,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.10,0.10,3,22,303.50,53.16,1.74,53.09,-3.02,99.81,10.30,0.10,61440.00,0.00,,0,,
23.05.2018 19:54,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,303.00,53.12,1.67,53.06,-3.08,99.81,10.30,0.09,61440.00,0.00,,0,,
23.05.2018 19:55,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,299.50,53.09,1.61,53.06,-3.15,99.75,10.30,0.09,61440.00,0.00,,0,,
23.05.2018 19:56,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.08,0.08,3,22,300.50,53.09,1.54,53.03,-3.21,99.75,10.30,0.08,61440.00,0.00,,0,,
23.05.2018 19:57,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,298.25,53.06,1.49,53.03,-3.27,99.75,10.30,0.08,61440.00,0.00,,0,,
23.05.2018 19:58,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,21,298.25,53.03,1.43,53.00,-3.33,99.75,10.30,0.08,61440.00,0.00,,0,,
23.05.2018 19:59,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.08,0.08,3,21,297.75,53.03,1.38,52.97,-3.38,99.75,10.30,0.08,61440.00,0.00,,0,,
23.05.2018 20:00,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.07,0.07,3,21,297.75,53.00,1.30,52.97,-3.46,99.69,10.30,0.07,61440.00,0.00,,0,,
23.05.2018 20:01,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,296.00,53.00,1.27,52.94,-3.47,99.69,10.29,0.07,61440.00,0.00,,0,,
23.05.2018 20:02,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,295.50,52.97,1.23,52.94,-3.51,99.69,10.29,0.07,61440.00,0.00,,0,,
23.05.2018 20:03,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.06,0.06,3,21,296.75,52.97,1.16,52.91,-3.58,99.69,10.28,0.06,61440.00,0.00,,0,,
23.05.2018 20:04,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.06,0.06,3,21,292.75,52.94,1.10,52.91,-3.63,99.69,10.28,0.06,61440.00,0.00,,0,,
23.05.2018 20:05,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.06,0.06,3,21,295.25,52.94,1.05,52.88,-3.67,99.62,10.28,0.06,61440.00,0.00,,0,,
23.05.2018 20:06,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.06,0.06,3,21,293.25,52.91,1.02,52.88,-3.69,99.62,10.28,0.06,61440.00,0.00,,0,,
23.05.2018 20:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.05,0.05,3,21,282.75,52.91,0.93,52.84,-3.76,99.62,10.28,0.05,61440.00,0.00,,0,,
23.05.2018 20:08,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.05,0.05,3,20,273.50,52.88,0.84,52.84,-3.82,99.62,10.28,0.05,61440.00,0.00,,0,,
23.05.2018 20:09,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,281.00,52.88,0.81,52.81,-3.86,99.62,10.28,0.04,61440.00,0.00,,0,,
23.05.2018 20:10,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,272.25,52.84,0.75,52.81,-3.94,99.56,10.28,0.04,61440.00,0.00,,0,,
23.05.2018 20:11,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,268.00,52.84,0.69,52.81,-3.98,99.56,10.28,0.04,61440.00,0.00,,0,,
23.05.2018 20:12,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.03,0.03,3,20,263.75,52.81,0.64,52.78,-4.11,99.56,10.28,0.03,61440.00,0.00,,0,,
23.05.2018 20:13,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.03,0.03,3,20,264.75,52.81,0.64,52.78,-4.05,99.56,10.28,0.03,61440.00,0.00,,0,,
23.05.2018 20:14,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.03,0.03,3,20,260.00,52.81,0.58,52.75,-4.08,99.50,10.28,0.03,61440.00,0.00,,0,,
23.05.2018 20:15,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.03,0.03,3,20,261.75,52.78,0.56,52.75,-4.11,99.50,10.27,0.03,61440.00,0.00,,0,,
23.05.2018 20:16,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.03,0.03,3,20,274.50,52.78,0.57,52.75,-4.08,99.50,10.27,0.03,61440.00,0.00,,0,,
23.05.2018 20:17,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.03,0.03,3,20,260.00,52.78,0.51,52.72,-4.11,99.50,10.27,0.03,61440.00,0.00,,0,,
23.05.2018 20:18,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.02,0.02,3,20,260.25,52.75,0.46,52.72,-4.21,99.44,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:19,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,20,270.50,52.75,0.45,52.72,-4.20,99.44,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:20,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,276.00,52.72,0.44,52.69,-4.25,99.44,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:21,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.02,0.02,3,19,277.25,52.72,0.43,52.69,-4.23,99.44,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:22,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,275.25,52.72,0.41,52.69,-4.25,99.44,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:23,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.02,0.02,3,19,278.75,52.72,0.39,52.66,-4.29,99.38,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:24,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,275.75,52.69,0.38,52.66,-4.29,99.38,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:25,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.02,0.02,3,19,275.50,52.69,0.37,52.66,-4.32,99.38,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:26,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,275.00,52.69,0.35,52.62,-4.33,99.38,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:27,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.02,0.02,3,19,274.75,52.66,0.34,52.62,-4.35,99.31,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:28,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,275.50,52.66,0.33,52.62,-4.38,99.31,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:29,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,271.75,52.66,0.32,52.62,-4.39,99.31,10.26,0.02,61440.00,0.00,,0,,
23.05.2018 20:30,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.02,0.02,3,18,274.25,52.66,0.31,52.59,-4.39,99.31,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:31,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,269.00,52.62,0.29,52.59,-4.42,99.25,10.27,0.02,61440.00,0.00,,0,,
23.05.2018 20:32,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,269.50,52.62,0.28,52.59,-4.40,99.25,10.25,0.02,61440.00,0.00,,0,,
23.05.2018 20:33,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,273.50,52.62,0.29,52.59,-4.41,99.25,10.25,0.02,61440.00,0.00,,0,,
