v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.08,0.08,3,19,296.75,52.72,1.41,52.66,-4.05,98.38,9.14,0.08,61440.00,0.00,,0,,
13.05.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.07,0.07,3,19,296.25,52.69,1.34,52.66,-4.12,98.38,9.14,0.07,61440.00,0.00,,0,,
13.05.2017 19:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.07,0.07,3,19,294.25,52.69,1.29,52.62,-4.18,98.38,9.14,0.07,61440.00,0.00,,0,,
13.05.2017 19:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.07,0.07,3,19,294.50,52.69,1.29,52.62,-4.19,98.38,9.14,0.07,61440.00,0.00,,0,,
13.05.2017 19:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.07,0.07,3,19,295.75,52.66,1.30,52.62,-4.17,98.31,9.14,0.07,61440.00,0.00,,0,,
13.05.2017 19:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.07,0.07,3,19,295.75,52.66,1.28,52.62,-4.19,98.31,9.14,0.07,61440.00,0.00,,0,,
13.05.2017 19:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.07,0.07,3,19,295.50,52.66,1.25,52.59,-4.22,98.31,9.14,0.07,61440.00,0.00,,0,,
13.05.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.07,0.07,3,19,293.50,52.66,1.21,52.59,-4.26,98.31,9.14,0.07,61440.00,0.00,,0,,
13.05.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.06,0.06,3,19,293.75,52.62,1.15,52.59,-4.31,98.25,9.14,0.06,61440.00,0.00,,0,,
13.05.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,27.00,0.06,0.06,3,19,292.25,52.62,1.10,52.56,-4.37,98.25,9.14,0.06,61440.00,0.00,,0,,
13.05.2017 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,27.00,0.06,0.06,3,18,291.00,52.62,1.04,52.56,-4.41,98.25,9.14,0.06,61440.00,0.00,,0,,
13.05.2017 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,27.00,0.06,0.06,3,18,290.25,52.59,1.03,52.56,-4.43,98.25,9.14,0.06,61440.00,0.00,,0,,
13.05.2017 19:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,27.00,0.06,0.06,3,18,288.50,52.59,1.03,52.56,-4.44,98.19,9.14,0.06,61440.00,0.00,,0,,
13.05.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,27.00,0.05,0.05,3,18,286.75,52.59,1.00,52.53,-4.45,98.19,9.13,0.05,61440.00,0.00,,0,,
13.05.2017 19:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,27.00,0.05,0.05,3,18,280.25,52.56,0.92,52.53,-4.57,98.19,9.13,0.05,61440.00,0.00,,0,,
13.05.2017 19:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,27.00,0.05,0.05,3,18,279.75,52.56,0.85,52.53,-4.58,98.19,9.12,0.05,61440.00,0.00,,0,,
13.05.2017 19:56,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,27.00,0.04,0.04,3,18,276.75,52.56,0.80,52.50,-4.73,98.12,9.12,0.04,61440.00,0.00,,0,,
13.05.2017 19:57,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,27.00,0.04,0.04,3,18,262.75,52.50,0.69,52.47,-5.22,98.12,9.12,0.04,61440.00,0.00,,0,,
13.05.2017 19:58,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,27.00,0.04,0.04,3,18,259.50,52.50,0.69,52.47,-4.96,98.12,9.12,0.04,61440.00,0.00,,0,,
13.05.2017 19:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.03,0.03,3,18,266.00,52.53,0.62,52.47,-4.75,98.12,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.03,0.03,3,18,257.75,52.50,0.57,52.47,-4.79,98.06,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.03,0.03,3,18,257.50,52.50,0.55,52.47,-4.83,98.06,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.03,0.03,3,18,259.50,52.50,0.56,52.44,-4.84,98.06,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.03,0.03,3,18,271.75,52.50,0.52,52.44,-4.89,98.00,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.03,0.03,3,18,270.25,52.47,0.49,52.44,-4.89,98.00,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.03,0.03,3,18,269.50,52.47,0.50,52.44,-4.86,98.00,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.03,0.03,3,18,274.00,52.47,0.50,52.44,-4.85,98.00,9.12,0.03,61440.00,0.00,,0,,
13.05.2017 20:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.03,0.03,3,17,267.50,52.47,0.49,52.41,-4.86,97.94,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,27.00,0.03,0.03,3,17,272.75,52.47,0.48,52.41,-4.89,97.94,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:09,52.44,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.03,0.03,3,17,275.00,52.47,0.50,52.44,-4.32,97.94,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:10,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.03,0.03,3,17,254.62,52.47,0.52,52.44,-4.46,97.94,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.03,0.03,3,17,253.50,52.47,0.49,52.44,-4.51,97.88,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:12,52.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.03,0.03,3,17,278.75,52.47,0.48,52.44,-4.32,97.88,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.03,0.03,3,17,255.88,52.50,0.48,52.44,-4.01,97.88,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:14,52.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.03,0.03,3,17,269.00,52.47,0.48,52.41,-4.48,97.88,9.11,0.03,61440.00,0.00,,0,,
13.05.2017 20:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.02,0.02,3,17,262.75,52.44,0.43,52.41,-4.55,97.81,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.02,0.02,3,17,273.50,52.44,0.45,52.41,-4.56,97.81,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:17,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.02,0.02,3,17,267.50,52.44,0.43,52.41,-4.42,97.81,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.02,0.02,3,17,255.38,52.44,0.39,52.38,-4.66,97.81,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.02,0.02,3,17,273.75,52.44,0.39,52.38,-4.72,97.75,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:20,52.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,272.75,52.44,0.41,52.41,-4.19,97.75,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,27.00,0.02,0.02,3,17,274.25,52.44,0.40,52.41,-4.09,97.75,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.02,0.02,3,17,275.00,52.44,0.39,52.41,-4.10,97.75,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.02,0.02,3,16,274.50,52.44,0.38,52.41,-4.11,97.69,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.02,0.02,3,16,274.25,52.44,0.37,52.41,-4.12,97.69,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.02,0.02,3,16,275.00,52.44,0.36,52.41,-4.14,97.69,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.02,0.02,3,16,275.00,52.44,0.34,52.41,-4.15,97.69,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:27,52.44,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.02,0.02,3,16,264.75,52.44,0.32,52.38,-4.46,97.62,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:28,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,27.00,0.02,0.02,3,16,271.50,52.41,0.31,52.34,-4.71,97.62,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:29,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.02,0.02,3,16,271.75,52.41,0.29,52.34,-4.57,97.62,9.11,0.02,61440.00,0.00,,0,,
13.05.2017 20:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.01,0.01,3,16,271.25,52.41,0.27,52.38,-4.25,97.62,9.11,0.01,61440.00,0.00,,0,,
13.05.2017 20:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,271.50,52.41,0.27,52.38,-4.22,97.56,9.11,0.01,61440.00,0.00,,0,,
13.05.2017 20:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,270.50,52.41,0.25,52.38,-4.25,97.56,9.11,0.01,61440.00,0.00,,0,,
13.05.2017 20:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.01,0.01,3,16,268.00,52.41,0.22,52.34,-4.28,97.56,9.11,0.01,61440.00,0.00,,0,,
13.05.2017 20:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,253.62,52.41,0.20,52.34,-4.30,97.56,9.11,0.01,61440.00,0.00,,0,,
13.05.2017 20:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,252.88,52.41,0.19,52.34,-4.35,97.50,9.11,0.01,61440.00,0.00,,0,,
13.05.2017 20:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,260.50,52.38,0.17,52.34,-4.37,97.50,9.10,0.01,61440.00,0.00,,0,,
13.05.2017 20:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.01,0.01,3,15,267.00,52.38,0.15,52.34,-4.36,97.50,9.10,0.01,61440.00,0.00,,0,,
13.05.2017 20:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.01,0.01,3,15,259.25,52.41,0.14,52.34,-3.93,97.50,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.01,0.01,3,15,243.12,52.41,0.15,52.34,-3.91,97.44,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.01,0.01,3,15,243.62,52.41,0.14,52.34,-3.90,97.44,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,26.00,0.01,0.01,3,15,242.62,52.38,0.13,52.34,-4.30,97.44,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,247.75,52.38,0.11,52.31,-4.43,97.44,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,236.62,52.38,0.12,52.31,-4.43,97.38,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,243.50,52.34,0.11,52.31,-4.44,97.38,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,221.25,52.34,0.10,52.31,-4.43,97.38,9.09,0.01,61440.00,0.00,,0,,
13.05.2017 20:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.00,0.00,3,15,216.88,52.34,0.09,52.31,-4.43,97.38,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,221.62,52.34,0.09,52.31,-4.44,97.31,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.00,0.00,3,15,243.38,52.34,0.08,52.28,-4.45,97.31,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,214.88,52.34,0.07,52.28,-4.43,97.31,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,213.25,52.34,0.07,52.28,-4.44,97.31,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.00,0.00,3,15,205.75,52.31,0.06,52.28,-4.45,97.25,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,204.62,52.31,0.06,52.28,-4.45,97.25,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,204.00,52.31,0.05,52.28,-4.46,97.25,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,202.38,52.31,0.05,52.28,-4.46,97.25,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.00,0.00,3,14,201.88,52.31,0.04,52.28,-4.46,97.19,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,202.00,52.31,0.04,52.25,-4.47,97.19,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,201.00,52.31,0.04,52.25,-4.46,97.19,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.00,0.00,3,14,201.50,52.28,0.03,52.25,-4.46,97.19,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 20:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,200.75,52.28,0.03,52.25,-4.46,97.12,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 21:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,199.38,52.28,0.04,52.25,-4.47,97.12,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 21:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,193.50,52.28,0.01,52.25,-4.46,97.12,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 21:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,185.25,52.28,0.00,52.25,-4.41,97.12,9.09,0.00,61440.00,0.00,,0,,
13.05.2017 21:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,174.38,52.28,0.00,52.25,-4.00,97.06,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,162.50,52.28,0.00,52.25,-4.01,97.06,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,150.00,52.28,0.00,52.25,-4.00,97.06,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,137.50,52.28,0.00,52.25,-4.00,97.06,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,125.19,52.28,0.00,52.25,-4.00,97.06,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,113.31,52.28,0.00,52.25,-4.00,97.00,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,102.00,52.28,0.00,52.25,-4.00,97.00,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,92.44,52.28,0.00,52.25,-4.00,97.00,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,84.31,52.28,0.00,52.25,-4.01,97.00,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,76.38,52.28,0.00,52.25,-4.00,96.94,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,67.38,52.28,0.00,52.25,-4.00,96.94,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,58.44,52.28,0.00,52.25,-4.01,96.94,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,50.47,52.28,0.00,52.25,-4.01,96.94,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,42.84,52.28,0.00,52.25,-4.01,96.88,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,36.03,52.28,0.00,52.25,-4.01,96.88,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,30.61,52.25,0.00,52.22,-4.01,96.88,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,26.27,52.25,0.00,52.22,-4.01,96.88,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,22.70,52.25,0.00,52.22,-4.01,96.88,9.08,0.00,61440.00,0.00,,0,,
13.05.2017 21:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,19.97,52.25,0.00,52.22,-4.01,96.81,9.08,0.00,61440.00,0.00,,0,,
