v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2018 18:44,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,11.48,48.78,0.00,48.72,-4.78,68.62,5.34,0.00,61440.00,0.00,,0,,
08.11.2018 18:45,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.45,48.75,0.00,48.69,-4.79,68.38,5.34,0.00,61440.00,0.00,,0,,
08.11.2018 18:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.43,48.84,0.00,48.81,-4.78,68.25,5.34,0.00,61440.00,0.00,,0,,
08.11.2018 18:47,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.41,48.81,0.00,48.78,-4.79,68.06,5.33,0.00,61440.00,0.00,,0,,
08.11.2018 18:48,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.39,48.78,0.00,48.75,-4.79,67.88,5.33,0.00,61440.00,0.00,,0,,
08.11.2018 18:49,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.37,48.88,0.00,48.81,-4.78,67.69,5.33,0.00,61440.00,0.00,,0,,
08.11.2018 18:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.35,48.81,0.00,48.78,-4.79,67.50,5.33,0.00,61440.00,0.00,,0,,
08.11.2018 18:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.34,48.75,0.00,48.72,-4.79,67.31,5.32,0.00,61440.00,0.00,,0,,
08.11.2018 18:52,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.33,48.72,0.00,48.69,-4.79,67.12,5.31,0.00,61440.00,0.00,,0,,
08.11.2018 18:53,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.32,48.69,0.00,48.66,-4.79,66.94,5.31,0.00,61440.00,0.00,,0,,
08.11.2018 18:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.31,48.88,0.00,48.84,-4.77,66.75,5.30,0.00,61440.00,0.00,,0,,
08.11.2018 18:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.30,48.81,0.00,48.75,-4.78,66.62,5.30,0.00,61440.00,0.00,,0,,
08.11.2018 18:56,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.30,48.62,0.00,48.59,-4.80,66.38,5.29,0.00,61440.00,0.00,,0,,
08.11.2018 18:57,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.29,48.84,0.00,48.81,-4.78,66.19,5.28,0.00,61440.00,0.00,,0,,
08.11.2018 18:58,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.29,49.19,0.00,49.12,-4.75,66.12,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 18:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.28,48.97,0.00,48.94,-4.76,66.00,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.88,0.00,48.84,-4.77,65.88,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.88,0.00,48.84,-4.77,65.75,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.94,0.00,48.88,-4.77,65.62,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.94,0.00,48.91,-4.77,65.50,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:04,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.97,0.00,48.94,-4.76,65.38,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:05,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.94,0.00,48.91,-4.77,65.25,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,48.94,0.00,48.88,-4.77,65.12,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:07,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,48.84,0.00,48.81,-4.78,65.00,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:08,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,48.88,0.00,48.84,-4.77,64.88,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:09,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,48.88,0.00,48.84,-4.78,64.75,5.27,0.00,61440.00,0.00,,0,,
08.11.2018 19:10,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.84,0.00,48.78,-4.79,64.62,5.26,0.00,61440.00,0.00,,0,,
08.11.2018 19:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.81,0.00,48.75,-4.79,64.44,5.26,0.00,61440.00,0.00,,0,,
08.11.2018 19:12,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.78,0.00,48.72,-4.79,64.31,5.26,0.00,61440.00,0.00,,0,,
08.11.2018 19:13,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.81,0.00,48.75,-4.80,64.12,5.25,0.00,61440.00,0.00,,0,,
08.11.2018 19:14,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.81,0.00,48.75,-4.79,63.97,5.25,0.00,61440.00,0.00,,0,,
08.11.2018 19:15,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.81,0.00,48.75,-4.79,63.81,5.25,0.00,61440.00,0.00,,0,,
08.11.2018 19:16,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.78,0.00,48.72,-4.80,63.66,5.25,0.00,61440.00,0.00,,0,,
08.11.2018 19:17,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.78,0.00,48.69,-4.80,63.50,5.25,0.00,61440.00,0.00,,0,,
08.11.2018 19:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.75,0.00,48.66,-4.79,63.34,5.25,0.00,61440.00,0.00,,0,,
08.11.2018 19:19,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.75,0.00,48.69,-4.80,63.19,5.24,0.00,61440.00,0.00,,0,,
08.11.2018 19:20,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.72,0.00,48.66,-4.80,63.00,5.23,0.00,61440.00,0.00,,0,,
08.11.2018 19:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.72,0.00,48.66,-4.80,62.81,5.23,0.00,61440.00,0.00,,0,,
08.11.2018 19:22,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.72,0.00,48.66,-4.79,62.66,5.23,0.00,61440.00,0.00,,0,,
08.11.2018 19:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.69,0.00,48.62,-4.80,62.50,5.23,0.00,61440.00,0.00,,0,,
08.11.2018 19:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.69,0.00,48.62,-4.80,62.31,5.22,0.00,61440.00,0.00,,0,,
08.11.2018 19:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.69,0.00,48.62,-4.80,62.12,5.22,0.00,61440.00,0.00,,0,,
08.11.2018 19:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.66,0.00,48.59,-4.80,61.97,5.22,0.00,61440.00,0.00,,0,,
08.11.2018 19:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.66,0.00,48.59,-4.81,61.78,5.22,0.00,61440.00,0.00,,0,,
08.11.2018 19:28,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.66,0.00,48.59,-4.81,61.59,5.20,0.00,61440.00,0.00,,0,,
08.11.2018 19:29,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.69,0.00,48.59,-4.81,61.44,5.20,0.00,61440.00,0.00,,0,,
08.11.2018 19:30,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.66,0.00,48.59,-4.80,61.25,5.20,0.00,61440.00,0.00,,0,,
08.11.2018 19:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.66,0.00,48.59,-4.80,61.09,5.20,0.00,61440.00,0.00,,0,,
08.11.2018 19:32,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.66,0.00,48.59,-4.80,60.91,5.19,0.00,61440.00,0.00,,0,,
08.11.2018 19:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.56,-4.81,60.72,5.19,0.00,61440.00,0.00,,0,,
08.11.2018 19:34,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.66,0.00,48.59,-4.80,60.56,5.19,0.00,61440.00,0.00,,0,,
08.11.2018 19:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.56,-4.80,60.38,5.17,0.00,61440.00,0.00,,0,,
08.11.2018 19:36,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.56,-4.81,60.22,5.17,0.00,61440.00,0.00,,0,,
08.11.2018 19:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.81,60.03,5.17,0.00,61440.00,0.00,,0,,
08.11.2018 19:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.56,0.00,48.50,-4.81,59.84,5.17,0.00,61440.00,0.00,,0,,
08.11.2018 19:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.53,0.00,48.47,-4.82,59.66,5.16,0.00,61440.00,0.00,,0,,
08.11.2018 19:40,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.53,0.00,48.44,-4.82,59.44,5.16,0.00,61440.00,0.00,,0,,
08.11.2018 19:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.53,0.00,48.47,-4.81,59.25,5.16,0.00,61440.00,0.00,,0,,
08.11.2018 19:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.50,0.00,48.44,-4.81,59.03,5.15,0.00,61440.00,0.00,,0,,
08.11.2018 19:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.50,0.00,48.44,-4.82,58.84,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.82,58.62,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.41,0.00,48.34,-4.82,58.41,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.82,58.19,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.81,57.97,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.82,57.75,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:49,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.50,0.00,48.44,-4.81,57.56,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.62,0.00,48.56,-4.80,57.38,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.59,0.00,48.53,-4.81,57.22,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.82,57.06,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.41,0.00,48.34,-4.82,56.84,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:54,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.41,0.00,48.34,-4.82,56.62,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.82,56.41,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.83,56.22,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:57,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.83,56.00,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.28,-4.83,55.78,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 19:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.82,55.56,5.14,0.00,61440.00,0.00,,0,,
08.11.2018 20:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.44,0.00,48.38,-4.82,55.34,5.13,0.00,61440.00,0.00,,0,,
08.11.2018 20:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.44,0.00,48.38,-4.82,55.16,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.41,0.00,48.34,-4.82,54.97,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:03,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.53,0.00,48.44,-4.82,54.78,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.59,0.00,48.53,-4.80,54.62,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:05,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.59,0.00,48.53,-4.80,54.50,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:06,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.66,0.00,48.56,-4.80,54.38,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.59,0.00,48.53,-4.80,54.22,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.53,0.00,48.47,-4.81,54.09,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:09,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.50,0.00,48.41,-4.82,53.94,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.34,-4.82,53.75,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:11,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.34,-4.82,53.56,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.41,0.00,48.34,-4.82,53.38,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.34,-4.82,53.19,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.41,0.00,48.34,-4.82,53.03,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.82,52.84,5.10,0.00,61440.00,0.00,,0,,
08.11.2018 20:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.41,0.00,48.34,-4.82,52.66,5.09,0.00,61440.00,0.00,,0,,
08.11.2018 20:17,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.47,0.00,48.41,-4.81,52.47,5.09,0.00,61440.00,0.00,,0,,
08.11.2018 20:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.56,0.00,48.50,-4.80,52.34,5.09,0.00,61440.00,0.00,,0,,
08.11.2018 20:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.47,0.00,48.41,-4.81,52.19,5.09,0.00,61440.00,0.00,,0,,
08.11.2018 20:20,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.82,52.03,5.10,0.00,61440.00,0.00,,0,,
08.11.2018 20:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.82,51.88,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:22,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.82,51.69,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.31,-4.82,51.53,5.11,0.00,61440.00,0.00,,0,,
08.11.2018 20:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.82,51.34,5.12,0.00,61440.00,0.00,,0,,
08.11.2018 20:25,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,51.16,5.12,0.00,61440.00,0.00,,0,,
