v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2016 18:27,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,35.00,0.08,0.08,3,29,279.25,52.62,1.44,52.59,-4.46,99.56,17.34,0.08,61440.00,0.00,,0,,
13.09.2016 18:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,35.00,0.08,0.08,3,28,279.25,52.62,1.45,52.59,-4.45,99.50,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:29,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,35.00,0.08,0.08,3,28,283.00,52.62,1.45,52.56,-4.44,99.50,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:30,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,35.00,0.08,0.08,3,28,279.75,52.59,1.43,52.56,-4.46,99.50,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:31,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,35.00,0.08,0.08,3,28,278.25,52.59,1.42,52.56,-4.48,99.50,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,35.00,0.08,0.08,3,28,278.50,52.59,1.42,52.56,-4.48,99.50,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,35.00,0.08,0.08,3,28,281.75,52.59,1.41,52.56,-4.49,99.44,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,35.00,0.08,0.08,3,28,279.50,52.59,1.40,52.53,-4.50,99.44,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,35.00,0.08,0.08,3,28,280.50,52.56,1.39,52.53,-4.51,99.44,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:36,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,35.00,0.08,0.08,3,28,280.00,52.56,1.39,52.53,-4.50,99.44,17.33,0.08,61440.00,0.00,,0,,
13.09.2016 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,35.00,0.07,0.07,3,28,279.75,52.56,1.37,52.53,-4.52,99.38,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:38,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,35.00,0.07,0.07,3,28,277.50,52.56,1.34,52.53,-4.56,99.38,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,35.00,0.07,0.07,3,28,277.75,52.56,1.29,52.50,-4.61,99.38,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:40,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,35.00,0.07,0.07,3,28,277.50,52.53,1.26,52.50,-4.64,99.38,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:41,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,35.00,0.07,0.07,3,28,278.00,52.53,1.25,52.50,-4.65,99.31,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,35.00,0.07,0.07,3,28,278.25,52.53,1.26,52.50,-4.64,99.31,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,35.00,0.07,0.07,3,27,277.50,52.53,1.27,52.50,-4.64,99.31,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,35.00,0.07,0.07,3,27,278.25,52.53,1.25,52.47,-4.66,99.31,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,35.00,0.07,0.07,3,27,277.25,52.50,1.22,52.47,-4.70,99.25,17.33,0.07,61440.00,0.00,,0,,
13.09.2016 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,35.00,0.06,0.06,3,27,276.25,52.50,1.16,52.47,-4.75,99.25,17.33,0.06,61440.00,0.00,,0,,
13.09.2016 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,35.00,0.06,0.06,3,27,276.75,52.50,1.14,52.47,-4.78,99.25,17.33,0.06,61440.00,0.00,,0,,
13.09.2016 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,35.00,0.06,0.06,3,27,278.00,52.50,1.08,52.44,-4.82,99.25,17.33,0.06,61440.00,0.00,,0,,
13.09.2016 18:49,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,35.00,0.05,0.05,3,27,276.00,52.47,1.00,52.44,-4.89,99.19,17.33,0.05,61440.00,0.00,,0,,
13.09.2016 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,35.00,0.05,0.05,3,27,276.50,52.47,0.95,52.44,-4.94,99.19,17.33,0.05,61440.00,0.00,,0,,
13.09.2016 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,35.00,0.05,0.05,3,27,275.50,52.47,0.90,52.44,-4.99,99.19,17.33,0.05,61440.00,0.00,,0,,
13.09.2016 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,35.00,0.05,0.05,3,27,271.50,52.47,0.84,52.41,-5.04,99.12,17.33,0.05,61440.00,0.00,,0,,
13.09.2016 18:53,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,35.00,0.04,0.04,3,27,264.50,52.44,0.77,52.41,-5.11,99.12,17.33,0.04,61440.00,0.00,,0,,
13.09.2016 18:54,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,35.00,0.04,0.04,3,27,268.50,52.44,0.74,52.41,-5.13,99.12,17.33,0.04,61440.00,0.00,,0,,
13.09.2016 18:55,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,35.00,0.04,0.04,3,27,260.25,52.44,0.65,52.41,-5.22,99.12,17.31,0.04,61440.00,0.00,,0,,
13.09.2016 18:56,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.31,35.00,0.03,0.03,3,26,265.25,52.41,0.64,52.38,-5.33,99.06,17.31,0.03,61440.00,0.00,,0,,
13.09.2016 18:57,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,35.00,0.03,0.03,3,26,259.75,52.41,0.62,52.38,-5.32,99.06,17.33,0.03,61440.00,0.00,,0,,
13.09.2016 18:58,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,35.00,0.03,0.03,3,26,265.75,52.41,0.64,52.38,-5.38,99.06,17.33,0.03,61440.00,0.00,,0,,
13.09.2016 18:59,52.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.33,35.00,0.03,0.03,3,26,262.75,52.38,0.62,52.34,-5.80,99.00,17.33,0.03,61440.00,0.00,,0,,
13.09.2016 19:00,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.33,35.00,0.03,0.03,3,26,270.00,52.38,0.63,52.34,-5.81,99.00,17.33,0.03,61440.00,0.00,,0,,
13.09.2016 19:01,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.33,35.00,0.03,0.03,3,26,264.75,52.34,0.61,52.31,-5.84,99.00,17.33,0.03,61440.00,0.00,,0,,
13.09.2016 19:02,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,35.00,0.03,0.03,3,26,261.75,52.38,0.60,52.34,-5.37,98.94,17.33,0.03,61440.00,0.00,,0,,
13.09.2016 19:03,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,35.00,0.03,0.03,3,26,253.12,52.38,0.55,52.34,-5.42,98.94,17.31,0.03,61440.00,0.00,,0,,
13.09.2016 19:04,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,35.00,0.03,0.03,3,26,270.75,52.38,0.54,52.34,-5.27,98.94,17.31,0.03,61440.00,0.00,,0,,
13.09.2016 19:05,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,35.00,0.03,0.03,3,26,260.50,52.38,0.49,52.31,-5.31,98.94,17.31,0.03,61440.00,0.00,,0,,
13.09.2016 19:06,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,35.00,0.03,0.03,3,26,250.12,52.34,0.48,52.31,-5.27,98.88,17.31,0.03,61440.00,0.00,,0,,
13.09.2016 19:07,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,35.00,0.02,0.02,3,26,252.75,52.34,0.42,52.31,-5.39,98.88,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,35.00,0.02,0.02,3,26,261.50,52.34,0.41,52.31,-5.42,98.88,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:09,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,35.00,0.02,0.02,3,25,269.50,52.34,0.42,52.31,-5.41,98.81,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:10,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,35.00,0.02,0.02,3,25,273.25,52.34,0.40,52.31,-5.44,98.81,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:11,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,35.00,0.02,0.02,3,25,277.50,52.34,0.38,52.31,-5.36,98.81,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:12,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,35.00,0.02,0.02,3,25,274.50,52.38,0.38,52.31,-4.57,98.81,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:13,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,35.00,0.02,0.02,3,25,267.25,52.38,0.38,52.34,-4.56,98.75,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:14,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,35.00,0.02,0.02,3,25,273.00,52.38,0.37,52.34,-4.54,98.75,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:15,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.02,0.02,3,25,270.00,52.38,0.35,52.34,-4.59,98.75,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:16,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,35.00,0.02,0.02,3,25,265.00,52.38,0.34,52.34,-4.61,98.75,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:17,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,35.00,0.02,0.02,3,25,266.25,52.38,0.35,52.34,-4.60,98.69,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:18,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,35.00,0.02,0.02,3,25,258.00,52.38,0.33,52.31,-4.68,98.69,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:19,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,35.00,0.02,0.02,3,25,268.50,52.34,0.33,52.31,-4.66,98.69,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:20,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.02,0.02,3,25,274.25,52.34,0.32,52.31,-4.64,98.69,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:21,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,35.00,0.02,0.02,3,25,258.75,52.34,0.31,52.31,-4.65,98.62,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:22,52.31,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,35.00,0.02,0.02,3,24,256.75,52.34,0.30,52.31,-4.48,98.62,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:23,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.02,0.02,3,24,256.25,52.34,0.31,52.31,-4.63,98.62,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:24,52.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,35.00,0.02,0.02,3,24,261.25,52.34,0.29,52.31,-4.67,98.62,17.31,0.02,61440.00,0.00,,0,,
13.09.2016 19:25,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,35.00,0.01,0.01,3,24,275.00,52.34,0.28,52.31,-4.71,98.56,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:26,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,24,270.50,52.34,0.27,52.31,-4.73,98.56,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:27,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,35.00,0.01,0.01,3,24,258.00,52.34,0.26,52.28,-4.76,98.56,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:28,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,24,265.75,52.31,0.25,52.28,-4.75,98.56,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:29,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,35.00,0.01,0.01,3,24,261.75,52.34,0.24,52.28,-4.50,98.50,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:30,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,24,256.25,52.31,0.22,52.28,-4.73,98.50,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:31,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,35.00,0.01,0.01,3,24,255.50,52.31,0.22,52.28,-4.48,98.50,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:32,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,35.00,0.01,0.01,3,24,265.75,52.31,0.20,52.28,-4.80,98.50,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:33,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,24,246.12,52.31,0.20,52.28,-4.78,98.44,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:34,52.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,35.00,0.01,0.01,3,24,251.38,52.31,0.19,52.28,-4.78,98.44,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:35,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,24,244.88,52.31,0.18,52.25,-4.83,98.44,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:36,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,35.00,0.01,0.01,3,23,246.25,52.28,0.17,52.25,-4.84,98.38,17.31,0.01,61440.00,0.00,,0,,
13.09.2016 19:37,52.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,23,246.25,52.28,0.16,52.25,-4.77,98.38,17.30,0.01,61440.00,0.00,,0,,
13.09.2016 19:38,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,35.00,0.01,0.01,3,23,229.88,52.28,0.15,52.25,-4.82,98.38,17.30,0.01,61440.00,0.00,,0,,
13.09.2016 19:39,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,23,245.50,52.28,0.14,52.25,-4.83,98.38,17.30,0.01,61440.00,0.00,,0,,
13.09.2016 19:40,52.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,35.00,0.01,0.01,3,23,244.75,52.28,0.13,52.25,-4.84,98.31,17.30,0.01,61440.00,0.00,,0,,
13.09.2016 19:41,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,35.00,0.01,0.01,3,23,231.50,52.28,0.12,52.25,-4.84,98.31,17.30,0.01,61440.00,0.00,,0,,
13.09.2016 19:42,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.01,0.01,3,23,232.50,52.28,0.11,52.22,-4.86,98.31,17.30,0.01,61440.00,0.00,,0,,
13.09.2016 19:43,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,35.00,0.01,0.01,3,23,219.62,52.25,0.10,52.22,-4.88,98.31,17.30,0.01,61440.00,0.00,,0,,
13.09.2016 19:44,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,35.00,0.00,0.00,3,23,216.12,52.25,0.09,52.22,-4.89,98.25,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:45,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,35.00,0.00,0.00,3,23,222.38,52.25,0.09,52.22,-4.89,98.25,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:46,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,35.00,0.00,0.00,3,23,220.88,52.25,0.08,52.22,-4.89,98.25,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:47,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,35.00,0.00,0.00,3,23,226.75,52.25,0.07,52.22,-4.90,98.25,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:48,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,35.00,0.00,0.00,3,23,213.38,52.25,0.06,52.22,-4.90,98.19,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:49,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,35.00,0.00,0.00,3,23,205.00,52.25,0.05,52.22,-4.91,98.19,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:50,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,35.00,0.00,0.00,3,23,203.00,52.25,0.05,52.19,-4.91,98.19,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:51,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,35.00,0.00,0.00,3,22,202.50,52.22,0.04,52.19,-4.92,98.19,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:52,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,35.00,0.00,0.00,3,22,203.50,52.22,0.03,52.19,-5.17,98.12,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,35.00,0.00,0.00,3,22,199.50,52.22,0.03,52.16,-5.30,98.12,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,191.00,52.19,0.01,52.16,-5.30,98.12,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,178.62,52.19,0.00,52.16,-5.26,98.06,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,165.00,52.19,0.00,52.16,-5.30,98.06,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,35.00,0.00,0.00,0,22,150.25,52.19,0.00,52.16,-5.30,98.06,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,134.88,52.16,0.00,52.16,-5.30,98.06,17.30,0.00,61440.00,0.00,,0,,
13.09.2016 19:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,35.00,0.00,0.00,0,22,119.25,52.19,0.00,52.16,-5.16,98.00,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,35.00,0.00,0.00,0,22,104.00,52.19,0.00,52.16,-5.05,98.00,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,35.00,0.00,0.00,0,22,89.62,52.19,0.00,52.16,-5.06,98.00,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:02,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,76.44,52.16,0.00,52.16,-5.01,97.94,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:03,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,35.00,0.00,0.00,0,21,64.56,52.16,0.00,52.16,-4.98,97.94,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:04,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,54.00,52.16,0.00,52.16,-5.03,97.94,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:05,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,35.00,0.00,0.00,0,21,44.88,52.16,0.00,52.16,-4.93,97.94,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,37.22,52.16,0.00,52.12,-5.07,97.88,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,30.94,52.16,0.00,52.12,-5.06,97.88,17.28,0.00,61440.00,0.00,,0,,
13.09.2016 20:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,25.95,52.16,0.00,52.12,-5.06,97.88,17.28,0.00,61440.00,0.00,,0,,
