v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2015 19:04,54.81,231.00,3.34,0.83,0.90,52.72,52.72,4,2,1,1,0,1,54.91,1.00,0.92,0.83,35.00,0.07,0.07,3,32,280.25,54.91,1.20,54.88,2.20,99.06,17.36,0.07,0.00,3.00,,0,,
26.08.2015 19:05,54.81,230.00,3.34,0.83,0.89,52.56,52.56,4,2,1,1,0,1,54.81,1.00,0.92,0.83,35.00,0.07,0.07,3,31,282.50,54.91,1.19,54.88,2.20,99.12,17.36,0.07,0.00,3.00,,0,,
26.08.2015 19:06,54.81,230.00,3.34,0.83,0.84,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.92,0.83,35.00,0.07,0.07,3,31,278.75,54.91,1.19,54.88,2.19,99.12,17.34,0.07,0.00,3.00,,0,,
26.08.2015 19:07,54.81,230.00,3.34,0.83,0.84,52.50,52.50,4,2,1,1,0,1,54.81,1.00,0.92,0.83,35.00,0.07,0.07,3,31,280.00,54.91,1.16,54.88,2.18,99.12,17.34,0.07,0.00,3.00,,0,,
26.08.2015 19:08,54.81,230.00,3.34,0.83,0.84,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.92,0.83,35.00,0.07,0.07,3,31,279.50,54.91,1.15,54.88,2.20,99.12,17.34,0.07,0.00,3.00,,0,,
26.08.2015 19:09,54.81,230.00,3.34,0.83,0.84,52.75,52.75,4,2,1,1,0,1,54.81,1.00,0.92,0.83,35.00,0.06,0.06,3,31,279.25,54.91,1.14,54.88,2.19,99.12,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:10,54.81,230.00,3.61,0.87,0.96,52.69,52.69,4,2,1,1,0,1,54.75,1.00,0.96,0.87,35.00,0.06,0.06,3,31,278.50,54.91,1.13,54.88,2.19,99.12,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:11,54.81,230.00,3.61,0.89,0.96,52.72,52.72,4,2,1,1,0,1,54.81,1.00,0.98,0.89,35.00,0.06,0.06,3,31,277.00,54.91,1.11,54.88,2.18,99.12,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:12,54.81,231.00,3.86,0.94,1.01,52.69,52.69,4,2,1,1,0,1,54.91,1.00,1.03,0.93,35.00,0.06,0.06,3,31,277.75,54.91,1.10,54.88,2.18,99.12,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:13,54.81,231.00,3.86,0.94,1.01,52.69,52.69,4,2,1,1,0,1,54.91,1.00,1.02,0.92,35.00,0.06,0.06,3,31,277.25,54.91,1.09,54.88,2.18,99.12,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:14,54.81,231.00,3.86,0.95,0.96,52.75,52.75,4,2,1,1,0,1,54.75,1.00,1.02,0.92,35.00,0.06,0.06,3,31,277.50,54.91,1.07,54.88,2.17,99.19,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:15,54.81,231.00,3.86,0.93,1.04,52.06,52.06,4,2,1,1,0,1,54.75,1.00,1.02,0.92,35.00,0.06,0.06,3,31,278.75,54.91,1.06,54.88,2.15,99.19,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:16,54.81,235.00,3.86,0.96,1.00,51.50,51.50,4,2,1,1,0,1,55.00,1.00,1.03,0.94,35.00,0.06,0.06,3,31,276.50,54.91,1.06,54.88,2.18,99.19,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:17,54.75,235.00,3.61,0.92,1.04,52.06,52.06,4,2,1,1,0,1,55.00,1.00,1.03,0.94,35.00,0.06,0.06,3,30,276.75,54.88,1.04,54.84,2.12,99.19,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:18,54.81,235.00,3.61,0.92,0.98,51.62,51.62,4,2,1,1,0,1,54.91,1.00,1.03,0.93,35.00,0.06,0.06,3,30,279.00,54.91,1.02,54.88,2.16,99.19,17.34,0.06,0.00,3.00,,0,,
26.08.2015 19:19,54.81,236.00,3.61,0.92,1.15,52.00,52.00,4,2,1,1,0,1,54.91,1.00,1.03,0.93,35.00,0.06,0.06,3,30,277.00,54.88,1.01,54.84,2.12,99.19,17.33,0.06,0.00,3.00,,0,,
26.08.2015 19:20,54.81,235.00,4.89,1.19,4.02,52.34,52.31,4,2,1,1,0,1,54.91,1.00,1.28,1.18,35.00,0.06,0.06,3,30,276.50,54.88,1.00,54.88,2.15,99.19,17.33,0.06,0.00,3.00,,0,,
26.08.2015 19:21,54.81,229.00,4.64,1.13,1.60,52.25,52.25,4,2,1,1,0,1,54.75,1.00,1.22,1.12,35.00,0.06,0.06,3,30,278.00,54.88,0.98,54.84,2.13,99.19,17.33,0.06,0.00,3.00,,0,,
26.08.2015 19:22,54.81,229.00,3.86,0.95,1.07,52.50,52.50,4,2,1,1,0,1,54.75,1.00,1.02,0.92,35.00,0.05,0.05,3,30,274.25,54.88,0.96,54.88,2.16,99.19,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:23,54.81,231.00,3.86,0.95,1.01,51.56,51.56,4,2,1,1,0,1,55.00,1.00,1.03,0.93,35.00,0.05,0.05,3,30,277.00,54.91,0.94,54.88,2.15,99.19,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:24,54.81,230.00,3.86,0.95,1.14,52.50,52.50,4,2,1,1,0,1,54.75,1.00,1.03,0.93,35.00,0.05,0.05,3,30,276.25,54.91,0.94,54.88,2.13,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:25,54.81,229.00,3.86,0.93,1.01,52.50,52.50,4,2,1,1,0,1,54.75,1.00,1.01,0.91,35.00,0.05,0.05,3,30,276.00,54.88,0.92,54.88,2.15,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:26,54.81,230.00,3.86,0.95,0.96,52.50,52.50,4,2,1,1,0,1,54.75,1.00,1.02,0.92,35.00,0.05,0.05,3,30,276.25,54.91,0.90,54.88,2.11,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:27,54.81,230.00,3.86,0.94,1.08,52.44,52.44,4,2,1,1,0,1,55.00,1.00,1.02,0.92,35.00,0.05,0.05,3,30,277.50,54.91,0.88,54.88,2.14,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:28,54.81,230.00,3.86,0.94,1.01,52.69,52.69,4,2,1,1,0,1,54.75,1.00,1.03,0.92,35.00,0.05,0.05,3,30,267.75,54.91,0.85,54.88,2.14,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:29,54.81,230.00,3.86,0.95,1.02,52.69,52.69,4,2,1,1,0,1,54.81,1.00,1.04,0.93,35.00,0.05,0.05,3,29,274.75,54.91,0.85,54.88,2.11,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:30,54.81,229.00,8.77,2.08,4.86,52.44,52.44,4,2,1,1,0,1,54.91,1.00,2.21,2.10,35.00,0.05,0.05,3,29,274.50,54.91,0.81,54.88,2.12,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:31,54.81,229.00,9.28,2.14,2.76,52.72,52.72,4,2,1,1,0,1,55.00,1.00,2.28,2.15,35.00,0.05,0.05,3,29,269.00,54.88,0.80,54.84,2.12,99.25,17.33,0.05,0.00,3.00,,0,,
26.08.2015 19:32,54.81,233.00,4.12,1.04,1.64,52.06,52.06,4,2,1,1,0,1,54.75,1.00,1.13,1.02,35.00,0.04,0.04,3,29,264.25,54.91,0.78,54.88,2.11,99.25,17.33,0.04,0.00,3.00,,0,,
26.08.2015 19:33,54.81,232.00,4.64,1.07,1.61,51.59,51.62,4,2,1,1,0,1,54.81,1.00,1.20,1.06,35.00,0.04,0.04,3,29,262.25,54.91,0.76,54.88,2.13,99.25,17.33,0.04,0.00,3.00,,0,,
26.08.2015 19:34,54.75,236.00,4.12,1.02,1.48,52.03,52.03,4,2,1,1,0,1,54.91,1.00,1.12,1.00,35.00,0.04,0.04,3,29,261.75,54.88,0.67,54.84,2.04,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:35,54.81,236.00,4.12,1.04,1.10,51.94,51.94,4,2,1,1,0,1,55.00,1.00,1.12,1.01,35.00,0.04,0.04,3,29,266.00,54.88,0.70,54.84,2.06,99.31,17.33,0.04,0.00,3.00,,0,,
26.08.2015 19:36,54.81,230.00,4.12,1.01,1.10,52.44,52.44,4,2,1,1,0,1,54.91,1.00,1.09,0.99,35.00,0.04,0.04,3,29,275.25,54.88,0.70,54.88,2.12,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:37,54.81,230.00,4.12,1.00,1.07,52.50,52.50,4,2,1,1,0,1,54.75,1.00,1.09,0.98,35.00,0.04,0.04,3,29,275.25,54.88,0.69,54.88,2.10,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:38,54.81,229.00,4.64,1.10,1.61,52.31,52.31,4,2,1,1,0,1,54.81,1.00,1.22,1.08,35.00,0.04,0.04,3,29,279.50,54.88,0.66,54.88,2.09,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:39,54.81,230.00,4.12,0.99,1.54,52.47,52.44,4,2,1,1,0,1,54.75,1.00,1.08,0.96,35.00,0.04,0.04,3,29,264.25,54.88,0.65,54.88,2.11,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:40,54.81,230.00,4.38,1.05,1.61,52.69,52.69,4,2,1,1,0,1,54.75,1.00,1.14,1.02,35.00,0.04,0.04,3,29,269.00,54.91,0.67,54.88,2.10,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:41,54.81,231.00,3.86,0.96,1.08,52.69,52.69,4,2,1,1,0,1,54.81,1.00,1.06,0.94,35.00,0.04,0.04,3,29,269.75,54.91,0.62,54.88,2.12,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:42,54.81,231.00,3.86,0.97,1.01,52.69,52.69,4,2,1,1,0,1,54.91,1.00,1.06,0.94,35.00,0.03,0.03,3,28,263.50,54.91,0.57,54.88,2.10,99.31,17.31,0.03,0.00,3.00,,0,,
26.08.2015 19:43,54.81,230.00,4.12,1.01,1.08,52.69,52.66,4,2,1,1,0,1,54.81,1.00,1.09,0.98,35.00,0.04,0.04,3,28,264.00,54.91,0.62,54.88,2.10,99.31,17.31,0.04,0.00,3.00,,0,,
26.08.2015 19:44,54.81,231.00,4.12,0.99,1.01,52.69,52.69,4,2,1,1,0,1,54.91,1.00,1.07,0.96,35.00,0.03,0.03,3,28,259.75,54.91,0.58,54.88,2.08,99.38,17.31,0.03,0.00,3.00,,0,,
26.08.2015 19:45,54.81,231.00,3.86,0.95,1.01,52.75,52.75,4,2,1,1,0,1,54.81,1.00,1.05,0.93,35.00,0.03,0.03,3,28,261.00,54.91,0.57,54.88,2.09,99.38,17.31,0.03,0.00,3.00,,0,,
26.08.2015 19:46,54.81,230.00,3.86,0.95,1.01,52.75,52.75,4,2,1,1,0,1,54.91,1.00,1.04,0.93,35.00,0.03,0.03,3,28,259.25,54.91,0.57,54.88,2.09,99.38,17.31,0.03,0.00,3.00,,0,,
26.08.2015 19:47,54.81,229.00,6.70,1.55,4.80,52.38,52.38,4,2,1,1,0,1,54.81,1.00,1.69,1.56,35.00,0.03,0.03,3,28,257.75,54.88,0.56,54.84,2.06,99.38,17.31,0.03,0.00,3.00,,0,,
26.08.2015 19:48,54.81,229.00,6.70,1.59,2.16,52.41,52.38,4,2,1,1,0,1,55.00,1.00,1.70,1.59,35.00,0.03,0.03,3,28,255.62,54.88,0.52,54.84,2.05,99.38,17.31,0.03,0.00,3.00,,0,,
26.08.2015 19:49,54.81,230.00,4.38,1.01,1.60,49.47,49.38,4,1,1,1,0,1,54.75,1.00,1.12,0.99,35.00,0.03,0.03,3,28,258.00,54.88,0.50,54.84,1.86,99.38,17.31,0.03,61440.00,3.00,7,0,,
26.08.2015 19:50,52.75,9.00,0.00,0.95,1.51,50.00,0.00,4,1,2,1,0,1,52.84,-18.00,0.01,0.96,35.00,0.03,0.03,3,28,262.50,53.00,0.52,52.94,-18.11,99.38,17.31,0.03,61440.00,3.00,,0,,
26.08.2015 19:51,52.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.96,36.00,0.03,0.03,3,28,268.00,52.69,0.49,52.66,-18.23,99.31,17.31,0.03,61440.00,3.00,,0,,
26.08.2015 19:52,52.25,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.97,37.00,0.02,0.02,3,28,257.00,52.50,0.45,52.47,-18.69,99.25,17.31,0.02,61440.00,3.00,,0,,
26.08.2015 19:53,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,37.00,0.02,0.02,3,28,259.25,52.44,0.44,52.41,-17.09,99.19,17.30,0.02,61440.00,3.00,,0,,
26.08.2015 19:54,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,38.00,0.02,0.02,3,27,274.75,52.34,0.45,52.31,-17.06,99.12,17.30,0.02,61440.00,3.00,,0,,
26.08.2015 19:55,52.00,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,38.00,0.02,0.02,3,27,274.50,52.28,0.45,52.25,-17.19,99.06,17.30,0.02,61440.00,3.00,,0,,
26.08.2015 19:56,51.91,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,39.00,0.02,0.02,3,27,275.00,52.16,0.42,52.12,-19.09,99.00,17.30,0.02,61440.00,3.00,,0,,
26.08.2015 19:57,51.81,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,39.00,0.02,0.02,3,27,275.50,52.12,0.41,52.06,-18.61,98.94,17.30,0.02,61440.00,3.00,,0,,
26.08.2015 19:58,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,39.00,0.02,0.02,3,27,274.00,52.12,0.41,52.06,-17.09,98.88,17.30,0.02,61440.00,3.00,,0,,
26.08.2015 19:59,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,40.00,0.02,0.02,3,27,278.25,52.06,0.38,52.03,-17.28,98.81,17.30,0.02,61440.00,3.00,,0,,
26.08.2015 20:00,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,40.00,0.02,0.02,3,27,276.00,52.03,0.38,52.00,-17.41,98.75,17.28,0.02,61440.00,3.00,,0,,
26.08.2015 20:01,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,40.00,0.02,0.02,3,27,274.50,52.03,0.37,51.97,-17.41,98.69,17.28,0.02,61440.00,3.00,,0,,
26.08.2015 20:02,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,40.00,0.02,0.02,3,27,271.00,52.00,0.34,51.97,-17.25,98.62,17.28,0.02,61440.00,3.00,,0,,
26.08.2015 20:03,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.89,40.00,0.02,0.02,3,27,266.25,51.97,0.33,51.94,-17.22,98.56,17.28,0.02,61440.00,3.00,,0,,
26.08.2015 20:04,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,40.00,0.02,0.02,3,26,269.75,51.97,0.32,51.94,-17.23,98.50,17.28,0.02,61440.00,3.00,,0,,
26.08.2015 20:05,51.91,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.90,41.00,0.02,0.02,3,26,275.50,51.94,0.31,51.91,-17.66,98.44,17.28,0.02,61440.00,3.00,,0,,
26.08.2015 20:06,51.91,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,41.00,0.02,0.02,3,26,272.00,51.91,0.29,51.84,-18.17,98.38,17.28,0.02,61440.00,3.00,,0,,
26.08.2015 20:07,51.56,3.00,0.00,0.93,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,41.00,0.01,0.01,3,26,274.00,51.88,0.27,51.84,-18.36,98.31,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:08,51.56,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,41.00,0.01,0.01,3,26,264.25,51.81,0.25,51.78,-19.94,98.25,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:09,51.56,3.00,0.00,0.93,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,41.00,0.01,0.01,3,26,263.25,51.81,0.24,51.78,-18.53,98.19,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:10,51.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,41.00,0.01,0.01,3,26,261.25,51.84,0.22,51.78,-18.09,98.12,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:11,50.94,3.00,0.00,1.59,2.38,50.00,0.00,4,1,0,1,0,1,51.47,-32.00,0.00,1.57,42.00,0.01,0.01,3,26,261.75,51.47,0.20,51.41,-32.34,98.06,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:12,50.78,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,50.78,-47.00,0.00,2.29,44.00,0.01,0.01,3,26,241.25,50.91,0.19,50.88,-47.81,97.94,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:13,50.69,3.00,0.00,2.31,2.31,50.00,0.00,4,1,0,1,0,1,50.69,-47.00,0.00,2.28,45.00,0.01,0.01,3,26,246.75,50.81,0.18,50.78,-47.59,97.75,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:14,50.69,3.00,0.00,1.85,2.31,50.00,0.00,4,1,0,1,0,1,50.94,-38.00,0.00,1.84,46.00,0.01,0.01,3,26,249.75,50.97,0.17,50.94,-37.69,97.62,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:15,50.69,3.00,0.00,1.62,2.32,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.61,47.00,0.01,0.01,3,26,233.38,51.16,0.16,51.12,-33.41,97.50,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:16,50.69,3.00,0.00,2.27,2.31,50.00,0.00,4,1,0,1,0,1,50.62,-47.00,0.00,2.25,48.00,0.01,0.01,3,25,236.75,50.72,0.14,50.69,-47.03,97.38,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:17,50.62,3.00,0.00,2.22,2.26,50.00,0.00,4,1,0,1,0,1,50.69,-46.00,0.00,2.19,49.00,0.01,0.01,3,25,251.88,50.72,0.13,50.69,-45.75,97.19,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:18,50.69,3.00,0.00,0.99,2.20,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,0.99,49.00,0.01,0.01,3,25,251.88,51.38,0.12,51.38,-19.45,97.06,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:19,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,49.00,0.01,0.01,3,25,221.75,51.56,0.11,51.53,-16.80,97.00,17.25,0.01,61440.00,3.00,,0,,
26.08.2015 20:20,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,48.00,0.01,0.01,3,25,235.50,51.62,0.10,51.59,-16.50,97.00,17.27,0.01,61440.00,3.00,,0,,
26.08.2015 20:21,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,48.00,0.01,0.01,3,25,225.12,51.66,0.10,51.62,-16.55,96.94,17.25,0.01,61440.00,3.00,,0,,
26.08.2015 20:22,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,47.00,0.01,0.01,3,25,221.50,51.69,0.10,51.66,-16.70,96.88,17.25,0.01,61440.00,3.00,,0,,
26.08.2015 20:23,51.62,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,47.00,0.00,0.00,3,25,218.88,51.69,0.09,51.66,-16.75,96.81,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:24,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,47.00,0.00,0.00,3,25,218.75,51.69,0.08,51.66,-16.62,96.75,17.27,0.00,61440.00,3.00,,0,,
26.08.2015 20:25,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,46.00,0.00,0.00,3,25,210.25,51.69,0.08,51.66,-16.52,96.69,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:26,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,46.00,0.00,0.00,3,25,207.12,51.69,0.07,51.66,-16.33,96.62,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:27,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,46.00,0.00,0.00,3,25,204.50,51.69,0.06,51.66,-16.34,96.56,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:28,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,46.00,0.00,0.00,3,25,203.62,51.66,0.05,51.62,-16.50,96.50,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:29,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,45.00,0.00,0.00,3,25,202.88,51.66,0.04,51.62,-16.45,96.50,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:30,51.62,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,45.00,0.00,0.00,3,24,202.38,51.66,0.04,51.62,-16.67,96.44,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:31,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,45.00,0.00,0.00,3,24,200.62,51.66,0.04,51.62,-16.56,96.38,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:32,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,45.00,0.00,0.00,3,24,200.00,51.66,0.03,51.62,-16.56,96.31,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:33,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,45.00,0.00,0.00,0,24,194.25,51.62,0.01,51.59,-16.50,96.25,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:34,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,45.00,0.00,0.00,0,24,183.38,51.62,0.00,51.59,-16.45,96.19,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:35,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,45.00,0.00,0.00,0,24,170.75,51.62,0.00,51.59,-16.56,96.12,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:36,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,44.00,0.00,0.00,0,24,157.00,51.62,0.00,51.59,-16.39,96.06,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:37,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,44.00,0.00,0.00,0,24,142.50,51.59,0.00,51.59,-16.62,96.00,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:38,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,44.00,0.00,0.00,0,24,127.69,51.59,0.00,51.56,-16.58,95.94,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:39,49.94,3.00,0.00,1.78,4.87,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.76,45.00,0.00,0.00,0,24,112.81,51.06,0.00,51.03,-36.66,95.88,17.25,0.00,61440.00,3.00,,0,,
26.08.2015 20:40,50.88,69.00,0.77,1.27,1.90,52.03,52.03,4,2,3,1,0,1,51.47,-21.00,0.28,1.27,46.00,0.00,0.00,0,23,98.62,51.31,0.00,51.34,-20.09,95.75,17.25,0.00,0.00,3.00,3,0,,
26.08.2015 20:41,52.50,229.00,14.69,0.85,0.95,50.81,50.81,4,2,1,1,0,1,53.69,46.00,3.53,0.84,46.00,0.00,0.00,0,23,85.38,53.56,0.00,53.56,47.22,95.81,17.25,0.00,0.00,3.00,,0,,
26.08.2015 20:42,54.50,225.00,18.56,0.91,3.67,51.12,51.12,4,2,1,1,0,1,54.81,58.00,4.39,0.90,46.00,0.00,0.00,0,23,73.31,54.75,0.00,54.75,59.16,96.00,17.25,0.00,0.00,4.00,,0,,
26.08.2015 20:43,54.91,229.00,15.20,0.83,0.96,51.81,51.81,4,2,1,1,0,1,54.91,47.00,3.66,0.83,45.00,0.00,0.00,0,23,62.47,54.88,0.00,54.88,48.12,96.12,17.25,0.00,0.00,4.00,,0,,
26.08.2015 20:44,54.91,233.00,13.14,0.85,0.97,51.81,51.81,4,2,1,1,0,1,54.91,41.00,3.27,0.85,44.00,0.00,0.00,0,23,52.78,54.94,0.00,54.91,41.41,96.25,17.25,0.00,0.00,4.00,,0,,
26.08.2015 20:45,54.91,235.00,11.86,0.85,0.91,51.81,51.81,4,2,1,1,0,1,54.91,35.00,2.95,0.86,47.00,0.00,0.00,0,23,44.34,54.91,0.00,54.91,36.00,96.38,17.25,0.00,0.00,4.00,,0,,
26.08.2015 20:46,54.91,235.00,10.83,0.85,0.91,51.84,51.81,4,2,1,1,0,1,55.00,32.00,2.74,0.85,48.00,0.00,0.00,0,23,37.16,54.91,0.00,54.91,32.69,96.50,17.25,0.00,0.00,4.00,,0,,
