v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2016 18:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,14,142.50,52.31,0.00,52.28,-5.22,98.50,7.92,0.00,61440.00,0.00,,0,,
02.12.2016 18:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,14,127.31,52.31,0.00,52.28,-5.22,98.44,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,14,112.75,52.31,0.00,52.28,-5.22,98.44,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,14,98.75,52.28,0.00,52.25,-5.22,98.44,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,14,85.25,52.28,0.00,52.25,-5.22,98.38,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,14,72.62,52.28,0.00,52.25,-5.23,98.38,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,14,61.38,52.28,0.00,52.25,-5.23,98.38,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:16,52.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,26.00,0.00,0.00,0,14,51.50,52.28,0.00,52.25,-4.85,98.31,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,43.03,52.31,0.00,52.28,-4.29,98.31,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,14,35.91,52.31,0.00,52.28,-4.29,98.31,7.91,0.00,61440.00,0.00,,0,,
02.12.2016 18:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,30.19,52.31,0.00,52.28,-4.29,98.31,7.90,0.00,61440.00,0.00,,0,,
02.12.2016 18:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,25.67,52.31,0.00,52.28,-4.29,98.25,7.90,0.00,61440.00,0.00,,0,,
02.12.2016 18:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,14,22.19,52.31,0.00,52.28,-4.28,98.25,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,19.62,52.31,0.00,52.28,-4.28,98.25,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,17.75,52.31,0.00,52.28,-4.29,98.25,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,16.41,52.31,0.00,52.28,-4.29,98.19,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,15.41,52.31,0.00,52.28,-4.29,98.19,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,14.65,52.31,0.00,52.28,-4.29,98.19,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,14.07,52.31,0.00,52.28,-4.29,98.19,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,13.62,52.31,0.00,52.28,-4.29,98.12,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,13.28,52.31,0.00,52.28,-4.29,98.12,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,12.96,52.31,0.00,52.28,-4.29,98.12,7.89,0.00,61440.00,0.00,,0,,
02.12.2016 18:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,12.74,52.28,0.00,52.25,-4.29,98.12,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,12.57,52.28,0.00,52.25,-4.29,98.06,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,12.42,52.28,0.00,52.25,-4.29,98.06,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,12.30,52.28,0.00,52.25,-4.29,98.06,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,12.21,52.28,0.00,52.25,-4.29,98.06,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,12.12,52.28,0.00,52.25,-4.29,98.06,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,12.06,52.28,0.00,52.25,-4.29,98.00,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.01,52.28,0.00,52.25,-4.29,98.00,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.97,52.28,0.00,52.25,-4.29,98.00,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.94,52.28,0.00,52.25,-4.29,98.00,7.88,0.00,61440.00,0.00,,0,,
02.12.2016 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.91,52.25,0.00,52.22,-4.29,97.94,7.87,0.00,61440.00,0.00,,0,,
02.12.2016 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.88,52.25,0.00,52.22,-4.29,97.94,7.87,0.00,61440.00,0.00,,0,,
02.12.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.86,52.25,0.00,52.22,-4.29,97.94,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.84,52.25,0.00,52.22,-4.29,97.94,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.83,52.25,0.00,52.22,-4.29,97.88,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.82,52.25,0.00,52.22,-4.29,97.88,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.80,52.25,0.00,52.22,-4.29,97.88,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.80,52.25,0.00,52.22,-4.29,97.88,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.79,52.25,0.00,52.22,-4.29,97.81,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.78,52.25,0.00,52.22,-4.29,97.81,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.81,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.81,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.75,7.86,0.00,61440.00,0.00,,0,,
02.12.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.75,7.85,0.00,61440.00,0.00,,0,,
02.12.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.29,97.75,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.29,97.75,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.29,97.69,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.29,97.69,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.29,97.69,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.29,97.69,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.29,97.62,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.29,97.62,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.29,97.62,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.29,97.62,7.84,0.00,61440.00,0.00,,0,,
02.12.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.29,97.56,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.30,97.56,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.29,97.56,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.29,97.56,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.30,97.50,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.30,97.50,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.12,-4.30,97.50,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.50,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.44,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.44,7.83,0.00,61440.00,0.00,,0,,
02.12.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.44,7.82,0.00,61440.00,0.00,,0,,
02.12.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.44,7.82,0.00,61440.00,0.00,,0,,
02.12.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.38,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.38,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.30,97.38,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.30,97.38,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.09,-4.30,97.31,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.31,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.31,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.31,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.25,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.25,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.25,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.25,7.81,0.00,61440.00,0.00,,0,,
02.12.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.19,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.30,97.19,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.30,97.19,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.12,0.00,52.06,-4.30,97.19,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.19,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.12,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.12,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.12,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.12,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.06,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.06,7.80,0.00,61440.00,0.00,,0,,
02.12.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.06,7.79,0.00,61440.00,0.00,,0,,
02.12.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.06,7.79,0.00,61440.00,0.00,,0,,
02.12.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.30,97.00,7.79,0.00,61440.00,0.00,,0,,
02.12.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.03,-4.30,97.00,7.78,0.00,61440.00,0.00,,0,,
02.12.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.06,0.00,52.03,-4.30,97.00,7.78,0.00,61440.00,0.00,,0,,
02.12.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.30,97.00,7.78,0.00,61440.00,0.00,,0,,
02.12.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.30,96.94,7.78,0.00,61440.00,0.00,,0,,
02.12.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.30,96.94,7.78,0.00,61440.00,0.00,,0,,
02.12.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.30,96.94,7.78,0.00,61440.00,0.00,,0,,
02.12.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.30,96.94,7.78,0.00,61440.00,0.00,,0,,
02.12.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.30,96.88,7.78,0.00,61440.00,0.00,,0,,
