v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 19:20,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,43.00,0.09,0.09,3,31,279.75,50.72,1.69,50.75,-12.58,89.19,21.83,0.09,61440.00,2286.00,,0,,
12.08.2018 19:21,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,43.00,0.09,0.09,3,31,279.25,50.78,1.65,50.78,-12.62,89.12,21.83,0.09,61440.00,2286.00,,0,,
12.08.2018 19:22,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,43.00,0.08,0.08,3,31,278.25,50.78,1.61,50.81,-12.65,89.06,21.83,0.08,61440.00,2286.00,,0,,
12.08.2018 19:23,49.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.68,43.00,0.09,0.09,3,30,279.25,50.44,1.66,50.44,-12.67,89.06,21.83,0.09,61440.00,2288.00,,0,,
12.08.2018 19:24,49.41,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.69,43.00,0.09,0.09,3,30,280.50,50.62,1.77,50.66,-12.51,89.00,21.83,0.09,61440.00,2288.00,,0,,
12.08.2018 19:25,48.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,43.00,0.09,0.09,3,30,281.50,50.72,1.81,50.75,-12.46,88.94,21.83,0.09,61440.00,2288.00,,0,,
12.08.2018 19:26,48.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.69,43.00,0.09,0.09,3,30,281.00,50.56,1.81,50.56,-12.50,88.94,21.83,0.09,61440.00,2288.00,,0,,
12.08.2018 19:27,48.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,43.00,0.09,0.09,3,30,281.25,50.19,1.78,50.19,-12.62,88.88,21.81,0.09,61440.00,2290.00,,0,,
12.08.2018 19:28,48.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,43.00,0.09,0.09,3,30,280.25,50.09,1.70,50.09,-12.71,88.81,21.81,0.09,61440.00,2290.00,,0,,
12.08.2018 19:29,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.68,43.00,0.09,0.09,3,30,280.75,50.50,1.66,50.53,-12.66,88.81,21.81,0.09,61440.00,2292.00,,0,,
12.08.2018 19:30,49.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.69,43.00,0.09,0.09,3,30,280.25,50.44,1.65,50.44,-12.67,88.75,21.81,0.09,61440.00,2292.00,,0,,
12.08.2018 19:31,49.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.68,43.00,0.09,0.09,3,30,280.50,50.47,1.66,50.50,-12.64,88.69,21.81,0.09,61440.00,2292.00,,0,,
12.08.2018 19:32,49.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.69,43.00,0.08,0.08,3,30,279.25,50.31,1.63,50.34,-12.73,88.69,21.81,0.08,61440.00,2292.00,,0,,
12.08.2018 19:33,48.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.69,43.00,0.08,0.08,3,30,279.25,50.31,1.61,50.34,-12.73,88.62,21.81,0.08,61440.00,2292.00,,0,,
12.08.2018 19:34,48.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,43.00,0.08,0.08,3,30,279.75,50.16,1.60,50.19,-12.78,88.56,21.80,0.08,61440.00,2292.00,,0,,
12.08.2018 19:35,48.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,43.00,0.08,0.08,3,29,278.25,50.03,1.51,50.06,-12.93,88.56,21.80,0.08,61440.00,2292.00,,0,,
12.08.2018 19:36,49.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.68,43.00,0.07,0.07,3,29,277.00,50.03,1.39,50.06,-13.02,88.50,21.80,0.07,61440.00,2292.00,,0,,
12.08.2018 19:37,49.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,43.00,0.07,0.07,3,29,275.75,50.03,1.28,50.06,-13.20,88.44,21.80,0.07,61440.00,2292.00,,0,,
12.08.2018 19:38,48.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.69,43.00,0.06,0.06,3,29,273.25,49.97,1.21,50.00,-13.20,88.38,21.80,0.06,61440.00,2292.00,,0,,
12.08.2018 19:39,49.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.69,43.00,0.06,0.06,3,29,273.50,49.84,1.22,49.88,-13.37,88.38,21.80,0.06,61440.00,2294.00,,0,,
12.08.2018 19:40,48.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,43.00,0.06,0.06,3,29,278.75,49.91,1.22,49.94,-13.21,88.31,21.80,0.06,61440.00,2296.00,,0,,
12.08.2018 19:41,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,43.00,0.07,0.07,3,29,275.50,50.12,1.29,50.16,-13.08,88.25,21.78,0.07,61440.00,2296.00,,0,,
12.08.2018 19:42,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,43.00,0.07,0.07,3,29,276.50,50.09,1.37,50.09,-13.02,88.25,21.78,0.07,61440.00,2296.00,,0,,
12.08.2018 19:43,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,43.00,0.07,0.07,3,29,277.50,50.06,1.42,50.09,-12.95,88.19,21.78,0.07,61440.00,2296.00,,0,,
12.08.2018 19:44,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,43.00,0.07,0.07,3,29,277.75,50.06,1.40,50.06,-12.98,88.12,21.78,0.07,61440.00,2296.00,,0,,
12.08.2018 19:45,48.03,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.69,43.00,0.07,0.07,3,29,275.75,50.03,1.32,50.03,-13.09,88.12,21.78,0.07,61440.00,2296.00,,0,,
12.08.2018 19:46,49.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,43.00,0.07,0.07,3,29,274.75,50.12,1.28,50.16,-13.09,88.06,21.78,0.07,61440.00,2296.00,,0,,
12.08.2018 19:47,49.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,43.00,0.07,0.07,3,29,274.00,50.12,1.28,50.12,-13.09,88.00,21.78,0.07,61440.00,2296.00,,0,,
12.08.2018 19:48,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.69,43.00,0.06,0.06,3,28,273.75,50.19,1.22,50.22,-13.15,87.94,21.78,0.06,61440.00,2296.00,,0,,
12.08.2018 19:49,48.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,43.00,0.06,0.06,3,28,271.75,49.97,1.19,49.97,-13.51,87.94,21.78,0.06,61440.00,2296.00,,0,,
12.08.2018 19:50,48.72,118.00,2.06,0.68,0.83,52.00,52.00,4,2,3,1,0,1,50.78,-3.00,0.61,0.73,43.00,0.06,0.06,3,28,273.50,50.75,1.19,50.81,-1.67,87.88,21.78,0.06,0.00,2300.00,3,0,,
12.08.2018 19:51,52.84,229.00,11.59,0.71,0.85,51.66,51.66,4,2,1,1,0,1,54.12,37.00,2.91,0.75,44.00,0.06,0.06,3,28,274.25,53.91,1.14,53.97,39.56,87.94,21.78,0.06,0.00,2312.00,,0,,
12.08.2018 19:52,54.31,236.00,12.62,0.98,4.99,51.66,51.66,4,2,1,1,0,1,54.66,38.00,3.22,1.01,47.00,0.06,0.06,3,28,275.00,54.59,1.07,54.59,39.41,88.06,21.78,0.06,0.00,2322.00,,0,,
12.08.2018 19:53,54.12,236.00,11.08,1.57,2.02,51.75,51.75,4,2,1,1,0,1,54.56,23.00,2.86,1.57,47.00,0.06,0.06,3,28,272.00,54.53,1.03,54.53,23.95,88.12,21.77,0.06,0.00,2328.00,,0,,
12.08.2018 19:54,53.44,238.00,5.92,0.89,1.42,52.00,52.00,4,2,1,1,0,1,54.50,13.00,1.63,0.90,47.00,0.05,0.05,3,28,265.00,54.47,0.86,54.47,13.64,88.19,21.78,0.05,0.00,2328.00,,0,,
12.08.2018 19:55,53.81,235.00,3.34,0.72,0.81,51.38,51.38,4,2,1,1,0,1,54.38,4.00,1.00,0.75,47.00,0.05,0.05,3,28,266.50,54.41,0.81,54.44,5.18,88.25,21.78,0.05,0.00,2328.00,,0,,
12.08.2018 19:56,54.31,238.00,3.34,0.74,0.85,51.88,51.88,4,2,1,1,0,1,54.56,4.00,0.99,0.77,47.00,0.04,0.04,3,28,272.00,54.44,0.73,54.47,4.70,88.31,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 19:57,54.12,239.00,3.34,0.74,0.81,51.81,51.81,4,2,1,1,0,1,54.50,3.00,0.98,0.78,46.00,0.04,0.04,3,28,268.50,54.47,0.68,54.47,4.18,88.31,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 19:58,54.31,238.00,3.09,0.74,0.87,51.88,51.88,4,2,1,1,0,1,54.56,3.00,0.96,0.78,46.00,0.04,0.04,3,28,287.00,54.50,0.66,54.50,3.83,88.38,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 19:59,54.06,239.00,3.09,0.74,0.81,51.81,51.81,4,2,1,1,0,1,54.50,3.00,0.95,0.78,45.00,0.04,0.04,3,28,272.75,54.47,0.68,54.47,3.66,88.44,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 20:00,53.81,240.00,3.09,0.74,0.81,50.84,50.84,4,2,1,1,0,1,54.50,3.00,0.95,0.78,44.00,0.04,0.04,3,28,271.00,54.47,0.64,54.47,3.78,88.44,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 20:01,53.97,234.00,3.09,0.73,0.86,52.62,52.62,4,2,1,1,0,1,54.56,3.00,0.95,0.77,44.00,0.04,0.04,3,28,271.25,54.41,0.65,54.44,3.80,88.50,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 20:02,53.81,234.00,3.09,0.72,0.79,52.62,52.62,4,2,1,1,0,1,54.50,3.00,0.95,0.77,44.00,0.04,0.04,3,27,272.25,54.47,0.69,54.47,3.72,88.56,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 20:03,53.28,233.00,3.09,0.78,0.85,52.62,52.62,4,2,1,1,0,1,54.31,2.00,0.94,0.81,43.00,0.04,0.04,3,27,274.25,54.41,0.69,54.41,2.88,88.62,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 20:04,54.22,234.00,3.34,0.78,0.85,52.56,52.56,4,2,1,1,0,1,54.38,3.00,0.96,0.81,43.00,0.04,0.04,3,27,273.00,54.47,0.74,54.50,3.40,88.62,21.78,0.04,0.00,2328.00,,0,,
12.08.2018 20:05,49.75,92.00,1.03,0.77,1.04,50.00,0.00,4,1,2,1,0,1,52.16,-9.00,0.34,0.80,43.00,0.04,0.04,3,27,263.75,52.06,0.74,52.00,-9.43,88.69,21.78,0.04,61440.00,2328.00,7,0,,
12.08.2018 20:06,48.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,43.00,0.04,0.04,3,27,250.00,50.69,0.70,50.69,-15.43,88.62,21.78,0.04,61440.00,2328.00,,0,,
12.08.2018 20:07,48.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,43.00,0.04,0.04,3,27,241.00,50.38,0.68,50.38,-16.09,88.56,21.78,0.04,61440.00,2328.00,,0,,
12.08.2018 20:08,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.82,43.00,0.03,0.03,3,27,239.62,50.22,0.58,50.25,-16.19,88.50,21.77,0.03,61440.00,2328.00,,0,,
12.08.2018 20:09,49.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,43.00,0.03,0.03,3,27,268.75,50.34,0.53,50.38,-14.95,88.50,21.77,0.03,61440.00,2328.00,,0,,
12.08.2018 20:10,48.72,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,43.00,0.03,0.03,3,27,282.25,50.34,0.50,50.34,-14.70,88.44,21.77,0.03,61440.00,2328.00,,0,,
12.08.2018 20:11,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.73,43.00,0.03,0.03,3,27,270.25,50.12,0.50,50.12,-14.70,88.38,21.77,0.03,61440.00,2328.00,,0,,
12.08.2018 20:12,48.19,3.00,0.00,0.79,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.84,44.00,0.02,0.02,3,27,278.75,50.34,0.47,50.34,-16.89,88.31,21.75,0.02,61440.00,2332.00,,0,,
12.08.2018 20:13,49.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,44.00,0.02,0.02,3,27,274.75,50.12,0.47,50.16,-14.34,88.25,21.75,0.02,61440.00,2332.00,,0,,
12.08.2018 20:14,49.41,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,44.00,0.02,0.02,3,26,277.25,50.16,0.46,50.16,-14.27,88.25,21.75,0.02,61440.00,2332.00,,0,,
12.08.2018 20:15,49.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.71,44.00,0.02,0.02,3,26,275.25,50.00,0.45,50.03,-14.30,88.19,21.73,0.02,61440.00,2332.00,,0,,
12.08.2018 20:16,49.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,0.00,0.70,44.00,0.02,0.02,3,26,278.50,49.38,0.44,49.41,-14.24,88.12,21.75,0.02,61440.00,2332.00,,0,,
12.08.2018 20:17,48.72,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.66,44.00,0.02,0.02,3,26,274.25,49.53,0.43,49.53,-13.45,88.06,21.73,0.02,61440.00,2332.00,,0,,
12.08.2018 20:18,49.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.41,-13.00,0.00,0.66,44.00,0.02,0.02,3,26,272.25,49.34,0.41,49.38,-13.54,87.94,21.73,0.02,61440.00,2332.00,,0,,
12.08.2018 20:19,48.72,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,0.00,0.66,44.00,0.02,0.02,3,26,273.25,49.41,0.39,49.41,-13.57,87.88,21.73,0.02,61440.00,2332.00,,0,,
12.08.2018 20:20,48.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.67,44.00,0.02,0.02,3,26,272.00,49.69,0.38,49.72,-13.73,87.81,21.73,0.02,61440.00,2332.00,,0,,
12.08.2018 20:21,49.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.67,44.00,0.02,0.02,3,26,268.00,50.03,0.36,50.03,-13.80,87.75,21.73,0.02,61440.00,2334.00,,0,,
12.08.2018 20:22,48.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.67,44.00,0.02,0.02,3,26,272.25,49.78,0.35,49.78,-13.84,87.69,21.73,0.02,61440.00,2334.00,,0,,
12.08.2018 20:23,49.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.67,44.00,0.02,0.02,3,26,268.25,49.75,0.35,49.78,-13.64,87.62,21.73,0.02,61440.00,2334.00,,0,,
12.08.2018 20:24,48.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.66,44.00,0.02,0.02,3,26,267.00,49.78,0.34,49.81,-13.48,87.56,21.73,0.02,61440.00,2334.00,,0,,
12.08.2018 20:25,49.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.66,44.00,0.02,0.02,3,26,269.50,49.91,0.33,49.88,-13.48,87.50,21.73,0.02,61440.00,2334.00,,0,,
12.08.2018 20:26,48.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.66,43.00,0.02,0.02,3,26,260.00,49.69,0.32,49.69,-13.55,87.50,21.73,0.02,61440.00,2336.00,,0,,
12.08.2018 20:27,48.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,0.00,0.66,43.00,0.02,0.02,3,26,264.50,49.47,0.30,49.50,-13.61,87.38,21.73,0.02,61440.00,2336.00,,0,,
12.08.2018 20:28,49.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,43.00,0.01,0.01,3,26,256.25,49.88,0.28,49.91,-13.34,87.31,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:29,49.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.63,43.00,0.01,0.01,3,25,259.75,49.88,0.27,49.88,-12.98,87.25,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:30,48.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.63,43.00,0.01,0.01,3,25,250.62,49.84,0.27,49.88,-12.98,87.25,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:31,49.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.63,43.00,0.01,0.01,3,25,253.50,49.56,0.25,49.56,-13.08,87.19,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:32,48.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,0.00,0.63,43.00,0.01,0.01,3,25,238.75,49.47,0.23,49.47,-13.10,87.12,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:33,49.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,0.00,0.61,43.00,0.01,0.01,3,25,237.75,49.72,0.21,49.72,-12.70,87.06,21.73,0.01,61440.00,2336.00,,0,,
12.08.2018 20:34,49.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.61,43.00,0.01,0.01,3,25,232.88,49.50,0.19,49.53,-12.72,87.00,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:35,49.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.60,43.00,0.01,0.01,3,25,231.12,49.53,0.17,49.53,-12.49,86.94,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:36,48.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.58,43.00,0.01,0.01,3,25,232.50,49.66,0.16,49.69,-12.19,86.88,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:37,48.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.58,43.00,0.01,0.01,3,25,242.38,49.72,0.16,49.75,-12.20,86.81,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:38,49.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.58,43.00,0.01,0.01,3,25,231.50,49.94,0.15,49.97,-12.16,86.81,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:39,49.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.58,43.00,0.01,0.01,3,25,218.88,49.91,0.14,49.94,-12.16,86.75,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:40,49.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.58,43.00,0.01,0.01,3,25,217.38,49.81,0.13,49.84,-12.20,86.69,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:41,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.58,43.00,0.01,0.01,3,25,233.25,49.91,0.13,49.91,-12.16,86.62,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:42,49.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,43.00,0.01,0.01,3,25,203.75,49.78,0.11,49.78,-12.18,86.62,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:43,48.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.58,43.00,0.01,0.01,3,25,202.75,49.53,0.10,49.56,-12.24,86.56,21.72,0.01,61440.00,2336.00,,0,,
12.08.2018 20:44,48.72,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.58,43.00,0.01,0.01,3,25,203.50,49.62,0.10,49.62,-12.23,86.50,21.72,0.01,61440.00,2338.00,,0,,
12.08.2018 20:45,49.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.59,43.00,0.01,0.01,3,25,201.38,49.72,0.10,49.75,-12.21,86.44,21.72,0.01,61440.00,2338.00,,0,,
12.08.2018 20:46,49.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,43.00,0.01,0.01,3,25,200.12,49.78,0.10,49.81,-12.19,86.38,21.72,0.01,61440.00,2340.00,,0,,
12.08.2018 20:47,49.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,43.00,0.00,0.00,0,25,194.50,49.81,0.05,49.81,-12.20,86.38,21.72,0.00,61440.00,2340.00,,0,,
12.08.2018 20:48,49.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,43.00,0.00,0.00,0,25,184.25,49.75,0.00,49.78,-12.20,86.31,21.72,0.00,61440.00,2340.00,,0,,
12.08.2018 20:49,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,172.62,49.78,0.00,49.78,-12.19,86.25,21.72,0.00,61440.00,2340.00,,0,,
12.08.2018 20:50,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,43.00,0.00,0.00,0,24,159.75,49.75,0.00,49.78,-12.19,86.25,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:51,49.41,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.59,43.00,0.00,0.00,0,24,146.12,49.66,0.00,49.69,-12.38,86.19,21.72,0.00,61440.00,2340.00,,0,,
12.08.2018 20:52,49.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,132.12,49.72,0.00,49.75,-12.54,86.12,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:53,49.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,117.69,49.81,0.00,49.84,-12.52,86.12,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:54,49.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,103.25,49.75,0.00,49.75,-12.55,86.06,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:55,49.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,89.69,49.78,0.00,49.81,-12.53,86.00,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:56,49.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,77.38,49.81,0.00,49.84,-12.52,86.00,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:57,49.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,66.31,49.78,0.00,49.78,-12.53,85.94,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:58,49.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,56.44,49.72,0.00,49.75,-12.53,85.88,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 20:59,49.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,47.81,49.69,0.00,49.72,-12.54,85.88,21.70,0.00,61440.00,2340.00,,0,,
12.08.2018 21:00,49.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.60,43.00,0.00,0.00,0,24,40.44,49.72,0.00,49.75,-12.55,85.81,21.70,0.00,61440.00,2340.00,,0,,
