v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2016 18:55,55.19,235.00,2.83,0.85,0.86,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.83,0.88,33.00,0.13,0.13,3,30,306.75,55.25,2.30,55.22,1.03,98.19,13.16,0.13,0.00,2.00,,0,,
28.04.2016 18:56,55.19,235.00,2.83,0.85,0.86,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.83,0.88,33.00,0.13,0.13,3,30,309.50,55.25,2.26,55.22,1.03,98.19,13.15,0.13,0.00,2.00,,0,,
28.04.2016 18:57,55.19,235.00,2.83,0.85,0.85,52.06,52.03,4,2,1,1,0,1,55.25,-1.00,0.83,0.88,33.00,0.13,0.13,3,30,308.50,55.25,2.25,55.22,1.02,98.19,13.14,0.13,0.00,2.00,,0,,
28.04.2016 18:58,55.19,235.00,2.83,0.85,0.91,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.83,0.88,33.00,0.13,0.13,3,30,307.50,55.25,2.20,55.22,1.03,98.19,13.14,0.13,0.00,2.00,,0,,
28.04.2016 18:59,55.19,234.00,3.61,1.02,4.97,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.01,1.06,33.00,0.12,0.12,3,30,306.75,55.25,2.17,55.22,1.03,98.25,13.14,0.12,0.00,2.00,,0,,
28.04.2016 19:00,55.06,232.00,6.70,1.75,2.10,51.56,51.56,4,2,1,1,0,1,55.19,0.00,1.73,1.77,33.00,0.12,0.12,3,30,308.50,55.22,2.14,55.19,0.99,98.25,13.14,0.12,0.00,2.00,,0,,
28.04.2016 19:01,55.19,234.00,2.83,0.84,0.85,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.82,0.86,33.00,0.12,0.12,3,30,308.00,55.25,2.13,55.22,1.05,98.25,13.14,0.12,0.00,2.00,,0,,
28.04.2016 19:02,55.19,235.00,2.58,0.79,0.90,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.81,0.85,33.00,0.12,0.12,3,30,306.50,55.28,2.11,55.22,1.03,98.25,13.14,0.12,0.00,2.00,,0,,
28.04.2016 19:03,55.19,235.00,2.58,0.79,0.85,50.88,50.88,4,2,1,1,0,1,55.25,0.00,0.80,0.85,32.00,0.12,0.12,3,30,307.50,55.28,2.09,55.22,1.01,98.25,13.14,0.12,0.00,2.00,,0,,
28.04.2016 19:04,55.06,234.00,2.58,0.79,0.86,52.03,52.03,4,2,1,1,0,1,55.19,0.00,0.80,0.85,32.00,0.12,0.12,3,29,307.00,55.22,2.07,55.19,1.02,98.25,13.14,0.12,0.00,2.00,,0,,
28.04.2016 19:05,55.19,235.00,2.58,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.81,0.85,32.00,0.12,0.12,3,29,307.75,55.25,2.06,55.22,1.03,98.25,13.14,0.12,0.00,2.00,,0,,
28.04.2016 19:06,55.19,234.00,2.58,0.79,0.85,51.25,51.25,4,2,1,1,0,1,55.19,0.00,0.80,0.85,32.00,0.12,0.12,3,29,307.25,55.22,2.03,55.19,0.98,98.25,13.12,0.12,0.00,2.00,,0,,
28.04.2016 19:07,55.06,234.00,2.58,0.79,0.97,52.06,52.06,4,2,1,1,0,1,55.25,0.00,0.81,0.85,32.00,0.11,0.11,3,29,306.75,55.22,2.00,55.19,1.01,98.25,13.12,0.11,0.00,2.00,,0,,
28.04.2016 19:08,55.19,234.00,3.86,1.08,4.84,51.91,51.91,4,2,1,1,0,1,55.34,0.00,1.11,1.12,32.00,0.11,0.11,3,29,306.50,55.25,1.97,55.22,1.05,98.25,13.12,0.11,0.00,2.00,,0,,
28.04.2016 19:09,55.06,232.00,7.98,2.04,2.17,50.62,50.62,4,2,1,1,0,1,55.34,0.00,2.04,2.06,32.00,0.11,0.11,3,29,305.50,55.22,1.96,55.16,0.97,98.25,13.12,0.11,0.00,2.00,,0,,
28.04.2016 19:10,55.19,232.00,8.25,2.07,2.23,51.81,51.78,4,2,1,1,0,1,55.19,0.00,2.08,2.10,32.00,0.11,0.11,3,29,307.50,55.28,1.93,55.25,1.05,98.25,13.12,0.11,0.00,2.00,,0,,
28.04.2016 19:11,55.19,235.00,3.61,1.01,2.11,51.94,51.91,4,2,1,1,0,1,55.34,0.00,0.98,1.01,32.00,0.11,0.11,3,29,307.00,55.28,1.91,55.22,1.02,98.25,13.12,0.11,0.00,2.00,,0,,
28.04.2016 19:12,55.06,233.00,3.86,1.04,1.63,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.03,1.05,32.00,0.11,0.11,3,29,306.25,55.25,1.89,55.19,1.02,98.31,13.12,0.11,0.00,2.00,,0,,
28.04.2016 19:13,55.19,234.00,4.12,1.08,1.63,51.62,51.62,4,2,1,1,0,1,55.25,0.00,1.09,1.08,32.00,0.11,0.11,3,29,305.75,55.28,1.87,55.22,1.01,98.31,13.12,0.11,0.00,2.00,,0,,
28.04.2016 19:14,55.19,235.00,3.61,1.03,1.14,51.00,51.00,4,2,1,1,0,1,55.19,0.00,1.00,1.03,32.00,0.10,0.10,3,28,305.25,55.25,1.84,55.22,0.97,98.31,13.12,0.10,0.00,2.00,,0,,
28.04.2016 19:15,55.06,238.00,4.38,1.16,1.73,51.75,51.75,4,2,1,1,0,1,55.19,0.00,1.19,1.15,32.00,0.10,0.10,3,28,306.50,55.28,1.81,55.22,1.08,98.31,13.12,0.10,0.00,2.00,,0,,
28.04.2016 19:16,55.19,240.00,3.61,1.03,1.12,51.75,51.75,4,2,1,1,0,1,55.25,0.00,1.01,1.03,32.00,0.10,0.10,3,28,306.00,55.28,1.78,55.25,1.01,98.31,13.12,0.10,0.00,2.00,,0,,
28.04.2016 19:17,55.19,239.00,3.61,1.05,1.17,51.75,51.75,4,2,1,1,0,1,55.25,0.00,1.03,1.05,32.00,0.10,0.10,3,28,306.50,55.28,1.75,55.25,1.04,98.31,13.11,0.10,0.00,2.00,,0,,
28.04.2016 19:18,55.06,235.00,3.61,1.05,1.67,51.69,51.69,4,2,1,1,0,1,55.25,0.00,1.02,1.05,32.00,0.10,0.10,3,28,305.00,55.22,1.73,55.16,0.95,98.31,13.11,0.10,0.00,2.00,,0,,
28.04.2016 19:19,55.19,241.00,4.38,1.17,1.74,51.62,51.62,4,2,1,1,0,1,55.25,0.00,1.21,1.16,32.00,0.10,0.10,3,28,304.75,55.28,1.70,55.25,1.06,98.31,13.11,0.10,0.00,2.00,,0,,
28.04.2016 19:20,55.19,236.00,4.12,1.10,1.73,51.12,51.09,4,2,1,1,0,1,55.25,0.00,1.09,1.09,32.00,0.10,0.10,3,28,304.75,55.25,1.68,55.22,0.98,98.31,13.11,0.10,0.00,2.00,,0,,
28.04.2016 19:21,55.06,233.00,4.12,1.10,1.69,52.06,52.06,4,2,1,1,0,1,55.19,0.00,1.11,1.10,32.00,0.09,0.09,3,28,306.75,55.22,1.66,55.19,1.00,98.31,13.11,0.09,0.00,2.00,,0,,
28.04.2016 19:22,55.19,234.00,3.86,1.03,1.09,51.97,51.94,4,2,1,1,0,1,55.25,0.00,1.02,1.04,32.00,0.09,0.09,3,28,303.25,55.25,1.64,55.22,1.01,98.31,13.11,0.09,0.00,2.00,,0,,
28.04.2016 19:23,55.06,231.00,7.98,2.02,5.34,50.41,50.41,4,2,1,1,0,1,55.19,0.00,2.03,2.03,32.00,0.09,0.09,3,28,303.75,55.25,1.62,55.22,0.98,98.31,13.11,0.09,0.00,2.00,,0,,
28.04.2016 19:24,55.00,232.00,4.64,1.25,2.08,51.94,51.94,4,2,1,1,0,1,55.34,0.00,1.23,1.25,32.00,0.09,0.09,3,28,302.50,55.25,1.59,55.19,1.02,98.31,13.11,0.09,0.00,2.00,,0,,
28.04.2016 19:25,55.19,234.00,3.86,1.04,1.15,51.94,51.94,4,2,1,1,0,1,55.34,0.00,1.02,1.04,32.00,0.09,0.09,3,28,302.50,55.25,1.57,55.22,1.03,98.38,13.11,0.09,0.00,2.00,,0,,
28.04.2016 19:26,55.19,235.00,3.86,1.09,1.15,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.05,1.07,32.00,0.09,0.09,3,27,302.25,55.28,1.54,55.22,1.01,98.38,13.11,0.09,0.00,2.00,,0,,
28.04.2016 19:27,55.19,235.00,3.86,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.05,1.07,32.00,0.09,0.09,3,27,302.75,55.28,1.53,55.22,1.01,98.38,13.10,0.09,0.00,2.00,,0,,
28.04.2016 19:28,55.19,235.00,4.38,1.16,1.70,51.94,51.94,4,2,1,1,0,1,55.34,0.00,1.14,1.14,32.00,0.09,0.09,3,27,303.50,55.25,1.51,55.22,1.01,98.38,13.09,0.09,0.00,2.00,,0,,
28.04.2016 19:29,55.19,235.00,3.61,1.03,1.09,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.00,1.02,32.00,0.08,0.08,3,27,303.50,55.25,1.48,55.22,1.00,98.38,13.09,0.08,0.00,2.00,,0,,
28.04.2016 19:30,55.19,235.00,4.12,1.09,1.63,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.09,1.09,32.00,0.08,0.08,3,27,302.75,55.25,1.46,55.22,1.02,98.38,13.09,0.08,0.00,2.00,,0,,
28.04.2016 19:31,55.19,235.00,3.86,1.03,1.09,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.02,1.03,32.00,0.08,0.08,3,27,302.25,55.25,1.44,55.22,1.00,98.38,13.09,0.08,0.00,2.00,,0,,
28.04.2016 19:32,55.19,235.00,3.86,1.03,1.09,52.00,52.00,4,2,1,1,0,1,55.25,0.00,1.01,1.03,32.00,0.08,0.08,3,27,301.00,55.25,1.42,55.22,0.99,98.38,13.09,0.08,0.00,2.00,,0,,
28.04.2016 19:33,55.19,234.00,3.86,1.03,1.09,51.88,51.88,4,2,1,1,0,1,55.34,0.00,1.01,1.03,32.00,0.08,0.08,3,27,301.00,55.28,1.39,55.22,1.02,98.38,13.09,0.08,0.00,2.00,,0,,
28.04.2016 19:34,52.59,118.00,1.80,1.10,1.97,50.00,0.00,4,1,2,1,0,1,53.97,-11.00,0.51,1.10,32.00,0.08,0.08,3,27,300.25,54.00,1.41,53.91,-11.17,98.38,13.09,0.08,61440.00,2.00,7,0,,
28.04.2016 19:35,52.44,3.00,0.00,1.03,1.60,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.04,33.00,0.08,0.08,3,27,302.00,52.66,1.41,52.59,-19.33,98.31,13.09,0.08,61440.00,2.00,,0,,
28.04.2016 19:36,52.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,33.00,0.07,0.07,3,26,302.50,52.47,1.38,52.44,-18.03,98.25,13.09,0.07,61440.00,2.00,,0,,
28.04.2016 19:37,52.00,3.00,0.00,1.03,1.60,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,34.00,0.07,0.07,3,26,299.50,52.31,1.37,52.25,-19.33,98.19,13.09,0.07,61440.00,2.00,,0,,
28.04.2016 19:38,52.16,3.00,0.00,0.96,1.06,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.98,35.00,0.07,0.07,3,26,299.00,52.22,1.35,52.16,-18.12,98.12,13.09,0.07,61440.00,2.00,,0,,
28.04.2016 19:39,51.75,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.07,35.00,0.07,0.07,3,26,302.00,52.06,1.33,52.03,-20.00,98.06,13.09,0.07,61440.00,2.00,,0,,
28.04.2016 19:40,52.00,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,36.00,0.07,0.07,3,26,301.25,52.03,1.30,51.97,-18.38,98.00,13.08,0.07,61440.00,2.00,,0,,
28.04.2016 19:41,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,36.00,0.07,0.07,3,26,297.75,51.97,1.29,51.94,-18.03,97.94,13.08,0.07,61440.00,2.00,,0,,
28.04.2016 19:42,51.91,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.95,36.00,0.07,0.07,3,26,298.00,51.94,1.28,51.91,-17.70,97.88,13.08,0.07,61440.00,2.00,,0,,
28.04.2016 19:43,51.56,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,37.00,0.07,0.07,3,26,297.00,51.88,1.25,51.84,-18.47,97.81,13.08,0.07,61440.00,2.00,,0,,
28.04.2016 19:44,51.56,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,37.00,0.07,0.07,3,26,296.75,51.84,1.22,51.81,-18.23,97.75,13.06,0.07,61440.00,2.00,,0,,
28.04.2016 19:45,51.47,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,37.00,0.06,0.06,3,26,296.50,51.78,1.19,51.75,-19.44,97.69,13.06,0.06,61440.00,2.00,,0,,
28.04.2016 19:46,51.47,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.03,38.00,0.06,0.06,3,26,296.00,51.75,1.14,51.69,-19.70,97.62,13.06,0.06,61440.00,2.00,,0,,
28.04.2016 19:47,51.38,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.03,38.00,0.06,0.06,3,25,296.00,51.72,1.14,51.69,-19.44,97.56,13.06,0.06,61440.00,2.00,,0,,
28.04.2016 19:48,51.38,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.06,38.00,0.06,0.06,3,25,291.50,51.66,1.11,51.62,-20.39,97.44,13.06,0.06,61440.00,2.00,,0,,
28.04.2016 19:49,51.31,3.00,0.00,1.12,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.11,38.00,0.06,0.06,3,25,292.00,51.62,1.06,51.56,-21.30,97.38,13.05,0.06,61440.00,2.00,,0,,
28.04.2016 19:50,51.31,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.06,38.00,0.05,0.05,3,25,285.50,51.62,0.98,51.56,-20.38,97.31,13.05,0.05,61440.00,2.00,,0,,
28.04.2016 19:51,51.56,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,39.00,0.04,0.04,3,25,279.75,51.62,0.83,51.59,-19.56,97.25,13.05,0.04,61440.00,2.00,,0,,
28.04.2016 19:52,51.31,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.01,39.00,0.04,0.04,3,25,275.25,51.62,0.84,51.59,-19.64,97.19,13.05,0.04,61440.00,2.00,,0,,
28.04.2016 19:53,51.31,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.05,39.00,0.05,0.05,3,25,278.25,51.59,0.88,51.53,-20.22,97.12,13.05,0.05,61440.00,2.00,,0,,
28.04.2016 19:54,51.31,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.03,39.00,0.05,0.05,3,25,286.50,51.59,0.89,51.56,-19.83,97.06,13.05,0.05,61440.00,2.00,,0,,
28.04.2016 19:55,51.31,3.00,0.00,1.02,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.03,39.00,0.04,0.04,3,25,277.25,51.56,0.79,51.53,-20.03,97.00,13.05,0.04,61440.00,2.00,,0,,
28.04.2016 19:56,51.22,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.05,39.00,0.04,0.04,3,25,271.00,51.53,0.78,51.50,-20.61,96.94,13.05,0.04,61440.00,2.00,,0,,
28.04.2016 19:57,51.22,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.02,40.00,0.04,0.04,3,25,271.75,51.53,0.81,51.50,-19.92,96.81,13.05,0.04,61440.00,2.00,,0,,
28.04.2016 19:58,51.22,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,40.00,0.04,0.04,3,25,278.50,51.56,0.81,51.50,-19.69,96.75,13.04,0.04,61440.00,2.00,,0,,
28.04.2016 19:59,51.56,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,40.00,0.04,0.04,3,25,274.00,51.56,0.69,51.53,-19.19,96.69,13.04,0.04,61440.00,2.00,,0,,
28.04.2016 20:00,51.56,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,40.00,0.04,0.04,3,25,272.75,51.56,0.74,51.53,-18.91,96.62,13.05,0.04,61440.00,2.00,,0,,
28.04.2016 20:01,50.53,3.00,0.00,1.09,2.43,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.10,40.00,0.04,0.04,3,25,272.25,51.47,0.74,51.44,-22.17,96.56,13.04,0.04,61440.00,2.00,,0,,
28.04.2016 20:02,50.38,3.00,0.00,2.19,2.73,50.00,0.00,4,2,0,1,0,1,50.69,-46.00,0.00,2.18,41.00,0.04,0.04,3,25,267.50,50.75,0.71,50.72,-45.09,96.44,13.04,0.04,0.00,2.00,3,0,,
28.04.2016 20:03,50.38,78.00,2.83,2.10,4.17,50.00,0.00,4,1,2,1,0,1,51.06,-31.00,0.64,2.09,42.00,0.03,0.03,3,25,270.00,51.19,0.63,51.12,-29.48,96.31,13.05,0.03,61440.00,2.00,7,0,,
28.04.2016 20:04,50.38,3.00,0.00,2.20,2.73,50.00,0.00,4,1,0,1,0,1,50.53,-46.00,0.00,2.19,43.00,0.03,0.03,3,24,271.75,50.62,0.65,50.59,-45.69,96.19,13.04,0.03,61440.00,2.00,,0,,
28.04.2016 20:05,50.53,3.00,0.00,2.15,2.20,50.00,0.00,4,1,0,1,0,1,50.53,-45.00,0.00,2.13,44.00,0.03,0.03,3,24,273.25,50.59,0.60,50.56,-44.19,96.06,13.03,0.03,61440.00,2.00,,0,,
28.04.2016 20:06,50.53,3.00,0.00,1.58,2.14,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.58,45.00,0.03,0.03,3,24,277.75,50.91,0.59,50.88,-31.67,95.88,13.03,0.03,61440.00,2.00,,0,,
28.04.2016 20:07,51.06,67.00,0.52,1.11,1.41,51.94,51.94,4,2,3,1,0,1,51.31,-19.00,0.10,1.10,45.00,0.03,0.03,3,24,265.75,51.31,0.57,51.28,-19.30,95.81,13.03,0.03,0.00,2.00,7,0,,
28.04.2016 20:08,52.06,227.00,17.27,1.74,2.24,50.12,50.12,4,2,1,1,0,1,53.69,41.00,4.08,1.72,45.00,0.03,0.03,3,24,277.25,53.66,0.52,53.66,42.84,95.81,13.03,0.03,0.00,2.00,,0,,
28.04.2016 20:09,54.91,229.00,22.69,2.15,2.27,50.44,50.44,4,2,1,1,0,1,55.34,55.00,5.39,2.14,44.00,0.03,0.03,3,24,283.50,55.25,0.48,55.22,55.62,96.00,13.03,0.03,0.00,2.00,,0,,
28.04.2016 20:10,55.19,228.00,20.11,2.13,2.32,51.56,51.56,4,2,1,1,0,1,55.25,45.00,4.77,2.11,42.00,0.03,0.03,3,24,287.75,55.28,0.46,55.25,45.78,96.12,13.03,0.03,0.00,2.00,,0,,
28.04.2016 20:11,55.25,233.00,18.56,2.25,2.77,51.56,51.56,4,2,1,1,0,1,55.19,38.00,4.54,2.24,42.00,0.03,0.03,3,24,288.00,55.28,0.45,55.25,39.12,96.31,13.03,0.03,0.00,2.00,,0,,
28.04.2016 20:12,55.25,234.00,13.41,1.38,2.23,51.66,51.66,4,2,1,1,0,1,55.25,34.00,3.36,1.38,44.00,0.02,0.02,3,24,295.50,55.28,0.42,55.25,34.62,96.38,13.03,0.02,0.00,2.00,,0,,
28.04.2016 20:13,55.19,234.00,15.47,2.08,3.36,51.59,51.59,4,2,1,1,0,1,55.25,29.00,3.82,2.06,45.00,0.02,0.02,3,24,284.75,55.25,0.41,55.22,30.64,96.50,13.03,0.02,0.00,2.00,,0,,
28.04.2016 20:14,55.19,229.00,15.47,2.15,2.25,51.81,51.81,4,2,1,1,0,1,55.19,26.00,3.71,2.15,46.00,0.02,0.02,3,24,285.00,55.22,0.41,55.19,27.70,96.56,13.04,0.02,0.00,2.00,,0,,
28.04.2016 20:15,55.19,227.00,14.95,2.13,2.68,51.78,51.78,4,2,1,1,0,1,55.25,25.00,3.57,2.12,46.00,0.02,0.02,3,24,294.00,55.25,0.38,55.22,25.69,96.69,13.05,0.02,0.00,2.00,,0,,
28.04.2016 20:16,55.19,227.00,14.69,2.16,2.74,52.00,52.00,4,2,1,1,0,1,55.34,23.00,3.52,2.15,46.00,0.02,0.02,3,24,291.50,55.25,0.37,55.19,23.86,96.75,13.05,0.02,0.00,2.00,,0,,
28.04.2016 20:17,53.28,176.00,6.70,1.08,1.66,50.00,0.00,4,1,2,1,0,1,54.91,9.00,1.70,1.08,46.00,0.02,0.02,3,23,295.00,54.75,0.36,54.66,8.34,96.81,13.05,0.02,61440.00,2.00,7,0,,
28.04.2016 20:18,53.19,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,0.00,1.00,46.00,0.02,0.02,3,23,277.75,53.34,0.37,53.28,-18.92,96.81,13.05,0.02,61440.00,2.00,,0,,
28.04.2016 20:19,52.94,3.00,0.00,0.97,1.06,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.97,46.00,0.02,0.02,3,23,280.25,53.03,0.37,53.00,-18.45,96.75,13.05,0.02,61440.00,2.00,,0,,
28.04.2016 20:20,52.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.96,46.00,0.02,0.02,3,23,296.25,52.78,0.34,52.75,-18.53,96.62,13.05,0.02,61440.00,2.00,,0,,
28.04.2016 20:21,52.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.96,45.00,0.02,0.02,3,23,288.50,52.59,0.33,52.56,-18.56,96.56,13.05,0.02,61440.00,2.00,,0,,
28.04.2016 20:22,52.31,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,45.00,0.02,0.02,3,23,292.25,52.44,0.31,52.38,-19.02,96.50,13.05,0.02,61440.00,2.00,,0,,
28.04.2016 20:23,52.25,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.99,45.00,0.02,0.02,3,23,280.25,52.28,0.30,52.25,-19.17,96.44,13.05,0.02,61440.00,2.00,,0,,
28.04.2016 20:24,52.06,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.99,45.00,0.02,0.02,3,23,289.25,52.16,0.29,52.12,-19.22,96.38,13.05,0.02,61440.00,2.00,,0,,
28.04.2016 20:25,51.75,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.05,44.00,0.01,0.01,3,23,286.25,52.00,0.26,51.97,-21.05,96.31,13.05,0.01,61440.00,2.00,,0,,
28.04.2016 20:26,51.91,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,44.00,0.01,0.01,3,23,279.75,51.97,0.27,51.91,-19.27,96.25,13.05,0.01,61440.00,2.00,,0,,
28.04.2016 20:27,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,44.00,0.01,0.01,3,23,278.25,51.91,0.25,51.84,-18.78,96.19,13.05,0.01,61440.00,2.00,,0,,
28.04.2016 20:28,51.81,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,44.00,0.01,0.01,3,23,267.00,51.84,0.24,51.81,-18.56,96.12,13.05,0.01,61440.00,2.00,,0,,
28.04.2016 20:29,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,44.00,0.01,0.01,3,23,261.00,51.81,0.22,51.78,-17.45,96.06,13.05,0.01,61440.00,2.00,,0,,
28.04.2016 20:30,51.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,44.00,0.01,0.01,3,22,252.38,51.78,0.21,51.75,-17.23,96.00,13.05,0.01,61440.00,2.00,,0,,
28.04.2016 20:31,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,44.00,0.01,0.01,3,22,264.25,51.75,0.20,51.69,-17.33,95.94,13.04,0.01,61440.00,2.00,,0,,
28.04.2016 20:32,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,43.00,0.01,0.01,3,22,277.75,51.69,0.18,51.66,-17.38,95.88,13.03,0.01,61440.00,2.00,,0,,
28.04.2016 20:33,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,43.00,0.01,0.01,3,22,277.25,51.66,0.17,51.59,-18.09,95.81,13.03,0.01,61440.00,2.00,,0,,
28.04.2016 20:34,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,43.00,0.01,0.01,3,22,252.00,51.62,0.16,51.59,-17.77,95.75,13.03,0.01,61440.00,2.00,,0,,
28.04.2016 20:35,51.56,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,43.00,0.01,0.01,3,22,258.00,51.59,0.15,51.56,-17.72,95.69,13.03,0.01,61440.00,2.00,,0,,
28.04.2016 20:36,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,43.00,0.01,0.01,3,22,245.25,51.56,0.14,51.53,-18.05,95.62,13.03,0.01,61440.00,2.00,,0,,
28.04.2016 20:37,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,43.00,0.01,0.01,3,22,242.75,51.53,0.14,51.47,-18.94,95.56,13.03,0.01,61440.00,2.00,,0,,
