v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2018 17:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,219.12,48.47,0.18,48.41,-4.78,58.09,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 17:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.01,0.01,3,7,235.50,48.47,0.18,48.41,-4.79,57.91,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 17:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,233.50,48.47,0.17,48.41,-4.78,57.69,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 17:58,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.01,0.01,3,7,221.75,48.47,0.16,48.41,-4.79,57.50,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 17:59,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,224.25,48.44,0.16,48.38,-4.78,57.31,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 18:00,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.01,0.01,3,7,207.12,48.44,0.15,48.38,-4.79,57.09,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 18:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,209.88,48.44,0.14,48.38,-4.80,56.88,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 18:02,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,205.38,48.44,0.13,48.38,-4.83,56.69,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 18:03,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.01,0.01,3,7,203.88,48.44,0.13,48.38,-4.82,56.47,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 18:04,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,203.25,48.38,0.12,48.34,-4.84,56.28,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 18:05,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,203.12,48.38,0.12,48.31,-4.84,56.06,5.14,0.01,61440.00,1.00,,0,,
05.11.2018 18:06,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,203.12,48.38,0.12,48.31,-4.83,55.84,5.13,0.01,61440.00,1.00,,0,,
05.11.2018 18:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,19.00,0.01,0.01,3,7,203.38,48.38,0.11,48.31,-4.82,55.62,5.12,0.01,61440.00,1.00,,0,,
05.11.2018 18:08,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,204.25,48.41,0.11,48.34,-4.84,55.44,5.12,0.01,61440.00,1.00,,0,,
05.11.2018 18:09,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.01,0.01,3,7,200.88,48.38,0.11,48.34,-4.85,55.22,5.12,0.01,61440.00,1.00,,0,,
05.11.2018 18:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,199.25,48.34,0.10,48.28,-4.84,55.03,5.12,0.01,61440.00,1.00,,0,,
05.11.2018 18:11,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,192.38,48.31,0.03,48.28,-4.82,54.81,5.12,0.00,61440.00,1.00,,0,,
05.11.2018 18:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,178.88,48.28,0.00,48.25,-4.83,54.59,5.12,0.00,61440.00,1.00,,0,,
05.11.2018 18:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,164.38,48.28,0.00,48.25,-4.83,54.38,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:14,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,151.00,48.28,0.00,48.25,-4.84,54.16,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:15,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,139.88,48.28,0.00,48.25,-4.85,53.94,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,129.75,48.28,0.00,48.22,-4.84,53.72,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,119.94,48.25,0.00,48.19,-4.84,53.47,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,108.12,48.25,0.00,48.22,-4.84,53.25,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,94.19,48.25,0.00,48.22,-4.84,53.03,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:20,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,81.69,48.25,0.00,48.22,-4.84,52.81,5.11,0.00,61440.00,1.00,,0,,
05.11.2018 18:21,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,69.69,48.22,0.00,48.19,-4.84,52.59,5.10,0.00,61440.00,1.00,,0,,
05.11.2018 18:22,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,57.44,48.22,0.00,48.16,-4.85,52.38,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,47.78,48.19,0.00,48.16,-4.84,52.12,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,40.09,48.22,0.00,48.16,-4.84,51.91,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:25,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,34.00,48.19,0.00,48.16,-4.86,51.69,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:26,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,28.12,48.19,0.00,48.16,-4.86,51.47,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,23.44,48.19,0.00,48.16,-4.86,51.25,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,20.11,48.16,0.00,48.12,-4.85,51.00,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:29,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,17.75,48.16,0.00,48.09,-4.86,50.78,5.09,0.00,61440.00,1.00,,0,,
05.11.2018 18:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,16.00,48.16,0.00,48.09,-4.85,50.53,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,14.92,48.12,0.00,48.09,-4.85,50.31,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,14.16,48.16,0.00,48.12,-4.85,50.06,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:33,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,13.50,48.16,0.00,48.09,-4.85,49.84,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,13.00,48.12,0.00,48.09,-4.85,49.62,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,12.62,48.12,0.00,48.09,-4.86,49.41,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,12.31,48.09,0.00,48.06,-4.86,49.19,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,12.10,48.09,0.00,48.06,-4.86,48.94,5.08,0.00,61440.00,1.00,,0,,
05.11.2018 18:38,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.91,48.09,0.00,48.03,-4.87,48.72,5.07,0.00,61440.00,1.00,,0,,
05.11.2018 18:39,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.79,48.06,0.00,48.03,-4.87,48.47,5.07,0.00,61440.00,1.00,,0,,
05.11.2018 18:40,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.68,48.12,0.00,48.06,-4.86,48.25,5.07,0.00,61440.00,1.00,,0,,
05.11.2018 18:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.59,48.12,0.00,48.06,-4.86,48.00,5.06,0.00,61440.00,1.00,,0,,
05.11.2018 18:42,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.53,48.09,0.00,48.06,-4.87,47.78,5.06,0.00,61440.00,1.00,,0,,
05.11.2018 18:43,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.48,48.09,0.00,48.03,-4.87,47.56,5.06,0.00,61440.00,1.00,,0,,
05.11.2018 18:44,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.45,48.09,0.00,48.06,-4.86,47.34,5.06,0.00,61440.00,1.00,,0,,
05.11.2018 18:45,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.41,48.06,0.00,48.00,-4.88,47.12,5.06,0.00,61440.00,1.00,,0,,
05.11.2018 18:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.38,48.03,0.00,47.97,-4.88,46.88,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.36,48.03,0.00,47.97,-4.87,46.66,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:48,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.34,48.06,0.00,48.00,-4.87,46.41,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:49,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.32,48.06,0.00,48.00,-4.86,46.19,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.30,48.03,0.00,48.00,-4.86,45.97,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:51,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.30,48.03,0.00,47.97,-4.88,45.75,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.28,48.00,0.00,47.97,-4.87,45.50,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.00,0.00,47.97,-4.88,45.28,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:54,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.00,0.00,47.97,-4.88,45.06,5.05,0.00,61440.00,1.00,,0,,
05.11.2018 18:55,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.00,0.00,47.94,-4.87,44.81,5.04,0.00,61440.00,1.00,,0,,
05.11.2018 18:56,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.26,47.97,0.00,47.94,-4.88,44.59,5.04,0.00,61440.00,1.00,,0,,
05.11.2018 18:57,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.26,47.97,0.00,47.94,-4.87,44.34,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 18:58,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.25,47.97,0.00,47.94,-4.88,44.12,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 18:59,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.25,47.97,0.00,47.91,-4.86,43.91,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:00,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,47.97,0.00,47.91,-4.88,43.66,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:01,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,47.97,0.00,47.94,-4.86,43.44,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.97,0.00,47.91,-4.87,43.22,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.97,0.00,47.91,-4.86,43.00,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.94,0.00,47.91,-4.86,42.75,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:05,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.94,0.00,47.88,-4.89,42.53,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.91,0.00,47.88,-4.88,42.31,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:07,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.91,0.00,47.88,-4.89,42.06,5.03,0.00,61440.00,1.00,,0,,
05.11.2018 19:08,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.94,0.00,47.88,-4.88,41.84,5.02,0.00,61440.00,1.00,,0,,
05.11.2018 19:09,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.89,41.62,5.02,0.00,61440.00,1.00,,0,,
05.11.2018 19:10,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.88,0.00,47.84,-4.89,41.38,5.02,0.00,61440.00,1.00,,0,,
05.11.2018 19:11,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.89,41.16,5.02,0.00,61440.00,1.00,,0,,
05.11.2018 19:12,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.88,0.00,47.81,-4.88,40.91,5.02,0.00,61440.00,1.00,,0,,
05.11.2018 19:13,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.87,40.69,5.01,0.00,61440.00,1.00,,0,,
05.11.2018 19:14,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.94,0.00,47.88,-4.90,40.47,5.01,0.00,61440.00,1.00,,0,,
05.11.2018 19:15,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.91,0.00,47.88,-4.88,40.25,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:16,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.91,0.00,47.84,-4.89,40.03,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:17,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.88,0.00,47.84,-4.89,39.81,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.88,0.00,47.81,-4.89,39.59,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.88,0.00,47.81,-4.87,39.38,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:20,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.84,0.00,47.78,-4.89,39.16,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:21,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.81,0.00,47.78,-4.89,38.91,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:22,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,47.81,0.00,47.75,-4.89,38.69,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,47.81,0.00,47.75,-4.88,38.44,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:24,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.81,0.00,47.75,-4.88,38.22,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:25,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.81,0.00,47.78,-4.88,38.00,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:26,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.81,0.00,47.78,-4.89,37.75,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.81,0.00,47.75,-4.91,37.53,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:28,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.81,0.00,47.75,-4.90,37.31,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:29,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.78,0.00,47.75,-4.90,37.09,5.00,0.00,61440.00,1.00,,0,,
05.11.2018 19:30,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.78,0.00,47.75,-4.88,36.88,4.99,0.00,61440.00,1.00,,0,,
05.11.2018 19:31,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.78,0.00,47.72,-4.90,36.62,4.98,0.00,61440.00,1.00,,0,,
05.11.2018 19:32,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.78,0.00,47.72,-4.89,36.41,4.98,0.00,61440.00,1.00,,0,,
05.11.2018 19:33,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.78,0.00,47.75,-4.91,36.19,4.98,0.00,61440.00,1.00,,0,,
05.11.2018 19:34,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.81,0.00,47.75,-4.90,35.97,4.98,0.00,61440.00,1.00,,0,,
05.11.2018 19:35,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.78,0.00,47.72,-4.89,35.75,4.98,0.00,61440.00,1.00,,0,,
05.11.2018 19:36,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,47.78,0.00,47.72,-4.89,35.53,4.98,0.00,61440.00,1.00,,0,,
