v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.12.2017 18:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.38,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.38,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.38,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.31,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.27,71.31,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.31,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.25,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.25,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.25,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.19,4.70,0.00,61440.00,0.00,,0,,
08.12.2017 18:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.19,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 18:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.19,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 18:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.12,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 18:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.12,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 18:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.12,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 18:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,71.12,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 18:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-5.26,71.06,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 18:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.26,71.06,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 19:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.26,71.06,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 19:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.26,71.00,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 19:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.26,71.00,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 19:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,71.00,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 19:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.94,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 19:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.94,4.69,0.00,61440.00,0.00,,0,,
08.12.2017 19:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.94,4.68,0.00,61440.00,0.00,,0,,
08.12.2017 19:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.88,4.68,0.00,61440.00,0.00,,0,,
08.12.2017 19:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.88,4.68,0.00,61440.00,0.00,,0,,
08.12.2017 19:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.88,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.88,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.81,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-5.27,70.81,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.81,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.75,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.75,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.75,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.69,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.69,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.69,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.69,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.62,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.62,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.62,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.56,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.56,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.56,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.50,4.67,0.00,61440.00,0.00,,0,,
08.12.2017 19:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.50,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.50,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.44,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.44,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.44,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.25,70.44,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.38,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.38,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.38,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.25,70.31,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.25,70.31,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.31,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.25,4.66,0.00,61440.00,0.00,,0,,
08.12.2017 19:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.25,4.65,0.00,61440.00,0.00,,0,,
08.12.2017 19:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.25,4.65,0.00,61440.00,0.00,,0,,
08.12.2017 19:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.25,70.19,4.65,0.00,61440.00,0.00,,0,,
08.12.2017 19:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.25,70.19,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.19,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.19,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.27,70.12,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,70.12,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.25,70.12,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,70.06,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.25,70.06,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,70.06,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,70.00,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.25,70.00,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,70.00,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,70.00,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.27,69.94,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.27,69.94,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 19:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.27,69.94,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 20:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.27,69.88,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 20:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,69.88,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 20:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.27,69.88,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 20:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.81,4.64,0.00,61440.00,0.00,,0,,
08.12.2017 20:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.81,4.63,0.00,61440.00,0.00,,0,,
08.12.2017 20:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.81,4.63,0.00,61440.00,0.00,,0,,
08.12.2017 20:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,69.75,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.75,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.75,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.75,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.69,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.69,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.69,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.62,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.62,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.62,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.56,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.56,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.56,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.50,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.50,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.28,69.50,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.27,69.50,4.62,0.00,61440.00,0.00,,0,,
08.12.2017 20:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,69.44,4.62,0.00,61440.00,0.00,,0,,
