v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2015 17:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,289.25,52.72,1.18,52.66,-3.94,98.19,10.41,0.06,61440.00,0.00,,0,,
22.10.2015 17:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,292.50,52.72,1.20,52.66,-3.92,98.19,10.40,0.07,61440.00,0.00,,0,,
22.10.2015 18:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,286.00,52.72,1.12,52.66,-4.00,98.19,10.41,0.06,61440.00,0.00,,0,,
22.10.2015 18:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,273.75,52.69,0.87,52.62,-4.23,98.12,10.39,0.05,61440.00,0.00,,0,,
22.10.2015 18:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,21,268.00,52.66,0.70,52.62,-4.38,98.12,10.39,0.04,61440.00,0.00,,0,,
22.10.2015 18:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,21,265.50,52.66,0.65,52.59,-4.43,98.12,10.39,0.04,61440.00,0.00,,0,,
22.10.2015 18:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,21,269.25,52.66,0.68,52.59,-4.38,98.12,10.39,0.04,61440.00,0.00,,0,,
22.10.2015 18:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,21,261.50,52.62,0.59,52.59,-4.45,98.06,10.39,0.03,61440.00,0.00,,0,,
22.10.2015 18:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,21,259.50,52.62,0.54,52.56,-4.44,98.06,10.39,0.03,61440.00,0.00,,0,,
22.10.2015 18:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,262.50,52.62,0.57,52.56,-4.46,98.06,10.39,0.03,61440.00,0.00,,0,,
22.10.2015 18:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,263.50,52.59,0.52,52.56,-4.50,98.06,10.39,0.03,61440.00,0.00,,0,,
22.10.2015 18:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,267.25,52.59,0.48,52.56,-4.53,98.00,10.39,0.03,61440.00,0.00,,0,,
22.10.2015 18:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,280.25,52.59,0.44,52.53,-4.60,98.00,10.39,0.02,61440.00,0.00,,0,,
22.10.2015 18:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,274.75,52.56,0.43,52.53,-4.62,98.00,10.39,0.02,61440.00,0.00,,0,,
22.10.2015 18:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.00,52.56,0.41,52.53,-4.63,98.00,10.39,0.02,61440.00,0.00,,0,,
22.10.2015 18:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,277.50,52.56,0.38,52.50,-4.66,97.94,10.39,0.02,61440.00,0.00,,0,,
22.10.2015 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,273.50,52.56,0.37,52.50,-4.68,97.94,10.39,0.02,61440.00,0.00,,0,,
22.10.2015 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.25,52.53,0.34,52.50,-4.70,97.94,10.38,0.02,61440.00,0.00,,0,,
22.10.2015 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,274.75,52.53,0.32,52.50,-4.74,97.94,10.38,0.02,61440.00,0.00,,0,,
22.10.2015 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,276.00,52.53,0.31,52.47,-4.75,97.88,10.38,0.02,61440.00,0.00,,0,,
22.10.2015 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,274.75,52.50,0.30,52.47,-4.77,97.88,10.38,0.02,61440.00,0.00,,0,,
22.10.2015 18:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,274.00,52.50,0.27,52.47,-4.82,97.88,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,269.75,52.50,0.24,52.44,-4.88,97.81,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,269.00,52.50,0.22,52.44,-4.88,97.81,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,271.75,52.47,0.21,52.44,-4.87,97.81,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,251.00,52.47,0.20,52.44,-4.84,97.81,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,242.50,52.47,0.17,52.41,-4.89,97.75,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,240.50,52.47,0.15,52.41,-4.91,97.75,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,233.25,52.44,0.15,52.41,-4.93,97.75,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:27,52.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,28.00,0.01,0.01,3,18,235.62,52.47,0.13,52.44,-4.43,97.75,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.01,0.01,3,18,225.38,52.50,0.13,52.44,-4.05,97.69,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,18,231.75,52.50,0.11,52.44,-4.06,97.69,10.38,0.01,61440.00,0.00,,0,,
22.10.2015 18:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,18,227.75,52.50,0.11,52.44,-4.05,97.69,10.37,0.01,61440.00,0.00,,0,,
22.10.2015 18:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.01,0.01,3,18,228.00,52.50,0.10,52.44,-4.05,97.69,10.37,0.01,61440.00,0.00,,0,,
22.10.2015 18:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,18,243.12,52.50,0.08,52.44,-4.05,97.62,10.37,0.00,61440.00,0.00,,0,,
22.10.2015 18:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,3,18,223.00,52.50,0.08,52.44,-4.07,97.62,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,3,18,221.88,52.50,0.07,52.44,-4.07,97.62,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,18,211.12,52.47,0.06,52.44,-4.08,97.62,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,3,17,219.62,52.47,0.07,52.44,-4.09,97.56,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,3,17,210.62,52.47,0.06,52.44,-4.09,97.56,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,3,17,207.12,52.47,0.05,52.44,-4.09,97.56,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,214.75,52.47,0.04,52.41,-4.09,97.56,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,202.62,52.47,0.04,52.41,-4.09,97.56,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,210.50,52.47,0.03,52.41,-4.10,97.50,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,205.62,52.44,0.03,52.41,-4.10,97.50,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,202.00,52.44,0.02,52.41,-4.11,97.50,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,3,17,200.25,52.44,0.01,52.41,-4.11,97.50,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,196.50,52.44,0.01,52.41,-4.11,97.44,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,186.75,52.44,0.00,52.41,-4.10,97.44,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,174.50,52.41,0.00,52.38,-4.11,97.44,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,162.75,52.41,0.00,52.38,-4.11,97.44,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,148.62,52.41,0.00,52.38,-4.11,97.38,10.36,0.00,61440.00,0.00,,0,,
22.10.2015 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,134.00,52.41,0.00,52.38,-4.11,97.38,10.35,0.00,61440.00,0.00,,0,,
22.10.2015 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,119.62,52.41,0.00,52.38,-4.11,97.38,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,105.81,52.41,0.00,52.38,-4.11,97.38,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,93.31,52.41,0.00,52.38,-4.11,97.38,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,81.62,52.41,0.00,52.34,-4.11,97.31,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,70.00,52.38,0.00,52.34,-4.11,97.31,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,58.75,52.38,0.00,52.34,-4.11,97.31,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,48.91,52.38,0.00,52.34,-4.11,97.31,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,40.44,52.38,0.00,52.34,-4.11,97.25,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,33.22,52.38,0.00,52.34,-4.11,97.25,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,27.45,52.38,0.00,52.34,-4.11,97.25,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,22.94,52.38,0.00,52.34,-4.11,97.25,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,19.77,52.38,0.00,52.31,-4.11,97.19,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,17.59,52.34,0.00,52.31,-4.11,97.19,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,16.09,52.34,0.00,52.31,-4.11,97.19,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,15.03,52.34,0.00,52.31,-4.11,97.19,10.34,0.00,61440.00,0.00,,0,,
22.10.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,14.31,52.34,0.00,52.31,-4.11,97.19,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.80,52.34,0.00,52.31,-4.11,97.12,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,13.38,52.34,0.00,52.31,-4.11,97.12,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,13.02,52.34,0.00,52.31,-4.11,97.12,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.78,52.34,0.00,52.28,-4.11,97.12,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.60,52.31,0.00,52.28,-4.11,97.06,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.44,52.31,0.00,52.28,-4.11,97.06,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.31,52.31,0.00,52.28,-4.11,97.06,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.23,52.31,0.00,52.28,-4.11,97.06,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.14,52.31,0.00,52.28,-4.11,97.00,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.08,52.31,0.00,52.28,-4.11,97.00,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.02,52.31,0.00,52.28,-4.11,97.00,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,12.00,52.31,0.00,52.25,-4.11,97.00,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.98,52.28,0.00,52.25,-4.11,97.00,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.95,52.28,0.00,52.25,-4.11,96.94,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.28,0.00,52.25,-4.11,96.94,10.33,0.00,61440.00,0.00,,0,,
22.10.2015 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.91,52.28,0.00,52.25,-4.11,96.94,10.32,0.00,61440.00,0.00,,0,,
22.10.2015 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.28,0.00,52.25,-4.11,96.94,10.32,0.00,61440.00,0.00,,0,,
22.10.2015 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.28,0.00,52.25,-4.11,96.88,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.87,52.28,0.00,52.25,-4.12,96.88,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.86,52.28,0.00,52.25,-4.12,96.88,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,52.28,0.00,52.22,-4.12,96.88,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.12,96.81,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.12,96.81,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.12,96.81,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.22,-4.12,96.81,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.22,-4.11,96.81,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.25,0.00,52.22,-4.11,96.75,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.25,0.00,52.22,-4.11,96.75,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.25,0.00,52.22,-4.12,96.75,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.25,0.00,52.19,-4.12,96.75,10.31,0.00,61440.00,0.00,,0,,
22.10.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.12,96.69,10.30,0.00,61440.00,0.00,,0,,
22.10.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.12,96.69,10.30,0.00,61440.00,0.00,,0,,
22.10.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.12,96.69,10.30,0.00,61440.00,0.00,,0,,
