v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2016 18:27,55.19,230.00,12.11,1.01,1.14,51.62,51.62,4,2,1,1,0,1,55.25,34.00,3.01,1.03,46.00,0.03,0.03,3,23,284.00,55.19,0.60,55.12,35.16,91.38,12.52,0.03,0.00,13.00,,0,,
13.04.2016 18:28,55.19,235.00,11.59,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.19,33.00,2.95,1.04,47.00,0.03,0.03,3,23,281.75,55.25,0.56,55.22,33.75,91.50,12.52,0.03,0.00,13.00,,0,,
13.04.2016 18:29,55.19,230.00,11.08,1.01,1.14,51.69,51.69,4,2,1,1,0,1,55.34,29.00,2.75,1.03,47.00,0.03,0.03,3,23,279.75,55.16,0.58,55.12,30.73,91.56,12.53,0.03,0.00,13.00,,0,,
13.04.2016 18:30,55.19,235.00,10.83,1.04,1.10,51.69,51.69,4,2,1,1,0,1,55.19,28.00,2.74,1.06,48.00,0.03,0.03,3,23,277.00,55.25,0.54,55.19,29.92,91.69,12.53,0.03,0.00,13.00,,0,,
13.04.2016 18:31,55.19,235.00,10.56,1.03,1.09,51.75,51.72,4,2,1,1,0,1,55.25,27.00,2.66,1.05,48.00,0.03,0.03,3,23,281.00,55.25,0.56,55.19,28.61,91.75,12.53,0.03,0.00,13.00,,0,,
13.04.2016 18:32,55.19,234.00,10.05,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.58,1.05,48.00,0.03,0.03,3,23,278.25,55.25,0.56,55.19,27.52,91.88,12.53,0.03,0.00,13.00,,0,,
13.04.2016 18:33,55.19,235.00,9.80,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.52,1.04,48.00,0.03,0.03,3,23,282.25,55.25,0.55,55.19,26.38,91.94,12.53,0.03,0.00,13.00,,0,,
13.04.2016 18:34,55.19,235.00,9.53,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.45,1.04,48.00,0.03,0.03,3,23,276.00,55.22,0.54,55.19,25.34,92.00,12.55,0.03,0.00,13.00,,0,,
13.04.2016 18:35,55.19,235.00,9.28,1.03,1.04,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.41,1.04,48.00,0.03,0.03,3,23,275.75,55.22,0.52,55.19,24.53,92.06,12.55,0.03,0.00,13.00,,0,,
13.04.2016 18:36,55.19,231.00,9.28,1.02,1.10,52.00,52.00,4,2,1,1,0,1,55.34,23.00,2.34,1.04,48.00,0.03,0.03,3,23,272.25,55.19,0.53,55.16,23.31,92.19,12.55,0.03,0.00,13.00,,0,,
13.04.2016 18:37,55.19,231.00,9.02,1.01,1.01,52.06,52.06,4,2,1,1,0,1,55.25,22.00,2.30,1.03,48.00,0.03,0.03,3,23,272.75,55.22,0.51,55.16,22.67,92.25,12.56,0.03,0.00,13.00,,0,,
13.04.2016 18:38,55.19,231.00,9.02,1.01,1.01,51.94,51.94,4,2,1,1,0,1,55.34,21.00,2.26,1.03,48.00,0.03,0.03,3,23,281.75,55.22,0.50,55.16,22.08,92.31,12.56,0.03,0.00,13.00,,0,,
13.04.2016 18:39,55.19,230.00,8.77,1.01,1.01,52.03,52.03,4,2,1,1,0,1,55.25,21.00,2.22,1.02,48.00,0.03,0.03,3,23,283.25,55.22,0.50,55.16,21.56,92.38,12.56,0.03,0.00,13.00,,0,,
13.04.2016 18:40,55.19,229.00,8.77,1.01,1.00,52.06,52.06,4,2,1,1,0,1,55.34,20.00,2.19,1.02,48.00,0.03,0.03,3,23,278.50,55.19,0.48,55.16,21.08,92.44,12.58,0.03,0.00,13.00,,0,,
13.04.2016 18:41,55.19,229.00,8.50,1.00,1.00,52.06,52.06,4,2,1,1,0,1,55.25,20.00,2.16,1.01,48.00,0.03,0.03,3,23,276.75,55.22,0.50,55.16,20.77,92.50,12.58,0.03,0.00,13.00,,0,,
13.04.2016 18:42,55.19,229.00,8.50,1.01,1.00,52.06,52.06,4,2,1,1,0,1,55.34,20.00,2.14,1.02,47.00,0.03,0.03,3,23,291.50,55.22,0.47,55.16,20.33,92.56,12.58,0.03,0.00,13.00,,0,,
13.04.2016 18:43,55.19,229.00,8.50,1.01,1.01,52.00,51.97,4,2,1,1,0,1,55.34,19.00,2.13,1.02,47.00,0.03,0.03,3,23,279.75,55.22,0.46,55.16,20.02,92.62,12.59,0.03,0.00,13.00,,0,,
13.04.2016 18:44,55.19,230.00,8.25,1.01,1.08,52.06,52.06,4,2,1,1,0,1,55.25,19.00,2.11,1.02,47.00,0.03,0.03,3,23,276.50,55.22,0.45,55.16,19.69,92.69,12.59,0.03,0.00,13.00,,0,,
13.04.2016 18:45,55.19,231.00,8.25,1.01,1.01,51.25,51.25,4,2,1,1,0,1,55.25,18.00,2.08,1.02,47.00,0.02,0.02,3,23,269.25,55.19,0.41,55.16,19.02,92.75,12.59,0.02,0.00,13.00,,0,,
13.04.2016 18:46,55.19,233.00,7.98,1.02,1.14,51.81,51.81,4,2,1,1,0,1,55.19,18.00,2.08,1.03,47.00,0.03,0.03,3,23,289.50,55.19,0.45,55.16,19.00,92.81,12.60,0.03,0.00,13.00,,0,,
13.04.2016 18:47,55.19,235.00,7.98,1.04,1.10,51.88,51.88,4,2,1,1,0,1,55.19,18.00,2.11,1.05,47.00,0.02,0.02,3,22,292.75,55.22,0.42,55.19,19.11,92.88,12.61,0.02,0.00,13.00,,0,,
13.04.2016 18:48,55.19,235.00,7.98,1.03,1.10,51.41,51.41,4,2,1,1,0,1,55.19,17.00,2.08,1.05,47.00,0.02,0.02,3,22,275.75,55.22,0.40,55.19,18.52,92.94,12.61,0.02,0.00,13.00,,0,,
13.04.2016 18:49,55.06,230.00,7.98,1.01,1.13,51.84,51.84,4,2,1,1,0,1,55.19,17.00,2.03,1.02,46.00,0.02,0.02,3,22,277.25,55.22,0.39,55.16,18.27,93.00,12.61,0.02,0.00,13.00,,0,,
13.04.2016 18:50,55.19,238.00,7.73,1.05,1.12,51.69,51.69,4,2,1,1,0,1,55.25,17.00,2.07,1.06,46.00,0.02,0.02,3,22,288.75,55.22,0.40,55.19,18.36,93.06,12.62,0.02,0.00,13.00,,0,,
13.04.2016 18:51,55.19,237.00,7.73,1.04,1.11,51.78,51.78,4,2,1,1,0,1,55.25,17.00,2.06,1.05,46.00,0.02,0.02,3,22,289.50,55.25,0.41,55.19,18.14,93.12,12.62,0.02,0.00,13.00,,0,,
13.04.2016 18:52,55.06,234.00,7.47,1.02,1.11,51.25,51.25,4,2,1,1,0,1,55.25,16.00,1.98,1.03,46.00,0.02,0.02,3,22,286.50,55.19,0.38,55.16,17.19,93.19,12.62,0.02,0.00,13.00,,0,,
13.04.2016 18:53,55.06,229.00,7.47,1.01,1.14,51.62,51.62,4,2,1,1,0,1,55.25,16.00,1.94,1.01,46.00,0.02,0.02,3,22,282.75,55.16,0.39,55.12,16.78,93.19,12.62,0.02,0.00,13.00,,0,,
13.04.2016 18:54,55.19,235.00,7.73,1.04,1.10,51.72,51.69,4,2,1,1,0,1,55.25,17.00,2.03,1.04,46.00,0.02,0.02,3,22,283.00,55.25,0.38,55.19,17.67,93.25,12.63,0.02,0.00,13.00,,0,,
13.04.2016 18:55,55.06,230.00,10.31,1.61,4.86,50.88,50.88,4,2,1,1,0,1,55.34,16.00,2.54,1.62,46.00,0.02,0.02,3,22,284.25,55.19,0.37,55.16,16.69,93.31,12.64,0.02,0.00,13.00,,0,,
13.04.2016 18:56,55.19,234.00,11.86,2.00,2.28,51.81,51.81,4,2,1,1,0,1,55.19,16.00,2.97,2.01,46.00,0.02,0.02,3,22,282.75,55.25,0.35,55.22,17.34,93.38,12.64,0.02,0.00,13.00,,0,,
13.04.2016 18:57,55.19,230.00,7.47,1.01,1.04,51.38,51.38,4,2,1,1,0,1,55.19,16.00,1.92,1.02,45.00,0.02,0.02,3,22,282.25,55.19,0.35,55.12,16.28,93.44,12.64,0.02,0.00,13.00,,0,,
13.04.2016 18:58,55.19,236.00,7.47,1.04,1.15,51.81,51.81,4,2,1,1,0,1,55.25,16.00,1.98,1.04,45.00,0.02,0.02,3,22,268.75,55.22,0.32,55.19,16.92,93.50,12.64,0.02,0.00,13.00,,0,,
13.04.2016 18:59,55.19,235.00,7.47,1.04,1.10,51.78,51.78,4,2,1,1,0,1,55.19,16.00,1.98,1.05,45.00,0.02,0.02,3,22,260.75,55.22,0.31,55.19,16.66,93.50,12.64,0.02,0.00,13.00,,0,,
13.04.2016 19:00,55.19,235.00,7.47,1.05,1.10,51.31,51.31,4,2,1,1,0,1,55.25,15.00,1.97,1.06,45.00,0.02,0.02,3,22,285.50,55.22,0.33,55.19,16.41,93.56,12.64,0.02,0.00,13.00,,0,,
13.04.2016 19:01,55.19,231.00,8.25,1.19,1.67,51.84,51.84,4,2,1,1,0,1,55.34,15.00,2.08,1.20,45.00,0.02,0.02,3,22,281.50,55.19,0.33,55.16,15.77,93.62,12.66,0.02,0.00,13.00,,0,,
13.04.2016 19:02,55.19,235.00,7.47,1.04,1.09,51.72,51.69,4,2,1,1,0,1,55.25,15.00,1.95,1.05,45.00,0.02,0.02,3,22,284.25,55.25,0.32,55.19,16.20,93.69,12.66,0.02,0.00,13.00,,0,,
13.04.2016 19:03,55.19,235.00,7.47,1.04,1.04,51.69,51.69,4,2,1,1,0,1,55.25,15.00,1.94,1.05,45.00,0.02,0.02,3,22,291.25,55.25,0.32,55.19,16.09,93.75,12.66,0.02,0.00,13.00,,0,,
13.04.2016 19:04,55.19,235.00,7.47,1.03,1.04,51.75,51.75,4,2,1,1,0,1,55.19,15.00,1.93,1.05,44.00,0.02,0.02,3,22,284.75,55.25,0.32,55.19,15.94,93.75,12.66,0.02,0.00,13.00,,0,,
13.04.2016 19:05,55.19,231.00,7.47,1.02,1.07,52.06,52.03,4,2,1,1,0,1,55.25,15.00,1.89,1.03,44.00,0.02,0.02,3,22,287.50,55.22,0.31,55.16,15.37,93.81,12.66,0.02,0.00,13.00,,0,,
13.04.2016 19:06,55.19,229.00,9.02,1.38,4.80,51.94,51.94,4,2,1,1,0,1,55.34,15.00,2.25,1.40,44.00,0.02,0.02,3,22,283.25,55.22,0.31,55.16,15.41,93.88,12.66,0.02,0.00,13.00,,0,,
13.04.2016 19:07,55.19,228.00,12.38,2.16,2.18,52.03,52.03,4,2,1,1,0,1,55.19,14.00,3.03,2.18,44.00,0.02,0.02,3,21,276.25,55.22,0.29,55.19,15.30,93.94,12.67,0.02,0.00,13.00,,0,,
13.04.2016 19:08,55.19,229.00,9.53,1.55,2.14,52.16,52.16,4,2,1,1,0,1,55.34,14.00,2.40,1.57,44.00,0.02,0.02,3,21,283.75,55.22,0.30,55.16,15.12,93.94,12.67,0.02,0.00,13.00,,0,,
13.04.2016 19:09,55.19,230.00,7.22,1.01,1.01,52.16,52.16,4,2,1,1,0,1,55.19,14.00,1.84,1.01,44.00,0.02,0.02,3,21,274.75,55.22,0.29,55.16,14.87,94.00,12.67,0.02,0.00,13.00,,0,,
13.04.2016 19:10,55.19,231.00,7.22,1.01,1.02,52.12,52.12,4,2,1,1,0,1,55.34,14.00,1.84,1.02,44.00,0.02,0.02,3,21,276.75,55.19,0.27,55.16,14.73,94.06,12.67,0.02,0.00,13.00,,0,,
13.04.2016 19:11,55.19,231.00,7.22,1.01,1.02,52.16,52.19,4,2,1,1,0,1,55.34,14.00,1.84,1.02,44.00,0.02,0.02,3,21,267.75,55.22,0.28,55.16,14.70,94.12,12.67,0.02,0.00,13.00,,0,,
13.04.2016 19:12,55.19,230.00,7.22,1.01,1.08,52.19,52.19,4,2,1,1,0,1,55.34,14.00,1.84,1.03,44.00,0.01,0.01,3,21,264.25,55.19,0.25,55.16,14.51,94.12,12.67,0.01,0.00,13.00,,0,,
13.04.2016 19:13,55.19,229.00,7.22,1.04,1.07,51.22,51.22,4,2,1,1,0,1,55.19,13.00,1.84,1.04,44.00,0.01,0.01,3,21,282.50,55.22,0.25,55.16,14.44,94.19,12.67,0.01,0.00,13.00,,0,,
13.04.2016 19:14,55.19,229.00,7.22,1.07,1.21,51.78,51.78,4,2,1,1,0,1,55.19,13.00,1.84,1.05,44.00,0.01,0.01,3,21,285.00,55.19,0.26,55.16,14.29,94.25,12.68,0.01,0.00,13.00,,0,,
13.04.2016 19:15,55.19,229.00,6.95,1.03,1.09,51.12,51.12,4,2,1,1,0,1,55.19,13.00,1.81,1.03,43.00,0.01,0.01,3,21,284.50,55.19,0.26,55.16,13.98,94.31,12.68,0.01,0.00,13.00,,0,,
13.04.2016 19:16,55.19,235.00,7.22,1.07,1.20,51.75,51.75,4,2,1,1,0,1,55.25,14.00,1.88,1.07,43.00,0.01,0.01,3,21,283.75,55.25,0.26,55.19,14.57,94.31,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:17,55.19,230.00,6.70,1.01,1.13,51.72,51.69,4,2,1,1,0,1,55.34,13.00,1.77,1.01,43.00,0.01,0.01,3,21,269.50,55.19,0.26,55.12,13.68,94.38,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:18,55.19,236.00,6.95,1.04,1.10,51.75,51.75,4,2,1,1,0,1,55.19,13.00,1.85,1.05,43.00,0.01,0.01,3,21,278.50,55.25,0.25,55.22,14.34,94.44,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:19,55.19,230.00,6.70,1.01,1.08,51.69,51.69,4,2,1,1,0,1,55.25,13.00,1.76,1.01,43.00,0.01,0.01,3,21,274.25,55.19,0.24,55.16,13.62,94.44,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:20,55.19,234.00,7.47,1.14,1.63,51.06,51.06,4,2,1,1,0,1,55.25,13.00,1.91,1.14,43.00,0.01,0.01,3,21,276.25,55.25,0.23,55.19,14.03,94.50,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:21,55.19,228.00,7.47,1.16,1.60,51.41,51.41,4,2,1,1,0,1,55.19,13.00,1.92,1.17,43.00,0.01,0.01,3,21,271.75,55.19,0.23,55.16,13.52,94.56,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:22,55.19,233.00,6.95,1.02,1.15,51.81,51.81,4,2,1,1,0,1,55.19,13.00,1.81,1.04,43.00,0.01,0.01,3,21,277.75,55.25,0.22,55.22,13.87,94.56,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:23,55.19,235.00,8.25,1.36,5.07,51.69,51.69,4,2,1,1,0,1,55.19,13.00,2.12,1.36,43.00,0.01,0.01,3,21,262.50,55.25,0.21,55.19,13.67,94.62,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:24,55.19,233.00,11.86,2.20,2.78,51.31,51.31,4,2,1,1,0,1,55.19,12.00,2.96,2.21,43.00,0.01,0.01,3,21,271.25,55.22,0.21,55.19,13.42,94.69,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:25,55.19,231.00,6.70,1.01,1.08,51.31,51.31,4,2,1,1,0,1,55.34,13.00,1.75,1.03,43.00,0.01,0.01,3,21,270.00,55.19,0.20,55.12,12.91,94.69,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:26,55.19,233.00,6.70,1.02,1.22,51.75,51.75,4,2,1,1,0,1,55.19,12.00,1.76,1.03,43.00,0.01,0.01,3,21,278.00,55.19,0.20,55.16,13.14,94.75,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:27,55.19,235.00,7.47,1.18,1.64,51.69,51.69,4,2,1,1,0,1,55.25,12.00,1.92,1.17,42.00,0.01,0.01,3,21,261.25,55.25,0.20,55.19,13.30,94.81,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:28,55.19,229.00,6.95,1.05,1.63,51.31,51.31,4,2,1,1,0,1,55.34,13.00,1.77,1.06,42.00,0.01,0.01,3,21,267.00,55.19,0.18,55.16,12.66,94.81,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:29,55.19,230.00,6.70,1.01,1.16,51.75,51.75,4,2,1,1,0,1,55.19,12.00,1.74,1.03,42.00,0.01,0.01,3,21,259.25,55.19,0.18,55.16,12.82,94.88,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:30,55.19,231.00,8.50,1.46,2.99,51.22,51.22,4,2,1,1,0,1,55.19,12.00,2.17,1.46,42.00,0.01,0.01,3,21,243.50,55.22,0.18,55.19,12.84,94.94,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:31,55.19,229.00,7.22,1.13,1.60,50.88,50.88,4,2,1,1,0,1,55.25,12.00,1.81,1.13,42.00,0.01,0.01,3,21,250.00,55.16,0.17,55.12,12.34,94.94,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:32,55.06,233.00,11.34,2.12,5.01,51.62,51.62,4,2,1,1,0,1,55.19,12.00,2.83,2.11,42.00,0.01,0.01,3,21,237.25,55.22,0.16,55.19,12.87,95.00,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:33,55.19,229.00,8.50,1.44,2.19,51.75,51.75,4,2,1,1,0,1,55.34,12.00,2.13,1.46,42.00,0.01,0.01,3,20,245.12,55.19,0.14,55.12,12.18,95.06,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:34,55.19,233.00,6.70,1.04,1.10,51.31,51.31,4,2,1,1,0,1,55.19,12.00,1.75,1.05,42.00,0.01,0.01,3,20,280.00,55.22,0.12,55.19,12.62,95.06,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:35,55.19,230.00,6.70,1.07,1.16,51.72,51.72,4,2,1,1,0,1,55.19,12.00,1.76,1.07,42.00,0.01,0.01,3,20,218.62,55.22,0.12,55.16,12.38,95.12,12.69,0.01,0.00,13.00,,0,,
13.04.2016 19:36,55.19,235.00,7.22,1.18,1.71,51.19,51.19,4,2,1,1,0,1,55.19,12.00,1.85,1.15,42.00,0.01,0.01,3,20,246.75,55.22,0.12,55.19,12.40,95.12,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:37,55.19,229.00,7.22,1.15,1.66,51.25,51.25,4,2,1,1,0,1,55.34,12.00,1.81,1.14,42.00,0.01,0.01,3,20,252.12,55.19,0.10,55.12,11.94,95.19,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:38,55.19,234.00,6.95,1.15,1.33,51.78,51.75,4,2,1,1,0,1,55.25,12.00,1.80,1.12,41.00,0.01,0.01,3,20,229.88,55.22,0.10,55.19,12.27,95.25,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:39,55.19,236.00,7.47,1.26,1.77,51.69,51.69,4,2,1,1,0,1,55.19,12.00,1.93,1.24,41.00,0.01,0.01,3,20,271.75,55.25,0.10,55.22,12.34,95.25,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:40,55.19,236.00,6.70,1.12,1.17,51.81,51.81,4,2,1,1,0,1,55.25,12.00,1.80,1.11,41.00,0.01,0.01,3,20,256.25,55.25,0.10,55.22,12.23,95.31,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:41,55.19,232.00,6.70,1.08,1.16,51.19,51.19,4,2,1,1,0,1,55.06,12.00,1.73,1.08,41.00,0.01,0.01,3,20,227.38,55.19,0.09,55.16,11.66,95.31,12.70,0.01,0.00,13.00,,0,,
13.04.2016 19:42,55.19,233.00,6.95,1.14,1.71,51.78,51.78,4,2,1,1,0,1,55.19,12.00,1.79,1.13,41.00,0.00,0.00,3,20,225.75,55.22,0.09,55.19,11.94,95.38,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:43,55.19,235.00,6.95,1.13,1.16,51.81,51.81,4,2,1,1,0,1,55.19,12.00,1.78,1.11,41.00,0.00,0.00,3,20,223.38,55.25,0.08,55.22,11.95,95.44,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:44,55.19,235.00,7.22,1.20,1.76,51.69,51.69,4,2,1,1,0,1,55.25,12.00,1.84,1.17,41.00,0.00,0.00,3,20,216.12,55.25,0.07,55.22,11.85,95.44,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:45,55.19,233.00,6.95,1.17,1.76,51.94,51.94,4,2,1,1,0,1,55.25,12.00,1.81,1.16,41.00,0.00,0.00,3,20,220.00,55.22,0.08,55.19,11.63,95.50,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:46,55.19,229.00,6.95,1.13,1.13,51.97,51.94,4,2,1,1,0,1,55.34,12.00,1.76,1.11,41.00,0.00,0.00,3,20,234.88,55.22,0.07,55.19,11.50,95.50,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:47,55.19,229.00,8.50,1.51,4.88,51.81,51.81,4,2,1,1,0,1,55.19,11.00,2.14,1.50,41.00,0.00,0.00,3,20,217.00,55.22,0.06,55.19,11.48,95.56,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:48,55.19,229.00,10.31,1.90,2.83,51.94,51.94,4,2,1,1,0,1,55.19,11.00,2.55,1.91,41.00,0.00,0.00,3,20,223.75,55.22,0.06,55.19,11.38,95.56,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:49,55.19,230.00,7.22,1.22,1.72,51.97,51.97,4,2,1,1,0,1,55.34,12.00,1.83,1.19,41.00,0.00,0.00,3,20,213.25,55.22,0.05,55.19,11.30,95.62,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:50,55.19,229.00,6.95,1.17,1.19,51.94,51.91,4,2,1,1,0,1,55.19,11.00,1.77,1.14,41.00,0.00,0.00,3,20,218.12,55.22,0.05,55.19,11.30,95.69,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:51,55.19,229.00,7.22,1.22,1.71,52.06,52.06,4,2,1,1,0,1,55.34,12.00,1.82,1.19,41.00,0.00,0.00,3,20,219.88,55.22,0.06,55.19,11.11,95.69,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:52,55.19,232.00,6.70,1.12,1.16,51.69,51.69,4,2,1,1,0,1,55.19,11.00,1.73,1.09,41.00,0.00,0.00,3,20,224.88,55.25,0.05,55.19,11.19,95.75,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:53,55.19,235.00,6.44,1.11,1.16,51.12,51.12,4,2,1,1,0,1,55.25,11.00,1.71,1.09,41.00,0.00,0.00,3,20,223.25,55.25,0.04,55.22,11.13,95.75,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:54,55.19,229.00,6.70,1.13,1.60,51.75,51.75,4,2,1,1,0,1,55.19,11.00,1.72,1.13,41.00,0.00,0.00,3,20,204.25,55.19,0.04,55.12,10.59,95.81,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:55,55.19,234.00,6.70,1.15,1.66,52.03,52.03,4,2,1,1,0,1,55.25,11.00,1.75,1.14,40.00,0.00,0.00,3,20,206.75,55.22,0.04,55.19,10.92,95.81,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:56,55.19,230.00,7.22,1.26,1.79,52.00,52.00,4,2,1,1,0,1,55.34,11.00,1.83,1.22,40.00,0.00,0.00,3,20,207.75,55.22,0.04,55.19,10.80,95.88,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:57,55.19,231.00,7.22,1.26,1.95,52.06,52.06,4,2,1,1,0,1,55.34,11.00,1.84,1.23,40.00,0.00,0.00,3,20,204.12,55.22,0.04,55.19,10.73,95.88,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:58,55.19,230.00,6.70,1.15,1.20,52.09,52.09,4,2,1,1,0,1,55.25,10.00,1.73,1.13,40.00,0.00,0.00,3,20,204.00,55.22,0.04,55.19,10.63,95.94,12.70,0.00,0.00,13.00,,0,,
13.04.2016 19:59,55.19,231.00,6.95,1.22,1.73,52.06,52.06,4,2,1,1,0,1,55.34,11.00,1.78,1.18,40.00,0.00,0.00,3,20,203.38,55.22,0.04,55.19,10.57,95.94,12.70,0.00,0.00,13.00,,0,,
13.04.2016 20:00,55.19,230.00,6.70,1.15,1.49,52.03,52.03,4,2,1,1,0,1,55.25,11.00,1.73,1.13,40.00,0.00,0.00,3,19,203.50,55.22,0.03,55.19,10.48,96.00,12.70,0.00,0.00,13.00,,0,,
13.04.2016 20:01,55.19,229.00,6.70,1.13,1.65,52.06,52.06,4,2,1,1,0,1,55.34,11.00,1.69,1.10,40.00,0.00,0.00,3,19,201.62,55.22,0.03,55.19,10.43,96.06,12.70,0.00,0.00,13.00,,0,,
13.04.2016 20:02,55.19,229.00,7.22,1.23,1.66,52.06,52.06,4,2,1,1,0,1,55.34,11.00,1.80,1.22,40.00,0.00,0.00,3,19,201.25,55.22,0.03,55.19,10.35,96.06,12.70,0.00,0.00,13.00,,0,,
13.04.2016 20:03,55.19,230.00,6.70,1.13,1.66,52.06,52.06,4,2,1,1,0,1,55.34,11.00,1.71,1.13,40.00,0.00,0.00,3,19,200.75,55.22,0.02,55.19,10.28,96.12,12.70,0.00,0.00,13.00,,0,,
13.04.2016 20:04,53.28,146.00,3.86,1.08,1.70,50.00,0.00,4,1,2,1,0,1,54.56,-2.00,1.01,1.09,40.00,0.00,0.00,3,19,200.38,54.56,0.01,54.50,-3.45,96.12,12.70,0.00,61440.00,13.00,7,0,,
13.04.2016 20:05,52.94,3.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-22.00,0.00,1.17,40.00,0.00,0.00,3,19,200.12,53.28,0.00,53.22,-22.61,96.06,12.70,0.00,61440.00,13.00,,0,,
13.04.2016 20:06,52.94,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-20.00,0.00,1.09,41.00,0.00,0.00,3,19,199.50,53.03,0.01,53.00,-21.14,96.00,12.70,0.00,61440.00,13.00,,0,,
13.04.2016 20:07,52.75,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.08,41.00,0.00,0.00,0,19,196.38,52.84,0.01,52.81,-21.06,95.94,12.70,0.00,61440.00,13.00,,0,,
13.04.2016 20:08,52.31,3.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.11,41.00,0.00,0.00,0,19,189.62,52.66,0.00,52.62,-21.72,95.81,12.70,0.00,61440.00,13.00,,0,,
13.04.2016 20:09,52.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.07,41.00,0.00,0.00,0,19,181.88,52.56,0.00,52.53,-21.06,95.75,12.69,0.00,61440.00,13.00,,0,,
13.04.2016 20:10,52.06,3.00,0.00,1.13,1.66,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,0.00,1.14,42.00,0.00,0.00,0,19,174.75,52.44,0.00,52.38,-22.42,95.69,12.69,0.00,61440.00,13.00,,0,,
