v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2017 19:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.62,49.16,0.00,49.12,-5.41,65.50,3.20,0.00,61440.00,0.00,,0,,
26.12.2017 19:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.41,65.44,3.20,0.00,61440.00,0.00,,0,,
26.12.2017 19:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.41,65.44,3.20,0.00,61440.00,0.00,,0,,
26.12.2017 19:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.40,65.38,3.20,0.00,61440.00,0.00,,0,,
26.12.2017 19:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.62,49.16,0.00,49.12,-5.41,65.31,3.20,0.00,61440.00,0.00,,0,,
26.12.2017 19:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.62,49.16,0.00,49.12,-5.41,65.25,3.20,0.00,61440.00,0.00,,0,,
26.12.2017 19:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.62,49.16,0.00,49.12,-5.41,65.19,3.19,0.00,61440.00,0.00,,0,,
26.12.2017 19:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.62,49.16,0.00,49.12,-5.41,65.19,3.19,0.00,61440.00,0.00,,0,,
26.12.2017 19:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.62,49.16,0.00,49.12,-5.41,65.12,3.19,0.00,61440.00,0.00,,0,,
26.12.2017 19:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.61,49.16,0.00,49.12,-5.41,65.06,3.19,0.00,61440.00,0.00,,0,,
26.12.2017 19:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.61,49.16,0.00,49.12,-5.41,65.00,3.19,0.00,61440.00,0.00,,0,,
26.12.2017 19:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.61,49.16,0.00,49.12,-5.41,65.00,3.19,0.00,61440.00,0.00,,0,,
26.12.2017 19:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.12,-5.41,64.94,3.19,0.00,61440.00,0.00,,0,,
26.12.2017 19:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,64.88,3.18,0.00,61440.00,0.00,,0,,
26.12.2017 19:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.41,64.81,3.17,0.00,61440.00,0.00,,0,,
26.12.2017 19:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.41,64.75,3.17,0.00,61440.00,0.00,,0,,
26.12.2017 19:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,64.75,3.17,0.00,61440.00,0.00,,0,,
26.12.2017 19:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.41,64.69,3.16,0.00,61440.00,0.00,,0,,
26.12.2017 19:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.41,64.62,3.15,0.00,61440.00,0.00,,0,,
26.12.2017 19:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.41,64.56,3.14,0.00,61440.00,0.00,,0,,
26.12.2017 19:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.41,64.56,3.13,0.00,61440.00,0.00,,0,,
26.12.2017 19:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,64.50,3.12,0.00,61440.00,0.00,,0,,
26.12.2017 19:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.43,64.44,3.12,0.00,61440.00,0.00,,0,,
26.12.2017 19:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.41,64.38,3.11,0.00,61440.00,0.00,,0,,
26.12.2017 19:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.43,64.38,3.10,0.00,61440.00,0.00,,0,,
26.12.2017 19:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.41,64.31,3.09,0.00,61440.00,0.00,,0,,
26.12.2017 19:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.40,64.25,3.09,0.00,61440.00,0.00,,0,,
26.12.2017 19:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.41,64.19,3.09,0.00,61440.00,0.00,,0,,
26.12.2017 19:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.41,64.19,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 19:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.09,-5.42,64.12,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 19:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.43,64.06,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 19:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,64.00,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 19:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,63.97,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 19:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,63.94,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 19:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,63.88,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.42,63.81,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.12,0.00,49.09,-5.41,63.78,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.09,-5.41,63.72,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.06,-5.44,63.69,3.04,0.00,61440.00,0.00,,0,,
26.12.2017 19:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.06,-5.43,63.62,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 19:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.06,-5.42,63.59,3.04,0.00,61440.00,0.00,,0,,
26.12.2017 19:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.06,-5.42,63.53,3.04,0.00,61440.00,0.00,,0,,
26.12.2017 19:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.62,49.09,0.00,49.06,-5.42,63.50,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 19:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.62,49.09,0.00,49.06,-5.45,63.44,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 19:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.06,-5.43,63.41,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 19:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.06,-5.43,63.34,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 19:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.61,49.09,0.00,49.06,-5.42,63.31,3.04,0.00,61440.00,0.00,,0,,
26.12.2017 19:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,63.25,3.04,0.00,61440.00,0.00,,0,,
26.12.2017 19:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,63.22,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.44,63.16,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,63.12,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,63.06,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 19:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.44,63.03,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 19:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,62.97,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 19:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.41,62.94,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 19:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.41,62.88,3.07,0.00,61440.00,0.00,,0,,
26.12.2017 20:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,62.84,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 20:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,62.78,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 20:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,62.75,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 20:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.42,62.69,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 20:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.43,62.66,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 20:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.09,0.00,49.06,-5.43,62.59,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 20:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.60,49.06,0.00,49.06,-5.42,62.56,3.08,0.00,61440.00,0.00,,0,,
26.12.2017 20:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,62.50,3.07,0.00,61440.00,0.00,,0,,
26.12.2017 20:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.42,62.47,3.07,0.00,61440.00,0.00,,0,,
26.12.2017 20:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.42,62.41,3.07,0.00,61440.00,0.00,,0,,
26.12.2017 20:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,62.38,3.07,0.00,61440.00,0.00,,0,,
26.12.2017 20:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.42,62.31,3.07,0.00,61440.00,0.00,,0,,
26.12.2017 20:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.42,62.28,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 20:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,62.22,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 20:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,62.19,3.06,0.00,61440.00,0.00,,0,,
26.12.2017 20:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.42,62.12,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 20:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,62.09,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 20:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.42,62.03,3.05,0.00,61440.00,0.00,,0,,
26.12.2017 20:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,62.00,3.04,0.00,61440.00,0.00,,0,,
26.12.2017 20:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.94,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 20:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.91,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 20:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.84,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 20:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.81,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 20:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.78,3.03,0.00,61440.00,0.00,,0,,
26.12.2017 20:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.42,61.72,3.02,0.00,61440.00,0.00,,0,,
26.12.2017 20:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.69,3.02,0.00,61440.00,0.00,,0,,
26.12.2017 20:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.44,61.62,3.02,0.00,61440.00,0.00,,0,,
26.12.2017 20:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.44,61.59,3.01,0.00,61440.00,0.00,,0,,
26.12.2017 20:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.53,3.00,0.00,61440.00,0.00,,0,,
26.12.2017 20:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.59,49.06,0.00,49.03,-5.43,61.50,3.00,0.00,61440.00,0.00,,0,,
26.12.2017 20:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.06,0.00,49.03,-5.42,61.44,2.98,0.00,61440.00,0.00,,0,,
26.12.2017 20:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.06,0.00,49.03,-5.43,61.41,2.98,0.00,61440.00,0.00,,0,,
26.12.2017 20:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.06,0.00,49.03,-5.43,61.34,2.98,0.00,61440.00,0.00,,0,,
26.12.2017 20:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.44,61.31,2.98,0.00,61440.00,0.00,,0,,
26.12.2017 20:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,61.25,2.98,0.00,61440.00,0.00,,0,,
26.12.2017 20:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,61.22,2.98,0.00,61440.00,0.00,,0,,
26.12.2017 20:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,61.16,2.97,0.00,61440.00,0.00,,0,,
26.12.2017 20:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,61.12,2.97,0.00,61440.00,0.00,,0,,
26.12.2017 20:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,61.06,2.97,0.00,61440.00,0.00,,0,,
26.12.2017 20:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,61.03,2.97,0.00,61440.00,0.00,,0,,
26.12.2017 20:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.44,61.00,2.97,0.00,61440.00,0.00,,0,,
26.12.2017 20:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,60.94,2.97,0.00,61440.00,0.00,,0,,
26.12.2017 20:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.44,60.91,2.96,0.00,61440.00,0.00,,0,,
26.12.2017 20:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,60.84,2.96,0.00,61440.00,0.00,,0,,
26.12.2017 20:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.43,60.81,2.95,0.00,61440.00,0.00,,0,,
26.12.2017 20:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.03,0.00,49.00,-5.44,60.75,2.95,0.00,61440.00,0.00,,0,,
