v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2018 17:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.16,0.16,3,30,275.50,52.31,3.02,52.31,-1.56,95.88,16.70,0.16,61440.00,0.00,,0,,
18.09.2018 17:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,33.00,0.17,0.17,3,30,275.25,52.28,3.15,52.28,-1.42,95.88,16.70,0.17,61440.00,0.00,,0,,
18.09.2018 17:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,33.00,0.18,0.18,3,30,275.75,52.50,3.24,52.50,-1.31,95.88,16.70,0.18,61440.00,0.00,,0,,
18.09.2018 17:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.22,33.00,0.18,0.18,3,30,276.00,52.72,3.37,52.72,-1.16,95.88,16.69,0.18,61440.00,0.00,,0,,
18.09.2018 17:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,33.00,0.18,0.18,3,30,276.00,52.66,3.26,52.66,-1.29,95.88,16.69,0.18,61440.00,0.00,,0,,
18.09.2018 17:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,33.00,0.16,0.16,3,30,273.50,52.53,2.96,52.53,-1.61,95.88,16.69,0.16,61440.00,0.00,,0,,
18.09.2018 17:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,33.00,0.15,0.15,3,30,272.75,52.47,2.81,52.44,-1.77,95.81,16.69,0.15,61440.00,0.00,,0,,
18.09.2018 17:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,33.00,0.15,0.15,3,29,272.25,52.62,2.72,52.62,-1.84,95.81,16.69,0.15,61440.00,0.00,,0,,
18.09.2018 17:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.22,33.00,0.15,0.15,3,29,272.00,52.66,2.71,52.66,-1.85,95.81,16.69,0.15,61440.00,0.00,,0,,
18.09.2018 17:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,33.00,0.14,0.14,3,29,271.00,52.59,2.60,52.59,-1.96,95.81,16.69,0.14,61440.00,0.00,,0,,
18.09.2018 17:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,33.00,0.13,0.13,3,29,270.50,52.56,2.44,52.53,-2.14,95.81,16.69,0.13,61440.00,0.00,,0,,
18.09.2018 17:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,33.00,0.13,0.13,3,29,270.00,52.38,2.41,52.34,-2.19,95.81,16.67,0.13,61440.00,0.00,,0,,
18.09.2018 17:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,33.00,0.14,0.14,3,29,272.00,52.44,2.58,52.44,-2.00,95.81,16.67,0.14,61440.00,0.00,,0,,
18.09.2018 17:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,33.00,0.15,0.15,3,29,275.50,52.47,2.80,52.44,-1.76,95.81,16.67,0.15,61440.00,0.00,,0,,
18.09.2018 17:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,33.00,0.15,0.15,3,29,276.50,52.38,2.82,52.34,-1.75,95.81,16.67,0.15,61440.00,0.00,,0,,
18.09.2018 17:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,33.00,0.16,0.16,3,29,276.00,52.47,2.88,52.47,-1.67,95.75,16.67,0.16,61440.00,0.00,,0,,
18.09.2018 17:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,33.00,0.16,0.16,3,29,276.75,52.38,2.96,52.38,-1.59,95.75,16.67,0.16,61440.00,0.00,,0,,
18.09.2018 17:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,33.00,0.17,0.17,3,29,277.50,52.38,3.09,52.34,-1.46,95.75,16.67,0.17,61440.00,0.00,,0,,
18.09.2018 17:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,33.00,0.17,0.17,3,29,277.50,52.38,3.11,52.38,-1.44,95.75,16.67,0.17,61440.00,0.00,,0,,
18.09.2018 17:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,33.00,0.16,0.16,3,28,276.50,52.31,2.96,52.28,-1.62,95.75,16.67,0.16,61440.00,0.00,,0,,
18.09.2018 17:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.15,0.15,3,28,275.25,52.25,2.79,52.22,-1.80,95.75,16.67,0.15,61440.00,0.00,,0,,
18.09.2018 17:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.14,0.14,3,28,273.00,52.19,2.58,52.19,-2.01,95.75,16.67,0.14,61440.00,0.00,,0,,
18.09.2018 17:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.13,0.13,3,28,272.00,52.25,2.48,52.25,-2.11,95.75,16.67,0.13,61440.00,0.00,,0,,
18.09.2018 17:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.13,0.13,3,28,273.25,52.22,2.47,52.22,-2.11,95.75,16.66,0.13,61440.00,0.00,,0,,
18.09.2018 17:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.13,0.13,3,28,272.75,52.16,2.47,52.16,-2.12,95.75,16.66,0.13,61440.00,0.00,,0,,
18.09.2018 17:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.13,0.13,3,28,272.50,52.12,2.45,52.09,-2.14,95.69,16.66,0.13,61440.00,0.00,,0,,
18.09.2018 17:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.13,0.13,3,28,272.25,52.12,2.46,52.12,-2.14,95.69,16.66,0.13,61440.00,0.00,,0,,
18.09.2018 17:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,33.00,0.13,0.13,3,28,272.00,52.31,2.46,52.28,-2.12,95.69,16.66,0.13,61440.00,0.00,,0,,
18.09.2018 18:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,33.00,0.13,0.13,3,28,273.00,52.22,2.38,52.22,-2.21,95.69,16.66,0.13,61440.00,0.00,,0,,
18.09.2018 18:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.12,0.12,3,27,272.50,52.16,2.24,52.12,-2.37,95.69,16.66,0.12,61440.00,0.00,,0,,
18.09.2018 18:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.12,0.12,3,27,271.00,52.22,2.16,52.19,-2.45,95.69,16.66,0.12,61440.00,0.00,,0,,
18.09.2018 18:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.11,0.11,3,27,270.00,52.16,1.99,52.16,-2.62,95.69,16.66,0.11,61440.00,0.00,,0,,
18.09.2018 18:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,33.00,0.10,0.10,3,27,267.25,52.25,1.80,52.25,-2.79,95.69,16.66,0.10,61440.00,0.00,,0,,
18.09.2018 18:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.09,0.09,3,27,266.50,52.12,1.70,52.12,-2.90,95.62,16.64,0.09,61440.00,0.00,,0,,
18.09.2018 18:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.09,0.09,3,27,265.25,52.19,1.61,52.19,-2.99,95.62,16.64,0.09,61440.00,0.00,,0,,
18.09.2018 18:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.08,0.08,3,27,265.50,52.09,1.56,52.09,-3.05,95.62,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.08,0.08,3,26,265.25,52.12,1.52,52.09,-3.08,95.62,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,263.75,52.12,1.47,52.12,-3.14,95.62,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,33.00,0.08,0.08,3,26,262.75,52.06,1.42,52.06,-3.18,95.62,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,264.25,52.03,1.41,52.00,-3.20,95.56,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,263.50,51.94,1.47,51.94,-3.13,95.56,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,266.25,52.06,1.56,52.06,-3.03,95.56,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.09,0.09,3,26,266.75,52.19,1.63,52.19,-2.94,95.56,16.64,0.09,61440.00,0.00,,0,,
18.09.2018 18:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.09,0.09,3,26,267.25,52.22,1.68,52.19,-2.87,95.56,16.64,0.09,61440.00,0.00,,0,,
18.09.2018 18:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.09,0.09,3,26,268.25,52.19,1.69,52.19,-2.87,95.56,16.64,0.09,61440.00,0.00,,0,,
18.09.2018 18:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.09,0.09,3,26,267.50,52.16,1.63,52.16,-2.93,95.50,16.64,0.09,61440.00,0.00,,0,,
18.09.2018 18:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,266.25,52.12,1.54,52.12,-3.03,95.50,16.64,0.08,61440.00,0.00,,0,,
18.09.2018 18:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,265.00,52.16,1.44,52.12,-3.12,95.50,16.62,0.08,61440.00,0.00,,0,,
18.09.2018 18:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.07,0.07,3,25,261.50,52.12,1.39,52.12,-3.18,95.50,16.62,0.07,61440.00,0.00,,0,,
18.09.2018 18:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,262.00,52.16,1.32,52.12,-3.27,95.50,16.62,0.07,61440.00,0.00,,0,,
18.09.2018 18:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.07,0.07,3,25,272.50,52.16,1.22,52.16,-3.35,95.50,16.62,0.07,61440.00,0.00,,0,,
18.09.2018 18:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.06,0.06,3,25,272.75,52.16,1.15,52.16,-3.39,95.44,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.06,0.06,3,25,261.25,52.16,1.13,52.16,-3.42,95.44,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.06,0.06,3,25,268.25,52.12,1.11,52.12,-3.44,95.44,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.06,0.06,3,25,276.25,52.09,1.09,52.09,-3.45,95.44,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,274.75,52.12,1.11,52.09,-3.43,95.44,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,277.00,52.12,1.14,52.12,-3.41,95.38,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.06,0.06,3,24,265.75,52.09,1.13,52.09,-3.40,95.38,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,261.50,52.09,1.16,52.09,-3.40,95.38,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,260.50,52.09,1.16,52.09,-3.39,95.38,16.62,0.06,61440.00,0.00,,0,,
18.09.2018 18:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,260.25,52.09,1.13,52.09,-3.42,95.38,16.61,0.06,61440.00,0.00,,0,,
18.09.2018 18:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.06,0.06,3,24,261.00,52.06,1.04,52.06,-3.49,95.38,16.61,0.06,61440.00,0.00,,0,,
18.09.2018 18:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,257.50,52.03,0.97,52.03,-3.56,95.31,16.61,0.05,61440.00,0.00,,0,,
18.09.2018 18:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,33.00,0.04,0.04,3,24,269.75,52.03,0.84,52.00,-3.67,95.31,16.61,0.04,61440.00,0.00,,0,,
18.09.2018 18:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,33.00,0.04,0.04,3,24,251.75,52.00,0.79,52.00,-3.71,95.31,16.61,0.04,61440.00,0.00,,0,,
18.09.2018 18:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.04,0.04,3,24,267.00,51.97,0.76,51.97,-3.73,95.31,16.61,0.04,61440.00,0.00,,0,,
18.09.2018 18:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,33.00,0.04,0.04,3,23,281.50,51.94,0.71,51.94,-3.81,95.31,16.61,0.04,61440.00,0.00,,0,,
18.09.2018 18:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,32.00,0.04,0.04,3,23,267.00,51.88,0.68,51.88,-3.85,95.25,16.61,0.04,61440.00,0.00,,0,,
18.09.2018 18:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.03,0.03,3,23,277.50,51.78,0.64,51.75,-3.87,95.25,16.59,0.03,61440.00,0.00,,0,,
18.09.2018 18:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.03,0.03,3,23,267.25,51.81,0.57,51.81,-3.92,95.25,16.59,0.03,61440.00,0.00,,0,,
18.09.2018 18:42,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.03,0.03,3,23,272.50,51.66,0.59,51.66,-3.92,95.25,16.59,0.03,61440.00,0.00,,0,,
18.09.2018 18:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.03,0.03,3,23,263.75,51.75,0.54,51.78,-3.92,95.19,16.59,0.03,61440.00,0.00,,0,,
18.09.2018 18:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.03,0.03,3,23,276.75,51.66,0.51,51.66,-3.99,95.19,16.59,0.03,61440.00,0.00,,0,,
18.09.2018 18:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.03,0.03,3,23,276.00,51.69,0.47,51.69,-4.03,95.19,16.59,0.03,61440.00,0.00,,0,,
18.09.2018 18:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.03,0.03,3,22,283.50,51.72,0.48,51.69,-4.05,95.19,16.58,0.03,61440.00,0.00,,0,,
18.09.2018 18:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.03,0.03,3,22,277.50,51.66,0.49,51.66,-4.05,95.19,16.58,0.03,61440.00,0.00,,0,,
18.09.2018 18:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,32.00,0.03,0.03,3,22,282.00,51.62,0.47,51.62,-4.07,95.12,16.58,0.03,61440.00,0.00,,0,,
18.09.2018 18:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,270.75,51.62,0.44,51.62,-4.11,95.12,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,275.00,51.59,0.44,51.59,-4.11,95.12,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.02,0.02,3,22,261.75,51.69,0.41,51.69,-4.07,95.12,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,250.50,51.75,0.39,51.75,-4.10,95.06,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,250.12,51.72,0.38,51.72,-4.10,95.06,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:54,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,248.25,51.62,0.38,51.62,-4.11,95.06,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,32.00,0.02,0.02,3,22,247.12,51.59,0.37,51.59,-4.17,95.06,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,262.25,51.66,0.38,51.66,-4.20,95.06,16.58,0.02,61440.00,0.00,,0,,
18.09.2018 18:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,275.25,51.47,0.39,51.47,-4.16,95.00,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,32.00,0.02,0.02,3,21,269.50,51.41,0.39,51.38,-4.19,95.00,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,271.75,51.34,0.37,51.34,-4.18,95.00,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,32.00,0.02,0.02,3,21,270.75,51.41,0.36,51.41,-4.16,95.00,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,260.25,51.41,0.35,51.41,-4.16,94.94,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,267.75,51.41,0.36,51.41,-4.16,94.94,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,21,272.75,51.34,0.36,51.34,-4.18,94.94,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,273.00,51.31,0.36,51.31,-4.19,94.94,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,266.75,51.38,0.36,51.38,-4.23,94.88,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,271.00,51.38,0.34,51.38,-4.23,94.88,16.56,0.02,61440.00,0.00,,0,,
18.09.2018 19:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,21,268.25,51.34,0.33,51.34,-4.21,94.88,16.55,0.02,61440.00,0.00,,0,,
18.09.2018 19:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,266.25,51.31,0.33,51.31,-4.21,94.88,16.55,0.02,61440.00,0.00,,0,,
18.09.2018 19:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,32.00,0.02,0.02,3,21,271.75,51.28,0.32,51.28,-4.24,94.88,16.55,0.02,61440.00,0.00,,0,,
18.09.2018 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,260.50,51.25,0.31,51.25,-4.23,94.81,16.55,0.02,61440.00,0.00,,0,,
18.09.2018 19:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,274.75,51.22,0.26,51.22,-4.31,94.81,16.55,0.01,61440.00,0.00,,0,,
18.09.2018 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,241.62,51.22,0.26,51.22,-4.30,94.81,16.55,0.01,61440.00,0.00,,0,,
18.09.2018 19:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,32.00,0.01,0.01,3,21,252.25,51.19,0.24,51.19,-4.35,94.81,16.55,0.01,61440.00,0.00,,0,,
