v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2015 18:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.73,49.56,0.00,49.53,-4.35,67.38,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.72,49.56,0.00,49.53,-4.35,67.38,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.71,49.56,0.00,49.53,-4.35,67.38,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.70,49.56,0.00,49.53,-4.35,67.38,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.70,49.56,0.00,49.53,-4.35,67.31,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.69,49.56,0.00,49.53,-4.36,67.31,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.68,49.56,0.00,49.53,-4.35,67.31,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.68,49.56,0.00,49.53,-4.35,67.31,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.67,49.56,0.00,49.53,-4.35,67.25,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.67,49.56,0.00,49.53,-4.36,67.25,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,49.56,0.00,49.53,-4.36,67.25,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,49.56,0.00,49.53,-4.36,67.25,5.92,0.00,61440.00,0.00,,0,,
29.11.2015 18:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,49.56,0.00,49.53,-4.36,67.19,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 18:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,49.56,0.00,49.53,-4.34,67.19,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,49.56,0.00,49.53,-4.34,67.19,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,49.56,0.00,49.53,-4.35,67.19,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,49.56,0.00,49.53,-4.35,67.12,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,49.56,0.00,49.53,-4.34,67.12,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,49.56,0.00,49.53,-4.36,67.12,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.36,67.12,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.36,67.06,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.35,67.06,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.34,67.06,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.34,67.06,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.36,67.00,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.36,67.00,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.36,67.00,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.36,67.00,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.50,-4.36,66.94,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,49.56,0.00,49.50,-4.36,66.94,5.90,0.00,61440.00,0.00,,0,,
29.11.2015 19:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.56,0.00,49.50,-4.34,66.94,5.91,0.00,61440.00,0.00,,0,,
29.11.2015 19:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.56,0.00,49.50,-4.35,66.94,5.90,0.00,61440.00,0.00,,0,,
29.11.2015 19:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.34,66.88,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.35,66.88,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.35,66.88,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.34,66.88,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.81,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.35,66.81,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.81,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.81,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.75,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.35,66.75,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.35,66.75,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.75,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.69,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.69,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.69,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.69,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.62,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.62,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.62,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,49.53,0.00,49.50,-4.36,66.62,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.62,49.53,0.00,49.50,-4.36,66.56,5.89,0.00,61440.00,0.00,,0,,
29.11.2015 19:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.56,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.56,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.56,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.50,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.35,66.50,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.50,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.50,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.44,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.44,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.44,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.44,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.38,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.38,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.38,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.38,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.31,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.31,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.50,-4.36,66.31,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.47,-4.36,66.31,5.88,0.00,61440.00,0.00,,0,,
29.11.2015 19:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.53,0.00,49.47,-4.36,66.25,5.87,0.00,61440.00,0.00,,0,,
29.11.2015 19:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.25,5.87,0.00,61440.00,0.00,,0,,
29.11.2015 20:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.25,5.87,0.00,61440.00,0.00,,0,,
29.11.2015 20:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.25,5.87,0.00,61440.00,0.00,,0,,
29.11.2015 20:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.19,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.19,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.19,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.19,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.12,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.12,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.12,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.12,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.06,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.06,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.06,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.06,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.00,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.00,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.00,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,66.00,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.94,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.94,5.85,0.00,61440.00,0.00,,0,,
29.11.2015 20:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.94,5.86,0.00,61440.00,0.00,,0,,
29.11.2015 20:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.94,5.85,0.00,61440.00,0.00,,0,,
29.11.2015 20:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.88,5.85,0.00,61440.00,0.00,,0,,
29.11.2015 20:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.88,5.85,0.00,61440.00,0.00,,0,,
29.11.2015 20:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.88,5.85,0.00,61440.00,0.00,,0,,
29.11.2015 20:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.81,5.84,0.00,61440.00,0.00,,0,,
29.11.2015 20:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.81,5.84,0.00,61440.00,0.00,,0,,
29.11.2015 20:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-4.36,65.81,5.84,0.00,61440.00,0.00,,0,,
