v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 18:31,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,27.00,0.30,0.30,3,25,321.00,55.00,5.36,54.94,0.81,100.00,10.21,0.30,61440.00,0.00,,0,,
21.05.2018 18:32,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,27.00,0.30,0.30,3,25,319.75,54.94,5.34,54.88,0.80,100.00,10.21,0.30,61440.00,0.00,,0,,
21.05.2018 18:33,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,27.00,0.30,0.30,3,24,319.50,54.91,5.31,54.84,0.75,100.00,10.20,0.30,61440.00,0.00,,0,,
21.05.2018 18:34,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,27.00,0.30,0.30,3,24,320.25,54.88,5.33,54.81,0.78,100.00,10.20,0.30,61440.00,0.00,,0,,
21.05.2018 18:35,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,24,320.00,54.84,5.26,54.78,0.70,100.00,10.20,0.30,61440.00,0.00,,0,,
21.05.2018 18:36,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,24,319.25,54.78,5.23,54.72,0.66,100.00,10.20,0.30,61440.00,0.00,,0,,
21.05.2018 18:37,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,27.00,0.29,0.29,3,24,319.50,54.75,5.16,54.69,0.58,100.00,10.20,0.29,61440.00,0.00,,0,,
21.05.2018 18:38,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,27.00,0.29,0.29,3,24,319.50,54.69,5.06,54.62,0.46,100.00,10.20,0.29,61440.00,0.00,,0,,
21.05.2018 18:39,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,27.00,0.28,0.28,3,24,319.50,54.62,4.97,54.59,0.36,100.00,10.20,0.28,61440.00,0.00,,0,,
21.05.2018 18:40,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,27.00,0.27,0.27,3,24,319.50,54.59,4.87,54.53,0.26,100.00,10.20,0.27,61440.00,0.00,,0,,
21.05.2018 18:41,54.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,27.00,0.27,0.27,3,24,319.00,54.53,4.80,54.47,0.19,100.00,10.20,0.27,61440.00,0.00,,0,,
21.05.2018 18:42,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,27.00,0.27,0.27,3,24,319.75,54.50,4.73,54.44,0.12,100.00,10.20,0.27,61440.00,0.00,,0,,
21.05.2018 18:43,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,27.00,0.26,0.26,3,24,319.75,54.44,4.65,54.38,0.03,100.00,10.20,0.26,61440.00,0.00,,0,,
21.05.2018 18:44,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,27.00,0.26,0.26,3,24,319.50,54.38,4.57,54.34,-0.06,100.00,10.20,0.26,61440.00,0.00,,0,,
21.05.2018 18:45,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,24,319.25,54.34,4.46,54.28,-0.18,100.00,10.20,0.25,61440.00,0.00,,0,,
21.05.2018 18:46,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,27.00,0.24,0.24,3,24,319.25,54.28,4.35,54.22,-0.30,100.00,10.20,0.24,61440.00,0.00,,0,,
21.05.2018 18:47,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,27.00,0.24,0.24,3,24,319.00,54.22,4.25,54.16,-0.40,100.00,10.20,0.24,61440.00,0.00,,0,,
21.05.2018 18:48,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.23,0.23,3,24,319.00,54.19,4.15,54.12,-0.51,100.00,10.20,0.23,61440.00,0.00,,0,,
21.05.2018 18:49,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,27.00,0.23,0.23,3,23,318.50,54.12,4.04,54.06,-0.62,100.00,10.20,0.23,61440.00,0.00,,0,,
21.05.2018 18:50,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,27.00,0.22,0.22,3,23,318.75,54.06,3.93,54.00,-0.75,100.00,10.20,0.22,61440.00,0.00,,0,,
21.05.2018 18:51,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,0.21,0.21,3,23,319.00,54.00,3.81,53.97,-0.87,100.00,10.20,0.21,61440.00,0.00,,0,,
21.05.2018 18:52,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.21,0.21,3,23,318.50,53.97,3.70,53.91,-0.99,100.00,10.20,0.21,61440.00,0.00,,0,,
21.05.2018 18:53,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,27.00,0.20,0.20,3,23,318.25,53.91,3.57,53.84,-1.11,100.00,10.20,0.20,61440.00,0.00,,0,,
21.05.2018 18:54,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.19,0.19,3,23,318.00,53.84,3.46,53.81,-1.23,100.00,10.20,0.19,61440.00,0.00,,0,,
21.05.2018 18:55,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,27.00,0.19,0.19,3,23,318.00,53.81,3.36,53.75,-1.33,100.00,10.19,0.19,61440.00,0.00,,0,,
21.05.2018 18:56,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,0.18,0.18,3,23,318.00,53.75,3.27,53.69,-1.42,99.94,10.19,0.18,61440.00,0.00,,0,,
21.05.2018 18:57,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.18,0.18,3,23,317.75,53.72,3.19,53.66,-1.51,99.94,10.19,0.18,61440.00,0.00,,0,,
21.05.2018 18:58,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.17,0.17,3,23,317.50,53.66,3.12,53.62,-1.58,99.94,10.19,0.17,61440.00,0.00,,0,,
21.05.2018 18:59,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,27.00,0.17,0.17,3,22,317.25,53.62,3.07,53.56,-1.64,99.94,10.19,0.17,61440.00,0.00,,0,,
21.05.2018 19:00,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,0.17,0.17,3,22,316.00,53.59,3.04,53.53,-1.67,99.94,10.19,0.17,61440.00,0.00,,0,,
21.05.2018 19:01,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.17,0.17,3,22,314.50,53.56,3.04,53.50,-1.67,99.94,10.19,0.17,61440.00,0.00,,0,,
21.05.2018 19:02,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,27.00,0.17,0.17,3,22,314.75,53.53,3.02,53.47,-1.69,99.94,10.19,0.17,61440.00,0.00,,0,,
21.05.2018 19:03,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.17,0.17,3,22,315.75,53.50,2.99,53.47,-1.72,99.94,10.19,0.17,61440.00,0.00,,0,,
21.05.2018 19:04,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.16,0.16,3,22,315.00,53.47,2.98,53.44,-1.73,99.94,10.19,0.16,61440.00,0.00,,0,,
21.05.2018 19:05,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.16,0.16,3,22,315.75,53.47,2.96,53.41,-1.76,99.94,10.19,0.16,61440.00,0.00,,0,,
21.05.2018 19:06,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.16,0.16,3,22,316.25,53.44,2.94,53.38,-1.77,99.94,10.19,0.16,61440.00,0.00,,0,,
21.05.2018 19:07,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.16,0.16,3,22,315.25,53.41,2.93,53.38,-1.79,99.88,10.19,0.16,61440.00,0.00,,0,,
21.05.2018 19:08,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.16,0.16,3,22,314.25,53.41,2.91,53.34,-1.80,99.88,10.19,0.16,61440.00,0.00,,0,,
21.05.2018 19:09,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.16,0.16,3,22,314.00,53.38,2.89,53.34,-1.83,99.88,10.19,0.16,61440.00,0.00,,0,,
21.05.2018 19:10,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.16,0.16,3,22,314.50,53.38,2.88,53.31,-1.83,99.88,10.18,0.16,61440.00,0.00,,0,,
21.05.2018 19:11,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.16,0.16,3,22,314.75,53.34,2.85,53.31,-1.85,99.88,10.17,0.16,61440.00,0.00,,0,,
21.05.2018 19:12,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.16,0.16,3,22,313.75,53.34,2.84,53.28,-1.86,99.88,10.17,0.16,61440.00,0.00,,0,,
21.05.2018 19:13,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,27.00,0.16,0.16,3,22,314.00,53.31,2.83,53.28,-1.88,99.88,10.17,0.16,61440.00,0.00,,0,,
21.05.2018 19:14,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.15,0.15,3,22,314.50,53.31,2.80,53.25,-1.91,99.88,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:15,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,314.00,53.28,2.78,53.25,-1.93,99.88,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:16,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,313.50,53.28,2.75,53.22,-1.95,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:17,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,27.00,0.15,0.15,3,21,314.00,53.28,2.73,53.22,-1.97,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:18,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,314.00,53.25,2.71,53.19,-1.99,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:19,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,313.00,53.25,2.70,53.19,-2.00,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:20,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.15,0.15,3,21,314.00,53.22,2.69,53.19,-2.02,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:21,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,313.50,53.22,2.68,53.16,-2.03,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:22,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,313.50,53.22,2.67,53.16,-2.04,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:23,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,313.50,53.19,2.65,53.16,-2.07,99.81,10.17,0.15,61440.00,0.00,,0,,
21.05.2018 19:24,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.14,0.14,3,21,313.00,53.19,2.62,53.12,-2.10,99.81,10.17,0.14,61440.00,0.00,,0,,
21.05.2018 19:25,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,313.50,53.19,2.58,53.12,-2.15,99.75,10.17,0.14,61440.00,0.00,,0,,
21.05.2018 19:26,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,313.00,53.16,2.56,53.09,-2.17,99.75,10.16,0.14,61440.00,0.00,,0,,
21.05.2018 19:27,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.14,0.14,3,21,313.75,53.16,2.54,53.09,-2.19,99.75,10.16,0.14,61440.00,0.00,,0,,
21.05.2018 19:28,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,312.75,53.16,2.52,53.09,-2.21,99.75,10.16,0.14,61440.00,0.00,,0,,
21.05.2018 19:29,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.14,0.14,3,21,312.50,53.12,2.51,53.09,-2.22,99.75,10.16,0.14,61440.00,0.00,,0,,
21.05.2018 19:30,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,312.50,53.12,2.49,53.06,-2.24,99.75,10.16,0.14,61440.00,0.00,,0,,
21.05.2018 19:31,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,312.75,53.12,2.47,53.06,-2.26,99.75,10.16,0.14,61440.00,0.00,,0,,
21.05.2018 19:32,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,21,312.75,53.09,2.45,53.06,-2.28,99.75,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:33,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.13,0.13,3,21,312.00,53.09,2.44,53.03,-2.29,99.69,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:34,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,20,312.50,53.09,2.44,53.03,-2.31,99.69,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:35,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.13,0.13,3,20,313.00,53.06,2.42,53.03,-2.33,99.69,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:36,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.13,0.13,3,20,312.50,53.06,2.41,53.00,-2.34,99.69,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:37,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.13,0.13,3,20,311.25,53.06,2.38,53.00,-2.36,99.69,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:38,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.13,0.13,3,20,312.25,53.06,2.36,53.00,-2.38,99.69,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:39,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.13,0.13,3,20,311.75,53.03,2.35,53.00,-2.39,99.69,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:40,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.13,0.13,3,20,312.25,53.03,2.34,52.97,-2.41,99.62,10.15,0.13,61440.00,0.00,,0,,
21.05.2018 19:41,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.13,0.13,3,20,312.00,53.03,2.33,52.97,-2.42,99.62,10.16,0.13,61440.00,0.00,,0,,
21.05.2018 19:42,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.13,0.13,3,20,312.25,53.03,2.31,52.97,-2.43,99.62,10.15,0.13,61440.00,0.00,,0,,
21.05.2018 19:43,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.13,0.13,3,20,312.00,53.00,2.30,52.97,-2.45,99.62,10.14,0.13,61440.00,0.00,,0,,
21.05.2018 19:44,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.12,0.12,3,20,311.75,53.00,2.29,52.94,-2.46,99.62,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:45,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.12,0.12,3,20,312.25,53.00,2.28,52.94,-2.47,99.62,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:46,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.12,0.12,3,20,312.00,53.00,2.27,52.94,-2.47,99.62,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:47,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.12,0.12,3,20,310.75,52.97,2.25,52.94,-2.50,99.62,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:48,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.12,0.12,3,20,311.00,52.97,2.22,52.91,-2.53,99.56,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:49,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,27.00,0.12,0.12,3,20,311.25,52.97,2.20,52.91,-2.55,99.56,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:50,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.12,0.12,3,20,311.00,52.94,2.15,52.91,-2.60,99.56,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:51,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,27.00,0.12,0.12,3,20,310.75,52.94,2.12,52.88,-2.64,99.56,10.14,0.12,61440.00,0.00,,0,,
21.05.2018 19:52,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.11,0.11,3,20,310.25,52.94,2.09,52.88,-2.66,99.56,10.14,0.11,61440.00,0.00,,0,,
21.05.2018 19:53,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.11,0.11,3,20,310.00,52.94,2.06,52.88,-2.70,99.56,10.14,0.11,61440.00,0.00,,0,,
21.05.2018 19:54,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,27.00,0.11,0.11,3,20,309.25,52.91,2.03,52.88,-2.73,99.50,10.14,0.11,61440.00,0.00,,0,,
21.05.2018 19:55,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.11,0.11,3,19,309.25,52.91,2.00,52.84,-2.76,99.50,10.14,0.11,61440.00,0.00,,0,,
21.05.2018 19:56,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.11,0.11,3,19,309.25,52.91,1.98,52.84,-2.78,99.50,10.14,0.11,61440.00,0.00,,0,,
21.05.2018 19:57,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.11,0.11,3,19,309.00,52.91,1.95,52.84,-2.81,99.50,10.14,0.11,61440.00,0.00,,0,,
21.05.2018 19:58,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,27.00,0.10,0.10,3,19,309.50,52.88,1.92,52.84,-2.85,99.50,10.14,0.10,61440.00,0.00,,0,,
21.05.2018 19:59,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.10,0.10,3,19,307.75,52.88,1.88,52.81,-2.89,99.50,10.14,0.10,61440.00,0.00,,0,,
21.05.2018 20:00,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.10,0.10,3,19,308.25,52.88,1.84,52.81,-2.92,99.50,10.14,0.10,61440.00,0.00,,0,,
21.05.2018 20:01,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,27.00,0.10,0.10,3,19,308.00,52.84,1.78,52.81,-2.99,99.44,10.14,0.10,61440.00,0.00,,0,,
21.05.2018 20:02,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.09,0.09,3,19,307.50,52.84,1.73,52.78,-3.04,99.44,10.13,0.09,61440.00,0.00,,0,,
21.05.2018 20:03,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,27.00,0.09,0.09,3,19,303.00,52.84,1.68,52.78,-3.09,99.44,10.14,0.09,61440.00,0.00,,0,,
21.05.2018 20:04,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.09,0.09,3,19,300.00,52.81,1.63,52.78,-3.14,99.44,10.13,0.09,61440.00,0.00,,0,,
21.05.2018 20:05,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.09,0.09,3,19,300.00,52.81,1.59,52.75,-3.18,99.44,10.13,0.09,61440.00,0.00,,0,,
21.05.2018 20:06,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,299.75,52.81,1.55,52.75,-3.23,99.38,10.13,0.08,61440.00,0.00,,0,,
21.05.2018 20:07,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,27.00,0.08,0.08,3,19,299.00,52.78,1.51,52.75,-3.27,99.38,10.12,0.08,61440.00,0.00,,0,,
21.05.2018 20:08,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,298.50,52.78,1.48,52.72,-3.30,99.38,10.12,0.08,61440.00,0.00,,0,,
21.05.2018 20:09,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,298.00,52.78,1.44,52.72,-3.34,99.38,10.12,0.08,61440.00,0.00,,0,,
21.05.2018 20:10,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,27.00,0.08,0.08,3,19,297.75,52.75,1.41,52.72,-3.37,99.38,10.12,0.08,61440.00,0.00,,0,,
21.05.2018 20:11,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.07,0.07,3,19,297.25,52.75,1.36,52.69,-3.41,99.38,10.12,0.07,61440.00,0.00,,0,,
21.05.2018 20:12,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.07,0.07,3,19,296.50,52.75,1.33,52.69,-3.45,99.31,10.12,0.07,61440.00,0.00,,0,,
