v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2015 18:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.02,50.31,0.00,50.28,-4.25,88.19,7.30,0.00,61440.00,0.00,,0,,
26.11.2015 18:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.98,50.31,0.00,50.28,-4.25,88.19,7.30,0.00,61440.00,0.00,,0,,
26.11.2015 18:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.95,50.31,0.00,50.28,-4.25,88.12,7.30,0.00,61440.00,0.00,,0,,
26.11.2015 18:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.92,50.31,0.00,50.28,-4.25,88.12,7.29,0.00,61440.00,0.00,,0,,
26.11.2015 18:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.89,50.31,0.00,50.28,-4.25,88.12,7.29,0.00,61440.00,0.00,,0,,
26.11.2015 18:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.86,50.28,0.00,50.28,-4.25,88.12,7.29,0.00,61440.00,0.00,,0,,
26.11.2015 18:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.84,50.28,0.00,50.25,-4.25,88.06,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.82,50.28,0.00,50.25,-4.25,88.06,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.80,50.28,0.00,50.25,-4.25,88.06,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.79,50.28,0.00,50.25,-4.25,88.06,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.77,50.28,0.00,50.25,-4.25,88.00,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.77,50.28,0.00,50.25,-4.25,88.00,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.76,50.25,0.00,50.25,-4.25,88.00,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.25,88.00,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.74,50.25,0.00,50.22,-4.25,87.94,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.25,0.00,50.22,-4.25,87.94,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.25,0.00,50.22,-4.25,87.94,7.28,0.00,61440.00,0.00,,0,,
26.11.2015 18:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.25,0.00,50.22,-4.26,87.94,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 18:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,50.25,0.00,50.22,-4.25,87.88,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 18:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,50.22,0.00,50.22,-4.26,87.88,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 18:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.22,0.00,50.19,-4.26,87.88,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 18:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.22,0.00,50.19,-4.25,87.88,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 18:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.22,0.00,50.19,-4.26,87.81,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.22,0.00,50.19,-4.26,87.81,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-4.26,87.81,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-4.25,87.81,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.19,-4.26,87.75,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,87.75,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,87.75,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,87.75,7.27,0.00,61440.00,0.00,,0,,
26.11.2015 19:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,87.69,7.26,0.00,61440.00,0.00,,0,,
26.11.2015 19:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,87.69,7.26,0.00,61440.00,0.00,,0,,
26.11.2015 19:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,87.69,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,87.69,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.16,0.00,50.16,-4.26,87.69,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-4.26,87.62,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.26,87.62,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.26,87.62,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.26,87.62,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.27,87.56,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.16,0.00,50.12,-4.27,87.56,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.16,0.00,50.12,-4.27,87.56,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.16,0.00,50.12,-4.26,87.56,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.12,-4.27,87.50,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.09,-4.27,87.50,7.25,0.00,61440.00,0.00,,0,,
26.11.2015 19:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.09,-4.27,87.50,7.24,0.00,61440.00,0.00,,0,,
26.11.2015 19:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.09,-4.27,87.50,7.24,0.00,61440.00,0.00,,0,,
26.11.2015 19:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.09,-4.27,87.44,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.09,-4.27,87.44,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.09,-4.27,87.44,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.12,0.00,50.09,-4.27,87.44,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.72,50.12,0.00,50.09,-4.27,87.38,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.72,50.12,0.00,50.09,-4.27,87.38,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.09,-4.27,87.38,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.38,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.31,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.31,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.31,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.31,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.25,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.25,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.25,7.23,0.00,61440.00,0.00,,0,,
26.11.2015 19:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.71,50.09,0.00,50.06,-4.27,87.25,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.09,0.00,50.06,-4.27,87.19,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.19,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.19,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.19,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.12,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.12,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.12,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.12,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.06,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.06,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.06,7.22,0.00,61440.00,0.00,,0,,
26.11.2015 19:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.06,7.21,0.00,61440.00,0.00,,0,,
26.11.2015 19:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.06,0.00,50.03,-4.27,87.00,7.21,0.00,61440.00,0.00,,0,,
26.11.2015 19:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.27,87.00,7.21,0.00,61440.00,0.00,,0,,
26.11.2015 19:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.27,87.00,7.21,0.00,61440.00,0.00,,0,,
26.11.2015 19:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.27,87.00,7.21,0.00,61440.00,0.00,,0,,
26.11.2015 19:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.27,86.94,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 19:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.27,86.94,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 19:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.27,86.94,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 19:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.27,86.94,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 20:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.28,86.94,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 20:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.28,86.88,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.28,86.88,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 20:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.28,86.88,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 20:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.28,86.88,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 20:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.28,86.81,7.20,0.00,61440.00,0.00,,0,,
26.11.2015 20:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.69,50.03,0.00,50.00,-4.27,86.81,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.69,50.03,0.00,50.00,-4.28,86.81,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-4.27,86.81,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-4.28,86.75,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-4.28,86.75,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-4.28,86.75,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-4.28,86.75,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-4.28,86.69,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-4.28,86.69,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-4.28,86.69,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-4.28,86.69,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-4.28,86.62,7.19,0.00,61440.00,0.00,,0,,
26.11.2015 20:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-4.28,86.62,7.19,0.00,61440.00,0.00,,0,,
