v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2017 18:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,29.00,0.42,0.42,4,27,346.50,55.59,7.34,55.53,2.30,100.00,10.38,0.42,61440.00,0.00,,0,,
09.05.2017 18:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,346.50,55.59,7.34,55.53,2.30,100.00,10.38,0.42,61440.00,0.00,,0,,
09.05.2017 18:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,346.25,55.59,7.34,55.53,2.29,100.00,10.38,0.42,61440.00,0.00,,0,,
09.05.2017 18:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,29.00,0.42,0.42,4,27,346.25,55.59,7.34,55.53,2.29,100.00,10.38,0.42,61440.00,0.00,,0,,
09.05.2017 18:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,346.00,55.59,7.34,55.53,2.28,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,345.75,55.59,7.33,55.53,2.28,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,345.50,55.59,7.33,55.53,2.27,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,345.50,55.59,7.32,55.53,2.27,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,345.00,55.59,7.32,55.53,2.27,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,29.00,0.42,0.42,4,27,345.00,55.59,7.31,55.53,2.26,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,344.75,55.59,7.31,55.53,2.26,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.42,0.42,4,27,344.25,55.59,7.33,55.53,2.25,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,29.00,0.43,0.43,4,27,343.50,55.59,7.42,55.53,2.25,100.00,10.39,0.43,61440.00,0.00,,0,,
09.05.2017 18:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,29.00,0.42,0.42,4,27,343.25,55.59,7.41,55.53,2.25,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,29.00,0.42,0.42,4,27,343.00,55.59,7.40,55.53,2.24,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,29.00,0.42,0.42,4,27,342.50,55.59,7.40,55.53,2.24,100.00,10.39,0.42,61440.00,0.00,,0,,
09.05.2017 18:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,29.00,0.42,0.42,3,27,340.50,55.59,7.38,55.53,2.23,100.00,10.40,0.42,61440.00,0.00,,0,,
09.05.2017 18:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,29.00,0.35,0.35,3,27,328.00,55.22,6.16,55.16,0.87,100.00,10.40,0.35,61440.00,0.00,,0,,
09.05.2017 18:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,29.00,0.17,0.17,3,27,321.00,54.44,3.04,54.38,-2.34,100.00,10.41,0.17,61440.00,0.00,,0,,
09.05.2017 18:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.28,29.00,0.15,0.15,3,26,298.75,54.22,2.62,54.19,-2.73,100.00,10.40,0.15,61440.00,0.00,,0,,
09.05.2017 18:31,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-5.00,0.00,0.28,29.00,0.15,0.15,3,26,297.75,54.09,2.63,54.06,-2.73,100.00,10.41,0.15,61440.00,0.00,,0,,
09.05.2017 18:32,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-5.00,0.00,0.28,29.00,0.15,0.15,3,26,297.25,54.00,2.64,53.94,-2.74,99.94,10.41,0.15,61440.00,0.00,,0,,
09.05.2017 18:33,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.28,29.00,0.15,0.15,3,26,298.25,53.91,2.64,53.88,-2.75,99.94,10.41,0.15,61440.00,0.00,,0,,
09.05.2017 18:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.28,29.00,0.15,0.15,3,26,299.25,53.84,2.62,53.78,-2.77,99.94,10.40,0.15,61440.00,0.00,,0,,
09.05.2017 18:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,29.00,0.14,0.14,3,26,298.25,53.75,2.61,53.72,-2.78,99.94,10.41,0.14,61440.00,0.00,,0,,
09.05.2017 18:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,29.00,0.14,0.14,3,25,300.25,53.69,2.60,53.66,-2.79,99.94,10.40,0.14,61440.00,0.00,,0,,
09.05.2017 18:37,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,29.00,0.14,0.14,3,25,300.25,53.62,2.61,53.59,-2.79,99.94,10.40,0.14,61440.00,0.00,,0,,
09.05.2017 18:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,29.00,0.14,0.14,3,25,302.50,53.59,2.61,53.53,-2.80,99.94,10.40,0.14,61440.00,0.00,,0,,
09.05.2017 18:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,29.00,0.14,0.14,3,25,303.25,53.53,2.59,53.50,-2.82,99.88,10.40,0.14,61440.00,0.00,,0,,
09.05.2017 18:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,29.00,0.14,0.14,3,25,304.00,53.50,2.57,53.47,-2.80,99.88,10.40,0.14,61440.00,0.00,,0,,
09.05.2017 18:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,29.00,0.14,0.14,3,25,302.50,53.47,2.56,53.44,-2.73,99.88,10.40,0.14,61440.00,0.00,,0,,
09.05.2017 18:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,29.00,0.14,0.14,3,25,304.25,53.44,2.55,53.41,-2.74,99.88,10.40,0.14,61440.00,0.00,,0,,
09.05.2017 18:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,29.00,0.14,0.14,3,25,303.75,53.41,2.55,53.38,-2.75,99.88,10.39,0.14,61440.00,0.00,,0,,
09.05.2017 18:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.27,29.00,0.14,0.14,3,25,303.25,53.38,2.53,53.34,-2.78,99.88,10.39,0.14,61440.00,0.00,,0,,
09.05.2017 18:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,29.00,0.14,0.14,3,24,304.75,53.34,2.51,53.31,-2.81,99.81,10.39,0.14,61440.00,0.00,,0,,
09.05.2017 18:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.27,29.00,0.14,0.14,3,24,303.75,53.34,2.49,53.28,-2.83,99.81,10.39,0.14,61440.00,0.00,,0,,
09.05.2017 18:47,53.28,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,29.00,0.14,0.14,3,24,304.00,53.31,2.48,53.25,-2.88,99.81,10.39,0.14,61440.00,0.00,,0,,
09.05.2017 18:48,53.28,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.30,29.00,0.14,0.14,3,24,304.75,53.28,2.46,53.22,-3.36,99.81,10.39,0.14,61440.00,0.00,,0,,
09.05.2017 18:49,53.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.30,29.00,0.13,0.13,3,24,303.75,53.25,2.45,53.19,-3.38,99.81,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:50,53.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.30,29.00,0.13,0.13,3,24,303.75,53.22,2.43,53.16,-3.44,99.81,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:51,53.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.30,29.00,0.13,0.13,3,24,304.75,53.19,2.40,53.16,-3.47,99.75,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:52,53.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.30,29.00,0.13,0.13,3,24,302.75,53.19,2.37,53.12,-3.50,99.75,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:53,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.30,29.00,0.13,0.13,3,24,304.00,53.16,2.36,53.09,-3.51,99.75,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:54,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,29.00,0.13,0.13,3,24,303.75,53.16,2.35,53.09,-3.20,99.75,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,29.00,0.13,0.13,3,24,304.50,53.16,2.34,53.09,-3.00,99.75,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,29.00,0.13,0.13,3,23,304.00,53.12,2.32,53.09,-3.03,99.69,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,29.00,0.13,0.13,3,23,304.00,53.12,2.30,53.06,-3.04,99.69,10.39,0.13,61440.00,0.00,,0,,
09.05.2017 18:58,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,29.00,0.12,0.12,3,23,304.25,53.09,2.28,53.06,-3.25,99.69,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 18:59,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.30,29.00,0.12,0.12,3,23,302.75,53.06,2.26,53.03,-3.62,99.69,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 19:00,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.30,29.00,0.12,0.12,3,23,304.00,53.06,2.24,53.00,-3.67,99.69,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 19:01,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.30,29.00,0.12,0.12,3,23,303.25,53.03,2.21,53.00,-3.69,99.62,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 19:02,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,29.00,0.12,0.12,3,23,301.75,53.03,2.19,53.00,-3.27,99.62,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 19:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,29.00,0.12,0.12,3,23,303.25,53.03,2.18,53.00,-3.19,99.62,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 19:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,29.00,0.12,0.12,3,23,301.50,53.03,2.16,52.97,-3.22,99.62,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 19:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,29.00,0.12,0.12,3,23,301.50,53.03,2.14,52.97,-3.24,99.62,10.38,0.12,61440.00,0.00,,0,,
09.05.2017 19:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.27,29.00,0.12,0.12,3,23,301.25,53.00,2.12,52.97,-3.26,99.62,10.37,0.12,61440.00,0.00,,0,,
09.05.2017 19:07,52.94,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,29.00,0.11,0.11,3,23,300.50,53.00,2.10,52.94,-3.46,99.56,10.36,0.11,61440.00,0.00,,0,,
09.05.2017 19:08,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,29.00,0.11,0.11,3,23,300.25,52.97,2.08,52.91,-3.81,99.56,10.36,0.11,61440.00,0.00,,0,,
09.05.2017 19:09,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,29.00,0.11,0.11,3,22,300.25,52.94,2.06,52.91,-3.86,99.56,10.36,0.11,61440.00,0.00,,0,,
09.05.2017 19:10,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.29,29.00,0.11,0.11,3,22,299.25,52.94,2.03,52.88,-3.68,99.56,10.36,0.11,61440.00,0.00,,0,,
09.05.2017 19:11,52.94,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,29.00,0.11,0.11,3,22,299.75,52.91,2.01,52.88,-3.94,99.56,10.36,0.11,61440.00,0.00,,0,,
09.05.2017 19:12,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,29.00,0.11,0.11,3,22,300.50,52.91,1.99,52.84,-3.93,99.50,10.35,0.11,61440.00,0.00,,0,,
09.05.2017 19:13,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.28,29.00,0.11,0.11,3,22,298.75,52.91,1.97,52.88,-3.42,99.50,10.34,0.11,61440.00,0.00,,0,,
09.05.2017 19:14,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.11,0.11,3,22,298.25,52.88,1.94,52.84,-3.95,99.50,10.34,0.11,61440.00,0.00,,0,,
09.05.2017 19:15,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,29.00,0.11,0.11,3,22,298.25,52.88,1.93,52.84,-3.75,99.50,10.34,0.11,61440.00,0.00,,0,,
09.05.2017 19:16,52.84,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.10,0.10,3,22,299.00,52.88,1.90,52.81,-3.99,99.44,10.34,0.10,61440.00,0.00,,0,,
09.05.2017 19:17,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.10,0.10,3,22,298.75,52.84,1.87,52.81,-4.07,99.44,10.34,0.10,61440.00,0.00,,0,,
09.05.2017 19:18,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,29.00,0.10,0.10,3,22,299.25,52.84,1.85,52.81,-3.90,99.44,10.34,0.10,61440.00,0.00,,0,,
09.05.2017 19:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,29.00,0.10,0.10,3,22,297.50,52.84,1.84,52.81,-3.56,99.44,10.34,0.10,61440.00,0.00,,0,,
09.05.2017 19:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,29.00,0.10,0.10,3,22,297.50,52.84,1.81,52.81,-3.58,99.44,10.34,0.10,61440.00,0.00,,0,,
09.05.2017 19:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,29.00,0.10,0.10,3,22,298.50,52.84,1.79,52.78,-3.61,99.38,10.34,0.10,61440.00,0.00,,0,,
09.05.2017 19:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,29.00,0.10,0.10,3,22,298.50,52.84,1.77,52.78,-3.63,99.38,10.33,0.10,61440.00,0.00,,0,,
09.05.2017 19:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,29.00,0.09,0.09,3,22,298.00,52.84,1.74,52.78,-3.66,99.38,10.33,0.09,61440.00,0.00,,0,,
09.05.2017 19:24,52.75,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,29.00,0.09,0.09,3,21,298.00,52.81,1.72,52.75,-4.02,99.38,10.33,0.09,61440.00,0.00,,0,,
09.05.2017 19:25,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,29.00,0.09,0.09,3,21,298.00,52.78,1.69,52.72,-4.24,99.31,10.33,0.09,61440.00,0.00,,0,,
09.05.2017 19:26,52.75,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,29.00,0.09,0.09,3,21,298.00,52.78,1.67,52.72,-4.27,99.31,10.32,0.09,61440.00,0.00,,0,,
09.05.2017 19:27,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,29.00,0.09,0.09,3,21,297.75,52.75,1.65,52.72,-4.33,99.31,10.31,0.09,61440.00,0.00,,0,,
09.05.2017 19:28,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,29.00,0.09,0.09,3,21,297.50,52.75,1.62,52.69,-4.33,99.31,10.31,0.09,61440.00,0.00,,0,,
09.05.2017 19:29,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,29.00,0.09,0.09,3,21,297.00,52.75,1.61,52.69,-4.19,99.31,10.31,0.09,61440.00,0.00,,0,,
09.05.2017 19:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,29.00,0.09,0.09,3,21,297.25,52.75,1.58,52.72,-3.83,99.25,10.31,0.09,61440.00,0.00,,0,,
09.05.2017 19:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.09,0.09,3,21,296.25,52.75,1.56,52.69,-3.85,99.25,10.31,0.09,61440.00,0.00,,0,,
09.05.2017 19:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,29.00,0.08,0.08,3,21,296.00,52.75,1.54,52.69,-3.87,99.25,10.31,0.08,61440.00,0.00,,0,,
09.05.2017 19:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.08,0.08,3,21,297.00,52.75,1.52,52.69,-3.89,99.25,10.30,0.08,61440.00,0.00,,0,,
09.05.2017 19:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,29.00,0.08,0.08,3,21,297.50,52.72,1.49,52.69,-3.92,99.19,10.30,0.08,61440.00,0.00,,0,,
09.05.2017 19:35,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,29.00,0.08,0.08,3,21,297.00,52.69,1.48,52.66,-4.42,99.19,10.30,0.08,61440.00,0.00,,0,,
09.05.2017 19:36,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,29.00,0.08,0.08,3,21,296.00,52.69,1.46,52.62,-4.36,99.19,10.30,0.08,61440.00,0.00,,0,,
09.05.2017 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.08,0.08,3,21,296.25,52.69,1.44,52.66,-3.98,99.19,10.30,0.08,61440.00,0.00,,0,,
09.05.2017 19:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.08,0.08,3,21,296.00,52.69,1.42,52.66,-4.00,99.12,10.30,0.08,61440.00,0.00,,0,,
09.05.2017 19:39,52.69,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,29.00,0.07,0.07,3,21,296.75,52.66,1.37,52.62,-4.39,99.12,10.30,0.07,61440.00,0.00,,0,,
09.05.2017 19:40,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,29.00,0.07,0.07,3,20,296.00,52.66,1.36,52.59,-4.49,99.12,10.30,0.07,61440.00,0.00,,0,,
09.05.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,29.00,0.07,0.07,3,20,295.50,52.66,1.33,52.62,-4.07,99.12,10.29,0.07,61440.00,0.00,,0,,
09.05.2017 19:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.07,0.07,3,20,294.75,52.66,1.31,52.62,-4.08,99.12,10.28,0.07,61440.00,0.00,,0,,
09.05.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.07,0.07,3,20,293.25,52.66,1.29,52.59,-4.11,99.06,10.28,0.07,61440.00,0.00,,0,,
09.05.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,29.00,0.07,0.07,3,20,293.25,52.66,1.27,52.59,-4.13,99.06,10.28,0.07,61440.00,0.00,,0,,
09.05.2017 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.07,0.07,3,20,294.25,52.62,1.26,52.59,-4.14,99.06,10.28,0.07,61440.00,0.00,,0,,
09.05.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.07,0.07,3,20,294.00,52.62,1.23,52.59,-4.17,99.06,10.28,0.07,61440.00,0.00,,0,,
09.05.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,29.00,0.07,0.07,3,20,295.00,52.62,1.20,52.59,-4.20,99.00,10.28,0.07,61440.00,0.00,,0,,
09.05.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,294.75,52.62,1.19,52.56,-4.21,99.00,10.28,0.06,61440.00,0.00,,0,,
09.05.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,293.00,52.62,1.17,52.56,-4.23,99.00,10.28,0.06,61440.00,0.00,,0,,
09.05.2017 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,296.00,52.59,1.14,52.56,-4.25,99.00,10.27,0.06,61440.00,0.00,,0,,
09.05.2017 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,293.50,52.59,1.14,52.56,-4.27,98.94,10.27,0.06,61440.00,0.00,,0,,
09.05.2017 19:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,291.25,52.59,1.13,52.53,-4.30,98.94,10.27,0.06,61440.00,0.00,,0,,
