v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2016 18:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,37.00,0.28,0.28,3,32,299.75,52.94,5.17,52.88,-0.59,98.06,19.19,0.28,61440.00,0.00,,0,,
10.09.2016 18:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,37.00,0.28,0.28,3,32,300.00,52.94,5.17,52.88,-0.59,98.06,19.19,0.28,61440.00,0.00,,0,,
10.09.2016 18:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,37.00,0.28,0.28,3,32,299.50,52.94,5.20,52.88,-0.54,98.06,19.19,0.28,61440.00,0.00,,0,,
10.09.2016 18:11,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,37.00,0.29,0.29,3,32,300.00,52.97,5.25,52.88,-0.51,98.06,19.19,0.29,61440.00,0.00,,0,,
10.09.2016 18:12,52.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.31,37.00,0.29,0.29,3,32,299.75,52.94,5.29,52.88,-0.68,98.06,19.19,0.29,61440.00,0.00,,0,,
10.09.2016 18:13,52.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.31,37.00,0.29,0.29,3,32,300.25,52.94,5.32,52.88,-0.66,98.06,19.19,0.29,61440.00,0.00,,0,,
10.09.2016 18:14,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,37.00,0.29,0.29,3,32,300.25,52.94,5.31,52.88,-0.47,98.06,19.19,0.29,61440.00,0.00,,0,,
10.09.2016 18:15,52.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.31,37.00,0.29,0.29,3,32,299.75,52.94,5.25,52.88,-0.74,98.06,19.19,0.29,61440.00,0.00,,0,,
10.09.2016 18:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,37.00,0.28,0.28,3,32,299.00,52.94,5.07,52.88,-0.69,98.06,19.19,0.28,61440.00,0.00,,0,,
10.09.2016 18:17,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,38.00,0.26,0.26,3,32,298.50,52.91,4.81,52.84,-0.97,98.06,19.19,0.26,61440.00,0.00,,0,,
10.09.2016 18:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,38.00,0.25,0.25,3,32,297.50,52.88,4.53,52.81,-1.28,98.06,19.19,0.25,61440.00,0.00,,0,,
10.09.2016 18:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,37.00,0.23,0.23,3,32,297.00,52.84,4.27,52.78,-1.56,98.06,19.19,0.23,61440.00,0.00,,0,,
10.09.2016 18:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,37.00,0.22,0.22,3,32,296.50,52.84,4.06,52.78,-1.78,98.06,19.19,0.22,61440.00,0.00,,0,,
10.09.2016 18:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,37.00,0.21,0.21,3,32,295.00,52.81,3.87,52.75,-1.98,98.06,19.19,0.21,61440.00,0.00,,0,,
10.09.2016 18:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,37.00,0.20,0.20,3,32,294.25,52.78,3.69,52.72,-2.16,98.06,19.17,0.20,61440.00,0.00,,0,,
10.09.2016 18:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,37.00,0.19,0.19,3,32,293.75,52.78,3.55,52.72,-1.98,98.06,19.17,0.19,61440.00,0.00,,0,,
10.09.2016 18:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,37.00,0.19,0.19,3,32,292.25,52.78,3.44,52.72,-1.91,98.00,19.17,0.19,61440.00,0.00,,0,,
10.09.2016 18:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,37.00,0.18,0.18,3,32,292.25,52.78,3.34,52.72,-2.02,98.00,19.17,0.18,61440.00,0.00,,0,,
10.09.2016 18:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,37.00,0.18,0.18,3,32,292.25,52.75,3.22,52.69,-2.14,98.00,19.17,0.18,61440.00,0.00,,0,,
10.09.2016 18:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,37.00,0.17,0.17,3,32,292.00,52.75,3.10,52.69,-2.27,98.00,19.17,0.17,61440.00,0.00,,0,,
10.09.2016 18:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,37.00,0.16,0.16,3,32,291.25,52.72,2.99,52.66,-2.38,98.00,19.17,0.16,61440.00,0.00,,0,,
10.09.2016 18:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,37.00,0.16,0.16,3,32,290.25,52.72,2.89,52.66,-2.49,98.00,19.17,0.16,61440.00,0.00,,0,,
10.09.2016 18:30,52.59,3.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,37.00,0.15,0.15,3,32,290.00,52.69,2.78,52.62,-2.89,98.00,19.17,0.15,61440.00,0.00,,0,,
10.09.2016 18:31,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,37.00,0.14,0.14,3,31,289.50,52.66,2.66,52.59,-3.28,98.00,19.17,0.14,61440.00,0.00,,0,,
10.09.2016 18:32,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,37.00,0.14,0.14,3,31,288.50,52.62,2.52,52.59,-3.10,97.94,19.17,0.14,61440.00,0.00,,0,,
10.09.2016 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,37.00,0.13,0.13,3,31,288.50,52.62,2.35,52.59,-3.04,97.94,19.17,0.13,61440.00,0.00,,0,,
10.09.2016 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,37.00,0.12,0.12,3,31,287.00,52.62,2.19,52.56,-3.21,97.94,19.17,0.12,61440.00,0.00,,0,,
10.09.2016 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,37.00,0.11,0.11,3,31,285.50,52.59,2.08,52.56,-3.33,97.94,19.16,0.11,61440.00,0.00,,0,,
10.09.2016 18:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,37.00,0.11,0.11,3,31,285.00,52.59,2.01,52.53,-3.38,97.94,19.16,0.11,61440.00,0.00,,0,,
10.09.2016 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,37.00,0.11,0.11,3,31,286.25,52.56,1.99,52.53,-3.41,97.94,19.16,0.11,61440.00,0.00,,0,,
10.09.2016 18:38,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,37.00,0.11,0.11,3,31,285.75,52.56,2.00,52.50,-3.64,97.88,19.16,0.11,61440.00,0.00,,0,,
10.09.2016 18:39,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,37.00,0.11,0.11,3,31,286.00,52.53,2.00,52.50,-3.95,97.88,19.16,0.11,61440.00,0.00,,0,,
10.09.2016 18:40,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,37.00,0.11,0.11,3,31,285.25,52.53,1.95,52.47,-3.99,97.88,19.16,0.11,61440.00,0.00,,0,,
10.09.2016 18:41,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,37.00,0.10,0.10,3,31,287.25,52.50,1.91,52.47,-4.02,97.88,19.16,0.10,61440.00,0.00,,0,,
10.09.2016 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,37.00,0.10,0.10,3,30,285.75,52.50,1.91,52.44,-4.01,97.81,19.16,0.10,61440.00,0.00,,0,,
10.09.2016 18:43,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,37.00,0.10,0.10,3,30,284.00,52.47,1.87,52.44,-4.05,97.81,19.14,0.10,61440.00,0.00,,0,,
10.09.2016 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,37.00,0.10,0.10,3,30,285.00,52.47,1.79,52.44,-3.83,97.81,19.14,0.10,61440.00,0.00,,0,,
10.09.2016 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,37.00,0.09,0.09,3,30,283.00,52.47,1.68,52.44,-3.73,97.81,19.14,0.09,61440.00,0.00,,0,,
10.09.2016 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,37.00,0.08,0.08,3,30,279.50,52.47,1.57,52.44,-3.84,97.81,19.14,0.08,61440.00,0.00,,0,,
10.09.2016 18:47,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,37.00,0.08,0.08,3,30,278.00,52.44,1.48,52.41,-4.18,97.75,19.14,0.08,61440.00,0.00,,0,,
10.09.2016 18:48,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,37.00,0.08,0.08,3,30,278.00,52.44,1.41,52.38,-4.42,97.75,19.14,0.08,61440.00,0.00,,0,,
10.09.2016 18:49,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,37.00,0.07,0.07,3,30,276.75,52.41,1.33,52.38,-4.43,97.75,19.14,0.07,61440.00,0.00,,0,,
10.09.2016 18:50,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,37.00,0.07,0.07,3,30,276.75,52.41,1.26,52.38,-4.70,97.75,19.14,0.07,61440.00,0.00,,0,,
10.09.2016 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,37.00,0.06,0.06,3,30,276.50,52.41,1.19,52.38,-4.35,97.69,19.14,0.06,61440.00,0.00,,0,,
10.09.2016 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,37.00,0.06,0.06,3,30,276.25,52.41,1.16,52.38,-4.24,97.69,19.14,0.06,61440.00,0.00,,0,,
10.09.2016 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,37.00,0.06,0.06,3,29,277.00,52.41,1.13,52.38,-4.27,97.69,19.14,0.06,61440.00,0.00,,0,,
10.09.2016 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,37.00,0.06,0.06,3,29,276.50,52.41,1.11,52.34,-4.29,97.69,19.12,0.06,61440.00,0.00,,0,,
10.09.2016 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,37.00,0.06,0.06,3,29,275.50,52.38,1.06,52.34,-4.34,97.69,19.12,0.06,61440.00,0.00,,0,,
10.09.2016 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,37.00,0.05,0.05,3,29,275.75,52.38,1.00,52.34,-4.40,97.62,19.12,0.05,61440.00,0.00,,0,,
10.09.2016 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,37.00,0.05,0.05,3,29,274.50,52.38,0.95,52.34,-4.46,97.62,19.12,0.05,61440.00,0.00,,0,,
10.09.2016 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,37.00,0.05,0.05,3,29,271.75,52.34,0.87,52.31,-4.52,97.62,19.12,0.05,61440.00,0.00,,0,,
10.09.2016 18:59,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,37.00,0.04,0.04,3,29,264.25,52.34,0.80,52.31,-4.86,97.62,19.12,0.04,61440.00,0.00,,0,,
10.09.2016 19:00,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,37.00,0.04,0.04,3,29,267.25,52.31,0.76,52.28,-5.18,97.56,19.12,0.04,61440.00,0.00,,0,,
10.09.2016 19:01,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,37.00,0.04,0.04,3,29,267.25,52.31,0.70,52.28,-4.90,97.56,19.12,0.04,61440.00,0.00,,0,,
10.09.2016 19:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,37.00,0.03,0.03,3,29,265.00,52.31,0.64,52.28,-4.68,97.56,19.12,0.03,61440.00,0.00,,0,,
10.09.2016 19:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,37.00,0.03,0.03,3,29,260.00,52.31,0.58,52.28,-4.73,97.56,19.12,0.03,61440.00,0.00,,0,,
10.09.2016 19:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,37.00,0.03,0.03,3,28,254.00,52.31,0.58,52.28,-4.72,97.50,19.12,0.03,61440.00,0.00,,0,,
10.09.2016 19:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,37.00,0.03,0.03,3,28,251.12,52.31,0.54,52.28,-4.74,97.50,19.12,0.03,61440.00,0.00,,0,,
10.09.2016 19:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,37.00,0.03,0.03,3,28,259.50,52.31,0.52,52.28,-4.79,97.50,19.12,0.03,61440.00,0.00,,0,,
10.09.2016 19:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,37.00,0.03,0.03,3,28,252.75,52.28,0.49,52.25,-4.81,97.44,19.11,0.03,61440.00,0.00,,0,,
10.09.2016 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,37.00,0.03,0.03,3,28,268.75,52.28,0.47,52.25,-4.85,97.44,19.11,0.03,61440.00,0.00,,0,,
10.09.2016 19:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,37.00,0.02,0.02,3,28,275.25,52.28,0.46,52.25,-4.84,97.44,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:10,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,37.00,0.02,0.02,3,28,275.25,52.28,0.45,52.25,-4.70,97.44,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.02,0.02,3,28,272.50,52.31,0.45,52.28,-3.98,97.38,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,37.00,0.02,0.02,3,28,266.25,52.31,0.43,52.28,-4.01,97.38,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,37.00,0.02,0.02,3,28,271.50,52.31,0.45,52.28,-3.98,97.38,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,37.00,0.02,0.02,3,28,256.50,52.31,0.43,52.28,-3.98,97.38,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:15,52.31,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.02,0.02,3,27,269.00,52.31,0.42,52.28,-4.19,97.38,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:16,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,37.00,0.02,0.02,3,27,260.00,52.28,0.42,52.25,-4.56,97.31,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:17,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,37.00,0.02,0.02,3,27,275.50,52.28,0.44,52.25,-4.55,97.31,19.11,0.02,61440.00,0.00,,0,,
10.09.2016 19:18,52.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,37.00,0.02,0.02,3,27,261.50,52.31,0.39,52.25,-4.13,97.31,19.09,0.02,61440.00,0.00,,0,,
10.09.2016 19:19,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,37.00,0.02,0.02,3,27,256.50,52.28,0.39,52.25,-4.33,97.31,19.09,0.02,61440.00,0.00,,0,,
10.09.2016 19:20,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,37.00,0.02,0.02,3,27,257.25,52.28,0.37,52.25,-4.61,97.25,19.09,0.02,61440.00,0.00,,0,,
10.09.2016 19:21,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,37.00,0.02,0.02,3,27,271.50,52.28,0.36,52.22,-4.62,97.25,19.09,0.02,61440.00,0.00,,0,,
10.09.2016 19:22,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,37.00,0.02,0.02,3,27,273.50,52.28,0.35,52.25,-4.14,97.25,19.09,0.02,61440.00,0.00,,0,,
10.09.2016 19:23,52.25,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,37.00,0.02,0.02,3,27,270.75,52.28,0.33,52.25,-4.39,97.25,19.09,0.02,61440.00,0.00,,0,,
10.09.2016 19:24,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,37.00,0.02,0.02,3,27,274.75,52.25,0.30,52.22,-4.73,97.19,19.09,0.02,61440.00,0.00,,0,,
10.09.2016 19:25,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,37.00,0.01,0.01,3,27,262.25,52.25,0.27,52.22,-4.62,97.19,19.09,0.01,61440.00,0.00,,0,,
10.09.2016 19:26,52.25,3.00,0.00,0.21,0.29,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,37.00,0.01,0.01,3,27,252.12,52.25,0.24,52.22,-4.58,97.19,19.09,0.01,61440.00,0.00,,0,,
10.09.2016 19:27,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,37.00,0.01,0.01,3,27,260.25,52.25,0.24,52.22,-4.73,97.19,19.09,0.01,61440.00,0.00,,0,,
10.09.2016 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,37.00,0.01,0.01,3,26,248.75,52.25,0.22,52.22,-4.25,97.12,19.09,0.01,61440.00,0.00,,0,,
10.09.2016 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,37.00,0.01,0.01,3,26,250.25,52.25,0.21,52.22,-4.22,97.12,19.09,0.01,61440.00,0.00,,0,,
10.09.2016 19:30,52.25,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,37.00,0.01,0.01,3,26,246.75,52.25,0.20,52.22,-4.54,97.12,19.09,0.01,61440.00,0.00,,0,,
10.09.2016 19:31,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,37.00,0.01,0.01,3,26,239.25,52.22,0.18,52.19,-4.73,97.12,19.09,0.01,61440.00,0.00,,0,,
10.09.2016 19:32,52.25,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,37.00,0.01,0.01,3,26,246.38,52.22,0.16,52.19,-4.64,97.06,19.08,0.01,61440.00,0.00,,0,,
10.09.2016 19:33,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,37.00,0.01,0.01,3,26,233.88,52.22,0.15,52.19,-4.86,97.06,19.08,0.01,61440.00,0.00,,0,,
10.09.2016 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.01,0.01,3,26,229.00,52.22,0.13,52.19,-4.35,97.06,19.08,0.01,61440.00,0.00,,0,,
10.09.2016 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,37.00,0.01,0.01,3,26,237.88,52.22,0.12,52.19,-4.36,97.06,19.08,0.01,61440.00,0.00,,0,,
10.09.2016 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,37.00,0.01,0.01,3,26,228.75,52.22,0.10,52.19,-4.36,97.06,19.08,0.01,61440.00,0.00,,0,,
10.09.2016 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.01,0.01,3,26,241.00,52.22,0.09,52.19,-4.36,97.00,19.08,0.01,61440.00,0.00,,0,,
10.09.2016 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.00,0.00,3,26,224.12,52.22,0.09,52.19,-4.35,97.00,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,37.00,0.00,0.00,3,26,214.88,52.22,0.08,52.19,-4.36,97.00,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.00,0.00,3,25,220.62,52.22,0.06,52.19,-4.39,97.00,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,37.00,0.00,0.00,3,25,207.50,52.22,0.05,52.19,-4.39,96.94,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,37.00,0.00,0.00,3,25,203.88,52.22,0.05,52.19,-4.40,96.94,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.00,0.00,3,25,205.38,52.22,0.04,52.19,-4.41,96.94,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,37.00,0.00,0.00,3,25,205.50,52.22,0.04,52.19,-4.41,96.94,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.00,0.00,3,25,209.62,52.22,0.04,52.19,-4.41,96.88,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,37.00,0.00,0.00,3,25,209.12,52.19,0.04,52.16,-4.41,96.88,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,37.00,0.00,0.00,3,25,205.00,52.19,0.03,52.16,-4.41,96.88,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,37.00,0.00,0.00,3,25,201.50,52.19,0.04,52.16,-4.41,96.88,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,37.00,0.00,0.00,3,25,204.75,52.19,0.04,52.16,-4.41,96.81,19.06,0.00,61440.00,0.00,,0,,
