v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2017 18:20,54.22,240.00,3.09,0.87,0.87,52.19,52.19,4,2,1,1,0,1,54.81,1.00,0.91,0.87,43.00,0.45,0.45,3,43,280.50,54.69,8.03,54.66,8.60,99.25,19.09,0.45,0.00,77.00,,0,,
02.08.2017 18:21,54.50,239.00,4.38,0.87,0.87,52.12,52.12,4,2,1,1,0,1,54.81,7.00,1.25,0.86,43.00,0.14,0.14,3,42,295.25,54.72,2.48,54.69,9.25,99.31,19.11,0.14,0.00,77.00,,0,,
02.08.2017 18:22,54.75,239.00,4.38,0.86,0.87,52.12,52.12,4,2,1,1,0,1,54.91,7.00,1.24,0.85,43.00,0.13,0.13,3,41,293.25,54.78,2.32,54.75,8.95,99.31,19.09,0.13,0.00,77.00,,0,,
02.08.2017 18:23,54.75,239.00,4.12,0.86,0.87,52.16,52.12,4,2,1,1,0,1,54.75,6.00,1.19,0.85,42.00,0.15,0.15,3,40,290.00,54.78,2.64,54.75,8.62,99.31,19.09,0.15,0.00,77.00,,0,,
02.08.2017 18:24,54.50,240.00,3.86,0.89,0.93,52.12,52.12,4,2,1,1,0,1,54.91,4.00,1.10,0.87,42.00,0.24,0.24,3,41,281.50,54.75,4.18,54.72,8.10,99.38,19.11,0.24,0.00,77.00,,0,,
02.08.2017 18:25,54.75,241.00,3.09,0.91,0.93,52.12,52.12,4,2,1,1,0,1,55.06,0.00,0.86,0.90,42.00,0.56,0.56,4,41,301.00,55.06,9.93,55.00,9.34,99.38,19.11,0.56,0.00,77.00,,0,,
02.08.2017 18:26,54.81,236.00,2.58,0.85,0.87,52.69,52.66,4,2,1,1,0,1,54.91,-1.00,0.74,0.85,42.00,0.59,0.59,3,41,334.25,55.00,10.48,54.94,8.56,99.44,19.09,0.59,0.00,77.00,,0,,
02.08.2017 18:27,54.38,235.00,2.58,0.85,0.85,52.66,52.62,4,2,1,1,0,1,54.81,0.00,0.77,0.84,41.00,0.49,0.49,3,41,320.00,54.88,8.71,54.81,7.26,99.44,19.11,0.49,0.00,77.00,,0,,
02.08.2017 18:28,54.50,235.00,3.86,0.85,0.85,52.69,52.69,4,2,1,1,0,1,54.66,4.00,1.06,0.84,41.00,0.20,0.20,3,41,275.25,54.75,3.47,54.72,7.16,99.44,19.11,0.20,0.00,77.00,,0,,
02.08.2017 18:29,54.75,234.00,4.12,0.85,0.90,52.69,52.69,4,2,1,1,0,1,54.81,5.00,1.14,0.86,41.00,0.14,0.14,3,41,264.50,54.78,2.53,54.78,7.29,99.50,19.11,0.14,0.00,77.00,,0,,
02.08.2017 18:30,54.75,234.00,4.12,0.85,0.85,52.72,52.69,4,2,1,1,0,1,54.81,5.00,1.13,0.86,41.00,0.14,0.14,3,41,264.00,54.81,2.46,54.78,7.15,99.50,19.11,0.14,0.00,77.00,,0,,
02.08.2017 18:31,54.75,234.00,3.86,0.84,0.85,52.72,52.72,4,2,1,1,0,1,54.75,4.00,1.10,0.86,41.00,0.17,0.17,3,41,276.50,54.81,2.97,54.78,7.06,99.50,19.11,0.17,0.00,77.00,,0,,
02.08.2017 18:32,54.75,233.00,3.61,0.84,0.85,52.81,52.81,4,2,1,1,0,1,54.91,4.00,1.03,0.84,41.00,0.21,0.21,3,40,303.25,54.81,3.72,54.78,6.95,99.56,19.11,0.21,0.00,77.00,,0,,
02.08.2017 18:33,54.66,232.00,2.31,0.74,0.78,52.88,52.88,4,2,1,1,0,1,55.00,0.00,0.73,0.78,41.00,0.51,0.51,3,40,282.00,55.06,9.06,55.00,7.94,99.56,19.11,0.51,0.00,77.00,,0,,
02.08.2017 18:34,54.56,232.00,2.06,0.72,0.78,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,0.67,0.76,40.00,0.50,0.50,3,41,283.50,54.97,8.88,54.91,6.96,99.56,19.11,0.50,0.00,77.00,,0,,
02.08.2017 18:35,54.38,232.00,2.31,0.72,0.72,53.03,53.03,4,2,1,1,0,1,54.81,0.00,0.70,0.76,40.00,0.43,0.43,3,42,288.25,54.84,7.66,54.78,6.49,99.62,19.11,0.43,0.00,77.00,,0,,
02.08.2017 18:36,54.38,232.00,2.31,0.72,0.72,52.94,52.94,4,2,1,1,0,1,54.81,0.00,0.72,0.76,40.00,0.35,0.35,3,42,277.00,54.69,6.21,54.66,5.34,99.62,19.09,0.35,0.00,77.00,,0,,
02.08.2017 18:37,54.38,231.00,2.83,0.72,0.88,52.69,52.69,4,2,1,1,0,1,54.81,2.00,0.85,0.76,40.00,0.25,0.25,3,42,279.00,54.72,4.51,54.66,6.02,99.62,19.09,0.25,0.00,77.00,,0,,
02.08.2017 18:38,54.66,235.00,3.34,0.73,0.73,52.72,52.72,4,2,1,1,0,1,54.75,4.00,0.97,0.76,40.00,0.19,0.19,3,41,301.25,54.84,3.31,54.81,6.89,99.69,19.09,0.19,0.00,77.00,,0,,
02.08.2017 18:39,54.75,235.00,3.34,0.74,1.39,52.59,52.59,4,2,1,1,0,1,54.75,3.00,0.98,0.77,40.00,0.17,0.17,3,40,301.25,54.81,2.99,54.78,6.33,99.69,19.09,0.17,0.00,77.00,,0,,
02.08.2017 18:40,54.75,235.00,3.34,0.72,0.73,52.44,52.44,4,2,1,1,0,1,54.66,3.00,0.97,0.76,40.00,0.15,0.15,3,39,297.00,54.81,2.73,54.78,6.27,99.69,19.09,0.15,0.00,77.00,,0,,
02.08.2017 18:41,54.75,236.00,3.09,0.73,0.81,52.00,52.00,4,2,1,1,0,1,54.91,3.00,0.95,0.77,40.00,0.17,0.17,3,39,299.50,54.81,3.00,54.78,6.21,99.75,19.09,0.17,0.00,77.00,,0,,
02.08.2017 18:42,54.75,238.00,3.34,0.74,0.81,51.44,51.44,4,2,1,1,0,1,54.81,3.00,0.97,0.78,40.00,0.16,0.16,3,39,299.50,54.78,2.87,54.75,6.10,99.75,19.08,0.16,0.00,77.00,,0,,
02.08.2017 18:43,54.75,239.00,3.09,0.74,0.86,52.06,52.06,4,2,1,1,0,1,54.81,3.00,0.97,0.78,39.00,0.15,0.15,3,38,298.50,54.78,2.69,54.75,6.05,99.75,19.08,0.15,0.00,77.00,,0,,
02.08.2017 18:44,54.75,240.00,3.09,0.74,0.74,52.12,52.12,4,2,1,1,0,1,54.75,3.00,0.97,0.77,39.00,0.15,0.15,3,38,298.25,54.78,2.60,54.75,6.04,99.75,19.08,0.15,0.00,77.00,,0,,
02.08.2017 18:45,54.75,237.00,3.09,0.73,0.86,52.09,52.09,4,2,1,1,0,1,54.81,4.00,0.96,0.76,39.00,0.15,0.15,3,38,298.25,54.78,2.57,54.75,5.98,99.81,19.08,0.15,0.00,77.00,,0,,
02.08.2017 18:46,54.75,241.00,3.09,0.74,0.75,52.19,52.16,4,2,1,1,0,1,54.81,3.00,0.96,0.77,39.00,0.15,0.15,3,38,299.50,54.78,2.69,54.75,5.97,99.81,19.08,0.15,0.00,77.00,,0,,
02.08.2017 18:47,54.75,238.00,3.09,0.74,0.74,52.12,52.12,4,2,1,1,0,1,54.91,3.00,0.95,0.76,39.00,0.15,0.15,3,37,298.50,54.78,2.66,54.75,5.90,99.81,19.08,0.15,0.00,77.00,,0,,
02.08.2017 18:48,54.75,232.00,3.34,0.72,0.74,52.81,52.81,4,2,1,1,0,1,54.81,3.00,0.95,0.74,39.00,0.14,0.14,3,37,298.75,54.81,2.51,54.78,5.96,99.88,19.08,0.14,0.00,77.00,,0,,
02.08.2017 18:49,54.66,230.00,7.22,1.63,4.82,52.94,52.91,4,2,1,1,0,1,54.75,4.00,1.88,1.65,39.00,0.13,0.13,3,37,289.00,54.81,2.35,54.78,6.03,99.88,19.08,0.13,0.00,77.00,,0,,
02.08.2017 18:50,54.75,231.00,3.09,0.71,0.72,52.75,52.75,4,2,1,1,0,1,54.75,3.00,0.93,0.74,39.00,0.15,0.15,3,37,299.25,54.81,2.59,54.78,5.83,99.88,19.08,0.15,0.00,77.00,,0,,
02.08.2017 18:51,54.75,230.00,3.09,0.71,0.72,51.56,51.56,4,2,1,1,0,1,54.81,3.00,0.91,0.74,39.00,0.16,0.16,3,37,303.25,54.81,2.88,54.78,5.86,99.88,19.08,0.16,0.00,77.00,,0,,
02.08.2017 18:52,54.75,231.00,3.09,0.72,0.87,52.75,52.75,4,2,1,1,0,1,54.91,3.00,0.89,0.74,39.00,0.19,0.19,3,37,305.00,54.81,3.32,54.78,5.85,99.94,19.08,0.19,0.00,77.00,,0,,
02.08.2017 18:53,54.75,235.00,3.09,0.75,1.27,52.59,52.59,4,2,1,1,0,1,54.81,2.00,0.92,0.77,39.00,0.19,0.19,3,37,304.50,54.81,3.31,54.78,5.80,99.94,19.08,0.19,0.00,77.00,,0,,
02.08.2017 18:54,54.75,235.00,3.09,0.79,0.79,52.62,52.62,4,2,1,1,0,1,54.75,2.00,0.95,0.79,39.00,0.18,0.18,3,36,303.50,54.81,3.12,54.78,5.79,99.94,19.08,0.18,0.00,77.00,,0,,
02.08.2017 18:55,54.75,234.00,3.34,0.78,0.84,52.62,52.62,4,2,1,1,0,1,54.75,3.00,0.96,0.79,39.00,0.17,0.17,3,36,302.25,54.81,2.94,54.78,5.73,100.00,19.08,0.17,0.00,77.00,,0,,
02.08.2017 18:56,54.75,238.00,3.34,0.80,0.87,52.06,52.06,4,2,1,1,0,1,54.75,3.00,0.97,0.80,39.00,0.16,0.16,3,36,301.00,54.81,2.78,54.75,5.69,100.00,19.08,0.16,0.00,77.00,,0,,
02.08.2017 18:57,54.75,240.00,3.34,0.80,0.86,52.12,52.09,4,2,1,1,0,1,54.81,3.00,0.99,0.81,39.00,0.15,0.15,3,36,300.00,54.78,2.58,54.75,5.66,100.00,19.06,0.15,0.00,77.00,,0,,
02.08.2017 18:58,54.75,240.00,3.34,0.80,0.81,52.12,52.12,4,2,1,1,0,1,54.91,3.00,1.01,0.81,39.00,0.13,0.13,3,36,298.25,54.78,2.34,54.75,5.64,100.00,19.06,0.13,0.00,77.00,,0,,
02.08.2017 18:59,54.75,234.00,3.61,0.78,0.81,52.69,52.69,4,2,1,1,0,1,54.66,4.00,1.01,0.80,39.00,0.12,0.12,3,36,296.00,54.81,2.09,54.78,5.70,100.00,19.06,0.12,0.00,77.00,,0,,
02.08.2017 19:00,54.75,233.00,3.61,0.78,0.79,52.75,52.75,4,2,1,1,0,1,54.75,4.00,1.01,0.80,39.00,0.11,0.11,3,35,296.25,54.81,1.98,54.78,5.66,100.00,19.06,0.11,0.00,77.00,,0,,
02.08.2017 19:01,54.75,232.00,3.61,0.78,0.78,52.72,52.72,4,2,1,1,0,1,54.81,4.00,1.01,0.79,39.00,0.11,0.11,3,35,295.75,54.81,1.94,54.78,5.64,100.00,19.06,0.11,0.00,77.00,,0,,
02.08.2017 19:02,54.75,232.00,3.61,0.78,0.78,52.81,52.81,4,2,1,1,0,1,54.75,4.00,1.01,0.79,39.00,0.11,0.11,3,35,295.50,54.81,1.89,54.78,5.61,100.00,19.06,0.11,0.00,77.00,,0,,
02.08.2017 19:03,54.75,230.00,3.61,0.76,0.78,51.50,51.50,4,2,1,1,0,1,54.66,4.00,0.99,0.77,39.00,0.10,0.10,3,35,294.00,54.81,1.82,54.78,5.61,100.00,19.06,0.10,0.00,77.00,,0,,
02.08.2017 19:04,54.75,230.00,3.34,0.71,0.84,52.91,52.88,4,2,1,1,0,1,54.66,4.00,0.96,0.74,39.00,0.10,0.10,3,35,293.50,54.81,1.77,54.78,5.55,100.00,19.05,0.10,0.00,77.00,,0,,
02.08.2017 19:05,54.75,230.00,3.34,0.71,0.72,51.53,51.53,4,2,1,1,0,1,54.75,4.00,0.96,0.74,39.00,0.10,0.10,3,35,293.50,54.81,1.75,54.78,5.54,100.00,19.05,0.10,0.00,77.00,,0,,
02.08.2017 19:06,54.75,230.00,3.34,0.72,0.78,52.72,52.72,4,2,1,1,0,1,54.81,4.00,0.96,0.74,39.00,0.10,0.10,3,35,292.50,54.81,1.70,54.78,5.55,100.00,19.05,0.10,0.00,77.00,,0,,
02.08.2017 19:07,54.75,235.00,3.34,0.77,0.94,51.94,51.94,4,2,1,1,0,1,54.75,4.00,1.01,0.79,39.00,0.09,0.09,3,34,292.25,54.81,1.66,54.78,5.49,100.00,19.05,0.09,0.00,77.00,,0,,
02.08.2017 19:08,54.75,240.00,3.61,0.81,1.49,51.88,51.88,4,2,1,1,0,1,54.75,4.00,1.06,0.84,39.00,0.09,0.09,3,34,292.50,54.78,1.66,54.78,5.45,100.00,19.05,0.09,0.00,77.00,,0,,
02.08.2017 19:09,54.75,238.00,7.22,1.68,5.14,52.44,52.44,4,2,1,1,0,1,54.75,4.00,1.92,1.71,39.00,0.09,0.09,3,34,293.00,54.78,1.67,54.78,5.41,100.00,19.05,0.09,0.00,77.00,,0,,
02.08.2017 19:10,53.28,99.00,1.80,0.86,2.04,50.00,0.00,4,1,2,1,0,1,53.88,-8.00,0.48,0.90,39.00,0.10,0.10,3,34,294.75,53.97,1.79,53.94,-7.12,100.00,19.05,0.10,61440.00,77.00,7,0,,
02.08.2017 19:11,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,39.00,0.11,0.11,3,34,296.50,53.19,1.92,53.12,-13.74,99.94,19.05,0.11,61440.00,77.00,,0,,
02.08.2017 19:12,52.84,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.83,40.00,0.10,0.10,3,34,294.00,52.94,1.76,52.91,-14.62,99.88,19.03,0.10,61440.00,77.00,,0,,
02.08.2017 19:13,52.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.87,40.00,0.09,0.09,3,34,292.00,52.75,1.60,52.72,-15.53,99.88,19.03,0.09,61440.00,77.00,,0,,
02.08.2017 19:14,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,40.00,0.09,0.09,3,33,292.25,52.66,1.58,52.62,-15.06,99.81,19.03,0.09,61440.00,77.00,,0,,
02.08.2017 19:15,52.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.81,41.00,0.09,0.09,3,33,293.00,52.59,1.64,52.53,-14.33,99.75,19.03,0.09,61440.00,77.00,,0,,
02.08.2017 19:16,52.16,3.00,0.00,0.89,1.48,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.92,41.00,0.10,0.10,3,33,293.75,52.44,1.78,52.41,-16.59,99.69,19.03,0.10,61440.00,77.00,,0,,
02.08.2017 19:17,52.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,41.00,0.11,0.11,3,33,298.25,52.44,2.13,52.41,-13.88,99.62,19.03,0.11,61440.00,78.00,,0,,
02.08.2017 19:18,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,41.00,0.11,0.11,3,33,297.25,52.41,2.11,52.34,-13.95,99.62,19.02,0.11,61440.00,78.00,,0,,
02.08.2017 19:19,52.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.82,42.00,0.10,0.10,3,33,296.00,52.34,1.85,52.31,-14.31,99.56,19.02,0.10,61440.00,78.00,,0,,
02.08.2017 19:20,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.77,42.00,0.09,0.09,3,33,293.75,52.31,1.69,52.28,-13.68,99.50,19.02,0.09,61440.00,78.00,,0,,
02.08.2017 19:21,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,42.00,0.09,0.09,3,33,292.50,52.28,1.64,52.25,-13.72,99.44,19.02,0.09,61440.00,78.00,,0,,
02.08.2017 19:22,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.77,42.00,0.09,0.09,3,33,292.00,52.25,1.63,52.22,-13.71,99.44,19.02,0.09,61440.00,78.00,,0,,
02.08.2017 19:23,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,42.00,0.09,0.09,3,32,293.50,52.22,1.61,52.19,-13.22,99.38,19.00,0.09,61440.00,78.00,,0,,
02.08.2017 19:24,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.74,42.00,0.08,0.08,3,32,292.25,52.19,1.56,52.16,-13.27,99.31,19.00,0.08,61440.00,78.00,,0,,
02.08.2017 19:25,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,42.00,0.08,0.08,3,32,290.00,52.19,1.50,52.12,-13.34,99.25,19.00,0.08,61440.00,79.00,,0,,
02.08.2017 19:26,51.81,3.00,0.00,0.80,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,42.00,0.08,0.08,3,32,290.75,52.09,1.50,52.06,-15.06,99.25,19.00,0.08,61440.00,79.00,,0,,
02.08.2017 19:27,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,42.00,0.08,0.08,3,32,291.00,52.12,1.50,52.09,-13.33,99.19,19.00,0.08,61440.00,80.00,,0,,
02.08.2017 19:28,51.75,3.00,0.00,0.82,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,42.00,0.08,0.08,3,32,290.75,52.03,1.48,52.00,-15.76,99.12,19.00,0.08,61440.00,80.00,,0,,
02.08.2017 19:29,51.75,3.00,0.00,0.75,1.36,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,43.00,0.08,0.08,3,32,289.75,52.03,1.46,52.00,-14.37,99.06,19.00,0.08,61440.00,80.00,,0,,
02.08.2017 19:30,51.75,3.00,0.00,0.83,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.84,43.00,0.08,0.08,3,32,289.00,52.00,1.42,51.94,-15.19,99.00,19.00,0.08,61440.00,81.00,,0,,
02.08.2017 19:31,52.00,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.75,43.00,0.07,0.07,3,32,289.00,52.03,1.39,52.00,-13.70,99.00,18.98,0.07,61440.00,81.00,,0,,
02.08.2017 19:32,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.87,43.00,0.07,0.07,3,32,286.75,51.94,1.37,51.91,-15.96,98.94,18.98,0.07,61440.00,81.00,,0,,
02.08.2017 19:33,51.91,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,43.00,0.07,0.07,3,31,288.25,51.91,1.36,51.88,-16.03,98.88,18.98,0.07,61440.00,81.00,,0,,
02.08.2017 19:34,51.31,3.00,0.00,1.08,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.07,43.00,0.07,0.07,3,31,288.00,51.78,1.34,51.75,-20.88,98.81,18.98,0.07,61440.00,82.00,,0,,
02.08.2017 19:35,51.12,3.00,0.00,1.93,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-40.00,0.00,1.92,44.00,0.07,0.07,3,31,288.50,51.22,1.33,51.19,-38.44,98.75,18.98,0.07,61440.00,82.00,,0,,
02.08.2017 19:36,51.06,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.91,45.00,0.07,0.07,3,31,288.50,51.09,1.33,51.06,-38.28,98.56,18.97,0.07,61440.00,83.00,,0,,
02.08.2017 19:37,50.94,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-39.00,0.00,1.90,46.00,0.07,0.07,3,31,288.25,51.03,1.31,51.00,-38.03,98.44,18.97,0.07,61440.00,83.00,,0,,
02.08.2017 19:38,50.94,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.88,47.00,0.07,0.07,3,31,288.50,51.00,1.32,50.97,-37.78,98.31,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:39,50.94,3.00,0.00,1.05,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.07,47.00,0.07,0.07,3,31,289.50,51.44,1.31,51.41,-20.12,98.25,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:40,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,47.00,0.07,0.07,3,31,289.75,51.69,1.31,51.62,-14.84,98.19,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:41,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.80,47.00,0.07,0.07,3,31,288.75,51.72,1.31,51.69,-14.82,98.12,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:42,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,47.00,0.07,0.07,3,31,287.50,51.75,1.29,51.72,-14.65,98.06,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:43,51.47,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.90,47.00,0.07,0.07,3,31,287.50,51.69,1.26,51.66,-16.89,98.00,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:44,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.78,46.00,0.07,0.07,3,31,289.50,51.75,1.23,51.72,-14.40,98.00,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:45,50.78,3.00,0.00,1.46,2.54,50.00,0.00,4,1,0,1,0,1,51.38,-30.00,0.00,1.46,46.00,0.07,0.07,3,30,285.75,51.38,1.24,51.34,-29.17,97.94,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:46,50.69,3.00,0.00,1.74,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.75,47.00,0.07,0.07,3,30,286.25,51.06,1.24,51.03,-34.62,97.81,18.97,0.07,61440.00,84.00,,0,,
02.08.2017 19:47,50.62,3.00,0.00,1.84,2.49,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.84,48.00,0.06,0.06,3,30,288.00,50.97,1.22,50.94,-37.12,97.69,18.97,0.06,61440.00,84.00,,0,,
02.08.2017 19:48,50.88,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.78,-38.00,0.00,1.83,49.00,0.06,0.06,3,30,287.50,50.91,1.16,50.88,-36.91,97.56,18.95,0.06,61440.00,84.00,,0,,
02.08.2017 19:49,50.88,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.83,49.00,0.06,0.06,3,30,287.25,50.91,1.17,50.84,-36.88,97.44,18.95,0.06,61440.00,84.00,,0,,
02.08.2017 19:50,50.88,3.00,0.00,1.62,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-34.00,0.00,1.63,50.00,0.06,0.06,3,30,287.25,51.00,1.17,50.97,-32.75,97.31,18.95,0.06,61440.00,84.00,,0,,
02.08.2017 19:51,50.78,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.85,50.00,0.06,0.06,3,30,282.50,50.84,1.17,50.81,-37.28,97.19,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:52,50.78,3.00,0.00,0.97,1.91,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,50.00,0.06,0.06,3,30,282.50,51.31,1.15,51.28,-18.97,97.06,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:53,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,50.00,0.06,0.06,3,30,286.75,51.53,1.14,51.50,-14.56,97.06,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:54,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,50.00,0.06,0.06,3,30,284.25,51.56,1.13,51.53,-14.55,97.00,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:55,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,49.00,0.06,0.06,3,30,285.00,51.59,1.14,51.56,-14.52,96.94,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:56,51.56,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,49.00,0.06,0.06,3,30,283.75,51.59,1.11,51.56,-14.73,96.88,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:57,51.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,48.00,0.06,0.06,3,30,281.50,51.59,1.06,51.53,-15.38,96.88,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:58,51.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,48.00,0.06,0.06,3,30,282.00,51.56,1.04,51.53,-15.40,96.81,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 19:59,51.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,48.00,0.05,0.05,3,30,283.75,51.59,1.03,51.53,-15.21,96.75,18.94,0.05,61440.00,84.00,,0,,
02.08.2017 20:00,51.56,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,47.00,0.05,0.05,3,30,280.00,51.59,1.03,51.56,-14.70,96.69,18.94,0.05,61440.00,84.00,,0,,
02.08.2017 20:01,51.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,47.00,0.06,0.06,3,30,281.00,51.56,1.04,51.53,-15.41,96.62,18.94,0.06,61440.00,84.00,,0,,
02.08.2017 20:02,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,47.00,0.06,0.06,3,29,279.50,51.56,1.05,51.53,-15.00,96.56,18.94,0.06,61440.00,84.00,,0,,
