v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2016 18:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,12.27,48.31,0.00,48.28,-4.65,38.97,5.79,0.00,61440.00,0.00,,0,,
13.11.2016 18:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,12.16,48.28,0.00,48.28,-4.65,38.88,5.79,0.00,61440.00,0.00,,0,,
13.11.2016 18:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,12.05,48.28,0.00,48.25,-4.65,38.81,5.79,0.00,61440.00,0.00,,0,,
13.11.2016 18:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.99,48.28,0.00,48.25,-4.65,38.72,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.95,48.28,0.00,48.25,-4.65,38.62,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.90,48.25,0.00,48.25,-4.65,38.53,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.86,48.25,0.00,48.22,-4.65,38.44,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.83,48.25,0.00,48.22,-4.65,38.34,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.80,48.25,0.00,48.22,-4.65,38.25,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.78,48.22,0.00,48.22,-4.65,38.16,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.77,48.22,0.00,48.19,-4.65,38.03,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.75,48.22,0.00,48.19,-4.65,37.94,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.74,48.22,0.00,48.19,-4.66,37.84,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.73,48.22,0.00,48.19,-4.66,37.75,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:48,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.73,48.19,0.00,48.16,-4.66,37.62,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.72,48.19,0.00,48.16,-4.66,37.53,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.71,48.19,0.00,48.16,-4.66,37.41,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.71,48.19,0.00,48.16,-4.66,37.31,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,48.16,0.00,48.16,-4.66,37.19,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,48.16,0.00,48.12,-4.66,37.09,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,48.16,0.00,48.12,-4.66,36.97,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 18:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,48.16,0.00,48.12,-4.66,36.88,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 18:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,48.16,0.00,48.12,-4.66,36.75,5.78,0.00,61440.00,0.00,,0,,
13.11.2016 18:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,48.12,0.00,48.09,-4.66,36.62,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 18:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,48.12,0.00,48.09,-4.66,36.53,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 18:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,48.12,0.00,48.09,-4.66,36.41,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,48.12,0.00,48.09,-4.66,36.28,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:01,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.09,0.00,48.09,-4.66,36.16,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.09,0.00,48.06,-4.66,36.03,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.09,0.00,48.06,-4.66,35.91,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:04,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.09,0.00,48.06,-4.67,35.81,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:05,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.09,0.00,48.06,-4.66,35.69,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:06,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.06,0.00,48.06,-4.67,35.56,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:07,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.06,0.00,48.03,-4.67,35.44,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:08,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.06,0.00,48.03,-4.67,35.31,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:09,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,48.06,0.00,48.03,-4.67,35.16,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:10,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,48.03,0.00,48.03,-4.67,35.03,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:11,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,48.03,0.00,48.00,-4.67,34.91,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,48.03,0.00,48.00,-4.67,34.78,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:13,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,48.03,0.00,48.00,-4.67,34.66,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:14,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,48.03,0.00,48.00,-4.68,34.53,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,48.00,0.00,48.00,-4.68,34.38,5.77,0.00,61440.00,0.00,,0,,
13.11.2016 19:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,48.00,0.00,47.97,-4.68,34.25,5.76,0.00,61440.00,0.00,,0,,
13.11.2016 19:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,48.00,0.00,47.97,-4.68,34.12,5.76,0.00,61440.00,0.00,,0,,
13.11.2016 19:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,48.00,0.00,47.97,-4.68,33.97,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,48.00,0.00,47.97,-4.68,33.84,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.97,0.00,47.97,-4.68,33.72,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.97,0.00,47.94,-4.68,33.56,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.97,0.00,47.94,-4.68,33.44,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.97,0.00,47.94,-4.68,33.28,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.97,0.00,47.94,-4.68,33.16,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.94,0.00,47.91,-4.68,33.00,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.94,0.00,47.91,-4.68,32.88,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.94,0.00,47.91,-4.68,32.72,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.94,0.00,47.91,-4.68,32.59,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:29,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.91,0.00,47.91,-4.68,32.44,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.91,0.00,47.88,-4.69,32.28,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.91,0.00,47.88,-4.69,32.16,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.91,0.00,47.88,-4.68,32.00,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.91,0.00,47.88,-4.68,31.86,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.88,0.00,47.88,-4.68,31.70,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.88,0.00,47.84,-4.69,31.56,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.88,0.00,47.84,-4.68,31.41,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:37,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.88,0.00,47.84,-4.69,31.27,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:38,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.88,0.00,47.84,-4.69,31.11,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 19:39,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.84,0.00,47.84,-4.69,30.97,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 19:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.84,0.00,47.81,-4.69,30.81,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 19:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.84,0.00,47.81,-4.69,30.66,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 19:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.84,0.00,47.81,-4.69,30.50,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.84,0.00,47.81,-4.69,30.36,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 19:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.81,0.00,47.81,-4.69,30.20,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 19:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.81,0.00,47.78,-4.69,30.05,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.68,47.81,0.00,47.78,-4.69,29.89,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.68,47.81,0.00,47.78,-4.70,29.73,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.68,47.81,0.00,47.78,-4.69,29.58,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.68,47.78,0.00,47.78,-4.70,29.42,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.68,47.78,0.00,47.75,-4.69,29.27,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.68,47.78,0.00,47.75,-4.70,29.11,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.68,47.78,0.00,47.75,-4.70,28.95,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.78,0.00,47.75,-4.70,28.78,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.75,0.00,47.75,-4.70,28.62,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.75,0.00,47.72,-4.70,28.47,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,47.75,0.00,47.72,-4.70,28.31,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,47.75,0.00,47.72,-4.70,28.14,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,47.75,0.00,47.72,-4.70,27.98,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 19:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,47.72,0.00,47.69,-4.70,27.81,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 20:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,47.72,0.00,47.69,-4.70,27.66,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 20:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.72,0.00,47.69,-4.70,27.50,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 20:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.72,0.00,47.69,-4.70,27.33,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.72,0.00,47.69,-4.70,27.17,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.69,0.00,47.66,-4.70,27.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.69,0.00,47.66,-4.71,26.83,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.69,0.00,47.66,-4.71,26.67,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.69,0.00,47.66,-4.71,26.50,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.69,0.00,47.66,-4.71,26.34,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:09,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.66,0.00,47.62,-4.71,26.17,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:10,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.66,0.00,47.62,-4.71,26.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:11,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.66,0.00,47.62,-4.71,25.83,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:12,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.66,0.00,47.62,-4.71,25.66,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.66,0.00,47.62,-4.71,25.50,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:14,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.62,0.00,47.59,-4.71,25.33,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 20:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.62,0.00,47.59,-4.71,25.16,5.72,0.00,61440.00,0.00,,0,,
