v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2015 19:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,28.00,0.00,0.00,0,14,11.91,51.97,0.00,51.94,-5.58,92.81,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:02,52.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,51.97,0.00,51.94,-5.10,92.81,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.00,0.00,51.97,-4.63,92.81,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.00,0.00,51.97,-4.63,92.81,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.75,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.75,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.75,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.75,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:09,52.00,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.65,92.69,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.69,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.69,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.62,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,14,11.89,52.00,0.00,51.97,-4.63,92.62,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.63,92.62,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:15,52.00,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.89,52.00,0.00,51.94,-4.64,92.62,9.56,0.00,61440.00,0.00,,0,,
22.12.2015 19:16,52.00,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.89,52.00,0.00,51.94,-4.64,92.56,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:17,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.64,92.56,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.63,92.56,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:19,52.00,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.64,92.56,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.63,92.50,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.63,92.50,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.63,92.50,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.63,92.50,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.63,92.44,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.91,-4.63,92.44,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.91,-4.63,92.44,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.63,92.44,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.64,92.38,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.63,92.38,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.63,92.38,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.63,92.31,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.63,92.31,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.64,92.31,9.55,0.00,61440.00,0.00,,0,,
22.12.2015 19:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.88,-4.64,92.31,9.54,0.00,61440.00,0.00,,0,,
22.12.2015 19:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.88,-4.64,92.25,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.88,-4.64,92.25,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.88,-4.64,92.25,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.88,-4.64,92.25,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.88,-4.64,92.19,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.88,-4.64,92.19,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.88,-4.64,92.19,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.84,-4.64,92.19,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.88,51.91,0.00,51.84,-4.64,92.12,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.84,-4.64,92.12,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.64,92.12,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.64,92.12,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.64,92.06,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.88,0.00,51.84,-4.64,92.06,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.88,0.00,51.84,-4.64,92.06,9.53,0.00,61440.00,0.00,,0,,
22.12.2015 19:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.88,0.00,51.84,-4.64,92.00,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.88,0.00,51.84,-4.64,92.00,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.88,0.00,51.81,-4.64,92.00,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.88,0.00,51.81,-4.64,92.00,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.84,0.00,51.81,-4.64,91.94,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.84,0.00,51.81,-4.64,91.94,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.84,0.00,51.81,-4.64,91.94,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:57,51.81,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.89,51.84,0.00,51.81,-4.66,91.94,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:58,51.81,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.84,0.00,51.81,-4.65,91.88,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 19:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.84,0.00,51.81,-4.64,91.88,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.84,0.00,51.81,-4.64,91.88,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.84,0.00,51.78,-4.64,91.88,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.84,0.00,51.78,-4.64,91.81,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.84,0.00,51.78,-4.64,91.81,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.81,0.00,51.78,-4.64,91.81,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.81,0.00,51.78,-4.65,91.81,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.81,0.00,51.78,-4.64,91.75,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.81,0.00,51.78,-4.65,91.75,9.51,0.00,61440.00,0.00,,0,,
22.12.2015 20:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.90,51.81,0.00,51.78,-4.65,91.75,9.52,0.00,61440.00,0.00,,0,,
22.12.2015 20:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.81,0.00,51.78,-4.65,91.69,9.51,0.00,61440.00,0.00,,0,,
22.12.2015 20:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.81,0.00,51.78,-4.65,91.69,9.51,0.00,61440.00,0.00,,0,,
22.12.2015 20:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.81,0.00,51.78,-4.65,91.69,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.81,0.00,51.75,-4.65,91.69,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:13,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.81,0.00,51.75,-4.67,91.62,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.65,91.62,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:15,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.67,91.62,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:16,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.67,91.62,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.65,91.56,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:18,51.75,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.66,91.56,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:19,51.81,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.67,91.56,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:20,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.66,91.56,9.50,0.00,61440.00,0.00,,0,,
22.12.2015 20:21,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.72,-4.66,91.50,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:22,51.81,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.72,-4.66,91.50,9.49,0.00,61440.00,0.00,,0,,
22.12.2015 20:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.78,0.00,51.72,-4.65,91.50,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:24,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.91,51.75,0.00,51.72,-4.66,91.50,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:25,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.25,27.00,0.00,0.00,0,12,11.91,51.75,0.00,51.72,-4.86,91.44,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:26,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.92,51.75,0.00,51.69,-4.89,91.44,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:27,51.75,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.92,51.75,0.00,51.72,-4.77,91.44,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:28,51.75,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.92,51.75,0.00,51.72,-4.66,91.38,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.92,51.75,0.00,51.72,-4.65,91.38,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.92,51.75,0.00,51.72,-4.65,91.38,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:31,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.92,51.75,0.00,51.69,-4.66,91.38,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.92,51.75,0.00,51.69,-4.65,91.31,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.92,51.75,0.00,51.69,-4.65,91.31,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.92,51.75,0.00,51.69,-4.66,91.31,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.69,-4.66,91.31,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.69,-4.66,91.25,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.69,-4.66,91.25,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.69,-4.66,91.25,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.69,-4.66,91.25,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.69,-4.66,91.19,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.69,-4.66,91.19,9.48,0.00,61440.00,0.00,,0,,
22.12.2015 20:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.93,51.72,0.00,51.66,-4.66,91.19,9.48,0.00,61440.00,0.00,,0,,
