v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2016 19:36,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,39.00,0.05,0.05,3,27,275.75,52.41,0.93,52.34,-15.31,95.94,14.97,0.05,61440.00,7.00,,0,,
26.06.2016 19:37,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.82,39.00,0.06,0.06,3,27,277.75,52.34,1.11,52.28,-15.14,95.88,14.97,0.06,61440.00,7.00,,0,,
26.06.2016 19:38,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.82,39.00,0.08,0.08,3,27,284.25,52.31,1.45,52.25,-14.80,95.81,14.97,0.08,61440.00,7.00,,0,,
26.06.2016 19:39,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.82,39.00,0.08,0.08,3,27,285.00,52.25,1.43,52.22,-14.85,95.81,14.97,0.08,61440.00,7.00,,0,,
26.06.2016 19:40,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,39.00,0.06,0.06,3,27,278.25,52.22,1.07,52.16,-15.17,95.75,14.97,0.06,61440.00,7.00,,0,,
26.06.2016 19:41,52.16,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,39.00,0.06,0.06,3,27,276.75,52.16,1.08,52.09,-15.46,95.69,14.97,0.06,61440.00,7.00,,0,,
26.06.2016 19:42,52.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.82,39.00,0.07,0.07,3,26,279.75,52.12,1.22,52.06,-15.14,95.62,14.96,0.07,61440.00,7.00,,0,,
26.06.2016 19:43,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,39.00,0.07,0.07,3,26,279.00,52.12,1.26,52.06,-14.45,95.56,14.96,0.07,61440.00,7.00,,0,,
26.06.2016 19:44,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.80,39.00,0.06,0.06,3,26,276.75,52.06,1.05,52.00,-14.96,95.56,14.95,0.06,61440.00,7.00,,0,,
26.06.2016 19:45,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,40.00,0.04,0.04,3,26,268.50,52.03,0.81,52.00,-14.95,95.50,14.95,0.04,61440.00,7.00,,0,,
26.06.2016 19:46,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,40.00,0.03,0.03,3,26,261.50,52.00,0.61,51.97,-14.98,95.44,14.95,0.03,61440.00,7.00,,0,,
26.06.2016 19:47,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,40.00,0.03,0.03,3,26,257.75,51.97,0.55,51.94,-15.02,95.38,14.95,0.03,61440.00,7.00,,0,,
26.06.2016 19:48,51.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.79,40.00,0.03,0.03,3,26,254.88,51.94,0.57,51.91,-15.29,95.31,14.95,0.03,61440.00,7.00,,0,,
26.06.2016 19:49,51.91,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,40.00,0.04,0.04,3,26,267.50,51.91,0.72,51.88,-15.70,95.25,14.95,0.04,61440.00,7.00,,0,,
26.06.2016 19:50,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,40.00,0.05,0.05,3,26,267.25,51.91,0.85,51.84,-15.20,95.25,14.95,0.05,61440.00,7.00,,0,,
26.06.2016 19:51,51.56,3.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,40.00,0.05,0.05,3,26,276.75,51.84,0.96,51.78,-16.81,95.19,14.95,0.05,61440.00,7.00,,0,,
26.06.2016 19:52,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.80,40.00,0.05,0.05,3,26,276.50,51.88,1.00,51.81,-14.96,95.12,14.94,0.05,61440.00,7.00,,0,,
26.06.2016 19:53,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,40.00,0.05,0.05,3,26,273.75,51.88,0.86,51.81,-14.93,95.06,14.94,0.05,61440.00,7.00,,0,,
26.06.2016 19:54,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,40.00,0.03,0.03,3,26,264.75,51.84,0.57,51.78,-15.34,95.00,14.95,0.03,61440.00,7.00,,0,,
26.06.2016 19:55,51.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,40.00,0.03,0.03,3,25,270.25,51.81,0.54,51.75,-16.17,94.94,14.94,0.03,61440.00,7.00,,0,,
26.06.2016 19:56,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,40.00,0.03,0.03,3,25,254.00,51.78,0.51,51.72,-16.33,94.88,14.94,0.03,61440.00,7.00,,0,,
26.06.2016 19:57,50.94,3.00,0.00,1.41,2.03,50.00,0.00,4,1,0,1,0,1,51.31,-28.00,0.00,1.41,40.00,0.03,0.03,3,25,252.75,51.41,0.48,51.34,-29.08,94.81,14.94,0.03,61440.00,7.00,,0,,
26.06.2016 19:58,50.94,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.95,41.00,0.02,0.02,3,25,264.75,50.97,0.45,50.94,-40.00,94.69,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 19:59,50.88,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.88,42.00,0.02,0.02,3,25,258.50,50.94,0.45,50.88,-38.72,94.56,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:00,50.78,3.00,0.00,1.88,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.87,43.00,0.02,0.02,3,25,269.75,50.88,0.44,50.84,-38.50,94.44,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:01,50.88,3.00,0.00,1.27,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.28,44.00,0.02,0.02,3,25,264.50,51.19,0.43,51.16,-25.56,94.31,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:02,50.88,3.00,0.00,1.55,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.56,44.00,0.02,0.02,3,25,254.62,51.09,0.39,51.03,-32.31,94.25,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:03,50.88,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,50.78,-38.00,0.00,1.81,45.00,0.02,0.02,3,25,267.50,50.88,0.38,50.84,-37.31,94.12,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:04,50.78,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.79,45.00,0.02,0.02,3,25,266.25,50.84,0.35,50.81,-36.88,94.00,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:05,48.72,3.00,0.00,1.62,5.81,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.61,46.00,0.02,0.02,3,24,271.50,50.94,0.34,50.88,-34.03,93.88,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:06,50.09,3.00,0.00,2.71,2.86,50.00,0.00,4,1,0,1,0,1,50.09,-56.00,0.00,2.68,45.00,0.02,0.02,3,24,268.00,50.25,0.35,50.22,-57.16,93.69,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:07,50.69,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.74,42.00,0.02,0.02,3,24,269.00,50.78,0.35,50.72,-35.81,93.56,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:08,50.78,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.72,42.00,0.02,0.02,3,24,266.75,50.81,0.37,50.75,-35.44,93.44,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:09,50.78,3.00,0.00,0.73,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,43.00,0.02,0.02,3,24,258.50,51.41,0.37,51.38,-14.33,93.31,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:10,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,43.00,0.02,0.02,3,24,277.25,51.56,0.40,51.53,-12.74,93.31,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:11,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,42.00,0.02,0.02,3,24,265.50,51.62,0.39,51.59,-12.57,93.25,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:12,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,42.00,0.02,0.02,3,24,270.25,51.66,0.34,51.62,-12.48,93.19,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:13,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,42.00,0.02,0.02,3,24,273.50,51.69,0.30,51.62,-12.55,93.19,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:14,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,42.00,0.01,0.01,3,24,267.75,51.69,0.27,51.66,-12.58,93.12,14.94,0.01,61440.00,7.00,,0,,
26.06.2016 20:15,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,42.00,0.01,0.01,3,24,261.25,51.72,0.27,51.66,-12.62,93.06,14.94,0.01,61440.00,7.00,,0,,
26.06.2016 20:16,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,41.00,0.02,0.02,3,24,266.75,51.72,0.29,51.66,-12.56,93.06,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:17,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,41.00,0.02,0.02,3,24,264.25,51.72,0.31,51.66,-12.52,93.00,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:18,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,41.00,0.02,0.02,3,24,267.75,51.72,0.33,51.66,-12.48,92.94,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:19,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,41.00,0.02,0.02,3,24,265.25,51.72,0.33,51.66,-12.47,92.88,14.93,0.02,61440.00,7.00,,0,,
26.06.2016 20:20,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,41.00,0.02,0.02,3,24,273.00,51.72,0.33,51.66,-12.50,92.88,14.93,0.02,61440.00,7.00,,0,,
26.06.2016 20:21,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,41.00,0.02,0.02,3,23,266.75,51.72,0.33,51.66,-12.50,92.81,14.94,0.02,61440.00,7.00,,0,,
26.06.2016 20:22,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,41.00,0.02,0.02,3,23,259.75,51.69,0.31,51.66,-12.56,92.75,14.93,0.02,61440.00,7.00,,0,,
26.06.2016 20:23,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,41.00,0.01,0.01,3,23,272.25,51.69,0.28,51.66,-12.65,92.75,14.93,0.01,61440.00,7.00,,0,,
26.06.2016 20:24,51.62,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.64,41.00,0.01,0.01,3,23,265.75,51.69,0.27,51.62,-12.72,92.69,14.93,0.01,61440.00,7.00,,0,,
26.06.2016 20:25,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,40.00,0.01,0.01,3,23,267.25,51.69,0.26,51.62,-12.55,92.62,14.92,0.01,61440.00,7.00,,0,,
26.06.2016 20:26,51.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,40.00,0.01,0.01,3,23,254.00,51.72,0.22,51.66,-11.89,92.62,14.92,0.01,61440.00,7.00,,0,,
26.06.2016 20:27,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,40.00,0.01,0.01,3,23,267.00,51.72,0.20,51.66,-11.88,92.56,14.92,0.01,61440.00,7.00,,0,,
26.06.2016 20:28,51.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,40.00,0.01,0.01,3,23,250.25,51.72,0.22,51.66,-11.72,92.50,14.92,0.01,61440.00,7.00,,0,,
26.06.2016 20:29,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,40.00,0.01,0.01,3,23,252.50,51.72,0.22,51.66,-11.59,92.50,14.92,0.01,61440.00,7.00,,0,,
26.06.2016 20:30,51.56,181.00,6.19,0.62,0.89,50.69,50.69,4,2,3,1,0,1,52.75,17.00,1.58,0.64,40.00,0.01,0.01,3,23,251.12,52.69,0.21,52.66,17.20,92.44,14.92,0.01,0.00,7.00,3,0,,
26.06.2016 20:31,53.97,232.00,15.72,0.62,0.77,51.62,51.59,4,2,1,1,0,1,55.00,56.00,3.90,0.65,40.00,0.01,0.01,3,23,245.00,54.78,0.19,54.75,55.88,92.62,14.92,0.01,0.00,7.00,,0,,
26.06.2016 20:32,55.00,228.00,13.92,0.53,0.65,51.69,51.69,4,2,1,1,0,1,55.19,48.00,3.39,0.57,40.00,0.01,0.01,3,23,254.62,55.00,0.18,54.94,48.28,92.75,14.92,0.01,0.00,7.00,,0,,
26.06.2016 20:33,55.06,233.00,12.11,0.54,0.54,51.62,51.62,4,2,1,1,0,1,55.00,42.00,3.05,0.58,40.00,0.01,0.01,3,23,254.38,55.12,0.16,55.06,42.38,92.88,14.92,0.01,0.00,7.00,,0,,
26.06.2016 20:34,55.06,234.00,10.83,0.54,0.61,51.69,51.69,4,2,1,1,0,1,55.06,36.00,2.73,0.59,43.00,0.01,0.01,3,23,244.50,55.12,0.15,55.06,37.09,93.00,14.92,0.01,0.00,7.00,,0,,
26.06.2016 20:35,55.00,230.00,9.53,0.54,0.61,51.69,51.69,4,2,1,1,0,1,55.06,31.00,2.39,0.58,44.00,0.01,0.01,3,23,253.38,55.03,0.19,54.97,31.58,93.12,14.92,0.01,0.00,7.00,,0,,
26.06.2016 20:36,55.06,235.00,9.02,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.06,29.00,2.32,0.60,45.00,0.01,0.01,3,23,251.25,55.06,0.17,55.03,30.22,93.25,14.92,0.01,0.00,7.00,,0,,
26.06.2016 20:37,55.06,235.00,8.50,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.06,28.00,2.22,0.60,46.00,0.01,0.01,3,23,261.50,55.12,0.14,55.06,28.56,93.31,14.92,0.01,0.00,7.00,,0,,
26.06.2016 20:38,55.06,235.00,7.98,0.54,0.55,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.07,0.56,46.00,0.01,0.01,3,22,256.50,55.12,0.15,55.06,26.61,93.38,14.93,0.01,0.00,7.00,,0,,
26.06.2016 20:39,55.00,232.00,7.47,0.54,0.55,52.06,52.06,4,2,1,1,0,1,55.06,24.00,1.95,0.57,46.00,0.01,0.01,3,22,254.75,55.06,0.16,55.03,24.30,93.50,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:40,55.00,229.00,6.95,0.53,0.53,52.00,52.00,4,2,1,1,0,1,55.19,22.00,1.84,0.56,46.00,0.01,0.01,3,22,243.88,55.03,0.15,55.00,22.47,93.56,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:41,55.00,229.00,6.95,0.53,4.20,52.12,52.09,4,2,1,1,0,1,55.19,21.00,1.79,0.56,46.00,0.01,0.01,3,22,241.50,55.03,0.15,55.00,21.70,93.62,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:42,55.00,227.00,8.50,1.00,2.44,51.19,51.19,4,2,1,1,0,1,55.00,20.00,2.15,1.00,46.00,0.01,0.01,3,22,247.50,55.00,0.16,54.97,20.53,93.69,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:43,55.00,229.00,6.70,0.59,0.72,52.06,52.06,4,2,1,1,0,1,55.19,20.00,1.75,0.62,46.00,0.01,0.01,3,22,242.62,55.00,0.16,54.97,20.17,93.75,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:44,55.00,229.00,6.70,0.59,0.59,52.00,52.00,4,2,1,1,0,1,55.19,19.00,1.73,0.61,46.00,0.01,0.01,3,22,246.25,55.03,0.16,55.00,19.80,93.81,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:45,55.00,229.00,6.44,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.19,19.00,1.70,0.61,46.00,0.01,0.01,3,22,255.25,55.03,0.14,55.00,19.31,93.88,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:46,55.00,228.00,7.47,0.82,2.59,51.12,51.12,4,2,1,1,0,1,55.06,18.00,1.88,0.83,46.00,0.01,0.01,3,22,229.38,55.03,0.13,54.97,18.58,93.94,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:47,55.00,232.00,6.19,0.61,1.17,51.81,51.81,4,2,1,1,0,1,55.00,18.00,1.68,0.64,46.00,0.01,0.01,3,22,239.25,55.03,0.11,55.00,18.36,94.00,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:48,55.00,233.00,10.83,1.73,4.74,51.78,51.78,4,2,1,1,0,1,55.00,18.00,2.75,1.74,46.00,0.01,0.01,3,22,232.88,55.06,0.11,55.03,18.30,94.06,14.94,0.01,0.00,7.00,,0,,
26.06.2016 20:49,55.00,232.00,5.92,0.57,0.66,51.81,51.78,4,2,1,1,0,1,55.06,17.00,1.60,0.61,46.00,0.01,0.01,3,22,241.12,55.03,0.11,55.00,17.59,94.06,14.95,0.01,0.00,7.00,,0,,
26.06.2016 20:50,55.00,235.00,5.67,0.59,0.61,51.88,51.88,4,2,1,1,0,1,55.06,17.00,1.59,0.62,46.00,0.01,0.01,3,22,229.12,55.06,0.11,55.00,17.27,94.12,14.95,0.01,0.00,7.00,,0,,
26.06.2016 20:51,53.88,223.00,5.41,0.58,1.05,50.00,0.00,4,1,2,1,0,1,54.91,13.00,1.43,0.61,46.00,0.01,0.01,3,22,250.88,54.94,0.10,54.88,13.52,94.19,14.95,0.01,61440.00,7.00,7,0,,
26.06.2016 20:52,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,46.00,0.01,0.01,3,22,224.62,53.75,0.10,53.72,-12.80,94.19,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 20:53,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,45.00,0.01,0.01,3,22,226.38,53.50,0.09,53.47,-12.13,94.12,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 20:54,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.60,45.00,0.00,0.00,3,22,213.75,53.34,0.08,53.28,-11.55,94.12,14.95,0.00,61440.00,7.00,,0,,
26.06.2016 20:55,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.55,44.00,0.00,0.00,3,22,229.25,53.22,0.08,53.16,-10.77,94.06,14.95,0.00,61440.00,7.00,,0,,
26.06.2016 20:56,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,44.00,0.01,0.01,3,22,237.12,53.16,0.10,53.09,-9.49,94.06,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 20:57,52.94,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,44.00,0.01,0.01,3,22,243.50,53.06,0.10,53.00,-9.85,94.00,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 20:58,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,43.00,0.01,0.01,3,22,222.50,52.88,0.10,52.84,-11.95,93.94,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 20:59,52.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,43.00,0.01,0.01,3,22,245.12,52.78,0.10,52.72,-12.40,93.94,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:00,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.61,43.00,0.01,0.01,3,21,260.00,52.72,0.10,52.66,-11.76,93.88,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:01,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,43.00,0.01,0.01,3,21,232.25,52.66,0.11,52.59,-11.75,93.81,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:02,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,42.00,0.01,0.01,3,21,253.12,52.59,0.11,52.53,-11.78,93.81,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:03,52.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.61,42.00,0.01,0.01,3,21,253.62,52.53,0.11,52.47,-11.62,93.75,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:04,52.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,42.00,0.01,0.01,3,21,247.62,52.50,0.17,52.44,-11.08,93.75,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:05,52.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.61,42.00,0.01,0.01,3,21,245.38,52.44,0.17,52.38,-11.62,93.69,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:06,52.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,42.00,0.01,0.01,3,21,242.75,52.38,0.18,52.34,-11.59,93.62,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:07,52.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,41.00,0.01,0.01,3,21,238.00,52.34,0.15,52.28,-11.55,93.62,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:08,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,41.00,0.01,0.01,3,21,226.88,52.31,0.11,52.28,-10.99,93.56,14.95,0.01,61440.00,7.00,,0,,
26.06.2016 21:09,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,41.00,0.00,0.00,3,21,240.38,52.28,0.09,52.25,-10.96,93.50,14.95,0.00,61440.00,7.00,,0,,
26.06.2016 21:10,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,41.00,0.00,0.00,3,21,244.25,52.22,0.08,52.19,-11.72,93.50,14.95,0.00,61440.00,7.00,,0,,
26.06.2016 21:11,52.16,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,41.00,0.00,0.00,3,21,235.75,52.19,0.09,52.16,-11.52,93.44,14.95,0.00,61440.00,7.00,,0,,
26.06.2016 21:12,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,41.00,0.00,0.00,3,21,237.50,52.16,0.08,52.09,-11.76,93.44,14.94,0.00,61440.00,7.00,,0,,
26.06.2016 21:13,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,41.00,0.00,0.00,3,21,229.88,52.12,0.08,52.06,-11.68,93.38,14.94,0.00,61440.00,7.00,,0,,
26.06.2016 21:14,52.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,41.00,0.00,0.00,3,21,228.62,52.09,0.08,52.06,-11.20,93.31,14.94,0.00,61440.00,7.00,,0,,
26.06.2016 21:15,52.06,3.00,0.00,0.53,1.19,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,41.00,0.00,0.00,3,21,214.38,52.09,0.07,52.03,-10.99,93.31,14.94,0.00,61440.00,7.00,,0,,
26.06.2016 21:16,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,40.00,0.00,0.00,3,21,214.50,52.06,0.06,52.00,-11.22,93.25,14.94,0.00,61440.00,7.00,,0,,
26.06.2016 21:17,52.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,40.00,0.00,0.00,3,21,217.62,52.06,0.06,52.00,-10.71,93.19,14.94,0.00,61440.00,7.00,,0,,
