v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2016 18:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,290.00,51.56,0.09,51.50,-4.14,87.81,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 18:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,240.62,51.56,0.09,51.50,-4.12,87.81,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 18:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,239.12,51.56,0.08,51.50,-4.13,87.81,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 18:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,224.25,51.56,0.07,51.50,-4.13,87.81,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 18:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,268.00,51.53,0.09,51.50,-4.13,87.75,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 18:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,219.75,51.53,0.06,51.50,-4.13,87.75,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 18:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,218.12,51.53,0.05,51.47,-4.14,87.75,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 18:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,211.25,51.53,0.05,51.47,-4.14,87.75,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 18:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,242.38,51.53,0.05,51.47,-4.16,87.69,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 18:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,232.00,51.53,0.04,51.47,-4.16,87.69,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 18:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,214.38,51.53,0.03,51.47,-4.16,87.69,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,207.50,51.53,0.03,51.47,-4.16,87.69,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,205.88,51.50,0.03,51.47,-4.15,87.62,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,207.38,51.50,0.02,51.47,-4.15,87.62,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,231.75,51.50,0.03,51.47,-4.16,87.62,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,204.38,51.50,0.03,51.44,-4.16,87.62,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,204.75,51.50,0.03,51.44,-4.17,87.56,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,205.38,51.50,0.03,51.44,-4.17,87.56,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,207.38,51.50,0.03,51.44,-4.17,87.56,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,210.88,51.50,0.02,51.44,-4.17,87.56,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 18:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,205.75,51.50,0.02,51.44,-4.17,87.50,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,3,10,203.12,51.47,0.02,51.44,-4.17,87.50,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,10,205.50,51.47,0.02,51.44,-4.18,87.50,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,3,9,203.75,51.47,0.01,51.41,-4.18,87.50,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,201.12,51.47,0.01,51.41,-4.18,87.44,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,201.00,51.47,0.01,51.41,-4.18,87.44,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,200.75,51.47,0.01,51.41,-4.18,87.44,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,3,9,200.88,51.47,0.01,51.41,-4.19,87.44,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,200.50,51.47,0.00,51.41,-4.18,87.44,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,200.62,51.47,0.01,51.41,-4.18,87.38,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,3,9,201.25,51.44,0.01,51.41,-4.18,87.38,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,200.75,51.44,0.01,51.41,-4.19,87.38,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,3,9,200.88,51.44,0.01,51.38,-4.19,87.38,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,200.50,51.44,0.00,51.38,-4.19,87.31,5.80,0.00,61440.00,0.00,,0,,
04.02.2016 18:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,3,9,199.88,51.44,0.01,51.38,-4.19,87.31,5.79,0.00,61440.00,0.00,,0,,
04.02.2016 18:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,195.25,51.44,0.00,51.38,-4.18,87.31,5.79,0.00,61440.00,0.00,,0,,
04.02.2016 18:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,187.00,51.41,0.00,51.38,-4.18,87.31,5.79,0.00,61440.00,0.00,,0,,
04.02.2016 18:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,175.12,51.41,0.00,51.38,-4.18,87.25,5.78,0.00,61440.00,0.00,,0,,
04.02.2016 18:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,162.25,51.41,0.00,51.38,-4.18,87.25,5.78,0.00,61440.00,0.00,,0,,
04.02.2016 18:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,149.25,51.41,0.00,51.38,-4.18,87.25,5.78,0.00,61440.00,0.00,,0,,
04.02.2016 18:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,138.12,51.41,0.00,51.38,-4.18,87.25,5.78,0.00,61440.00,0.00,,0,,
04.02.2016 18:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,127.50,51.41,0.00,51.38,-4.18,87.19,5.78,0.00,61440.00,0.00,,0,,
04.02.2016 18:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,119.69,51.41,0.00,51.34,-4.18,87.19,5.78,0.00,61440.00,0.00,,0,,
04.02.2016 18:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,114.44,51.41,0.00,51.34,-4.18,87.19,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,109.88,51.41,0.00,51.34,-4.18,87.19,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,104.00,51.38,0.00,51.34,-4.18,87.12,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,97.06,51.38,0.00,51.34,-4.19,87.12,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,89.50,51.38,0.00,51.34,-4.19,87.12,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,81.44,51.38,0.00,51.34,-4.18,87.12,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,73.81,51.38,0.00,51.34,-4.19,87.06,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,67.38,51.38,0.00,51.34,-4.18,87.06,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,61.81,51.38,0.00,51.31,-4.19,87.06,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,56.59,51.38,0.00,51.31,-4.19,87.06,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,50.12,51.38,0.00,51.31,-4.19,87.00,5.77,0.00,61440.00,0.00,,0,,
04.02.2016 18:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,42.81,51.34,0.00,51.31,-4.19,87.00,5.76,0.00,61440.00,0.00,,0,,
04.02.2016 18:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,35.88,51.34,0.00,51.31,-4.19,87.00,5.76,0.00,61440.00,0.00,,0,,
04.02.2016 18:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,29.98,51.34,0.00,51.31,-4.19,87.00,5.76,0.00,61440.00,0.00,,0,,
04.02.2016 19:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,25.06,51.34,0.00,51.31,-4.19,86.94,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,21.17,51.34,0.00,51.31,-4.19,86.94,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,18.33,51.34,0.00,51.31,-4.19,86.94,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,16.50,51.34,0.00,51.31,-4.19,86.94,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,15.36,51.34,0.00,51.28,-4.19,86.94,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,14.55,51.34,0.00,51.28,-4.19,86.88,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,13.94,51.34,0.00,51.28,-4.19,86.88,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,13.47,51.31,0.00,51.28,-4.19,86.88,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,13.09,51.31,0.00,51.28,-4.19,86.88,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,12.80,51.31,0.00,51.28,-4.19,86.81,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,12.60,51.31,0.00,51.28,-4.19,86.81,5.75,0.00,61440.00,0.00,,0,,
04.02.2016 19:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,12.44,51.31,0.00,51.28,-4.19,86.81,5.74,0.00,61440.00,0.00,,0,,
04.02.2016 19:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,12.30,51.31,0.00,51.28,-4.19,86.81,5.74,0.00,61440.00,0.00,,0,,
04.02.2016 19:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,12.19,51.31,0.00,51.28,-4.19,86.75,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,12.08,51.31,0.00,51.25,-4.19,86.75,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.99,51.31,0.00,51.25,-4.19,86.75,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.93,51.31,0.00,51.25,-4.20,86.75,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.87,51.28,0.00,51.25,-4.20,86.69,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.82,51.28,0.00,51.25,-4.19,86.69,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.78,51.28,0.00,51.25,-4.20,86.69,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.76,51.28,0.00,51.25,-4.19,86.69,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.73,51.28,0.00,51.25,-4.19,86.62,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.72,51.28,0.00,51.25,-4.20,86.62,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.71,51.28,0.00,51.25,-4.20,86.62,5.73,0.00,61440.00,0.00,,0,,
04.02.2016 19:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.70,51.28,0.00,51.22,-4.20,86.62,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.70,51.28,0.00,51.22,-4.20,86.56,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.69,51.28,0.00,51.22,-4.19,86.56,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.68,51.28,0.00,51.22,-4.20,86.56,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.68,51.25,0.00,51.22,-4.20,86.56,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.67,51.25,0.00,51.22,-4.20,86.50,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.67,51.25,0.00,51.22,-4.20,86.50,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,51.25,0.00,51.22,-4.20,86.50,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,51.25,0.00,51.22,-4.20,86.50,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,51.25,0.00,51.22,-4.20,86.44,5.72,0.00,61440.00,0.00,,0,,
04.02.2016 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,51.25,0.00,51.19,-4.20,86.44,5.71,0.00,61440.00,0.00,,0,,
04.02.2016 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,51.25,0.00,51.19,-4.20,86.44,5.71,0.00,61440.00,0.00,,0,,
04.02.2016 19:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,51.25,0.00,51.19,-4.20,86.44,5.71,0.00,61440.00,0.00,,0,,
04.02.2016 19:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,51.25,0.00,51.19,-4.20,86.44,5.70,0.00,61440.00,0.00,,0,,
04.02.2016 19:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,51.22,0.00,51.19,-4.20,86.38,5.70,0.00,61440.00,0.00,,0,,
04.02.2016 19:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,51.22,0.00,51.19,-4.20,86.38,5.70,0.00,61440.00,0.00,,0,,
04.02.2016 19:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,51.22,0.00,51.19,-4.20,86.38,5.70,0.00,61440.00,0.00,,0,,
04.02.2016 19:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,51.22,0.00,51.19,-4.20,86.38,5.70,0.00,61440.00,0.00,,0,,
04.02.2016 19:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,51.22,0.00,51.19,-4.20,86.31,5.70,0.00,61440.00,0.00,,0,,
04.02.2016 19:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,51.22,0.00,51.19,-4.20,86.31,5.70,0.00,61440.00,0.00,,0,,
04.02.2016 19:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.20,86.31,5.70,0.00,61440.00,0.00,,0,,
