v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 18:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.42,0.42,3,31,324.00,55.50,7.35,55.44,2.57,100.00,10.72,0.42,61440.00,0.00,,0,,
15.06.2018 18:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.42,0.42,3,31,315.00,55.50,7.28,55.44,2.48,100.00,10.72,0.42,61440.00,0.00,,0,,
15.06.2018 18:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,0.39,0.39,3,30,329.00,55.28,6.87,55.22,2.04,100.00,10.72,0.39,61440.00,0.00,,0,,
15.06.2018 18:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.36,0.36,3,29,327.75,55.03,6.42,54.97,1.54,100.00,10.72,0.36,61440.00,0.00,,0,,
15.06.2018 18:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,29.00,0.34,0.34,3,29,322.50,54.88,5.97,54.81,1.07,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.33,0.33,3,29,326.75,54.78,5.85,54.72,0.93,100.00,10.73,0.33,61440.00,0.00,,0,,
15.06.2018 18:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.33,0.33,3,28,326.25,54.72,5.83,54.66,0.92,100.00,10.73,0.33,61440.00,0.00,,0,,
15.06.2018 18:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,29.00,0.33,0.33,3,28,324.00,54.69,5.85,54.62,0.95,100.00,10.73,0.33,61440.00,0.00,,0,,
15.06.2018 18:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.33,0.33,3,28,323.00,54.66,5.93,54.59,1.04,100.00,10.73,0.33,61440.00,0.00,,0,,
15.06.2018 18:40,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.34,0.34,3,28,320.75,54.66,5.98,54.59,1.08,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:41,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.34,0.34,3,28,319.50,54.62,6.00,54.56,1.11,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:42,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.34,0.34,3,28,318.25,54.62,6.02,54.56,1.13,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,0.34,0.34,3,28,315.00,54.62,6.03,54.53,1.14,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:44,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,29.00,0.33,0.33,3,27,310.50,54.59,5.94,54.53,1.05,100.00,10.73,0.33,61440.00,0.00,,0,,
15.06.2018 18:45,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,0.34,0.34,3,27,309.75,54.56,5.96,54.50,1.07,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:46,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.34,0.34,3,27,312.75,54.56,6.09,54.50,1.19,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,29.00,0.34,0.34,3,27,312.00,54.56,6.11,54.50,1.22,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:48,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,0.34,0.34,3,27,311.50,54.56,6.07,54.50,1.18,100.00,10.73,0.34,61440.00,0.00,,0,,
15.06.2018 18:49,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.33,0.33,3,27,309.75,54.53,5.95,54.47,1.04,100.00,10.73,0.33,61440.00,0.00,,0,,
15.06.2018 18:50,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.32,0.32,3,27,311.50,54.47,5.72,54.41,0.79,100.00,10.73,0.32,61440.00,0.00,,0,,
15.06.2018 18:51,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,0.30,0.30,3,27,311.25,54.41,5.42,54.31,0.47,100.00,10.73,0.30,61440.00,0.00,,0,,
15.06.2018 18:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.29,0.29,3,27,309.50,54.34,5.20,54.25,0.23,100.00,10.73,0.29,61440.00,0.00,,0,,
15.06.2018 18:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,29.00,0.27,0.27,3,27,310.25,54.25,4.82,54.19,-0.18,100.00,10.73,0.27,61440.00,0.00,,0,,
15.06.2018 18:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.24,0.24,3,27,307.25,54.16,4.29,54.09,-0.72,100.00,10.73,0.24,61440.00,0.00,,0,,
15.06.2018 18:55,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.21,0.21,3,26,305.50,54.06,3.83,54.00,-1.19,100.00,10.73,0.21,61440.00,0.00,,0,,
15.06.2018 18:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.21,0.21,3,26,296.75,54.00,3.74,53.94,-1.28,100.00,10.73,0.21,61440.00,0.00,,0,,
15.06.2018 18:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,29.00,0.20,0.20,3,26,296.75,53.94,3.65,53.88,-1.38,100.00,10.73,0.20,61440.00,0.00,,0,,
15.06.2018 18:58,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,29.00,0.20,0.20,3,26,297.00,53.91,3.58,53.84,-1.45,100.00,10.73,0.20,61440.00,0.00,,0,,
15.06.2018 18:59,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.20,0.20,3,26,293.00,53.84,3.55,53.78,-1.48,100.00,10.73,0.20,61440.00,0.00,,0,,
15.06.2018 19:00,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,29.00,0.20,0.20,3,26,278.00,53.81,3.63,53.75,-1.42,100.00,10.73,0.20,61440.00,0.00,,0,,
15.06.2018 19:01,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,278.50,53.78,3.60,53.72,-1.46,99.94,10.73,0.20,61440.00,0.00,,0,,
15.06.2018 19:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.20,0.20,3,27,278.25,53.75,3.56,53.69,-1.49,99.94,10.73,0.20,61440.00,0.00,,0,,
15.06.2018 19:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.19,0.19,3,27,278.75,53.72,3.51,53.66,-1.54,99.94,10.73,0.19,61440.00,0.00,,0,,
15.06.2018 19:04,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.19,0.19,3,27,278.75,53.69,3.45,53.62,-1.60,99.94,10.73,0.19,61440.00,0.00,,0,,
15.06.2018 19:05,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.19,0.19,3,27,278.50,53.66,3.39,53.59,-1.68,99.94,10.73,0.19,61440.00,0.00,,0,,
15.06.2018 19:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.18,0.18,3,27,278.50,53.62,3.33,53.56,-1.74,99.94,10.73,0.18,61440.00,0.00,,0,,
15.06.2018 19:07,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.18,0.18,3,27,278.75,53.59,3.28,53.53,-1.80,99.94,10.73,0.18,61440.00,0.00,,0,,
15.06.2018 19:08,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.18,0.18,3,27,278.75,53.56,3.24,53.53,-1.85,99.94,10.73,0.18,61440.00,0.00,,0,,
15.06.2018 19:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,29.00,0.18,0.18,3,27,278.25,53.56,3.19,53.50,-1.90,99.94,10.73,0.18,61440.00,0.00,,0,,
15.06.2018 19:10,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.17,0.17,3,26,278.25,53.53,3.15,53.47,-1.95,99.94,10.73,0.17,61440.00,0.00,,0,,
15.06.2018 19:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.17,0.17,3,26,279.00,53.50,3.12,53.47,-1.98,99.88,10.73,0.17,61440.00,0.00,,0,,
15.06.2018 19:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.17,0.17,3,26,278.00,53.50,3.10,53.44,-1.99,99.88,10.74,0.17,61440.00,0.00,,0,,
15.06.2018 19:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.17,0.17,3,26,278.25,53.47,3.09,53.41,-2.00,99.88,10.73,0.17,61440.00,0.00,,0,,
15.06.2018 19:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.17,0.17,3,26,278.25,53.44,3.08,53.41,-2.01,99.88,10.73,0.17,61440.00,0.00,,0,,
15.06.2018 19:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.17,0.17,3,26,278.50,53.44,3.07,53.38,-2.03,99.88,10.74,0.17,61440.00,0.00,,0,,
15.06.2018 19:16,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.17,0.17,3,26,278.50,53.41,3.04,53.38,-2.06,99.88,10.73,0.17,61440.00,0.00,,0,,
15.06.2018 19:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.16,0.16,3,26,278.25,53.41,2.99,53.34,-2.11,99.88,10.74,0.16,61440.00,0.00,,0,,
15.06.2018 19:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,29.00,0.16,0.16,3,26,278.25,53.38,2.94,53.34,-2.17,99.88,10.73,0.16,61440.00,0.00,,0,,
15.06.2018 19:19,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.16,0.16,3,26,278.00,53.38,2.87,53.31,-2.24,99.88,10.73,0.16,61440.00,0.00,,0,,
15.06.2018 19:20,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.15,0.15,3,26,277.75,53.34,2.79,53.28,-2.32,99.81,10.73,0.15,61440.00,0.00,,0,,
15.06.2018 19:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.15,0.15,3,26,277.00,53.31,2.69,53.28,-2.41,99.81,10.73,0.15,61440.00,0.00,,0,,
15.06.2018 19:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,29.00,0.14,0.14,3,26,276.50,53.31,2.60,53.25,-2.51,99.81,10.73,0.14,61440.00,0.00,,0,,
15.06.2018 19:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.14,0.14,3,26,276.75,53.28,2.50,53.22,-2.61,99.81,10.73,0.14,61440.00,0.00,,0,,
15.06.2018 19:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.13,0.13,3,25,275.00,53.25,2.42,53.22,-2.70,99.81,10.73,0.13,61440.00,0.00,,0,,
15.06.2018 19:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,29.00,0.13,0.13,3,25,274.75,53.25,2.34,53.19,-2.77,99.81,10.73,0.13,61440.00,0.00,,0,,
15.06.2018 19:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.13,0.13,3,25,275.50,53.22,2.29,53.16,-2.83,99.81,10.73,0.13,61440.00,0.00,,0,,
15.06.2018 19:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,29.00,0.12,0.12,3,25,275.00,53.19,2.24,53.16,-2.87,99.75,10.73,0.12,61440.00,0.00,,0,,
15.06.2018 19:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.12,0.12,3,25,274.50,53.19,2.21,53.12,-2.92,99.75,10.73,0.12,61440.00,0.00,,0,,
15.06.2018 19:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.12,0.12,3,25,274.25,53.16,2.17,53.12,-2.95,99.75,10.73,0.12,61440.00,0.00,,0,,
15.06.2018 19:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.12,0.12,3,25,273.75,53.16,2.15,53.09,-2.98,99.75,10.73,0.12,61440.00,0.00,,0,,
15.06.2018 19:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,29.00,0.12,0.12,3,25,274.00,53.12,2.10,53.09,-3.03,99.75,10.73,0.12,61440.00,0.00,,0,,
15.06.2018 19:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.11,0.11,3,25,273.25,53.12,2.02,53.06,-3.11,99.75,10.73,0.11,61440.00,0.00,,0,,
15.06.2018 19:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.11,0.11,3,25,273.25,53.09,1.93,53.06,-3.21,99.69,10.73,0.11,61440.00,0.00,,0,,
15.06.2018 19:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,29.00,0.10,0.10,3,24,272.00,53.09,1.86,53.03,-3.29,99.69,10.73,0.10,61440.00,0.00,,0,,
15.06.2018 19:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.10,0.10,3,24,271.75,53.06,1.78,53.00,-3.37,99.69,10.73,0.10,61440.00,0.00,,0,,
15.06.2018 19:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,29.00,0.09,0.09,3,24,271.75,53.03,1.71,53.00,-3.44,99.69,10.73,0.09,61440.00,0.00,,0,,
15.06.2018 19:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,270.00,53.03,1.61,52.97,-3.53,99.69,10.73,0.09,61440.00,0.00,,0,,
15.06.2018 19:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,29.00,0.08,0.08,3,24,270.25,53.00,1.54,52.97,-3.61,99.62,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 19:39,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.08,0.08,3,24,274.25,52.97,1.45,52.94,-3.78,99.62,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 19:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,29.00,0.08,0.08,3,24,294.00,52.97,1.39,52.91,-3.95,99.62,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 19:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,29.00,0.07,0.07,3,23,294.75,52.94,1.34,52.91,-4.01,99.62,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:42,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,294.50,52.94,1.28,52.88,-3.86,99.62,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.07,0.07,3,23,294.25,52.91,1.22,52.88,-3.89,99.56,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.06,0.06,3,23,292.25,52.91,1.16,52.84,-3.95,99.56,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,291.75,52.88,1.12,52.84,-4.00,99.56,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,291.75,52.88,1.06,52.81,-4.02,99.56,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,29.00,0.06,0.06,3,22,290.25,52.84,1.05,52.81,-4.04,99.50,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,291.25,52.84,1.08,52.81,-4.00,99.50,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,294.00,52.84,1.10,52.78,-3.98,99.50,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,294.00,52.84,1.13,52.78,-3.96,99.50,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,293.75,52.81,1.12,52.78,-3.97,99.44,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,296.00,52.81,1.13,52.75,-3.95,99.44,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,295.50,52.81,1.17,52.75,-3.92,99.44,10.73,0.06,61440.00,0.00,,0,,
15.06.2018 19:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,296.25,52.81,1.21,52.75,-3.88,99.44,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,298.00,52.78,1.27,52.75,-3.82,99.44,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,298.75,52.78,1.32,52.75,-3.77,99.38,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,299.00,52.78,1.36,52.75,-3.73,99.38,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,297.75,52.78,1.38,52.72,-3.72,99.38,10.73,0.07,61440.00,0.00,,0,,
15.06.2018 19:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,296.50,52.78,1.38,52.72,-3.72,99.38,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 20:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,298.00,52.78,1.38,52.72,-3.72,99.38,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 20:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,298.25,52.75,1.40,52.72,-3.70,99.31,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 20:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,297.75,52.75,1.41,52.72,-3.68,99.31,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 20:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,298.00,52.75,1.42,52.69,-3.68,99.31,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 20:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,298.00,52.75,1.41,52.69,-3.69,99.31,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 20:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,297.25,52.75,1.40,52.69,-3.69,99.31,10.73,0.08,61440.00,0.00,,0,,
15.06.2018 20:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,297.50,52.72,1.38,52.69,-3.71,99.25,10.72,0.08,61440.00,0.00,,0,,
15.06.2018 20:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,298.00,52.72,1.37,52.69,-3.74,99.25,10.72,0.07,61440.00,0.00,,0,,
15.06.2018 20:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,297.00,52.72,1.32,52.66,-3.78,99.25,10.72,0.07,61440.00,0.00,,0,,
15.06.2018 20:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,296.50,52.72,1.28,52.66,-3.82,99.25,10.72,0.07,61440.00,0.00,,0,,
15.06.2018 20:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,299.25,52.69,1.21,52.66,-3.89,99.19,10.72,0.07,61440.00,0.00,,0,,
15.06.2018 20:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,295.50,52.69,1.19,52.62,-3.92,99.19,10.72,0.06,61440.00,0.00,,0,,
15.06.2018 20:12,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.06,0.06,3,20,295.25,52.69,1.14,52.66,-3.62,99.19,10.72,0.06,61440.00,0.00,,0,,
