v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2016 18:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.75,51.44,0.00,51.41,-4.36,97.69,5.53,0.00,61440.00,0.00,,0,,
28.11.2016 18:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.74,51.44,0.00,51.41,-4.36,97.69,5.53,0.00,61440.00,0.00,,0,,
28.11.2016 18:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.73,51.44,0.00,51.41,-4.36,97.69,5.53,0.00,61440.00,0.00,,0,,
28.11.2016 18:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.73,51.44,0.00,51.41,-4.36,97.69,5.53,0.00,61440.00,0.00,,0,,
28.11.2016 18:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.73,51.44,0.00,51.38,-4.36,97.62,5.53,0.00,61440.00,0.00,,0,,
28.11.2016 18:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.73,51.44,0.00,51.38,-4.36,97.62,5.53,0.00,61440.00,0.00,,0,,
28.11.2016 18:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.73,51.44,0.00,51.38,-4.36,97.62,5.53,0.00,61440.00,0.00,,0,,
28.11.2016 19:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.72,51.41,0.00,51.38,-4.36,97.62,5.52,0.00,61440.00,0.00,,0,,
28.11.2016 19:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.72,51.41,0.00,51.38,-4.36,97.56,5.52,0.00,61440.00,0.00,,0,,
28.11.2016 19:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.72,51.41,0.00,51.38,-4.36,97.56,5.52,0.00,61440.00,0.00,,0,,
28.11.2016 19:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.71,51.41,0.00,51.38,-4.36,97.56,5.52,0.00,61440.00,0.00,,0,,
28.11.2016 19:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.36,97.56,5.52,0.00,61440.00,0.00,,0,,
28.11.2016 19:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.36,97.50,5.52,0.00,61440.00,0.00,,0,,
28.11.2016 19:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.71,51.41,0.00,51.34,-4.36,97.50,5.52,0.00,61440.00,0.00,,0,,
28.11.2016 19:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,51.41,0.00,51.34,-4.36,97.50,5.51,0.00,61440.00,0.00,,0,,
28.11.2016 19:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.36,97.50,5.50,0.00,61440.00,0.00,,0,,
28.11.2016 19:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.36,97.44,5.51,0.00,61440.00,0.00,,0,,
28.11.2016 19:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.36,97.44,5.50,0.00,61440.00,0.00,,0,,
28.11.2016 19:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.36,97.44,5.50,0.00,61440.00,0.00,,0,,
28.11.2016 19:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.36,97.44,5.50,0.00,61440.00,0.00,,0,,
28.11.2016 19:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.36,97.38,5.50,0.00,61440.00,0.00,,0,,
28.11.2016 19:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.36,97.38,5.50,0.00,61440.00,0.00,,0,,
28.11.2016 19:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.36,97.38,5.50,0.00,61440.00,0.00,,0,,
28.11.2016 19:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.36,97.38,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.36,97.31,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.36,97.31,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.36,97.31,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.69,51.38,0.00,51.31,-4.36,97.31,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.69,51.34,0.00,51.31,-4.36,97.25,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.69,51.34,0.00,51.31,-4.36,97.25,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.69,51.34,0.00,51.31,-4.37,97.25,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-4.36,97.25,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-4.36,97.19,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-4.36,97.19,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,51.34,0.00,51.28,-4.37,97.19,5.48,0.00,61440.00,0.00,,0,,
28.11.2016 19:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,51.34,0.00,51.28,-4.37,97.19,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.37,97.12,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.37,97.12,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.37,97.12,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-4.37,97.12,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-4.37,97.06,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-4.37,97.06,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-4.37,97.06,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-4.37,97.06,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-4.37,97.00,5.47,0.00,61440.00,0.00,,0,,
28.11.2016 19:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.25,-4.37,97.00,5.46,0.00,61440.00,0.00,,0,,
28.11.2016 19:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.25,-4.37,97.00,5.46,0.00,61440.00,0.00,,0,,
28.11.2016 19:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,51.31,0.00,51.25,-4.37,97.00,5.45,0.00,61440.00,0.00,,0,,
28.11.2016 19:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.37,96.94,5.45,0.00,61440.00,0.00,,0,,
28.11.2016 19:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.37,96.94,5.45,0.00,61440.00,0.00,,0,,
28.11.2016 19:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.37,96.94,5.45,0.00,61440.00,0.00,,0,,
28.11.2016 19:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.37,96.94,5.45,0.00,61440.00,0.00,,0,,
28.11.2016 19:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.37,96.88,5.45,0.00,61440.00,0.00,,0,,
28.11.2016 19:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.37,96.88,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.37,96.88,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.28,0.00,51.22,-4.37,96.88,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,51.28,0.00,51.22,-4.37,96.81,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.38,96.81,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.37,96.81,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.37,96.81,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.37,96.75,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.37,96.75,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-4.37,96.75,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-4.38,96.69,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-4.38,96.69,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 19:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-4.38,96.69,5.43,0.00,61440.00,0.00,,0,,
28.11.2016 19:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-4.38,96.69,5.44,0.00,61440.00,0.00,,0,,
28.11.2016 20:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-4.38,96.62,5.43,0.00,61440.00,0.00,,0,,
28.11.2016 20:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-4.38,96.62,5.43,0.00,61440.00,0.00,,0,,
28.11.2016 20:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-4.38,96.62,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-4.38,96.62,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-4.38,96.56,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-4.38,96.56,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.38,96.56,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.38,96.56,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.38,96.50,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.38,96.50,5.42,0.00,61440.00,0.00,,0,,
28.11.2016 20:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.38,96.50,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.38,96.50,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-4.38,96.44,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-4.38,96.44,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-4.38,96.44,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-4.38,96.44,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-4.38,96.38,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-4.38,96.38,5.41,0.00,61440.00,0.00,,0,,
28.11.2016 20:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.38,96.38,5.40,0.00,61440.00,0.00,,0,,
28.11.2016 20:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.38,96.38,5.40,0.00,61440.00,0.00,,0,,
28.11.2016 20:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.38,96.31,5.40,0.00,61440.00,0.00,,0,,
28.11.2016 20:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.38,96.31,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.38,96.31,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.38,96.31,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.38,96.25,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.38,96.25,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.65,51.19,0.00,51.12,-4.38,96.25,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.19,0.00,51.12,-4.38,96.25,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.19,0.00,51.12,-4.38,96.19,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.19,0.00,51.12,-4.38,96.19,5.39,0.00,61440.00,0.00,,0,,
28.11.2016 20:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.19,0.00,51.12,-4.38,96.19,5.38,0.00,61440.00,0.00,,0,,
28.11.2016 20:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.16,0.00,51.12,-4.38,96.19,5.38,0.00,61440.00,0.00,,0,,
28.11.2016 20:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.16,0.00,51.12,-4.38,96.12,5.38,0.00,61440.00,0.00,,0,,
28.11.2016 20:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.16,0.00,51.12,-4.38,96.12,5.38,0.00,61440.00,0.00,,0,,
28.11.2016 20:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,51.16,0.00,51.12,-4.38,96.12,5.38,0.00,61440.00,0.00,,0,,
