v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 17:42,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,42.00,0.65,0.65,4,41,332.50,54.84,11.57,54.81,2.02,95.38,21.38,0.65,61440.00,1563.00,,0,,
26.08.2018 17:43,54.66,3.00,0.00,0.49,0.82,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,42.00,0.66,0.66,4,41,332.25,54.84,11.61,54.81,2.01,95.44,21.38,0.66,61440.00,1565.00,,0,,
26.08.2018 17:44,51.31,3.00,0.00,1.01,2.55,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.90,42.00,0.84,0.84,3,41,287.25,53.72,15.19,53.62,-2.79,95.44,21.38,0.84,61440.00,1571.00,,0,,
26.08.2018 17:45,53.12,3.00,0.00,0.52,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,0.73,0.73,3,41,316.25,54.91,12.84,54.91,3.10,95.44,21.38,0.73,61440.00,1573.00,,0,,
26.08.2018 17:46,52.75,3.00,0.00,1.00,2.50,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.90,43.00,0.90,0.90,3,41,272.25,53.88,16.21,53.84,-1.12,95.44,21.38,0.90,61440.00,1575.00,,0,,
26.08.2018 17:47,54.38,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,43.00,0.76,0.76,4,41,308.50,54.94,13.35,54.91,3.89,95.44,21.36,0.76,61440.00,1576.00,,0,,
26.08.2018 17:48,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,43.00,0.70,0.70,4,41,328.50,54.84,12.36,54.81,2.88,95.44,21.36,0.70,61440.00,1576.00,,0,,
26.08.2018 17:49,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,43.00,0.68,0.68,4,42,329.25,54.84,12.11,54.81,2.61,95.44,21.36,0.68,61440.00,1576.00,,0,,
26.08.2018 17:50,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,43.00,0.67,0.67,4,41,329.50,54.84,11.91,54.81,2.43,95.50,21.36,0.67,61440.00,1576.00,,0,,
26.08.2018 17:51,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.65,0.65,4,41,331.25,54.84,11.51,54.81,2.33,95.50,21.36,0.65,61440.00,1576.00,,0,,
26.08.2018 17:52,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.65,0.65,4,41,331.00,54.84,11.46,54.81,2.27,95.50,21.36,0.65,61440.00,1576.00,,0,,
26.08.2018 17:53,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.65,0.65,4,41,330.50,54.84,11.43,54.81,2.24,95.50,21.36,0.65,61440.00,1576.00,,0,,
26.08.2018 17:54,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.64,0.64,4,41,330.00,54.84,11.40,54.81,2.21,95.50,21.36,0.64,61440.00,1576.00,,0,,
26.08.2018 17:55,54.81,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.64,0.64,4,41,330.25,54.84,11.27,54.81,2.20,95.56,21.34,0.64,61440.00,1576.00,,0,,
26.08.2018 17:56,54.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.45,43.00,0.61,0.61,4,41,332.25,54.84,10.80,54.81,2.18,95.56,21.34,0.61,61440.00,1576.00,,0,,
26.08.2018 17:57,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,43.00,0.62,0.62,4,41,330.50,54.84,10.98,54.81,2.17,95.56,21.34,0.62,61440.00,1576.00,,0,,
26.08.2018 17:58,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,42.00,0.62,0.62,4,41,329.75,54.84,10.98,54.81,2.16,95.56,21.34,0.62,61440.00,1576.00,,0,,
26.08.2018 17:59,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,42.00,0.62,0.62,4,41,330.00,54.84,10.96,54.81,2.14,95.62,21.34,0.62,61440.00,1576.00,,0,,
26.08.2018 18:00,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,42.00,0.62,0.62,4,41,329.00,54.84,11.05,54.81,2.13,95.62,21.34,0.62,61440.00,1578.00,,0,,
26.08.2018 18:01,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,42.00,0.63,0.63,4,41,326.50,54.84,11.22,54.81,2.12,95.62,21.34,0.63,61440.00,1578.00,,0,,
26.08.2018 18:02,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,42.00,0.63,0.63,4,41,325.00,54.84,11.21,54.81,2.11,95.62,21.33,0.63,61440.00,1578.00,,0,,
26.08.2018 18:03,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,42.00,0.63,0.63,4,41,323.25,54.84,11.19,54.81,2.10,95.62,21.33,0.63,61440.00,1578.00,,0,,
26.08.2018 18:04,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,42.00,0.63,0.63,4,41,319.50,54.84,11.18,54.81,2.09,95.69,21.33,0.63,61440.00,1578.00,,0,,
26.08.2018 18:05,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,42.00,0.63,0.63,4,41,315.75,54.84,11.17,54.81,2.08,95.69,21.33,0.63,61440.00,1578.00,,0,,
26.08.2018 18:06,54.22,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,42.00,0.60,0.60,3,41,310.75,54.66,10.66,54.66,1.39,95.69,21.33,0.60,61440.00,1578.00,,0,,
26.08.2018 18:07,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,42.00,0.38,0.38,3,41,309.50,53.69,6.82,53.66,-2.71,95.69,21.33,0.38,61440.00,1578.00,,0,,
26.08.2018 18:08,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.48,42.00,0.15,0.15,3,40,305.25,52.72,2.78,52.72,-6.98,95.69,21.33,0.15,61440.00,1578.00,,0,,
26.08.2018 18:09,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,42.00,0.10,0.10,3,39,261.50,52.41,1.92,52.44,-7.53,95.69,21.33,0.10,61440.00,1578.00,,0,,
26.08.2018 18:10,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,42.00,0.10,0.10,3,38,258.75,52.31,1.87,52.31,-7.16,95.62,21.31,0.10,61440.00,1578.00,,0,,
26.08.2018 18:11,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,42.00,0.10,0.10,3,38,259.00,52.19,1.85,52.19,-7.20,95.62,21.31,0.10,61440.00,1578.00,,0,,
26.08.2018 18:12,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,42.00,0.10,0.10,3,38,259.50,52.09,1.84,52.12,-7.14,95.56,21.31,0.10,61440.00,1579.00,,0,,
26.08.2018 18:13,51.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.10,0.10,3,37,260.50,51.91,1.84,51.94,-7.50,95.56,21.31,0.10,61440.00,1580.00,,0,,
26.08.2018 18:14,51.47,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.48,42.00,0.10,0.10,3,37,260.75,51.69,1.83,51.72,-7.99,95.56,21.31,0.10,61440.00,1580.00,,0,,
26.08.2018 18:15,51.47,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.48,42.00,0.10,0.10,3,37,261.00,51.41,1.83,51.44,-8.83,95.50,21.31,0.10,61440.00,1581.00,,0,,
26.08.2018 18:16,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,42.00,0.10,0.10,3,36,260.50,51.31,1.82,51.34,-9.02,95.50,21.30,0.10,61440.00,1581.00,,0,,
26.08.2018 18:17,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,42.00,0.10,0.10,3,36,261.75,51.16,1.80,51.19,-9.29,95.44,21.30,0.10,61440.00,1581.00,,0,,
26.08.2018 18:18,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,42.00,0.09,0.09,3,36,261.50,51.16,1.80,51.19,-9.31,95.44,21.30,0.09,61440.00,1581.00,,0,,
26.08.2018 18:19,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,42.00,0.09,0.09,3,36,261.50,51.06,1.78,51.09,-9.34,95.38,21.28,0.09,61440.00,1581.00,,0,,
26.08.2018 18:20,50.19,3.00,0.00,0.53,1.00,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,42.00,0.09,0.09,3,36,262.75,51.06,1.76,51.09,-9.40,95.38,21.28,0.09,61440.00,1581.00,,0,,
26.08.2018 18:21,50.44,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,42.00,0.09,0.09,3,35,261.50,50.84,1.74,50.88,-11.70,95.31,21.28,0.09,61440.00,1581.00,,0,,
26.08.2018 18:22,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,42.00,0.09,0.09,3,35,263.75,50.75,1.72,50.78,-12.27,95.25,21.28,0.09,61440.00,1581.00,,0,,
26.08.2018 18:23,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,42.00,0.09,0.09,3,35,262.50,50.72,1.71,50.75,-12.34,95.25,21.28,0.09,61440.00,1583.00,,0,,
26.08.2018 18:24,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,42.00,0.09,0.09,3,35,265.25,50.88,1.68,50.91,-12.30,95.19,21.27,0.09,61440.00,1583.00,,0,,
26.08.2018 18:25,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,43.00,0.09,0.09,3,35,265.00,50.84,1.67,50.88,-12.08,95.19,21.27,0.09,61440.00,1583.00,,0,,
26.08.2018 18:26,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,43.00,0.08,0.08,3,34,284.00,50.81,1.59,50.84,-11.93,95.12,21.27,0.08,61440.00,1583.00,,0,,
26.08.2018 18:27,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,43.00,0.08,0.08,3,34,286.00,50.75,1.62,50.78,-11.88,95.06,21.27,0.08,61440.00,1583.00,,0,,
26.08.2018 18:28,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,43.00,0.08,0.08,3,34,292.00,50.72,1.60,50.72,-11.91,95.06,21.25,0.08,61440.00,1583.00,,0,,
26.08.2018 18:29,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,43.00,0.08,0.08,3,34,297.25,50.72,1.58,50.75,-11.91,95.00,21.25,0.08,61440.00,1583.00,,0,,
26.08.2018 18:30,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,43.00,0.08,0.08,3,33,296.00,50.72,1.57,50.72,-12.16,94.94,21.25,0.08,61440.00,1583.00,,0,,
26.08.2018 18:31,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.68,43.00,0.08,0.08,3,33,294.75,50.62,1.57,50.66,-12.28,94.94,21.23,0.08,61440.00,1584.00,,0,,
26.08.2018 18:32,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.67,43.00,0.08,0.08,3,33,294.25,50.69,1.55,50.72,-12.26,94.88,21.23,0.08,61440.00,1584.00,,0,,
26.08.2018 18:33,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.67,43.00,0.08,0.08,3,33,294.25,50.66,1.54,50.66,-12.27,94.81,21.23,0.08,61440.00,1585.00,,0,,
26.08.2018 18:34,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.67,43.00,0.08,0.08,3,33,294.25,50.62,1.53,50.66,-12.27,94.81,21.23,0.08,61440.00,1585.00,,0,,
26.08.2018 18:35,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,43.00,0.08,0.08,3,33,296.00,50.59,1.51,50.62,-12.30,94.75,21.23,0.08,61440.00,1585.00,,0,,
26.08.2018 18:36,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,43.00,0.08,0.08,3,32,295.50,50.53,1.50,50.56,-12.31,94.69,21.22,0.08,61440.00,1586.00,,0,,
26.08.2018 18:37,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,43.00,0.08,0.08,3,32,293.75,50.50,1.49,50.53,-12.31,94.69,21.22,0.08,61440.00,1587.00,,0,,
26.08.2018 18:38,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,43.00,0.08,0.08,3,32,294.50,50.50,1.47,50.53,-12.33,94.62,21.22,0.08,61440.00,1587.00,,0,,
26.08.2018 18:39,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.67,43.00,0.08,0.08,3,32,294.50,50.47,1.45,50.50,-12.37,94.56,21.22,0.08,61440.00,1587.00,,0,,
26.08.2018 18:40,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.67,43.00,0.07,0.07,3,32,294.75,50.44,1.44,50.47,-12.40,94.56,21.20,0.07,61440.00,1587.00,,0,,
26.08.2018 18:41,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.69,43.00,0.07,0.07,3,32,292.75,50.44,1.42,50.44,-12.72,94.50,21.20,0.07,61440.00,1588.00,,0,,
26.08.2018 18:42,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.68,43.00,0.07,0.07,3,32,292.75,50.44,1.40,50.47,-12.65,94.44,21.20,0.07,61440.00,1588.00,,0,,
26.08.2018 18:43,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,292.50,50.47,1.39,50.50,-12.21,94.44,21.19,0.07,61440.00,1588.00,,0,,
26.08.2018 18:44,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,291.00,50.56,1.37,50.59,-12.20,94.38,21.19,0.07,61440.00,1588.00,,0,,
26.08.2018 18:45,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,291.75,50.59,1.36,50.62,-12.19,94.38,21.19,0.07,61440.00,1588.00,,0,,
26.08.2018 18:46,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,292.00,50.59,1.33,50.59,-12.20,94.31,21.19,0.07,61440.00,1588.00,,0,,
26.08.2018 18:47,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,291.75,50.53,1.30,50.56,-12.23,94.25,21.19,0.07,61440.00,1589.00,,0,,
26.08.2018 18:48,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,290.75,50.53,1.31,50.56,-12.20,94.25,21.17,0.07,61440.00,1589.00,,0,,
26.08.2018 18:49,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,288.75,50.50,1.28,50.53,-12.23,94.19,21.17,0.07,61440.00,1589.00,,0,,
26.08.2018 18:50,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,43.00,0.07,0.07,3,31,289.75,50.47,1.26,50.50,-12.24,94.12,21.17,0.07,61440.00,1590.00,,0,,
26.08.2018 18:51,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,43.00,0.06,0.06,3,31,290.75,50.44,1.25,50.47,-12.23,94.12,21.17,0.06,61440.00,1590.00,,0,,
26.08.2018 18:52,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,43.00,0.06,0.06,3,31,289.75,50.44,1.24,50.47,-12.23,94.06,21.16,0.06,61440.00,1590.00,,0,,
26.08.2018 18:53,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,278.75,50.44,1.18,50.44,-12.30,94.00,21.16,0.06,61440.00,1590.00,,0,,
26.08.2018 18:54,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,43.00,0.06,0.06,3,30,278.00,50.41,1.13,50.44,-12.30,94.00,21.16,0.06,61440.00,1590.00,,0,,
26.08.2018 18:55,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,287.75,50.44,1.16,50.47,-12.26,93.94,21.16,0.06,61440.00,1591.00,,0,,
26.08.2018 18:56,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,43.00,0.06,0.06,3,30,289.00,50.41,1.18,50.41,-12.27,93.88,21.16,0.06,61440.00,1591.00,,0,,
26.08.2018 18:57,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,273.25,50.41,1.10,50.41,-12.34,93.88,21.14,0.06,61440.00,1592.00,,0,,
26.08.2018 18:58,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,277.00,50.38,1.08,50.38,-12.40,93.81,21.14,0.06,61440.00,1592.00,,0,,
26.08.2018 18:59,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,277.00,50.38,1.11,50.38,-12.38,93.75,21.14,0.06,61440.00,1592.00,,0,,
26.08.2018 19:00,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,274.50,50.34,1.10,50.38,-12.34,93.75,21.12,0.06,61440.00,1592.00,,0,,
26.08.2018 19:01,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,279.50,50.28,1.08,50.28,-12.39,93.69,21.12,0.06,61440.00,1593.00,,0,,
26.08.2018 19:02,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,281.75,50.31,1.07,50.34,-12.36,93.62,21.12,0.06,61440.00,1594.00,,0,,
26.08.2018 19:03,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,43.00,0.05,0.05,3,30,268.00,50.22,1.03,50.25,-12.38,93.62,21.12,0.05,61440.00,1595.00,,0,,
26.08.2018 19:04,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,43.00,0.06,0.06,3,30,284.00,50.25,1.08,50.25,-12.40,93.56,21.12,0.06,61440.00,1595.00,,0,,
26.08.2018 19:05,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.66,43.00,0.05,0.05,3,30,270.75,50.22,1.05,50.25,-12.54,93.50,21.11,0.05,61440.00,1597.00,,0,,
26.08.2018 19:06,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.67,43.00,0.06,0.06,3,29,290.00,50.34,1.12,50.34,-12.60,93.50,21.11,0.06,61440.00,1597.00,,0,,
26.08.2018 19:07,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,43.00,0.05,0.05,3,29,279.25,50.22,1.03,50.22,-12.77,93.44,21.11,0.05,61440.00,1597.00,,0,,
26.08.2018 19:08,49.50,3.00,0.00,0.75,1.36,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.77,43.00,0.06,0.06,3,29,272.00,50.12,1.07,50.12,-14.88,93.38,21.11,0.06,61440.00,1599.00,,0,,
26.08.2018 19:09,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,43.00,0.05,0.05,3,29,279.75,50.09,1.04,50.12,-12.92,93.38,21.11,0.05,61440.00,1599.00,,0,,
26.08.2018 19:10,49.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.68,43.00,0.05,0.05,3,29,273.50,50.03,1.05,50.06,-12.91,93.31,21.09,0.05,61440.00,1601.00,,0,,
26.08.2018 19:11,49.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.68,43.00,0.06,0.06,3,29,279.00,50.03,1.11,50.03,-12.82,93.25,21.09,0.06,61440.00,1601.00,,0,,
26.08.2018 19:12,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.68,43.00,0.06,0.06,3,29,272.75,49.97,1.09,50.00,-12.88,93.25,21.09,0.06,61440.00,1602.00,,0,,
26.08.2018 19:13,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.68,43.00,0.05,0.05,3,29,265.00,49.97,1.01,49.97,-12.98,93.19,21.09,0.05,61440.00,1603.00,,0,,
26.08.2018 19:14,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.68,43.00,0.06,0.06,3,29,286.00,49.97,1.10,49.97,-12.79,93.12,21.08,0.06,61440.00,1604.00,,0,,
26.08.2018 19:15,49.84,185.00,4.38,0.65,0.77,51.81,51.81,4,2,3,1,0,1,52.69,8.00,1.18,0.69,43.00,0.06,0.06,3,29,287.75,52.44,1.03,52.47,9.43,93.12,21.08,0.06,0.00,1606.00,3,0,,
26.08.2018 19:16,53.69,231.00,11.34,0.65,0.86,51.81,51.81,4,2,1,1,0,1,54.31,37.00,2.86,0.70,45.00,0.06,0.06,3,29,273.75,54.22,0.99,54.25,38.75,93.19,21.08,0.06,0.00,1621.00,,0,,
26.08.2018 19:17,54.56,232.00,8.77,0.66,0.77,51.44,51.44,4,2,1,1,0,1,54.81,26.00,2.23,0.71,46.00,0.05,0.05,3,29,274.75,54.66,0.95,54.69,27.22,93.31,21.08,0.05,0.00,1624.00,,0,,
26.08.2018 19:18,54.50,232.00,6.19,0.66,0.72,51.53,51.50,4,2,1,1,0,1,54.56,16.00,1.63,0.71,47.00,0.05,0.05,3,29,282.75,54.59,0.93,54.62,17.23,93.38,21.08,0.05,0.00,1626.00,,0,,
26.08.2018 19:19,54.38,232.00,4.64,0.66,0.72,51.50,51.50,4,2,1,1,0,1,54.66,10.00,1.29,0.71,47.00,0.05,0.05,3,29,273.00,54.59,0.88,54.59,11.14,93.44,21.08,0.05,0.00,1626.00,,0,,
26.08.2018 19:20,54.50,235.00,4.12,0.67,0.86,52.09,52.06,4,2,1,1,0,1,54.66,8.00,1.17,0.72,46.00,0.05,0.05,3,29,285.00,54.56,0.92,54.59,8.94,93.44,21.08,0.05,0.00,1626.00,,0,,
26.08.2018 19:21,54.38,239.00,3.86,0.68,0.74,51.94,51.94,4,2,1,1,0,1,54.56,7.00,1.12,0.72,46.00,0.05,0.05,3,29,286.00,54.53,0.90,54.53,7.77,93.44,21.08,0.05,0.00,1626.00,,0,,
26.08.2018 19:22,54.38,239.00,3.86,0.68,0.74,52.00,52.00,4,2,1,1,0,1,54.75,7.00,1.10,0.72,46.00,0.05,0.05,3,29,270.25,54.53,0.81,54.56,7.46,93.50,21.08,0.05,0.00,1626.00,,0,,
