v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2017 19:39,55.00,230.00,4.38,1.13,1.14,52.66,52.62,4,2,1,1,0,1,55.00,1.00,1.12,1.09,36.00,0.03,0.03,3,27,259.50,55.06,0.51,55.03,1.32,97.88,14.87,0.03,0.00,31.00,,0,,
07.04.2017 19:40,55.00,229.00,4.38,1.13,1.14,52.50,52.50,4,2,1,1,0,1,54.91,0.00,1.12,1.09,36.00,0.03,0.03,3,27,259.50,55.06,0.51,55.03,1.32,97.88,14.87,0.03,0.00,31.00,,0,,
07.04.2017 19:41,55.00,229.00,4.38,1.13,1.20,52.62,52.62,4,2,1,1,0,1,55.00,1.00,1.13,1.10,35.00,0.03,0.03,3,27,261.25,55.06,0.48,55.03,1.32,97.88,14.86,0.03,0.00,31.00,,0,,
07.04.2017 19:42,54.91,230.00,4.64,1.22,1.73,52.44,52.44,4,2,1,1,0,1,54.91,1.00,1.22,1.19,35.00,0.03,0.03,3,27,273.25,55.03,0.45,55.00,1.32,97.88,14.86,0.03,0.00,31.00,,0,,
07.04.2017 19:43,54.91,231.00,4.38,1.13,1.14,52.41,52.41,4,2,1,1,0,1,54.91,1.00,1.13,1.10,35.00,0.02,0.02,3,27,264.00,55.03,0.42,55.00,1.26,97.88,14.87,0.02,0.00,31.00,,0,,
07.04.2017 19:44,54.91,231.00,4.12,1.10,1.14,52.47,52.47,4,2,1,1,0,1,55.00,1.00,1.12,1.08,35.00,0.02,0.02,3,27,262.50,55.03,0.41,55.00,1.30,97.88,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:45,55.00,229.00,4.12,1.07,1.14,52.22,52.22,4,2,1,1,0,1,55.19,1.00,1.09,1.07,35.00,0.02,0.02,3,27,262.50,55.03,0.39,55.00,1.22,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:46,54.91,229.00,4.12,1.04,1.13,52.38,52.38,4,2,1,1,0,1,55.00,1.00,1.08,1.04,35.00,0.02,0.02,3,27,277.50,55.03,0.38,55.00,1.29,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:47,55.00,229.00,4.12,1.07,1.13,52.38,52.38,4,2,1,1,0,1,54.91,1.00,1.10,1.07,35.00,0.02,0.02,3,27,267.25,55.03,0.36,55.00,1.27,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:48,55.00,229.00,4.12,1.07,1.13,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.10,1.06,35.00,0.02,0.02,3,27,272.50,55.03,0.36,55.00,1.27,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:49,55.00,230.00,4.12,1.07,1.13,52.12,52.12,4,2,1,1,0,1,55.00,1.00,1.11,1.07,35.00,0.02,0.02,3,26,273.00,55.03,0.33,55.00,1.31,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:50,55.00,230.00,4.12,1.07,1.14,52.50,52.50,4,2,1,1,0,1,55.00,1.00,1.09,1.05,35.00,0.02,0.02,3,26,261.00,55.06,0.33,55.03,1.31,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:51,55.00,231.00,4.12,1.08,1.14,52.56,52.56,4,2,1,1,0,1,54.91,1.00,1.11,1.07,35.00,0.02,0.02,3,26,264.00,55.03,0.31,55.00,1.29,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:52,55.00,230.00,4.89,1.26,1.67,52.50,52.50,4,2,1,1,0,1,55.00,1.00,1.25,1.25,35.00,0.02,0.02,3,26,269.25,55.03,0.31,55.00,1.30,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:53,55.00,230.00,4.64,1.18,1.67,52.44,52.44,4,2,1,1,0,1,54.91,1.00,1.21,1.17,35.00,0.02,0.02,3,26,265.50,55.06,0.30,55.03,1.24,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:54,55.00,230.00,4.38,1.11,1.14,52.69,52.66,4,2,1,1,0,1,54.91,1.00,1.12,1.08,35.00,0.02,0.02,3,26,274.75,55.06,0.28,55.03,1.29,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:55,55.00,229.00,4.12,1.06,1.13,52.25,52.25,4,2,1,1,0,1,55.00,1.00,1.08,1.04,35.00,0.02,0.02,3,26,272.00,55.03,0.27,55.00,1.25,97.94,14.86,0.02,0.00,31.00,,0,,
07.04.2017 19:56,55.00,230.00,3.86,1.04,1.60,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.07,1.04,35.00,0.01,0.01,3,26,256.50,55.03,0.24,55.00,1.25,97.94,14.86,0.01,0.00,31.00,,0,,
07.04.2017 19:57,55.00,229.00,4.38,1.09,1.60,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.12,1.08,35.00,0.01,0.01,3,26,266.00,55.03,0.25,55.00,1.33,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 19:58,55.00,230.00,4.12,1.05,1.07,52.44,52.44,4,2,1,1,0,1,55.00,1.00,1.08,1.04,35.00,0.01,0.01,3,26,261.75,55.03,0.24,55.00,1.31,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 19:59,55.00,229.00,4.38,1.07,1.13,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.11,1.07,35.00,0.01,0.01,3,26,274.75,55.03,0.21,55.00,1.28,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:00,55.00,230.00,4.38,1.13,1.66,52.16,52.16,4,2,1,1,0,1,55.00,1.00,1.15,1.11,35.00,0.01,0.01,3,26,250.25,55.03,0.20,55.00,1.26,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:01,55.00,229.00,4.38,1.10,1.60,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.13,1.09,35.00,0.01,0.01,3,25,248.25,55.03,0.19,55.00,1.25,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:02,55.00,229.00,4.38,1.08,1.13,52.25,52.25,4,2,1,1,0,1,55.00,1.00,1.11,1.07,35.00,0.01,0.01,3,25,236.25,55.03,0.17,55.00,1.23,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:03,55.00,230.00,4.38,1.09,1.66,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.13,1.08,35.00,0.01,0.01,3,25,227.62,55.03,0.16,55.00,1.24,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:04,55.00,229.00,5.16,1.28,1.72,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.32,1.25,35.00,0.01,0.01,3,25,242.50,55.03,0.16,55.00,1.25,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:05,55.00,229.00,4.64,1.17,1.72,52.31,52.31,4,2,1,1,0,1,55.00,1.00,1.19,1.14,35.00,0.01,0.01,3,25,250.88,55.03,0.15,55.00,1.28,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:06,55.00,229.00,4.38,1.13,1.13,52.38,52.34,4,2,1,1,0,1,55.19,1.00,1.15,1.10,35.00,0.01,0.01,3,25,246.75,55.03,0.14,55.00,1.28,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:07,55.00,229.00,4.89,1.20,1.66,52.19,52.19,4,2,1,1,0,1,55.00,1.00,1.23,1.17,35.00,0.01,0.01,3,25,241.00,55.03,0.13,55.00,1.28,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:08,55.00,229.00,4.89,1.20,1.73,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.22,1.17,35.00,0.01,0.01,3,25,243.38,55.03,0.12,55.00,1.27,98.00,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:09,55.00,230.00,4.64,1.18,1.72,52.12,52.12,4,2,1,1,0,1,55.19,1.00,1.21,1.16,35.00,0.01,0.01,3,25,241.50,55.03,0.11,55.03,1.26,98.06,14.87,0.01,0.00,31.00,,0,,
07.04.2017 20:10,55.00,230.00,4.89,1.20,1.72,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.23,1.17,35.00,0.01,0.01,3,25,241.62,55.03,0.10,55.00,1.25,98.06,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:11,55.00,230.00,4.89,1.21,1.73,52.44,52.44,4,2,1,1,0,1,54.91,1.00,1.22,1.17,35.00,0.01,0.01,3,25,219.50,55.06,0.09,55.03,1.26,98.06,14.86,0.01,0.00,31.00,,0,,
07.04.2017 20:12,55.00,230.00,4.38,1.11,1.14,52.59,52.59,4,2,1,1,0,1,55.00,1.00,1.14,1.09,35.00,0.00,0.00,3,25,210.75,55.06,0.08,55.03,1.27,98.06,14.86,0.00,0.00,31.00,,0,,
07.04.2017 20:13,55.00,230.00,4.38,1.13,1.14,52.47,52.44,4,2,1,1,0,1,55.06,1.00,1.15,1.10,35.00,0.00,0.00,3,25,205.75,55.06,0.07,55.03,1.26,98.06,14.86,0.00,0.00,31.00,,0,,
07.04.2017 20:14,55.00,230.00,4.38,1.13,1.22,51.94,51.94,4,2,1,1,0,1,54.91,1.00,1.16,1.11,35.00,0.00,0.00,3,24,207.62,55.06,0.05,55.03,1.26,98.06,14.86,0.00,0.00,31.00,,0,,
07.04.2017 20:15,55.00,235.00,4.38,1.14,1.23,51.88,51.88,4,2,1,1,0,1,55.06,1.00,1.16,1.11,35.00,0.00,0.00,3,24,204.38,55.06,0.05,55.03,1.26,98.06,14.86,0.00,0.00,31.00,,0,,
07.04.2017 20:16,52.69,150.00,2.83,1.16,1.66,50.00,0.00,4,1,2,1,0,1,54.31,-8.00,0.73,1.15,35.00,0.00,0.00,3,24,201.12,54.22,0.05,54.16,-8.87,98.06,14.86,0.00,61440.00,31.00,7,0,,
07.04.2017 20:17,52.69,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.03,36.00,0.00,0.00,3,24,200.00,52.75,0.04,52.72,-20.12,98.00,14.86,0.00,61440.00,31.00,,0,,
07.04.2017 20:18,52.25,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.04,37.00,0.00,0.00,0,24,192.62,52.50,0.01,52.47,-20.70,97.94,14.86,0.00,61440.00,31.00,,0,,
07.04.2017 20:19,52.06,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.01,37.00,0.00,0.00,0,24,179.38,52.34,0.00,52.31,-19.84,97.88,14.85,0.00,61440.00,31.00,,0,,
07.04.2017 20:20,52.00,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.06,38.00,0.00,0.00,0,24,165.12,52.19,0.00,52.16,-20.91,97.81,14.84,0.00,61440.00,31.00,,0,,
07.04.2017 20:21,51.81,3.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,0.00,1.10,38.00,0.00,0.00,0,24,150.12,52.06,0.00,52.03,-21.67,97.75,14.84,0.00,61440.00,31.00,,0,,
07.04.2017 20:22,51.91,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.06,39.00,0.00,0.00,0,24,134.75,51.97,0.00,51.94,-21.05,97.62,14.84,0.00,61440.00,31.00,,0,,
07.04.2017 20:23,51.56,3.00,0.00,1.16,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,0.00,1.15,39.00,0.00,0.00,0,24,119.38,51.84,0.00,51.81,-22.89,97.56,14.84,0.00,61440.00,31.00,,0,,
07.04.2017 20:24,51.81,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.04,40.00,0.00,0.00,0,23,104.25,51.81,0.00,51.81,-20.58,97.50,14.84,0.00,61440.00,31.00,,0,,
07.04.2017 20:25,51.81,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,40.00,0.00,0.00,0,23,90.00,51.81,0.00,51.78,-20.06,97.44,14.84,0.00,61440.00,31.00,,0,,
07.04.2017 20:26,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,40.00,0.00,0.00,0,23,76.75,51.75,0.00,51.72,-20.14,97.38,14.83,0.00,61440.00,31.00,,0,,
07.04.2017 20:27,51.75,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,41.00,0.00,0.00,0,23,64.69,51.72,0.00,51.69,-19.89,97.31,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:28,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,41.00,0.00,0.00,0,23,54.00,51.69,0.00,51.66,-20.19,97.25,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:29,51.62,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,41.00,0.00,0.00,0,23,44.75,51.66,0.00,51.62,-20.12,97.12,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:30,51.62,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,41.00,0.00,0.00,0,23,36.97,51.62,0.00,51.59,-20.34,97.06,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:31,50.88,3.00,0.00,1.89,2.20,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.89,42.00,0.00,0.00,0,23,30.64,51.09,0.00,51.06,-39.69,97.00,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:32,50.69,158.00,9.02,2.19,2.33,50.16,50.16,4,2,3,1,0,1,52.25,-2.00,2.19,2.17,43.00,0.00,0.00,0,23,25.69,52.06,0.00,52.09,-0.60,96.88,14.83,0.00,0.00,32.00,3,0,,
07.04.2017 20:33,53.81,224.00,23.20,2.46,5.90,50.00,50.00,4,2,1,1,0,1,54.81,51.00,5.41,2.44,43.00,0.00,0.00,0,23,22.00,54.69,0.00,54.69,51.41,97.00,14.83,0.00,0.00,32.00,,0,,
07.04.2017 20:34,55.06,225.00,19.33,2.09,2.38,50.19,50.16,4,2,1,1,0,1,55.06,42.00,4.54,2.09,42.00,0.00,0.00,0,23,19.41,55.06,0.00,55.03,42.31,97.12,14.83,0.00,0.00,32.00,,0,,
07.04.2017 20:35,55.06,227.00,17.27,2.17,2.23,50.38,50.38,4,2,1,1,0,1,55.19,34.00,4.12,2.14,44.00,0.00,0.00,0,23,17.58,55.09,0.00,55.06,34.53,97.25,14.83,0.00,0.00,32.00,,0,,
07.04.2017 20:36,55.06,227.00,15.98,2.22,2.38,51.75,51.75,4,2,1,1,0,1,55.00,28.00,3.83,2.19,45.00,0.00,0.00,0,23,16.28,55.09,0.00,55.09,29.06,97.31,14.83,0.00,0.00,32.00,,0,,
07.04.2017 20:37,55.06,229.00,13.92,2.03,2.95,51.91,51.88,4,1,1,1,0,1,55.06,24.00,3.37,2.00,46.00,0.00,0.00,0,23,15.34,55.12,0.00,55.09,24.67,97.44,14.83,0.00,61440.00,32.00,7,0,,
07.04.2017 20:38,52.25,11.00,0.25,2.06,2.32,50.00,0.00,4,1,2,1,0,1,52.50,-40.00,0.04,2.05,47.00,0.00,0.00,0,23,14.65,52.56,0.00,52.50,-41.62,97.38,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:39,51.81,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,52.00,-41.00,0.00,2.01,48.00,0.00,0.00,0,23,14.13,52.00,0.00,51.97,-40.75,97.25,14.84,0.00,61440.00,32.00,,0,,
07.04.2017 20:40,51.38,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,51.47,-41.00,0.00,2.01,49.00,0.00,0.00,0,23,13.76,51.59,0.00,51.59,-41.12,97.12,14.84,0.00,61440.00,32.00,,0,,
07.04.2017 20:41,51.38,3.00,0.00,1.12,2.08,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,0.00,1.10,49.00,0.00,0.00,0,23,13.45,51.84,0.00,51.84,-21.75,97.00,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:42,51.81,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,49.00,0.00,0.00,0,23,13.20,51.84,0.00,51.81,-19.55,96.94,14.84,0.00,61440.00,32.00,,0,,
07.04.2017 20:43,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,48.00,0.00,0.00,0,23,12.99,51.81,0.00,51.78,-18.69,96.88,14.84,0.00,61440.00,32.00,,0,,
07.04.2017 20:44,51.75,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,48.00,0.00,0.00,0,23,12.84,51.72,0.00,51.69,-19.38,96.81,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:45,51.62,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,47.00,0.00,0.00,0,22,12.72,51.66,0.00,51.66,-19.45,96.75,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:46,51.62,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,47.00,0.00,0.00,0,22,12.62,51.62,0.00,51.59,-19.23,96.69,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:47,51.56,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,47.00,0.00,0.00,0,22,12.55,51.59,0.00,51.56,-19.39,96.62,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:48,51.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,47.00,0.00,0.00,0,22,12.49,51.59,0.00,51.56,-18.75,96.56,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:49,51.56,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,47.00,0.00,0.00,0,22,12.43,51.56,0.00,51.53,-19.39,96.50,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:50,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.95,47.00,0.00,0.00,0,22,12.39,51.56,0.00,51.53,-18.95,96.44,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:51,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,46.00,0.00,0.00,0,22,12.35,51.53,0.00,51.50,-18.86,96.31,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:52,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,46.00,0.00,0.00,0,22,12.32,51.53,0.00,51.50,-19.11,96.25,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:53,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,46.00,0.00,0.00,0,22,12.30,51.50,0.00,51.47,-19.20,96.19,14.83,0.00,61440.00,32.00,,0,,
07.04.2017 20:54,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,46.00,0.00,0.00,0,22,12.28,51.50,0.00,51.47,-18.98,96.12,14.83,0.00,61440.00,33.00,,0,,
07.04.2017 20:55,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,46.00,0.00,0.00,0,22,12.27,51.47,0.00,51.44,-19.36,96.06,14.83,0.00,61440.00,33.00,,0,,
07.04.2017 20:56,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,46.00,0.00,0.00,0,22,12.25,51.47,0.00,51.47,-18.72,96.00,14.83,0.00,61440.00,33.00,,0,,
07.04.2017 20:57,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,46.00,0.00,0.00,0,22,12.24,51.47,0.00,51.44,-18.73,95.94,14.83,0.00,61440.00,33.00,,0,,
07.04.2017 20:58,51.47,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,46.00,0.00,0.00,0,22,12.23,51.47,0.00,51.44,-18.72,95.88,14.83,0.00,61440.00,33.00,,0,,
07.04.2017 20:59,51.47,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,46.00,0.00,0.00,0,22,12.22,51.44,0.00,51.41,-19.55,95.81,14.83,0.00,61440.00,33.00,,0,,
07.04.2017 21:00,51.38,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,46.00,0.00,0.00,0,22,12.21,51.41,0.00,51.41,-19.67,95.75,14.83,0.00,61440.00,34.00,,0,,
07.04.2017 21:01,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,46.00,0.00,0.00,0,22,12.20,51.41,0.00,51.41,-19.38,95.69,14.83,0.00,61440.00,34.00,,0,,
07.04.2017 21:02,51.38,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,46.00,0.00,0.00,0,22,12.20,51.41,0.00,51.38,-19.59,95.62,14.83,0.00,61440.00,34.00,,0,,
07.04.2017 21:03,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,46.00,0.00,0.00,0,22,12.19,51.41,0.00,51.38,-19.33,95.56,14.83,0.00,61440.00,34.00,,0,,
07.04.2017 21:04,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.96,46.00,0.00,0.00,0,22,12.18,51.41,0.00,51.38,-19.09,95.50,14.83,0.00,61440.00,34.00,,0,,
07.04.2017 21:05,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,46.00,0.00,0.00,0,22,12.17,51.44,0.00,51.41,-18.22,95.44,14.83,0.00,61440.00,34.00,,0,,
07.04.2017 21:06,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,46.00,0.00,0.00,0,22,12.17,51.44,0.00,51.41,-18.33,95.38,14.82,0.00,61440.00,34.00,,0,,
07.04.2017 21:07,51.38,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,45.00,0.00,0.00,0,22,12.17,51.41,0.00,51.38,-18.86,95.31,14.82,0.00,61440.00,34.00,,0,,
07.04.2017 21:08,51.38,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,0.98,45.00,0.00,0.00,0,22,12.16,51.38,0.00,51.34,-19.73,95.25,14.82,0.00,61440.00,34.00,,0,,
07.04.2017 21:09,51.38,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,45.00,0.00,0.00,0,22,12.16,51.38,0.00,51.34,-19.16,95.19,14.82,0.00,61440.00,34.00,,0,,
07.04.2017 21:10,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,45.00,0.00,0.00,0,22,12.16,51.38,0.00,51.34,-18.83,95.12,14.83,0.00,61440.00,34.00,,0,,
07.04.2017 21:11,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,45.00,0.00,0.00,0,22,12.16,51.38,0.00,51.38,-18.25,95.06,14.82,0.00,61440.00,34.00,,0,,
07.04.2017 21:12,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,45.00,0.00,0.00,0,22,12.16,51.41,0.00,51.38,-18.08,95.00,14.82,0.00,61440.00,34.00,,0,,
07.04.2017 21:13,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,45.00,0.00,0.00,0,22,12.16,51.38,0.00,51.38,-18.08,94.94,14.82,0.00,61440.00,34.00,,0,,
07.04.2017 21:14,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,45.00,0.00,0.00,0,22,12.16,51.38,0.00,51.34,-18.66,94.88,14.81,0.00,61440.00,35.00,,0,,
07.04.2017 21:15,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,45.00,0.00,0.00,0,22,12.16,51.34,0.00,51.34,-18.62,94.81,14.81,0.00,61440.00,35.00,,0,,
07.04.2017 21:16,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,45.00,0.00,0.00,0,22,12.15,51.38,0.00,51.34,-18.31,94.75,14.81,0.00,61440.00,35.00,,0,,
07.04.2017 21:17,51.31,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,45.00,0.00,0.00,0,22,12.15,51.34,0.00,51.31,-18.94,94.69,14.81,0.00,61440.00,35.00,,0,,
07.04.2017 21:18,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,45.00,0.00,0.00,0,22,12.15,51.34,0.00,51.31,-18.95,94.56,14.81,0.00,61440.00,35.00,,0,,
07.04.2017 21:19,51.31,179.00,7.22,0.96,1.07,51.44,51.44,4,2,3,1,0,1,52.50,15.00,1.84,0.96,45.00,0.00,0.00,0,22,12.16,52.38,0.00,52.38,16.22,94.56,14.81,0.00,0.00,35.00,3,0,,
07.04.2017 21:20,53.88,231.00,18.81,0.96,1.03,50.19,50.19,4,2,1,1,0,1,54.75,62.00,4.57,0.96,45.00,0.00,0.00,0,22,12.16,54.62,0.00,54.59,61.75,94.69,14.81,0.00,0.00,35.00,,0,,
07.04.2017 21:21,55.06,226.00,17.27,0.93,1.00,50.38,50.38,4,2,1,1,0,1,55.06,54.00,4.11,0.93,44.00,0.00,0.00,0,22,12.16,55.09,0.00,55.06,54.22,94.88,14.81,0.00,0.00,36.00,,0,,
