v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2016 18:32,52.16,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,45.00,0.09,0.09,3,38,274.25,52.19,1.62,52.16,-13.80,99.25,19.81,0.09,61440.00,7.00,,0,,
25.08.2016 18:33,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.77,45.00,0.09,0.09,3,38,275.25,52.16,1.60,52.12,-13.84,99.19,19.80,0.09,61440.00,7.00,,0,,
25.08.2016 18:34,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.77,45.00,0.09,0.09,3,38,274.25,52.16,1.59,52.12,-13.84,99.12,19.80,0.09,61440.00,7.00,,0,,
25.08.2016 18:35,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,45.00,0.08,0.08,3,37,275.50,52.12,1.57,52.09,-13.81,99.06,19.80,0.08,61440.00,7.00,,0,,
25.08.2016 18:36,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,45.00,0.08,0.08,3,37,273.75,52.16,1.55,52.12,-13.09,99.06,19.80,0.08,61440.00,7.00,,0,,
25.08.2016 18:37,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,45.00,0.08,0.08,3,37,274.00,52.12,1.53,52.09,-13.09,99.00,19.80,0.08,61440.00,7.00,,0,,
25.08.2016 18:38,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.71,45.00,0.08,0.08,3,37,274.25,52.12,1.51,52.09,-12.83,98.94,19.80,0.08,61440.00,7.00,,0,,
25.08.2016 18:39,52.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.76,45.00,0.08,0.08,3,37,275.00,52.09,1.49,52.06,-13.83,98.94,19.80,0.08,61440.00,7.00,,0,,
25.08.2016 18:40,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,45.00,0.08,0.08,3,37,274.00,52.09,1.47,52.06,-14.00,98.88,19.80,0.08,61440.00,7.00,,0,,
25.08.2016 18:41,52.00,100.00,1.80,0.79,0.95,51.28,51.28,4,2,3,1,0,1,52.31,-6.00,0.50,0.80,45.00,0.08,0.08,3,36,273.50,52.31,1.46,52.28,-4.68,98.81,19.78,0.08,0.00,7.00,3,0,,
25.08.2016 18:42,53.19,229.00,12.11,0.77,0.84,51.22,51.22,4,2,1,1,0,1,54.22,37.00,2.96,0.80,46.00,0.08,0.08,3,36,272.50,53.97,1.40,53.94,39.50,98.88,19.78,0.08,0.00,7.00,,0,,
25.08.2016 18:43,54.66,228.00,12.38,0.72,0.77,51.59,51.59,4,2,1,1,0,1,54.81,39.00,3.03,0.76,48.00,0.08,0.08,3,36,275.25,54.72,1.37,54.69,40.53,99.00,19.78,0.08,0.00,7.00,,0,,
25.08.2016 18:44,54.75,229.00,10.31,0.77,0.77,51.56,51.56,4,2,1,1,0,1,54.81,31.00,2.57,0.78,49.00,0.08,0.08,3,36,276.00,54.78,1.35,54.75,32.78,99.12,19.78,0.08,0.00,7.00,,0,,
25.08.2016 18:45,54.66,231.00,8.77,0.73,0.79,52.22,52.22,4,2,1,1,0,1,54.75,25.00,2.23,0.75,50.00,0.08,0.08,3,36,274.75,54.75,1.33,54.72,27.28,99.19,19.78,0.08,0.00,7.00,,0,,
25.08.2016 18:46,54.66,235.00,7.47,0.73,0.79,52.31,52.31,4,2,1,1,0,1,54.66,21.00,1.96,0.75,50.00,0.07,0.07,3,36,274.50,54.66,1.32,54.66,22.70,99.31,19.78,0.07,0.00,7.00,,0,,
25.08.2016 18:47,54.66,235.00,6.70,0.73,0.73,52.31,52.31,4,2,1,1,0,1,54.81,19.00,1.82,0.75,50.00,0.07,0.07,3,36,276.75,54.69,1.29,54.66,20.30,99.38,19.78,0.07,0.00,7.00,,0,,
25.08.2016 18:48,54.66,236.00,6.19,0.73,0.73,52.25,52.25,4,2,1,1,0,1,54.66,17.00,1.71,0.75,50.00,0.07,0.07,3,36,274.25,54.69,1.29,54.66,18.22,99.38,19.78,0.07,0.00,7.00,,0,,
25.08.2016 18:49,54.66,237.00,5.92,0.73,0.73,52.28,52.28,4,2,1,1,0,1,54.81,15.00,1.61,0.75,50.00,0.07,0.07,3,36,275.50,54.69,1.28,54.66,16.48,99.44,19.78,0.07,0.00,7.00,,0,,
25.08.2016 18:50,54.66,235.00,5.67,0.73,0.79,52.34,52.34,4,2,1,1,0,1,54.66,13.00,1.55,0.78,49.00,0.07,0.07,3,36,273.50,54.69,1.28,54.66,14.94,99.50,19.78,0.07,0.00,7.00,,0,,
25.08.2016 18:51,54.66,235.00,5.16,0.73,0.73,52.28,52.28,4,2,1,1,0,1,54.66,12.00,1.46,0.76,49.00,0.07,0.07,3,36,273.75,54.69,1.28,54.66,13.50,99.56,19.78,0.07,0.00,7.00,,0,,
25.08.2016 18:52,54.66,235.00,4.89,0.73,0.79,52.19,52.19,4,2,1,1,0,1,54.81,11.00,1.38,0.76,49.00,0.07,0.07,3,35,276.00,54.69,1.27,54.66,12.16,99.56,19.77,0.07,0.00,7.00,,0,,
25.08.2016 18:53,54.66,235.00,7.47,1.39,4.89,52.09,52.09,4,2,1,1,0,1,54.81,10.00,1.96,1.41,48.00,0.07,0.07,3,35,275.00,54.69,1.27,54.66,10.95,99.62,19.77,0.07,0.00,7.00,,0,,
25.08.2016 18:54,54.66,232.00,6.19,1.15,1.93,52.25,52.25,4,2,1,1,0,1,54.75,9.00,1.66,1.18,48.00,0.07,0.07,3,35,274.50,54.69,1.24,54.66,9.77,99.62,19.77,0.07,0.00,7.00,,0,,
25.08.2016 18:55,54.66,235.00,4.12,0.73,0.73,52.12,52.12,4,2,1,1,0,1,54.66,8.00,1.18,0.75,48.00,0.07,0.07,3,35,273.75,54.69,1.23,54.66,8.69,99.69,19.77,0.07,0.00,7.00,,0,,
25.08.2016 18:56,54.66,236.00,3.86,0.73,0.73,52.12,52.12,4,2,1,1,0,1,54.81,7.00,1.13,0.76,47.00,0.07,0.07,3,35,273.50,54.69,1.23,54.66,7.69,99.69,19.77,0.07,0.00,7.00,,0,,
25.08.2016 18:57,54.66,236.00,3.61,0.73,0.73,52.12,52.12,4,2,1,1,0,1,54.75,6.00,1.08,0.75,47.00,0.07,0.07,3,35,273.00,54.69,1.23,54.66,6.77,99.75,19.77,0.07,0.00,7.00,,0,,
25.08.2016 18:58,54.66,236.00,3.34,0.73,0.73,52.22,52.19,4,2,1,1,0,1,54.81,5.00,1.03,0.75,47.00,0.07,0.07,3,35,272.50,54.69,1.21,54.66,5.95,99.75,19.77,0.07,0.00,7.00,,0,,
25.08.2016 18:59,54.66,234.00,3.34,0.72,0.73,52.78,52.78,4,2,1,1,0,1,54.75,4.00,0.98,0.75,46.00,0.07,0.07,3,35,272.75,54.69,1.20,54.66,5.22,99.75,19.77,0.07,0.00,7.00,,0,,
25.08.2016 19:00,54.66,230.00,3.09,0.71,0.71,52.62,52.62,4,2,1,1,0,1,54.66,4.00,0.94,0.74,46.00,0.07,0.07,3,35,270.50,54.72,1.20,54.69,4.61,99.75,19.77,0.07,0.00,7.00,,0,,
25.08.2016 19:01,54.66,229.00,3.09,0.71,0.71,52.81,52.81,4,2,1,1,0,1,54.75,3.00,0.91,0.74,45.00,0.07,0.07,3,35,271.00,54.72,1.16,54.69,4.03,99.81,19.77,0.07,0.00,7.00,,0,,
25.08.2016 19:02,54.66,230.00,3.09,0.71,0.72,51.56,51.56,4,2,1,1,0,1,54.66,2.00,0.88,0.74,45.00,0.06,0.06,3,34,271.50,54.72,1.15,54.69,3.55,99.81,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:03,54.66,231.00,3.61,0.83,1.25,52.62,52.59,4,2,1,1,0,1,54.66,2.00,0.99,0.86,45.00,0.06,0.06,3,34,270.75,54.72,1.13,54.69,3.19,99.81,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:04,54.66,235.00,3.61,0.91,0.98,52.09,52.09,4,2,1,1,0,1,54.66,2.00,1.02,0.92,44.00,0.06,0.06,3,34,273.25,54.69,1.10,54.66,2.79,99.81,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:05,54.66,237.00,3.61,0.92,0.92,52.09,52.09,4,2,1,1,0,1,54.75,1.00,1.01,0.92,44.00,0.06,0.06,3,34,271.00,54.69,1.09,54.66,2.55,99.81,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:06,54.66,235.00,3.34,0.91,0.92,52.75,52.75,4,2,1,1,0,1,54.66,1.00,0.99,0.91,44.00,0.06,0.06,3,34,270.75,54.69,1.08,54.66,2.34,99.81,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:07,54.66,230.00,3.61,0.89,0.89,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.97,0.90,43.00,0.06,0.06,3,34,270.25,54.72,1.05,54.69,2.23,99.81,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:08,54.66,230.00,3.34,0.89,0.89,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.96,0.89,43.00,0.06,0.06,3,34,268.25,54.72,1.04,54.69,2.10,99.88,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:09,54.66,230.00,3.34,0.89,0.90,52.59,52.59,4,2,1,1,0,1,54.56,1.00,0.96,0.89,43.00,0.06,0.06,3,34,269.50,54.72,1.02,54.69,2.00,99.88,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:10,54.66,230.00,3.34,0.88,0.90,52.56,52.56,4,2,1,1,0,1,54.66,1.00,0.94,0.88,43.00,0.06,0.06,3,34,268.50,54.72,1.00,54.69,1.93,99.88,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:11,54.66,231.00,3.09,0.82,0.84,52.56,52.56,4,2,1,1,0,1,54.66,1.00,0.91,0.85,42.00,0.05,0.05,3,34,270.00,54.72,0.97,54.69,1.88,99.88,19.75,0.05,0.00,7.00,,0,,
25.08.2016 19:12,54.66,230.00,3.09,0.83,0.84,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.91,0.85,42.00,0.06,0.06,3,33,269.25,54.72,0.98,54.69,1.85,99.88,19.75,0.06,0.00,7.00,,0,,
25.08.2016 19:13,54.66,230.00,3.09,0.83,0.84,52.72,52.72,4,2,1,1,0,1,54.66,1.00,0.90,0.85,42.00,0.05,0.05,3,33,267.25,54.72,0.96,54.69,1.80,99.88,19.75,0.05,0.00,7.00,,0,,
25.08.2016 19:14,54.66,230.00,3.09,0.83,0.83,52.72,52.72,4,2,1,1,0,1,54.66,1.00,0.90,0.85,42.00,0.05,0.05,3,33,267.00,54.72,0.94,54.69,1.79,99.88,19.75,0.05,0.00,7.00,,0,,
25.08.2016 19:15,54.66,231.00,3.09,0.83,0.84,52.91,52.91,4,2,1,1,0,1,54.66,1.00,0.90,0.85,41.00,0.05,0.05,3,33,266.00,54.72,0.92,54.69,1.76,99.88,19.75,0.05,0.00,7.00,,0,,
25.08.2016 19:16,54.66,230.00,3.09,0.83,0.89,52.94,52.94,4,2,1,1,0,1,54.75,1.00,0.90,0.85,41.00,0.05,0.05,3,33,266.25,54.69,0.92,54.69,1.75,99.88,19.73,0.05,0.00,7.00,,0,,
25.08.2016 19:17,54.66,231.00,3.34,0.84,0.90,51.56,51.56,4,2,1,1,0,1,54.56,1.00,0.92,0.86,41.00,0.05,0.05,3,33,265.00,54.72,0.89,54.69,1.75,99.88,19.73,0.05,0.00,7.00,,0,,
25.08.2016 19:18,54.66,232.00,3.09,0.84,0.97,52.19,52.19,4,2,1,1,0,1,54.66,1.00,0.91,0.86,41.00,0.05,0.05,3,33,265.25,54.72,0.89,54.69,1.71,99.88,19.73,0.05,0.00,7.00,,0,,
25.08.2016 19:19,53.12,199.00,2.58,0.84,1.34,50.00,0.00,4,1,2,1,0,1,54.38,-3.00,0.75,0.86,41.00,0.05,0.05,3,33,268.25,54.38,0.87,54.31,-2.46,99.88,19.73,0.05,61440.00,7.00,7,0,,
25.08.2016 19:20,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,41.00,0.05,0.05,3,33,269.00,52.94,0.88,52.91,-15.89,99.88,19.73,0.05,61440.00,7.00,,0,,
25.08.2016 19:21,52.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,42.00,0.05,0.05,3,33,268.50,52.75,0.86,52.72,-15.22,99.81,19.73,0.05,61440.00,7.00,,0,,
25.08.2016 19:22,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.79,42.00,0.05,0.05,3,32,267.75,52.62,0.85,52.59,-14.77,99.75,19.72,0.05,61440.00,7.00,,0,,
25.08.2016 19:23,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,43.00,0.04,0.04,3,32,265.50,52.53,0.82,52.50,-14.83,99.69,19.72,0.04,61440.00,7.00,,0,,
25.08.2016 19:24,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,43.00,0.04,0.04,3,32,268.00,52.44,0.81,52.41,-14.89,99.69,19.72,0.04,61440.00,7.00,,0,,
25.08.2016 19:25,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,43.00,0.04,0.04,3,32,260.75,52.38,0.78,52.34,-14.77,99.62,19.72,0.04,61440.00,7.00,,0,,
25.08.2016 19:26,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,43.00,0.04,0.04,3,32,267.00,52.31,0.79,52.28,-14.65,99.56,19.72,0.04,61440.00,7.00,,0,,
25.08.2016 19:27,52.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.77,43.00,0.04,0.04,3,32,262.75,52.28,0.76,52.25,-14.52,99.50,19.72,0.04,61440.00,7.00,,0,,
25.08.2016 19:28,52.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,44.00,0.04,0.04,3,32,261.25,52.28,0.76,52.25,-13.51,99.50,19.70,0.04,61440.00,7.00,,0,,
25.08.2016 19:29,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,44.00,0.04,0.04,3,32,260.50,52.25,0.73,52.22,-12.84,99.44,19.70,0.04,61440.00,7.00,,0,,
25.08.2016 19:30,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,44.00,0.04,0.04,3,32,258.75,52.25,0.70,52.22,-12.85,99.38,19.70,0.04,61440.00,7.00,,0,,
25.08.2016 19:31,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,44.00,0.04,0.04,3,32,261.00,52.22,0.70,52.19,-12.88,99.31,19.70,0.04,61440.00,7.00,,0,,
25.08.2016 19:32,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,44.00,0.03,0.03,3,31,264.25,52.19,0.65,52.16,-12.93,99.31,19.70,0.03,61440.00,7.00,,0,,
25.08.2016 19:33,52.16,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,44.00,0.03,0.03,3,31,264.25,52.16,0.62,52.12,-13.42,99.25,19.69,0.03,61440.00,7.00,,0,,
25.08.2016 19:34,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,44.00,0.03,0.03,3,31,264.25,52.12,0.64,52.09,-13.43,99.19,19.69,0.03,61440.00,7.00,,0,,
25.08.2016 19:35,52.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,44.00,0.03,0.03,3,31,261.75,52.09,0.63,52.06,-13.70,99.19,19.69,0.03,61440.00,7.00,,0,,
25.08.2016 19:36,52.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,44.00,0.03,0.03,3,31,257.50,52.06,0.63,52.03,-13.84,99.12,19.69,0.03,61440.00,7.00,,0,,
25.08.2016 19:37,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,44.00,0.03,0.03,3,31,255.75,52.06,0.58,52.03,-13.40,99.06,19.69,0.03,61440.00,7.00,,0,,
25.08.2016 19:38,51.75,3.00,0.00,0.69,1.31,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.03,0.03,3,31,255.75,52.03,0.59,52.00,-14.38,99.00,19.67,0.03,61440.00,7.00,,0,,
25.08.2016 19:39,51.75,3.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,44.00,0.03,0.03,3,31,251.25,51.97,0.55,51.94,-14.94,99.00,19.67,0.03,61440.00,7.00,,0,,
25.08.2016 19:40,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,44.00,0.03,0.03,3,31,250.88,52.00,0.55,51.97,-13.75,98.94,19.67,0.03,61440.00,7.00,,0,,
25.08.2016 19:41,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,44.00,0.03,0.03,3,31,250.62,51.97,0.53,51.94,-14.27,98.88,19.67,0.03,61440.00,7.00,,0,,
25.08.2016 19:42,52.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,44.00,0.03,0.03,3,31,245.88,51.97,0.52,51.94,-13.93,98.81,19.67,0.03,61440.00,7.00,,0,,
25.08.2016 19:43,51.62,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,44.00,0.03,0.03,3,31,247.62,51.84,0.51,51.81,-17.80,98.75,19.67,0.03,61440.00,7.00,,0,,
25.08.2016 19:44,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,44.00,0.03,0.03,3,31,245.00,51.94,0.49,51.91,-13.66,98.75,19.67,0.03,61440.00,7.00,,0,,
25.08.2016 19:45,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,44.00,0.03,0.03,3,30,240.12,51.94,0.49,51.91,-14.10,98.69,19.66,0.03,61440.00,7.00,,0,,
25.08.2016 19:46,51.56,3.00,0.00,0.85,1.36,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.87,45.00,0.03,0.03,3,30,247.75,51.84,0.47,51.81,-16.59,98.62,19.66,0.03,61440.00,7.00,,0,,
25.08.2016 19:47,51.56,3.00,0.00,0.83,1.36,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,45.00,0.02,0.02,3,30,245.50,51.81,0.44,51.81,-16.36,98.56,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:48,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.73,45.00,0.02,0.02,3,30,254.50,51.88,0.43,51.84,-14.23,98.50,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:49,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,45.00,0.02,0.02,3,30,256.75,51.88,0.42,51.84,-14.24,98.50,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:50,51.31,3.00,0.00,0.80,1.85,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,45.00,0.02,0.02,3,30,266.75,51.84,0.41,51.78,-16.84,98.44,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:51,51.12,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,51.22,-38.00,0.00,1.86,46.00,0.02,0.02,3,30,260.75,51.19,0.39,51.16,-38.03,98.31,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:52,50.94,3.00,0.00,1.93,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.93,47.00,0.02,0.02,3,30,249.75,51.03,0.40,51.00,-39.72,98.19,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:53,50.88,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.95,48.00,0.02,0.02,3,30,261.00,50.97,0.39,50.94,-40.19,98.06,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:54,50.88,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-40.00,0.00,1.92,49.00,0.02,0.02,3,30,265.75,50.94,0.37,50.91,-39.44,97.94,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:55,50.88,3.00,0.00,1.76,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.77,50.00,0.02,0.02,3,29,246.62,50.97,0.35,50.97,-35.97,97.81,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:56,50.94,3.00,0.00,1.46,1.91,50.00,0.00,4,1,0,1,0,1,51.22,-30.00,0.00,1.47,50.00,0.02,0.02,3,29,250.38,51.19,0.34,51.16,-30.27,97.69,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:57,50.88,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.88,50.00,0.02,0.02,3,29,254.12,50.94,0.34,50.91,-38.53,97.56,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:58,50.88,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.78,-38.00,0.00,1.87,51.00,0.02,0.02,3,29,250.00,50.91,0.34,50.88,-38.47,97.44,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 19:59,50.88,3.00,0.00,1.68,1.90,50.00,0.00,4,1,0,1,0,1,50.88,-35.00,0.00,1.71,52.00,0.02,0.02,3,29,247.50,50.97,0.32,50.94,-34.75,97.31,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 20:00,51.47,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,52.00,0.02,0.02,3,29,247.88,51.50,0.32,51.47,-16.25,97.25,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 20:01,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,51.00,0.02,0.02,3,29,254.12,51.56,0.31,51.53,-16.05,97.19,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 20:02,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,51.00,0.02,0.02,3,29,244.62,51.59,0.30,51.56,-16.31,97.12,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 20:03,51.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,50.00,0.02,0.02,3,29,255.12,51.59,0.30,51.56,-16.61,97.06,19.66,0.02,61440.00,7.00,,0,,
25.08.2016 20:04,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,50.00,0.01,0.01,3,29,259.50,51.62,0.27,51.59,-16.25,97.06,19.66,0.01,61440.00,7.00,,0,,
25.08.2016 20:05,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,50.00,0.01,0.01,3,29,249.50,51.62,0.26,51.59,-15.69,97.00,19.66,0.01,61440.00,7.00,,0,,
25.08.2016 20:06,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.79,49.00,0.01,0.01,3,29,244.88,51.66,0.25,51.62,-15.55,96.94,19.66,0.01,61440.00,7.00,,0,,
25.08.2016 20:07,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.01,0.01,3,29,246.62,51.66,0.25,51.62,-15.54,96.88,19.66,0.01,61440.00,7.00,,0,,
25.08.2016 20:08,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.01,0.01,3,28,248.62,51.66,0.23,51.62,-15.59,96.81,19.66,0.01,61440.00,7.00,,0,,
25.08.2016 20:09,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.79,48.00,0.01,0.01,3,28,247.88,51.66,0.22,51.59,-15.61,96.75,19.64,0.01,61440.00,7.00,,0,,
25.08.2016 20:10,49.94,3.00,0.00,1.03,4.93,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.03,48.00,0.01,0.01,3,28,246.12,51.50,0.21,51.47,-21.09,96.69,19.64,0.01,61440.00,8.00,,0,,
25.08.2016 20:11,50.94,3.00,0.00,1.80,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.78,49.00,0.01,0.01,3,28,242.75,51.00,0.21,51.00,-36.75,96.62,19.64,0.01,61440.00,8.00,,0,,
25.08.2016 20:12,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,49.00,0.01,0.01,3,28,239.25,51.50,0.20,51.47,-15.62,96.50,19.64,0.01,61440.00,8.00,,0,,
25.08.2016 20:13,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,49.00,0.01,0.01,3,28,239.50,51.56,0.18,51.53,-15.60,96.50,19.64,0.01,61440.00,8.00,,0,,
25.08.2016 20:14,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,49.00,0.01,0.01,3,28,244.25,51.56,0.17,51.53,-15.63,96.44,19.64,0.01,61440.00,8.00,,0,,
