v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,143.62,52.28,0.00,52.25,-3.98,98.56,12.73,0.00,61440.00,0.00,,0,,
20.09.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,132.50,52.28,0.00,52.25,-3.98,98.50,12.73,0.00,61440.00,0.00,,0,,
20.09.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,121.38,52.28,0.00,52.25,-3.99,98.50,12.73,0.00,61440.00,0.00,,0,,
20.09.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,110.88,52.28,0.00,52.25,-3.98,98.50,12.73,0.00,61440.00,0.00,,0,,
20.09.2016 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,100.12,52.28,0.00,52.25,-3.99,98.50,12.73,0.00,61440.00,0.00,,0,,
20.09.2016 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,88.88,52.25,0.00,52.22,-3.98,98.44,12.73,0.00,61440.00,0.00,,0,,
20.09.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,78.12,52.25,0.00,52.22,-3.99,98.44,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,68.75,52.25,0.00,52.22,-3.99,98.44,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,60.03,52.25,0.00,52.22,-3.99,98.44,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,51.91,52.25,0.00,52.22,-3.99,98.44,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,45.03,52.25,0.00,52.22,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,38.38,52.25,0.00,52.22,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,31.02,52.25,0.00,52.22,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,24.89,52.25,0.00,52.22,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,20.70,52.25,0.00,52.22,-3.99,98.31,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,18.12,52.25,0.00,52.22,-3.99,98.31,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,16.45,52.25,0.00,52.22,-3.99,98.31,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,15.23,52.22,0.00,52.19,-3.99,98.31,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,14.41,52.22,0.00,52.19,-3.99,98.31,12.72,0.00,61440.00,0.00,,0,,
20.09.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,13.87,52.22,0.00,52.19,-3.99,98.25,12.71,0.00,61440.00,0.00,,0,,
20.09.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,13.45,52.22,0.00,52.19,-3.99,98.25,12.71,0.00,61440.00,0.00,,0,,
20.09.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,13.07,52.22,0.00,52.19,-3.99,98.25,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.79,52.22,0.00,52.19,-3.99,98.25,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.57,52.22,0.00,52.19,-3.99,98.19,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.41,52.22,0.00,52.19,-3.99,98.19,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.29,52.22,0.00,52.19,-3.99,98.19,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.20,52.22,0.00,52.19,-3.99,98.19,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.12,52.22,0.00,52.19,-3.99,98.19,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.05,52.22,0.00,52.19,-3.99,98.12,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.02,52.22,0.00,52.16,-3.99,98.12,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.98,52.19,0.00,52.16,-3.99,98.12,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.96,52.19,0.00,52.16,-3.99,98.12,12.70,0.00,61440.00,0.00,,0,,
20.09.2016 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.94,52.19,0.00,52.16,-3.99,98.06,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.92,52.19,0.00,52.16,-3.99,98.06,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.91,52.19,0.00,52.16,-3.99,98.06,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.90,52.19,0.00,52.16,-3.99,98.06,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.89,52.19,0.00,52.16,-3.99,98.06,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.88,52.19,0.00,52.16,-3.99,98.00,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.88,52.19,0.00,52.16,-3.99,98.00,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-3.99,98.00,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-3.99,98.00,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.86,52.19,0.00,52.16,-3.99,97.94,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.85,52.19,0.00,52.12,-3.99,97.94,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-4.00,97.94,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-4.00,97.94,12.69,0.00,61440.00,0.00,,0,,
20.09.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-4.11,97.94,12.68,0.00,61440.00,0.00,,0,,
20.09.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-4.46,97.88,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-4.48,97.88,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-4.50,97.88,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-4.51,97.88,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-4.52,97.81,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-4.52,97.81,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.51,97.81,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.51,97.81,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.51,97.75,12.67,0.00,61440.00,0.00,,0,,
20.09.2016 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.19,97.75,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.00,97.75,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.75,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.69,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.69,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.69,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.69,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.62,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.62,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.00,97.62,12.66,0.00,61440.00,0.00,,0,,
20.09.2016 20:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.00,97.62,12.65,0.00,61440.00,0.00,,0,,
20.09.2016 20:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.00,97.62,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.06,-4.00,97.56,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.00,97.56,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.00,97.56,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.00,97.56,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.00,97.50,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.00,97.50,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.00,97.50,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.81,52.09,0.00,52.06,-4.00,97.50,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-4.00,97.50,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-4.00,97.44,12.64,0.00,61440.00,0.00,,0,,
20.09.2016 20:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-4.00,97.44,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-4.00,97.44,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-4.00,97.44,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-4.00,97.38,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.03,-4.00,97.38,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.03,-4.00,97.38,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.38,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.38,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.31,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.31,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.31,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.31,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.25,12.62,0.00,61440.00,0.00,,0,,
20.09.2016 21:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.25,12.61,0.00,61440.00,0.00,,0,,
20.09.2016 21:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.25,12.61,0.00,61440.00,0.00,,0,,
20.09.2016 21:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.25,12.61,0.00,61440.00,0.00,,0,,
20.09.2016 21:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.25,12.61,0.00,61440.00,0.00,,0,,
20.09.2016 21:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.19,12.61,0.00,61440.00,0.00,,0,,
20.09.2016 21:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.00,97.19,12.61,0.00,61440.00,0.00,,0,,
20.09.2016 21:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.00,-4.00,97.19,12.61,0.00,61440.00,0.00,,0,,
20.09.2016 21:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.00,-4.00,97.19,12.60,0.00,61440.00,0.00,,0,,
20.09.2016 21:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.00,97.12,12.59,0.00,61440.00,0.00,,0,,
20.09.2016 21:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.00,97.12,12.60,0.00,61440.00,0.00,,0,,
20.09.2016 21:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.00,97.12,12.59,0.00,61440.00,0.00,,0,,
20.09.2016 21:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.79,52.03,0.00,52.00,-4.00,97.12,12.59,0.00,61440.00,0.00,,0,,
