v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2015 18:10,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,43.00,0.12,0.12,3,37,287.00,52.25,2.28,52.22,-13.04,97.50,17.83,0.12,61440.00,39.00,,0,,
08.09.2015 18:11,52.16,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,43.00,0.12,0.12,3,37,289.50,52.25,2.28,52.22,-12.70,97.50,17.83,0.12,61440.00,39.00,,0,,
08.09.2015 18:12,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,43.00,0.12,0.12,3,37,288.75,52.22,2.28,52.19,-13.05,97.44,17.83,0.12,61440.00,39.00,,0,,
08.09.2015 18:13,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.76,43.00,0.12,0.12,3,37,288.50,52.19,2.27,52.16,-12.92,97.38,17.81,0.12,61440.00,39.00,,0,,
08.09.2015 18:14,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.76,43.00,0.12,0.12,3,36,289.25,52.19,2.27,52.16,-12.91,97.31,17.81,0.12,61440.00,39.00,,0,,
08.09.2015 18:15,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.75,43.00,0.12,0.12,3,36,290.25,52.19,2.21,52.12,-12.77,97.31,17.81,0.12,61440.00,39.00,,0,,
08.09.2015 18:16,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.75,43.00,0.12,0.12,3,36,290.75,52.16,2.16,52.12,-12.80,97.25,17.80,0.12,61440.00,39.00,,0,,
08.09.2015 18:17,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.75,43.00,0.12,0.12,3,36,289.25,52.16,2.16,52.12,-12.80,97.19,17.80,0.12,61440.00,39.00,,0,,
08.09.2015 18:18,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,43.00,0.12,0.12,3,36,289.50,52.12,2.15,52.09,-12.80,97.19,17.80,0.12,61440.00,39.00,,0,,
08.09.2015 18:19,52.00,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,43.00,0.11,0.11,3,36,289.75,52.09,2.14,52.06,-13.70,97.12,17.80,0.11,61440.00,39.00,,0,,
08.09.2015 18:20,52.00,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,43.00,0.12,0.12,3,35,289.75,52.00,2.15,51.94,-16.17,97.06,17.80,0.12,61440.00,39.00,,0,,
08.09.2015 18:21,51.91,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.93,43.00,0.11,0.11,3,35,292.00,51.94,2.15,51.91,-16.45,97.00,17.78,0.11,61440.00,39.00,,0,,
08.09.2015 18:22,51.81,101.00,2.06,0.93,1.02,51.94,51.94,4,2,3,1,0,1,52.31,-8.00,0.55,0.94,43.00,0.11,0.11,3,35,293.50,52.25,2.05,52.22,-5.57,97.00,17.78,0.11,0.00,39.00,3,0,,
08.09.2015 18:23,53.28,228.00,12.11,0.94,1.01,51.31,51.31,4,2,1,1,0,1,54.22,35.00,2.98,0.94,44.00,0.11,0.11,3,35,293.00,54.25,1.92,54.25,38.00,97.00,17.78,0.11,0.00,39.00,,0,,
08.09.2015 18:24,54.75,227.00,14.95,1.75,4.78,51.12,51.12,4,2,1,1,0,1,55.00,31.00,3.58,1.75,46.00,0.10,0.10,3,35,291.50,54.81,1.84,54.78,33.69,97.12,17.78,0.10,0.00,39.00,,0,,
08.09.2015 18:25,54.81,228.00,12.38,1.55,2.15,51.56,51.56,4,2,1,1,0,1,55.00,25.00,3.01,1.56,47.00,0.10,0.10,3,35,291.25,54.84,1.79,54.81,27.30,97.25,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:26,54.75,235.00,8.77,1.03,1.21,52.06,52.06,4,2,1,1,0,1,55.00,21.00,2.22,1.00,47.00,0.10,0.10,3,35,290.75,54.84,1.78,54.84,23.14,97.31,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:27,54.81,235.00,7.73,0.98,1.09,52.06,52.06,4,2,1,1,0,1,55.00,18.00,2.02,0.97,47.00,0.10,0.10,3,35,291.50,54.84,1.79,54.84,20.22,97.38,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:28,54.81,235.00,7.22,0.97,1.04,52.06,52.06,4,2,1,1,0,1,54.91,16.00,1.88,0.96,47.00,0.10,0.10,3,35,293.50,54.88,1.79,54.84,18.02,97.44,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:29,54.75,235.00,6.70,0.97,1.04,52.06,52.06,4,2,1,1,0,1,54.81,14.00,1.75,0.95,47.00,0.10,0.10,3,34,292.25,54.84,1.76,54.81,15.93,97.50,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:30,54.75,236.00,6.44,0.97,1.04,52.00,52.00,4,2,1,1,0,1,54.91,13.00,1.69,0.97,47.00,0.10,0.10,3,34,293.00,54.88,1.71,54.84,14.43,97.50,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:31,54.75,236.00,5.92,0.97,1.04,52.03,52.03,4,2,1,1,0,1,54.91,11.00,1.58,0.96,47.00,0.10,0.10,3,34,292.75,54.81,1.69,54.78,12.63,97.56,17.78,0.10,0.00,39.00,,0,,
08.09.2015 18:32,54.75,235.00,5.67,0.97,1.04,52.00,52.00,4,2,1,1,0,1,54.91,10.00,1.52,0.96,46.00,0.10,0.10,3,34,291.00,54.81,1.69,54.78,11.44,97.62,17.78,0.10,0.00,39.00,,0,,
08.09.2015 18:33,54.75,235.00,5.67,0.99,1.09,52.00,52.00,4,2,1,1,0,1,54.91,9.00,1.48,0.99,46.00,0.09,0.09,3,34,290.25,54.78,1.68,54.78,10.29,97.62,17.78,0.09,0.00,39.00,,0,,
08.09.2015 18:34,54.75,235.00,5.16,0.98,1.09,52.06,52.06,4,2,1,1,0,1,54.81,8.00,1.39,0.96,46.00,0.09,0.09,3,34,292.25,54.81,1.65,54.78,9.32,97.69,17.78,0.09,0.00,39.00,,0,,
08.09.2015 18:35,54.75,232.00,4.89,0.96,1.01,52.88,52.88,4,2,1,1,0,1,54.81,7.00,1.32,0.94,45.00,0.09,0.09,3,34,292.00,54.81,1.67,54.78,8.37,97.69,17.78,0.09,0.00,39.00,,0,,
08.09.2015 18:36,54.75,230.00,4.89,0.96,1.01,52.75,52.75,4,2,1,1,0,1,54.81,6.00,1.28,0.94,45.00,0.10,0.10,3,34,292.00,54.84,1.69,54.81,7.66,97.69,17.78,0.10,0.00,39.00,,0,,
08.09.2015 18:37,54.81,231.00,4.64,0.96,1.02,52.75,52.75,4,2,1,1,0,1,54.81,6.00,1.24,0.94,44.00,0.10,0.10,3,34,293.25,54.88,1.69,54.88,6.93,97.75,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:38,54.81,231.00,4.38,0.96,1.02,52.75,52.75,4,2,1,1,0,1,54.81,5.00,1.20,0.94,44.00,0.09,0.09,3,33,292.00,54.88,1.65,54.84,6.14,97.75,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:39,54.81,230.00,4.12,0.92,0.96,52.91,52.88,4,2,1,1,0,1,54.81,4.00,1.15,0.92,44.00,0.09,0.09,3,33,292.75,54.91,1.59,54.88,5.52,97.75,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:40,54.75,230.00,4.12,0.90,0.96,52.88,52.88,4,2,1,1,0,1,54.91,3.00,1.11,0.92,43.00,0.09,0.09,3,33,290.25,54.88,1.52,54.84,4.88,97.81,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:41,54.81,230.00,3.61,0.83,0.90,52.88,52.88,4,2,1,1,0,1,54.81,3.00,1.04,0.87,43.00,0.09,0.09,3,33,291.00,54.88,1.52,54.88,4.39,97.81,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:42,54.81,230.00,3.61,0.83,0.90,52.94,52.94,4,2,1,1,0,1,55.00,2.00,1.01,0.87,43.00,0.09,0.09,3,33,290.75,54.88,1.57,54.88,3.94,97.81,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:43,54.81,230.00,3.61,0.84,0.95,52.75,52.75,4,2,1,1,0,1,54.81,2.00,0.99,0.88,42.00,0.09,0.09,3,33,290.75,54.88,1.58,54.88,3.54,97.81,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:44,54.81,231.00,3.61,0.90,1.01,52.56,52.56,4,2,1,1,0,1,54.81,1.00,1.00,0.90,42.00,0.09,0.09,3,33,292.50,54.91,1.59,54.88,3.20,97.81,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:45,54.81,232.00,3.61,0.89,1.04,51.94,51.94,4,2,1,1,0,1,54.81,1.00,0.98,0.90,41.00,0.09,0.09,3,33,291.25,54.91,1.58,54.88,2.89,97.88,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:46,54.81,236.00,3.09,0.86,0.86,52.00,51.97,4,2,1,1,0,1,54.91,1.00,0.93,0.86,41.00,0.09,0.09,3,33,292.00,54.88,1.55,54.84,2.63,97.88,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:47,54.81,235.00,3.09,0.85,0.86,52.03,52.00,4,2,1,1,0,1,54.91,1.00,0.92,0.86,41.00,0.09,0.09,3,33,292.75,54.88,1.53,54.84,2.42,97.88,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:48,54.81,236.00,3.09,0.85,0.86,52.06,52.06,4,2,1,1,0,1,55.00,1.00,0.91,0.86,41.00,0.08,0.08,3,32,291.00,54.88,1.49,54.84,2.23,97.88,17.77,0.08,0.00,39.00,,0,,
08.09.2015 18:49,54.81,230.00,3.09,0.83,0.90,52.50,52.47,4,2,1,1,0,1,55.00,0.00,0.90,0.85,40.00,0.08,0.08,3,32,291.75,54.88,1.49,54.84,2.08,97.88,17.77,0.08,0.00,39.00,,0,,
08.09.2015 18:50,54.81,230.00,3.09,0.83,0.96,52.56,52.56,4,2,1,1,0,1,54.91,0.00,0.88,0.85,40.00,0.09,0.09,3,32,292.75,54.91,1.57,54.88,1.98,97.88,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:51,54.81,230.00,2.83,0.81,0.90,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.86,0.84,40.00,0.10,0.10,3,32,293.25,54.91,1.71,54.88,1.86,97.88,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:52,54.81,231.00,2.83,0.79,0.84,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.85,0.83,40.00,0.10,0.10,3,32,294.75,54.91,1.75,54.88,1.79,97.88,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:53,54.81,231.00,2.83,0.79,0.84,52.53,52.53,4,2,1,1,0,1,54.91,0.00,0.85,0.83,40.00,0.10,0.10,3,32,293.00,54.91,1.71,54.88,1.72,97.88,17.77,0.10,0.00,39.00,,0,,
08.09.2015 18:54,54.81,231.00,2.83,0.80,0.90,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.86,0.84,39.00,0.09,0.09,3,32,292.50,54.91,1.62,54.88,1.68,97.94,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:55,54.81,230.00,3.09,0.85,0.90,52.66,52.66,4,2,1,1,0,1,54.81,0.00,0.90,0.88,39.00,0.09,0.09,3,32,291.75,54.91,1.55,54.88,1.63,97.94,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:56,54.81,231.00,3.09,0.87,0.90,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.91,0.89,39.00,0.09,0.09,3,32,293.00,54.91,1.52,54.88,1.61,97.94,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:57,54.81,230.00,3.09,0.85,0.90,52.69,52.69,4,2,1,1,0,1,54.81,0.00,0.90,0.88,39.00,0.09,0.09,3,32,291.75,54.91,1.54,54.88,1.58,97.94,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:58,54.81,231.00,3.09,0.85,0.90,52.62,52.62,4,2,1,1,0,1,54.91,0.00,0.90,0.89,39.00,0.09,0.09,3,32,292.25,54.91,1.60,54.88,1.56,97.94,17.77,0.09,0.00,39.00,,0,,
08.09.2015 18:59,54.81,231.00,3.09,0.85,0.90,52.53,52.53,4,2,1,1,0,1,54.81,0.00,0.89,0.88,39.00,0.09,0.09,3,32,292.00,54.91,1.64,54.88,1.53,97.94,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:00,54.81,231.00,3.09,0.84,0.90,52.56,52.56,4,2,1,1,0,1,54.91,0.00,0.89,0.88,39.00,0.09,0.09,3,32,291.75,54.91,1.63,54.88,1.51,97.94,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:01,54.81,230.00,3.09,0.83,0.95,52.41,52.38,4,2,1,1,0,1,54.81,0.00,0.89,0.88,38.00,0.09,0.09,3,32,292.25,54.91,1.57,54.88,1.50,97.94,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:02,54.81,229.00,3.34,0.87,0.95,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.90,0.90,38.00,0.09,0.09,3,31,292.50,54.91,1.51,54.88,1.47,97.94,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:03,54.81,229.00,3.61,0.95,1.08,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.96,0.95,38.00,0.08,0.08,3,31,292.00,54.91,1.48,54.88,1.46,97.94,17.75,0.08,0.00,39.00,,0,,
08.09.2015 19:04,54.81,229.00,3.61,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.97,0.96,38.00,0.08,0.08,3,31,292.50,54.91,1.50,54.88,1.47,97.94,17.75,0.08,0.00,39.00,,0,,
08.09.2015 19:05,54.81,230.00,3.61,0.98,1.01,52.31,52.31,4,2,1,1,0,1,55.00,0.00,0.98,0.98,38.00,0.09,0.09,3,31,292.50,54.91,1.53,54.88,1.44,97.94,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:06,54.81,230.00,3.61,0.96,1.06,52.16,52.16,4,2,1,1,0,1,54.81,0.00,0.97,0.96,38.00,0.09,0.09,3,31,293.00,54.88,1.56,54.88,1.42,97.94,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:07,54.81,236.00,3.61,0.98,1.11,51.97,51.97,4,2,1,1,0,1,55.00,0.00,0.99,0.98,38.00,0.09,0.09,3,31,293.00,54.91,1.54,54.88,1.44,97.94,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:08,54.81,237.00,3.61,0.98,1.04,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.98,0.98,38.00,0.09,0.09,3,31,291.25,54.91,1.50,54.88,1.40,98.00,17.75,0.09,0.00,39.00,,0,,
08.09.2015 19:09,54.81,234.00,3.61,0.96,1.14,52.06,52.06,4,2,1,1,0,1,54.91,0.00,0.98,0.97,38.00,0.08,0.08,3,31,291.00,54.91,1.42,54.88,1.39,98.00,17.75,0.08,0.00,39.00,,0,,
08.09.2015 19:10,54.81,236.00,3.61,1.03,1.16,52.06,52.06,4,2,1,1,0,1,55.00,0.00,1.03,1.02,38.00,0.08,0.08,3,31,289.75,54.88,1.34,54.88,1.39,98.00,17.75,0.08,0.00,39.00,,0,,
08.09.2015 19:11,54.81,235.00,7.73,1.99,5.20,51.88,51.88,4,2,1,1,0,1,55.00,0.00,2.02,2.00,38.00,0.07,0.07,3,31,290.25,54.91,1.32,54.88,1.40,98.00,17.75,0.07,0.00,39.00,,0,,
08.09.2015 19:12,54.81,235.00,4.89,1.31,2.19,52.50,52.50,4,2,1,1,0,1,55.00,0.00,1.33,1.32,38.00,0.07,0.07,3,31,290.50,54.91,1.30,54.88,1.37,98.00,17.75,0.07,0.00,39.00,,0,,
08.09.2015 19:13,54.81,230.00,3.34,0.90,1.02,52.31,52.31,4,2,1,1,0,1,54.81,0.00,0.94,0.93,38.00,0.07,0.07,3,31,290.25,54.91,1.27,54.88,1.36,98.00,17.73,0.07,0.00,39.00,,0,,
08.09.2015 19:14,54.81,230.00,3.34,0.90,1.02,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.95,0.93,37.00,0.07,0.07,3,31,290.00,54.91,1.23,54.88,1.36,98.00,17.73,0.07,0.00,39.00,,0,,
08.09.2015 19:15,54.81,231.00,3.34,0.94,1.08,52.50,52.50,4,2,1,1,0,1,55.00,0.00,0.96,0.94,37.00,0.07,0.07,3,30,287.75,54.91,1.16,54.88,1.37,98.00,17.73,0.07,0.00,39.00,,0,,
08.09.2015 19:16,54.81,229.00,7.22,1.78,4.80,52.28,52.28,4,2,1,1,0,1,54.81,0.00,1.85,1.81,37.00,0.06,0.06,3,30,285.50,54.88,1.07,54.84,1.32,98.00,17.73,0.06,0.00,39.00,,0,,
08.09.2015 19:17,54.81,230.00,4.64,1.17,2.14,52.62,52.59,4,2,1,1,0,1,54.81,0.00,1.23,1.19,37.00,0.06,0.06,3,30,286.00,54.91,1.01,54.88,1.36,98.00,17.73,0.06,0.00,39.00,,0,,
08.09.2015 19:18,54.81,230.00,3.61,0.89,0.96,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.96,0.93,37.00,0.06,0.06,3,30,279.25,54.91,0.97,54.88,1.34,98.00,17.73,0.06,0.00,39.00,,0,,
08.09.2015 19:19,54.81,229.00,3.61,0.91,1.06,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.97,0.93,37.00,0.05,0.05,3,30,282.00,54.88,0.97,54.88,1.31,98.00,17.73,0.05,0.00,39.00,,0,,
08.09.2015 19:20,54.75,229.00,3.34,0.89,1.01,52.31,52.31,4,2,1,1,0,1,54.81,0.00,0.95,0.91,37.00,0.05,0.05,3,30,274.75,54.88,0.89,54.84,1.27,98.00,17.73,0.05,0.00,39.00,,0,,
08.09.2015 19:21,54.75,231.00,3.34,0.90,1.01,52.28,52.28,4,2,1,1,0,1,55.00,0.00,0.96,0.92,37.00,0.04,0.04,3,30,270.75,54.88,0.78,54.84,1.27,98.06,17.73,0.04,0.00,39.00,,0,,
08.09.2015 19:22,54.75,231.00,3.61,0.95,1.14,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.00,0.96,37.00,0.04,0.04,3,30,278.50,54.88,0.66,54.84,1.27,98.06,17.73,0.04,0.00,39.00,,0,,
08.09.2015 19:23,54.81,229.00,3.61,0.96,1.07,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.01,0.96,37.00,0.03,0.03,3,30,283.00,54.88,0.61,54.84,1.30,98.06,17.73,0.03,0.00,39.00,,0,,
08.09.2015 19:24,54.81,230.00,3.86,0.98,1.07,52.56,52.56,4,2,1,1,0,1,54.91,0.00,1.03,0.98,37.00,0.03,0.03,3,30,268.75,54.88,0.59,54.88,1.32,98.06,17.73,0.03,0.00,39.00,,0,,
08.09.2015 19:25,54.81,230.00,3.86,0.98,1.01,52.56,52.56,4,2,1,1,0,1,54.81,0.00,1.02,0.97,37.00,0.03,0.03,3,29,265.00,54.91,0.61,54.88,1.32,98.06,17.72,0.03,0.00,39.00,,0,,
08.09.2015 19:26,54.81,230.00,3.86,0.97,1.01,52.59,52.59,4,2,1,1,0,1,54.75,0.00,1.01,0.96,37.00,0.03,0.03,3,29,263.25,54.91,0.59,54.88,1.31,98.06,17.72,0.03,0.00,39.00,,0,,
08.09.2015 19:27,54.81,231.00,3.86,0.98,1.08,52.50,52.50,4,2,1,1,0,1,54.81,0.00,1.02,0.97,37.00,0.03,0.03,3,29,268.00,54.91,0.59,54.88,1.31,98.06,17.72,0.03,0.00,39.00,,0,,
08.09.2015 19:28,52.75,71.00,1.03,0.99,1.49,50.00,0.00,4,1,2,1,0,1,53.53,-14.00,0.28,0.98,37.00,0.03,0.03,3,29,263.00,53.44,0.56,53.41,-13.66,98.06,17.72,0.03,61440.00,39.00,7,0,,
08.09.2015 19:29,52.50,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.98,38.00,0.03,0.03,3,29,270.75,52.66,0.51,52.62,-18.77,98.00,17.72,0.03,61440.00,39.00,,0,,
08.09.2015 19:30,52.44,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,38.00,0.03,0.03,3,29,249.88,52.47,0.46,52.44,-18.69,97.94,17.72,0.03,61440.00,39.00,,0,,
08.09.2015 19:31,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,39.00,0.02,0.02,3,29,265.00,52.34,0.45,52.31,-18.17,97.88,17.72,0.02,61440.00,39.00,,0,,
08.09.2015 19:32,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.96,40.00,0.02,0.02,3,29,273.25,52.25,0.42,52.22,-18.38,97.81,17.70,0.02,61440.00,39.00,,0,,
08.09.2015 19:33,52.16,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.94,40.00,0.02,0.02,3,29,275.25,52.16,0.41,52.12,-18.17,97.75,17.70,0.02,61440.00,39.00,,0,,
08.09.2015 19:34,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.91,40.00,0.02,0.02,3,28,276.25,52.09,0.41,52.06,-17.64,97.69,17.70,0.02,61440.00,39.00,,0,,
08.09.2015 19:35,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.92,41.00,0.02,0.02,3,28,273.50,52.06,0.39,52.03,-17.77,97.62,17.70,0.02,61440.00,39.00,,0,,
08.09.2015 19:36,51.62,3.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,41.00,0.02,0.02,3,28,274.75,51.97,0.36,51.94,-19.28,97.56,17.70,0.02,61440.00,39.00,,0,,
08.09.2015 19:37,51.56,3.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.09,41.00,0.02,0.02,3,28,269.25,51.84,0.32,51.81,-21.19,97.50,17.69,0.02,61440.00,39.00,,0,,
08.09.2015 19:38,50.94,3.00,0.00,1.25,2.43,50.00,0.00,4,1,0,1,0,1,51.75,-25.00,0.00,1.24,42.00,0.02,0.02,3,28,275.75,51.72,0.29,51.69,-25.27,97.44,17.69,0.02,61440.00,39.00,,0,,
08.09.2015 19:39,50.53,3.00,0.00,2.55,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-52.00,0.00,2.51,42.00,0.01,0.01,3,28,274.50,50.84,0.28,50.81,-52.50,97.25,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:40,50.69,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,50.69,-48.00,0.00,2.33,43.00,0.01,0.01,3,28,270.00,50.78,0.27,50.75,-48.66,97.12,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:41,50.38,3.00,0.00,2.31,2.84,50.00,0.00,4,1,0,1,0,1,50.62,-48.00,0.00,2.31,45.00,0.01,0.01,3,28,269.75,50.72,0.26,50.69,-48.38,96.94,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:42,50.25,3.00,0.00,2.43,2.91,50.00,0.00,4,1,0,1,0,1,50.53,-50.00,0.00,2.41,47.00,0.01,0.01,3,28,272.25,50.59,0.25,50.56,-50.53,96.75,17.67,0.01,61440.00,39.00,,0,,
08.09.2015 19:43,50.25,3.00,0.00,2.33,2.85,50.00,0.00,4,1,0,1,0,1,50.53,-48.00,0.00,2.31,48.00,0.01,0.01,3,27,270.75,50.62,0.25,50.59,-48.31,96.62,17.67,0.01,61440.00,39.00,,0,,
08.09.2015 19:44,50.53,3.00,0.00,1.97,2.31,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.95,50.00,0.01,0.01,3,27,271.75,50.78,0.25,50.78,-40.00,96.44,17.67,0.01,61440.00,39.00,,0,,
08.09.2015 19:45,50.62,3.00,0.00,1.39,2.33,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.38,50.00,0.01,0.01,3,27,267.00,51.19,0.23,51.12,-28.61,96.38,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:46,50.62,3.00,0.00,1.80,2.33,50.00,0.00,4,1,0,1,0,1,50.78,-37.00,0.00,1.80,50.00,0.01,0.01,3,27,257.50,50.94,0.21,50.91,-36.62,96.25,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:47,50.62,3.00,0.00,1.69,2.33,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.69,51.00,0.01,0.01,3,27,248.50,50.97,0.18,50.94,-35.12,96.12,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:48,50.38,3.00,0.00,1.88,2.85,50.00,0.00,4,1,0,1,0,1,50.69,-38.00,0.00,1.87,51.00,0.01,0.01,3,27,267.75,50.88,0.16,50.84,-38.34,96.00,17.67,0.01,61440.00,39.00,,0,,
08.09.2015 19:49,50.62,3.00,0.00,1.18,2.27,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.20,51.00,0.01,0.01,3,27,259.25,51.22,0.15,51.22,-24.14,95.88,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:50,51.22,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,1.00,51.00,0.01,0.01,3,27,266.50,51.44,0.13,51.41,-19.81,95.81,17.69,0.01,61440.00,39.00,,0,,
08.09.2015 19:51,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,51.00,0.01,0.01,3,27,235.88,51.50,0.14,51.47,-18.31,95.75,17.67,0.01,61440.00,39.00,,0,,
08.09.2015 19:52,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,50.00,0.01,0.01,3,27,257.50,51.53,0.14,51.50,-18.27,95.69,17.69,0.01,61440.00,39.00,,0,,
