v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2015 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.23,52.41,0.00,52.34,-4.08,94.88,10.41,0.00,61440.00,0.00,,0,,
14.10.2015 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.16,52.41,0.00,52.34,-4.08,94.81,10.41,0.00,61440.00,0.00,,0,,
14.10.2015 19:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.10,52.38,0.00,52.34,-4.08,94.81,10.41,0.00,61440.00,0.00,,0,,
14.10.2015 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.05,52.38,0.00,52.34,-4.08,94.81,10.41,0.00,61440.00,0.00,,0,,
14.10.2015 19:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.02,52.38,0.00,52.34,-4.08,94.81,10.41,0.00,61440.00,0.00,,0,,
14.10.2015 19:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.98,52.38,0.00,52.34,-4.08,94.75,10.41,0.00,61440.00,0.00,,0,,
14.10.2015 19:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.96,52.38,0.00,52.34,-4.08,94.75,10.41,0.00,61440.00,0.00,,0,,
14.10.2015 19:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.95,52.38,0.00,52.31,-4.09,94.75,10.40,0.00,61440.00,0.00,,0,,
14.10.2015 19:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.92,52.38,0.00,52.31,-4.08,94.75,10.40,0.00,61440.00,0.00,,0,,
14.10.2015 19:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.91,52.34,0.00,52.31,-4.09,94.75,10.39,0.00,61440.00,0.00,,0,,
14.10.2015 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.89,52.34,0.00,52.31,-4.09,94.69,10.39,0.00,61440.00,0.00,,0,,
14.10.2015 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.34,0.00,52.31,-4.09,94.69,10.39,0.00,61440.00,0.00,,0,,
14.10.2015 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.87,52.34,0.00,52.31,-4.09,94.69,10.39,0.00,61440.00,0.00,,0,,
14.10.2015 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.86,52.34,0.00,52.31,-4.09,94.69,10.39,0.00,61440.00,0.00,,0,,
14.10.2015 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.85,52.34,0.00,52.28,-4.09,94.62,10.39,0.00,61440.00,0.00,,0,,
14.10.2015 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.84,52.34,0.00,52.28,-4.09,94.62,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.84,52.34,0.00,52.28,-4.09,94.62,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.83,52.31,0.00,52.28,-4.09,94.62,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.31,0.00,52.28,-4.09,94.56,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.31,0.00,52.28,-4.09,94.56,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.09,94.56,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.09,94.56,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.09,94.56,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.09,94.50,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.09,94.50,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.28,0.00,52.25,-4.09,94.50,10.37,0.00,61440.00,0.00,,0,,
14.10.2015 19:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.28,0.00,52.25,-4.09,94.50,10.38,0.00,61440.00,0.00,,0,,
14.10.2015 19:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.09,94.44,10.37,0.00,61440.00,0.00,,0,,
14.10.2015 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.09,94.44,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.09,94.44,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.22,-4.09,94.44,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.22,-4.09,94.38,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.28,0.00,52.22,-4.09,94.38,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.09,94.38,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.09,94.38,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.09,94.38,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.09,94.31,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.25,0.00,52.22,-4.09,94.31,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.25,0.00,52.19,-4.09,94.31,10.36,0.00,61440.00,0.00,,0,,
14.10.2015 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.25,0.00,52.19,-4.09,94.31,10.35,0.00,61440.00,0.00,,0,,
14.10.2015 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.25,0.00,52.19,-4.09,94.25,10.35,0.00,61440.00,0.00,,0,,
14.10.2015 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.22,0.00,52.19,-4.09,94.25,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.22,0.00,52.19,-4.09,94.25,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.22,0.00,52.19,-4.09,94.25,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.09,94.19,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.09,94.19,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.09,94.19,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.09,94.19,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.10,94.19,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.10,94.12,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.10,94.12,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.10,94.12,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.10,94.12,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.10,94.06,10.34,0.00,61440.00,0.00,,0,,
14.10.2015 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.09,94.06,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.12,-4.10,94.06,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.12,-4.10,94.06,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.12,-4.10,94.00,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.10,94.00,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.10,94.00,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.10,94.00,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.10,94.00,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.10,93.94,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.10,93.94,10.33,0.00,61440.00,0.00,,0,,
14.10.2015 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.16,0.00,52.09,-4.10,93.94,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.16,0.00,52.09,-4.10,93.94,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.16,0.00,52.09,-4.10,93.88,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.16,0.00,52.09,-4.11,93.88,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.09,-4.10,93.88,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.09,-4.10,93.88,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.09,-4.10,93.81,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.09,-4.10,93.81,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.09,-4.10,93.81,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.06,-4.10,93.81,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.06,-4.11,93.81,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.06,-4.11,93.75,10.31,0.00,61440.00,0.00,,0,,
14.10.2015 20:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.74,52.12,0.00,52.06,-4.11,93.75,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.74,52.09,0.00,52.06,-4.10,93.75,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.74,52.09,0.00,52.06,-4.11,93.75,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.06,-4.11,93.69,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.06,-4.11,93.69,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.06,-4.11,93.69,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.06,-4.11,93.69,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.03,-4.11,93.62,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.03,-4.11,93.62,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.03,-4.11,93.62,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.09,0.00,52.03,-4.11,93.62,10.30,0.00,61440.00,0.00,,0,,
14.10.2015 20:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.03,-4.11,93.62,10.29,0.00,61440.00,0.00,,0,,
14.10.2015 21:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.03,-4.11,93.56,10.29,0.00,61440.00,0.00,,0,,
14.10.2015 21:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.03,-4.11,93.56,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.03,-4.11,93.56,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.03,-4.11,93.56,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.03,-4.11,93.50,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.00,-4.11,93.50,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.00,-4.11,93.50,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.00,-4.11,93.50,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.11,93.44,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.11,93.44,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.11,93.44,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.11,93.44,10.28,0.00,61440.00,0.00,,0,,
14.10.2015 21:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.11,93.44,10.27,0.00,61440.00,0.00,,0,,
14.10.2015 21:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.11,93.38,10.27,0.00,61440.00,0.00,,0,,
