v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2016 18:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,19.00,0.01,0.01,3,15,285.50,50.91,0.13,50.88,-4.41,61.69,3.64,0.01,61440.00,0.00,,0,,
21.01.2016 18:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,19.00,0.01,0.01,3,15,273.00,50.91,0.11,50.88,-4.43,61.69,3.64,0.01,61440.00,0.00,,0,,
21.01.2016 18:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,19.00,0.01,0.01,3,15,260.25,50.91,0.12,50.84,-4.42,61.66,3.64,0.01,61440.00,0.00,,0,,
21.01.2016 18:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,19.00,0.01,0.01,3,15,228.25,50.91,0.11,50.84,-4.43,61.66,3.63,0.01,61440.00,0.00,,0,,
21.01.2016 18:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,3,15,279.75,50.91,0.09,50.84,-4.45,61.62,3.63,0.00,61440.00,0.00,,0,,
21.01.2016 18:29,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,19.00,0.00,0.00,3,15,231.38,50.88,0.09,50.84,-4.51,61.59,3.62,0.00,61440.00,0.00,,0,,
21.01.2016 18:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.24,19.00,0.00,0.00,3,15,233.50,50.88,0.07,50.81,-4.82,61.59,3.62,0.00,61440.00,0.00,,0,,
21.01.2016 18:31,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.25,19.00,0.00,0.00,3,14,223.88,50.84,0.07,50.81,-4.90,61.56,3.62,0.00,61440.00,0.00,,0,,
21.01.2016 18:32,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.24,19.00,0.00,0.00,3,14,227.50,50.84,0.06,50.81,-4.68,61.56,3.62,0.00,61440.00,0.00,,0,,
21.01.2016 18:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,19.00,0.00,0.00,3,14,212.38,50.88,0.06,50.81,-4.52,61.53,3.62,0.00,61440.00,0.00,,0,,
21.01.2016 18:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,19.00,0.00,0.00,3,14,211.75,50.84,0.04,50.81,-4.54,61.53,3.62,0.00,61440.00,0.00,,0,,
21.01.2016 18:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,19.00,0.00,0.00,3,14,205.38,50.84,0.04,50.81,-4.55,61.50,3.61,0.00,61440.00,0.00,,0,,
21.01.2016 18:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,19.00,0.00,0.00,3,14,204.12,50.84,0.03,50.81,-4.55,61.50,3.61,0.00,61440.00,0.00,,0,,
21.01.2016 18:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,19.00,0.00,0.00,3,14,206.62,50.84,0.02,50.78,-4.55,61.47,3.61,0.00,61440.00,0.00,,0,,
21.01.2016 18:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,19.00,0.00,0.00,3,13,205.62,50.84,0.02,50.78,-4.55,61.47,3.61,0.00,61440.00,0.00,,0,,
21.01.2016 18:39,50.78,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.24,19.00,0.00,0.00,3,13,204.00,50.81,0.02,50.78,-4.77,61.44,3.61,0.00,61440.00,0.00,,0,,
21.01.2016 18:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,19.00,0.00,0.00,3,13,200.75,50.81,0.01,50.75,-5.05,61.41,3.61,0.00,61440.00,0.00,,0,,
21.01.2016 18:41,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,19.00,0.00,0.00,3,13,199.38,50.81,0.01,50.75,-5.07,61.41,3.60,0.00,61440.00,0.00,,0,,
21.01.2016 18:42,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,19.00,0.00,0.00,0,13,190.62,50.78,0.00,50.75,-5.09,61.38,3.60,0.00,61440.00,0.00,,0,,
21.01.2016 18:43,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,13,176.38,50.78,0.00,50.72,-5.11,61.38,3.59,0.00,61440.00,0.00,,0,,
21.01.2016 18:44,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.24,19.00,0.00,0.00,0,12,160.75,50.78,0.00,50.75,-4.84,61.34,3.59,0.00,61440.00,0.00,,0,,
21.01.2016 18:45,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,12,144.25,50.78,0.00,50.75,-4.62,61.34,3.59,0.00,61440.00,0.00,,0,,
21.01.2016 18:46,50.78,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,12,127.50,50.75,0.00,50.72,-5.13,61.31,3.59,0.00,61440.00,0.00,,0,,
21.01.2016 18:47,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,12,110.69,50.75,0.00,50.72,-5.12,61.28,3.58,0.00,61440.00,0.00,,0,,
21.01.2016 18:48,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,12,94.69,50.75,0.00,50.72,-5.12,61.28,3.58,0.00,61440.00,0.00,,0,,
21.01.2016 18:49,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,12,79.88,50.75,0.00,50.69,-5.13,61.25,3.58,0.00,61440.00,0.00,,0,,
21.01.2016 18:50,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,12,66.81,50.72,0.00,50.69,-5.13,61.25,3.58,0.00,61440.00,0.00,,0,,
21.01.2016 18:51,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,12,55.44,50.72,0.00,50.69,-5.13,61.22,3.58,0.00,61440.00,0.00,,0,,
21.01.2016 18:52,50.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,11,45.69,50.72,0.00,50.69,-5.13,61.19,3.58,0.00,61440.00,0.00,,0,,
21.01.2016 18:53,50.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,37.56,50.72,0.00,50.69,-5.13,61.19,3.58,0.00,61440.00,0.00,,0,,
21.01.2016 18:54,50.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,11,31.05,50.72,0.00,50.69,-5.13,61.16,3.56,0.00,61440.00,0.00,,0,,
21.01.2016 18:55,50.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,25.98,50.72,0.00,50.66,-5.13,61.16,3.56,0.00,61440.00,0.00,,0,,
21.01.2016 18:56,50.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,11,22.16,50.69,0.00,50.66,-5.13,61.12,3.56,0.00,61440.00,0.00,,0,,
21.01.2016 18:57,50.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,19.39,50.69,0.00,50.66,-5.13,61.09,3.56,0.00,61440.00,0.00,,0,,
21.01.2016 18:58,50.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,17.45,50.69,0.00,50.66,-5.13,61.09,3.56,0.00,61440.00,0.00,,0,,
21.01.2016 18:59,50.69,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,19.00,0.00,0.00,0,11,16.06,50.69,0.00,50.62,-5.37,61.06,3.56,0.00,61440.00,0.00,,0,,
21.01.2016 19:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.28,19.00,0.00,0.00,0,11,15.05,50.66,0.00,50.62,-5.60,61.06,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.28,19.00,0.00,0.00,0,11,14.30,50.66,0.00,50.62,-5.61,61.03,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.28,19.00,0.00,0.00,0,10,13.77,50.66,0.00,50.59,-5.63,61.00,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.28,19.00,0.00,0.00,0,10,13.34,50.62,0.00,50.59,-5.64,61.00,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.28,19.00,0.00,0.00,0,10,12.99,50.62,0.00,50.59,-5.64,60.97,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.28,19.00,0.00,0.00,0,10,12.74,50.62,0.00,50.59,-5.64,60.94,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:06,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,12.55,50.66,0.00,50.59,-5.17,60.94,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:07,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,10,12.40,50.66,0.00,50.59,-5.06,60.91,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,19.00,0.00,0.00,0,10,12.29,50.66,0.00,50.59,-5.05,60.88,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:09,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,10,12.20,50.62,0.00,50.59,-5.05,60.88,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,19.00,0.00,0.00,0,10,12.11,50.62,0.00,50.59,-5.05,60.84,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.24,19.00,0.00,0.00,0,10,12.05,50.66,0.00,50.59,-4.73,60.84,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:12,50.62,3.00,0.00,0.18,0.29,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,10,12.00,50.66,0.00,50.59,-4.71,60.81,3.55,0.00,61440.00,0.00,,0,,
21.01.2016 19:13,50.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-5.18,60.81,3.54,0.00,61440.00,0.00,,0,,
21.01.2016 19:14,50.62,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,9,11.93,50.62,0.00,50.59,-4.99,60.78,3.54,0.00,61440.00,0.00,,0,,
21.01.2016 19:15,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.24,19.00,0.00,0.00,0,9,11.90,50.62,0.00,50.59,-4.74,60.75,3.53,0.00,61440.00,0.00,,0,,
21.01.2016 19:16,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.24,19.00,0.00,0.00,0,9,11.87,50.62,0.00,50.59,-4.79,60.75,3.53,0.00,61440.00,0.00,,0,,
21.01.2016 19:17,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,9,11.85,50.59,0.00,50.56,-5.10,60.72,3.53,0.00,61440.00,0.00,,0,,
21.01.2016 19:18,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,9,11.83,50.62,0.00,50.59,-4.72,60.72,3.53,0.00,61440.00,0.00,,0,,
21.01.2016 19:19,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,9,11.81,50.59,0.00,50.56,-5.07,60.69,3.53,0.00,61440.00,0.00,,0,,
21.01.2016 19:20,50.62,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,9,11.80,50.59,0.00,50.56,-5.13,60.69,3.53,0.00,61440.00,0.00,,0,,
21.01.2016 19:21,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,9,11.79,50.59,0.00,50.56,-5.08,60.66,3.52,0.00,61440.00,0.00,,0,,
21.01.2016 19:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,19.00,0.00,0.00,0,9,11.78,50.59,0.00,50.56,-4.53,60.62,3.52,0.00,61440.00,0.00,,0,,
21.01.2016 19:23,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.24,19.00,0.00,0.00,0,9,11.77,50.59,0.00,50.56,-4.79,60.62,3.52,0.00,61440.00,0.00,,0,,
21.01.2016 19:24,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,9,11.77,50.59,0.00,50.53,-4.96,60.59,3.52,0.00,61440.00,0.00,,0,,
21.01.2016 19:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,19.00,0.00,0.00,0,9,11.77,50.59,0.00,50.56,-4.53,60.59,3.52,0.00,61440.00,0.00,,0,,
21.01.2016 19:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,9,11.76,50.59,0.00,50.56,-4.53,60.56,3.52,0.00,61440.00,0.00,,0,,
21.01.2016 19:27,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,9,11.76,50.59,0.00,50.53,-4.95,60.56,3.52,0.00,61440.00,0.00,,0,,
21.01.2016 19:28,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.24,19.00,0.00,0.00,0,9,11.76,50.59,0.00,50.53,-4.77,60.53,3.51,0.00,61440.00,0.00,,0,,
21.01.2016 19:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.59,0.00,50.53,-4.53,60.50,3.51,0.00,61440.00,0.00,,0,,
21.01.2016 19:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.59,0.00,50.53,-4.53,60.50,3.50,0.00,61440.00,0.00,,0,,
21.01.2016 19:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.59,0.00,50.53,-4.53,60.47,3.50,0.00,61440.00,0.00,,0,,
21.01.2016 19:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.59,0.00,50.53,-4.53,60.47,3.50,0.00,61440.00,0.00,,0,,
21.01.2016 19:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.53,-4.53,60.44,3.50,0.00,61440.00,0.00,,0,,
21.01.2016 19:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.53,-4.53,60.44,3.50,0.00,61440.00,0.00,,0,,
21.01.2016 19:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.53,-4.53,60.41,3.49,0.00,61440.00,0.00,,0,,
21.01.2016 19:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.53,-4.53,60.41,3.49,0.00,61440.00,0.00,,0,,
21.01.2016 19:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.53,-4.52,60.38,3.48,0.00,61440.00,0.00,,0,,
21.01.2016 19:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.50,-4.53,60.38,3.48,0.00,61440.00,0.00,,0,,
21.01.2016 19:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.50,-4.53,60.34,3.48,0.00,61440.00,0.00,,0,,
21.01.2016 19:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.50,-4.53,60.34,3.48,0.00,61440.00,0.00,,0,,
21.01.2016 19:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.56,0.00,50.50,-4.53,60.31,3.48,0.00,61440.00,0.00,,0,,
21.01.2016 19:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.53,0.00,50.50,-4.53,60.31,3.48,0.00,61440.00,0.00,,0,,
21.01.2016 19:43,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.53,0.00,50.50,-4.65,60.28,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.24,19.00,0.00,0.00,0,8,11.76,50.53,0.00,50.47,-4.79,60.25,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.53,0.00,50.50,-4.53,60.25,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,8,11.76,50.53,0.00,50.50,-4.53,60.22,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:47,50.44,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.25,19.00,0.00,0.00,0,7,11.76,50.50,0.00,50.47,-4.96,60.22,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:48,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,7,11.76,50.50,0.00,50.47,-5.03,60.19,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:49,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.24,19.00,0.00,0.00,0,7,11.76,50.50,0.00,50.47,-4.87,60.19,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:50,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.24,19.00,0.00,0.00,0,7,11.76,50.50,0.00,50.47,-4.79,60.16,3.47,0.00,61440.00,0.00,,0,,
21.01.2016 19:51,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,7,11.76,50.47,0.00,50.44,-5.08,60.16,3.46,0.00,61440.00,0.00,,0,,
21.01.2016 19:52,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.76,50.50,0.00,50.44,-4.68,60.12,3.46,0.00,61440.00,0.00,,0,,
21.01.2016 19:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.76,50.50,0.00,50.47,-4.53,60.09,3.45,0.00,61440.00,0.00,,0,,
21.01.2016 19:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.50,0.00,50.44,-4.53,60.09,3.45,0.00,61440.00,0.00,,0,,
21.01.2016 19:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.50,0.00,50.44,-4.53,60.06,3.45,0.00,61440.00,0.00,,0,,
21.01.2016 19:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.50,0.00,50.44,-4.53,60.06,3.45,0.00,61440.00,0.00,,0,,
21.01.2016 19:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.50,0.00,50.44,-4.53,60.03,3.45,0.00,61440.00,0.00,,0,,
21.01.2016 19:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.44,-4.53,60.03,3.45,0.00,61440.00,0.00,,0,,
21.01.2016 19:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.44,-4.53,60.00,3.44,0.00,61440.00,0.00,,0,,
21.01.2016 20:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.44,-4.53,60.00,3.44,0.00,61440.00,0.00,,0,,
21.01.2016 20:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.44,-4.53,59.97,3.44,0.00,61440.00,0.00,,0,,
21.01.2016 20:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.44,-4.53,59.97,3.44,0.00,61440.00,0.00,,0,,
21.01.2016 20:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.44,-4.53,59.97,3.44,0.00,61440.00,0.00,,0,,
21.01.2016 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.41,-4.53,59.94,3.44,0.00,61440.00,0.00,,0,,
21.01.2016 20:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,11.77,50.47,0.00,50.41,-4.53,59.94,3.44,0.00,61440.00,0.00,,0,,
