v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2016 18:18,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,46.00,0.24,0.24,3,38,301.75,51.91,4.53,51.84,-10.12,91.88,20.00,0.24,61440.00,7.00,,0,,
11.08.2016 18:19,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,46.00,0.27,0.27,3,37,304.25,51.91,4.96,51.84,-9.65,91.81,20.00,0.27,61440.00,7.00,,0,,
11.08.2016 18:20,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,46.00,0.26,0.26,3,37,301.00,51.91,4.90,51.84,-9.91,91.81,20.00,0.26,61440.00,7.00,,0,,
11.08.2016 18:21,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,46.00,0.26,0.26,3,37,302.75,51.88,4.89,51.84,-9.80,91.75,20.00,0.26,61440.00,7.00,,0,,
11.08.2016 18:22,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,46.00,0.32,0.32,3,37,308.00,51.94,5.92,51.88,-8.61,91.75,19.98,0.32,61440.00,7.00,,0,,
11.08.2016 18:23,51.75,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.85,46.00,0.31,0.31,3,37,305.75,51.84,5.87,51.78,-11.15,91.69,19.98,0.31,61440.00,7.00,,0,,
11.08.2016 18:24,51.62,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,46.00,0.27,0.27,3,37,303.25,51.72,4.98,51.66,-14.88,91.69,19.98,0.27,61440.00,7.00,,0,,
11.08.2016 18:25,51.62,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,46.00,0.25,0.25,3,37,301.25,51.66,4.61,51.59,-15.22,91.62,19.98,0.25,61440.00,7.00,,0,,
11.08.2016 18:26,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,47.00,0.27,0.27,3,37,302.75,51.66,5.13,51.59,-14.62,91.56,19.98,0.27,61440.00,7.00,,0,,
11.08.2016 18:27,50.78,3.00,0.00,1.15,2.91,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.14,47.00,0.25,0.25,3,37,302.25,51.53,4.74,51.50,-18.16,91.50,19.98,0.25,61440.00,7.00,,0,,
11.08.2016 18:28,51.31,3.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.12,47.00,0.24,0.24,3,37,300.50,51.50,4.54,51.44,-18.02,91.44,19.98,0.24,61440.00,7.00,,0,,
11.08.2016 18:29,51.47,190.00,6.95,0.89,1.25,50.97,50.97,4,2,3,1,0,1,52.75,14.00,1.77,0.94,47.00,0.22,0.22,3,37,299.75,52.59,4.04,52.56,19.17,91.44,19.98,0.22,0.00,7.00,3,0,,
11.08.2016 18:30,53.88,228.00,14.69,0.88,0.95,51.31,51.31,4,2,1,1,0,1,54.56,45.00,3.56,0.93,48.00,0.21,0.21,3,37,299.50,54.50,3.77,54.47,49.56,91.56,19.98,0.21,0.00,7.00,,0,,
11.08.2016 18:31,54.66,228.00,11.86,0.88,0.95,51.38,51.38,4,2,1,1,0,1,54.81,35.00,2.95,0.93,47.00,0.23,0.23,3,37,301.25,54.72,4.12,54.66,39.44,91.69,19.98,0.23,0.00,7.00,,0,,
11.08.2016 18:32,54.66,232.00,10.31,0.90,1.04,52.19,52.16,4,2,1,1,0,1,54.75,28.00,2.59,0.95,48.00,0.25,0.25,3,37,302.25,54.72,4.40,54.66,33.41,91.81,19.98,0.25,0.00,7.00,,0,,
11.08.2016 18:33,54.66,235.00,10.31,1.18,5.07,52.06,52.06,4,2,1,1,0,1,54.81,24.00,2.62,1.21,49.00,0.27,0.27,3,37,304.75,54.69,4.71,54.62,29.53,91.88,19.98,0.27,0.00,7.00,,0,,
11.08.2016 18:34,54.56,231.00,13.41,2.09,2.19,51.31,51.31,4,2,1,1,0,1,54.75,22.00,3.34,2.11,49.00,0.26,0.26,3,37,303.75,54.69,4.61,54.62,26.80,92.00,19.98,0.26,0.00,7.00,,0,,
11.08.2016 18:35,54.66,235.00,9.53,1.25,2.28,52.16,52.12,4,2,1,1,0,1,54.75,20.00,2.45,1.29,50.00,0.26,0.26,3,37,303.00,54.72,4.54,54.66,25.20,92.06,19.98,0.26,0.00,7.00,,0,,
11.08.2016 18:36,54.66,236.00,7.47,0.94,0.98,52.12,52.12,4,2,1,1,0,1,54.81,18.00,2.01,0.95,50.00,0.26,0.26,3,37,303.25,54.69,4.69,54.66,23.55,92.12,19.98,0.26,0.00,7.00,,0,,
11.08.2016 18:37,54.66,236.00,7.22,0.98,1.03,52.12,52.09,4,2,1,1,0,1,54.81,16.00,1.90,0.98,50.00,0.33,0.33,3,37,310.00,54.72,5.80,54.66,22.27,92.19,19.98,0.33,0.00,7.00,,0,,
11.08.2016 18:38,54.66,235.00,6.70,0.96,1.04,52.16,52.12,4,2,1,1,0,1,54.66,14.00,1.76,0.98,50.00,0.40,0.40,3,37,310.50,54.72,7.05,54.66,21.14,92.25,19.98,0.40,0.00,7.00,,0,,
11.08.2016 18:39,54.56,234.00,6.44,0.94,0.97,51.56,51.56,4,2,1,1,0,1,54.81,13.00,1.72,0.96,49.00,0.35,0.35,3,37,308.00,54.69,6.20,54.59,19.89,92.31,19.98,0.35,0.00,7.00,,0,,
11.08.2016 18:40,54.66,232.00,6.70,0.92,1.09,52.12,52.12,4,2,1,1,0,1,54.75,14.00,1.74,0.96,49.00,0.31,0.31,3,37,306.25,54.72,5.51,54.66,19.47,92.38,19.98,0.31,0.00,7.00,,0,,
11.08.2016 18:41,54.66,235.00,6.44,0.93,0.97,52.06,52.06,4,2,1,1,0,1,54.81,13.00,1.71,0.96,49.00,0.30,0.30,3,37,306.25,54.72,5.23,54.66,18.69,92.44,19.98,0.30,0.00,7.00,,0,,
11.08.2016 18:42,54.66,235.00,6.19,0.93,0.98,52.06,52.06,4,2,1,1,0,1,54.81,13.00,1.67,0.96,49.00,0.30,0.30,3,37,305.75,54.72,5.39,54.66,18.09,92.50,19.98,0.30,0.00,7.00,,0,,
11.08.2016 18:43,54.56,236.00,5.92,0.92,0.98,51.50,51.47,4,2,1,1,0,1,54.81,12.00,1.63,0.96,48.00,0.31,0.31,3,37,306.50,54.72,5.50,54.66,17.39,92.56,19.98,0.31,0.00,7.00,,0,,
11.08.2016 18:44,54.56,234.00,5.92,0.91,1.09,52.03,52.03,4,2,1,1,0,1,54.75,12.00,1.62,0.96,48.00,0.29,0.29,3,37,305.00,54.69,5.12,54.62,16.94,92.56,19.98,0.29,0.00,7.00,,0,,
11.08.2016 18:45,54.66,236.00,5.92,0.92,0.98,52.06,52.06,4,2,1,1,0,1,54.75,11.00,1.59,0.97,48.00,0.30,0.30,3,37,304.00,54.72,5.35,54.66,16.52,92.62,19.98,0.30,0.00,7.00,,0,,
11.08.2016 18:46,54.66,234.00,5.67,0.93,0.98,52.62,52.62,4,2,1,1,0,1,54.56,10.00,1.53,0.96,48.00,0.32,0.32,3,37,306.75,54.72,5.73,54.66,16.08,92.69,19.98,0.32,0.00,7.00,,0,,
11.08.2016 18:47,54.66,229.00,5.92,0.95,0.96,52.81,52.81,4,2,1,1,0,1,54.66,11.00,1.54,0.95,47.00,0.29,0.29,3,37,306.25,54.72,5.22,54.66,15.79,92.75,19.98,0.29,0.00,7.00,,0,,
11.08.2016 18:48,54.66,230.00,5.67,0.94,1.00,52.59,52.59,4,2,1,1,0,1,54.66,10.00,1.52,0.95,47.00,0.29,0.29,3,37,306.00,54.72,5.17,54.66,15.42,92.81,19.98,0.29,0.00,7.00,,0,,
11.08.2016 18:49,54.66,230.00,5.67,0.95,1.01,52.81,52.81,4,2,1,1,0,1,54.56,10.00,1.50,0.95,47.00,0.29,0.29,3,37,305.75,54.72,5.11,54.66,15.05,92.81,19.98,0.29,0.00,7.00,,0,,
11.08.2016 18:50,54.66,231.00,5.67,0.93,0.96,51.62,51.59,4,2,1,1,0,1,54.66,10.00,1.49,0.95,47.00,0.29,0.29,3,37,305.50,54.75,5.16,54.69,14.80,92.88,19.98,0.29,0.00,7.00,,0,,
11.08.2016 18:51,54.66,231.00,5.41,0.94,1.50,52.62,52.62,4,2,1,1,0,1,54.66,9.00,1.47,0.98,47.00,0.32,0.32,3,37,306.75,54.75,5.65,54.69,14.61,92.94,19.98,0.32,0.00,7.00,,0,,
11.08.2016 18:52,54.66,231.00,5.67,1.00,1.08,52.62,52.62,4,2,1,1,0,1,54.56,9.00,1.47,1.00,47.00,0.31,0.31,3,37,306.25,54.72,5.58,54.66,14.11,92.94,19.98,0.31,0.00,7.00,,0,,
11.08.2016 18:53,54.66,230.00,5.67,0.96,1.07,52.62,52.62,4,2,1,1,0,1,54.66,9.00,1.50,0.99,46.00,0.27,0.27,3,37,304.25,54.72,4.83,54.66,13.89,93.00,19.98,0.27,0.00,7.00,,0,,
11.08.2016 18:54,54.66,230.00,5.67,0.95,1.21,52.06,52.06,4,2,1,1,0,1,54.75,9.00,1.49,0.98,46.00,0.26,0.26,3,37,304.25,54.72,4.68,54.69,13.66,93.06,19.98,0.26,0.00,7.00,,0,,
11.08.2016 18:55,54.66,235.00,5.41,0.97,1.09,52.06,52.06,4,2,1,1,0,1,54.75,9.00,1.49,1.00,46.00,0.25,0.25,3,36,303.25,54.69,4.46,54.66,13.30,93.06,19.98,0.25,0.00,7.00,,0,,
11.08.2016 18:56,54.56,230.00,5.67,0.96,1.04,51.53,51.53,4,2,1,1,0,1,54.66,10.00,1.50,0.99,46.00,0.21,0.21,3,36,300.25,54.69,3.75,54.62,13.01,93.12,19.97,0.21,0.00,7.00,,0,,
11.08.2016 18:57,54.66,235.00,5.67,0.97,1.21,52.00,52.00,4,2,1,1,0,1,54.81,10.00,1.55,1.00,46.00,0.18,0.18,3,36,297.50,54.69,3.18,54.66,12.95,93.19,19.97,0.18,0.00,7.00,,0,,
11.08.2016 18:58,54.66,236.00,5.67,0.98,1.04,51.97,51.97,4,2,1,1,0,1,54.66,10.00,1.56,1.00,46.00,0.16,0.16,3,36,296.50,54.69,2.80,54.66,12.78,93.19,19.97,0.16,0.00,7.00,,0,,
11.08.2016 18:59,54.66,232.00,5.67,0.96,1.04,52.47,52.47,4,2,1,1,0,1,54.56,10.00,1.53,0.97,46.00,0.14,0.14,3,36,294.25,54.69,2.47,54.66,12.52,93.25,19.98,0.14,0.00,7.00,,0,,
11.08.2016 19:00,54.66,229.00,5.41,0.91,0.96,52.53,52.53,4,2,1,1,0,1,54.66,10.00,1.46,0.92,46.00,0.16,0.16,3,36,297.50,54.72,2.80,54.66,12.52,93.25,19.98,0.16,0.00,7.00,,0,,
11.08.2016 19:01,54.66,229.00,5.16,0.89,0.95,52.53,52.53,4,2,1,1,0,1,54.56,9.00,1.41,0.91,46.00,0.19,0.19,3,36,298.75,54.72,3.38,54.66,12.33,93.31,19.97,0.19,0.00,7.00,,0,,
11.08.2016 19:02,54.66,229.00,5.41,0.89,0.89,52.56,52.56,4,2,1,1,0,1,54.56,9.00,1.42,0.90,46.00,0.17,0.17,3,36,297.50,54.72,3.00,54.66,12.15,93.38,19.97,0.17,0.00,7.00,,0,,
11.08.2016 19:03,54.66,229.00,5.41,0.89,0.90,52.44,52.44,4,2,1,1,0,1,54.56,10.00,1.44,0.90,46.00,0.14,0.14,3,35,296.25,54.69,2.52,54.66,11.96,93.38,19.97,0.14,0.00,7.00,,0,,
11.08.2016 19:04,54.66,229.00,5.41,0.89,0.90,52.31,52.31,4,2,1,1,0,1,54.66,10.00,1.43,0.91,45.00,0.14,0.14,3,35,296.50,54.69,2.46,54.66,11.87,93.44,19.97,0.14,0.00,7.00,,0,,
11.08.2016 19:05,54.66,230.00,5.16,0.84,0.90,52.38,52.38,4,2,1,1,0,1,54.81,9.00,1.40,0.89,45.00,0.15,0.15,3,35,296.25,54.69,2.62,54.66,11.66,93.44,19.97,0.15,0.00,7.00,,0,,
11.08.2016 19:06,54.66,229.00,8.77,1.70,4.78,52.19,52.19,4,2,1,1,0,1,54.81,9.00,2.23,1.73,45.00,0.14,0.14,3,35,295.25,54.69,2.40,54.62,11.40,93.50,19.97,0.14,0.00,7.00,,0,,
11.08.2016 19:07,54.56,229.00,5.92,0.98,2.07,52.50,52.50,4,2,1,1,0,1,54.75,10.00,1.55,1.03,45.00,0.11,0.11,3,35,293.50,54.69,2.04,54.66,11.35,93.50,19.97,0.11,0.00,7.00,,0,,
11.08.2016 19:08,54.56,229.00,5.16,0.85,0.97,51.31,51.31,4,2,1,1,0,1,54.75,10.00,1.42,0.90,45.00,0.11,0.11,3,35,293.25,54.69,2.01,54.66,11.29,93.56,19.97,0.11,0.00,7.00,,0,,
11.08.2016 19:09,54.66,234.00,5.16,0.85,0.96,52.06,52.06,4,2,1,1,0,1,54.81,10.00,1.42,0.90,45.00,0.12,0.12,3,35,293.75,54.69,2.09,54.66,11.20,93.62,19.97,0.12,0.00,7.00,,0,,
11.08.2016 19:10,54.66,235.00,4.89,0.79,0.91,52.12,52.12,4,2,1,1,0,1,54.81,10.00,1.36,0.86,45.00,0.12,0.12,3,35,293.25,54.69,2.15,54.66,11.04,93.62,19.97,0.12,0.00,7.00,,0,,
11.08.2016 19:11,54.56,230.00,4.89,0.83,1.08,52.12,52.12,4,2,1,1,0,1,54.56,9.00,1.38,0.88,45.00,0.12,0.12,3,34,294.50,54.69,2.10,54.66,10.99,93.69,19.97,0.12,0.00,7.00,,0,,
11.08.2016 19:12,54.66,236.00,5.41,0.97,1.04,52.06,52.06,4,2,1,1,0,1,54.81,9.00,1.47,0.98,45.00,0.11,0.11,3,34,292.50,54.69,2.03,54.66,10.84,93.69,19.97,0.11,0.00,7.00,,0,,
11.08.2016 19:13,54.66,237.00,5.67,1.02,1.04,52.06,52.06,4,2,1,1,0,1,54.81,9.00,1.50,1.01,45.00,0.12,0.12,3,34,293.00,54.69,2.08,54.66,10.73,93.75,19.97,0.12,0.00,7.00,,0,,
11.08.2016 19:14,54.66,236.00,5.41,1.01,1.04,52.12,52.12,4,2,1,1,0,1,54.81,9.00,1.50,1.02,45.00,0.12,0.12,3,34,294.00,54.69,2.15,54.66,10.62,93.75,19.97,0.12,0.00,7.00,,0,,
11.08.2016 19:15,54.56,232.00,5.67,1.00,1.21,52.19,52.16,4,2,1,1,0,1,54.75,9.00,1.50,1.02,45.00,0.11,0.11,3,34,293.50,54.69,2.02,54.66,10.49,93.81,19.95,0.11,0.00,7.00,,0,,
11.08.2016 19:16,54.66,235.00,5.16,0.94,1.04,52.81,52.81,4,2,1,1,0,1,54.81,9.00,1.42,0.97,45.00,0.11,0.11,3,34,293.75,54.66,2.02,54.62,10.25,93.81,19.95,0.11,0.00,7.00,,0,,
11.08.2016 19:17,54.66,229.00,6.70,1.19,4.76,52.19,52.19,4,2,1,1,0,1,54.66,9.00,1.70,1.21,44.00,0.11,0.11,3,34,294.50,54.69,1.91,54.66,10.35,93.88,19.95,0.11,0.00,7.00,,0,,
11.08.2016 19:18,54.56,229.00,8.77,1.68,2.19,52.44,52.44,4,2,1,1,0,1,54.81,9.00,2.18,1.70,44.00,0.10,0.10,3,34,291.75,54.69,1.84,54.66,10.19,93.88,19.94,0.10,0.00,7.00,,0,,
11.08.2016 19:19,54.66,230.00,5.41,0.94,1.02,52.38,52.38,4,2,1,1,0,1,54.75,9.00,1.45,0.97,44.00,0.10,0.10,3,34,290.75,54.72,1.71,54.69,10.21,93.94,19.94,0.10,0.00,7.00,,0,,
11.08.2016 19:20,53.12,125.00,2.58,0.96,1.59,50.00,0.00,4,1,2,1,0,1,54.06,-5.00,0.75,0.99,44.00,0.09,0.09,3,34,292.25,53.94,1.66,53.91,-4.43,93.94,19.94,0.09,61440.00,7.00,7,0,,
11.08.2016 19:21,52.84,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.99,45.00,0.09,0.09,3,33,290.00,52.97,1.67,52.91,-17.83,93.88,19.94,0.09,61440.00,7.00,,0,,
11.08.2016 19:22,52.69,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,1.01,45.00,0.10,0.10,3,33,289.25,52.75,1.76,52.72,-17.98,93.81,19.94,0.10,61440.00,7.00,,0,,
11.08.2016 19:23,52.59,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,45.00,0.09,0.09,3,33,290.75,52.66,1.74,52.62,-16.88,93.75,19.94,0.09,61440.00,7.00,,0,,
11.08.2016 19:24,52.50,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.95,46.00,0.09,0.09,3,33,288.75,52.53,1.69,52.50,-17.09,93.69,19.94,0.09,61440.00,7.00,,0,,
11.08.2016 19:25,52.44,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,46.00,0.09,0.09,3,33,290.75,52.47,1.70,52.41,-17.05,93.62,19.94,0.09,61440.00,7.00,,0,,
11.08.2016 19:26,51.75,3.00,0.00,1.42,2.02,50.00,0.00,4,1,0,1,0,1,52.00,-29.00,0.00,1.47,46.00,0.09,0.09,3,33,289.75,52.09,1.69,52.06,-27.47,93.56,19.92,0.09,61440.00,7.00,,0,,
11.08.2016 19:27,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.92,47.00,0.09,0.09,3,33,289.25,52.28,1.65,52.25,-16.42,93.50,19.92,0.09,61440.00,7.00,,0,,
11.08.2016 19:28,51.91,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.02,47.00,0.08,0.08,3,33,287.25,52.19,1.51,52.16,-18.70,93.44,19.92,0.08,61440.00,7.00,,0,,
11.08.2016 19:29,51.91,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,47.00,0.08,0.08,3,33,285.75,52.16,1.50,52.09,-17.42,93.38,19.92,0.08,61440.00,7.00,,0,,
11.08.2016 19:30,52.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.94,47.00,0.08,0.08,3,33,287.25,52.09,1.41,52.06,-17.23,93.31,19.92,0.08,61440.00,7.00,,0,,
11.08.2016 19:31,52.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,47.00,0.07,0.07,3,32,286.00,52.09,1.38,52.06,-16.55,93.25,19.92,0.07,61440.00,8.00,,0,,
11.08.2016 19:32,51.47,3.00,0.00,1.09,2.02,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.12,47.00,0.07,0.07,3,32,286.75,51.94,1.37,51.91,-20.62,93.19,19.92,0.07,61440.00,8.00,,0,,
11.08.2016 19:33,51.75,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,47.00,0.07,0.07,3,32,280.00,51.94,1.23,51.88,-18.73,93.12,19.92,0.07,61440.00,8.00,,0,,
11.08.2016 19:34,51.91,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.94,47.00,0.06,0.06,3,32,279.75,51.91,1.11,51.88,-17.62,93.06,19.92,0.06,61440.00,8.00,,0,,
11.08.2016 19:35,51.56,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.03,47.00,0.05,0.05,3,32,276.25,51.84,0.99,51.81,-19.14,93.00,19.92,0.05,61440.00,8.00,,0,,
11.08.2016 19:36,51.56,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,47.00,0.06,0.06,3,32,280.00,51.81,1.08,51.78,-18.52,92.94,19.92,0.06,61440.00,8.00,,0,,
11.08.2016 19:37,51.56,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,47.00,0.06,0.06,3,32,281.50,51.78,1.14,51.75,-18.39,92.88,19.91,0.06,61440.00,8.00,,0,,
11.08.2016 19:38,51.75,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.06,0.06,3,32,280.00,51.78,1.11,51.75,-17.25,92.81,19.91,0.06,61440.00,8.00,,0,,
11.08.2016 19:39,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,47.00,0.06,0.06,3,32,280.25,51.78,1.13,51.72,-16.86,92.75,19.91,0.06,61440.00,8.00,,0,,
11.08.2016 19:40,51.47,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,47.00,0.06,0.06,3,32,281.25,51.69,1.16,51.66,-18.17,92.75,19.91,0.06,61440.00,8.00,,0,,
11.08.2016 19:41,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,47.00,0.06,0.06,3,31,282.00,51.72,1.17,51.69,-16.66,92.69,19.91,0.06,61440.00,8.00,,0,,
11.08.2016 19:42,51.38,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,47.00,0.06,0.06,3,31,277.75,51.66,1.09,51.62,-18.48,92.62,19.91,0.06,61440.00,8.00,,0,,
11.08.2016 19:43,51.31,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.04,47.00,0.05,0.05,3,31,276.75,51.56,1.01,51.53,-19.58,92.56,19.91,0.05,61440.00,8.00,,0,,
11.08.2016 19:44,51.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,47.00,0.05,0.05,3,31,270.50,51.59,0.92,51.56,-18.08,92.50,19.89,0.05,61440.00,8.00,,0,,
11.08.2016 19:45,51.56,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,47.00,0.05,0.05,3,31,274.75,51.56,0.95,51.53,-18.19,92.44,19.89,0.05,61440.00,8.00,,0,,
11.08.2016 19:46,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,47.00,0.05,0.05,3,31,272.00,51.53,0.91,51.50,-18.41,92.38,19.89,0.05,61440.00,8.00,,0,,
11.08.2016 19:47,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,47.00,0.05,0.05,3,31,271.00,51.56,0.89,51.50,-17.61,92.31,19.89,0.05,61440.00,8.00,,0,,
11.08.2016 19:48,51.47,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.95,47.00,0.05,0.05,3,31,275.25,51.53,0.94,51.50,-18.08,92.25,19.89,0.05,61440.00,8.00,,0,,
11.08.2016 19:49,51.47,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,47.00,0.05,0.05,3,31,276.75,51.50,0.94,51.47,-18.31,92.19,19.89,0.05,61440.00,8.00,,0,,
11.08.2016 19:50,51.47,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,47.00,0.05,0.05,3,31,275.50,51.47,0.91,51.44,-18.30,92.12,19.89,0.05,61440.00,8.00,,0,,
11.08.2016 19:51,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,47.00,0.04,0.04,3,31,272.25,51.47,0.84,51.44,-18.33,92.06,19.89,0.04,61440.00,8.00,,0,,
11.08.2016 19:52,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,47.00,0.04,0.04,3,31,265.25,51.47,0.68,51.44,-17.83,92.00,19.88,0.04,61440.00,8.00,,0,,
11.08.2016 19:53,51.38,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,47.00,0.03,0.03,3,31,259.25,51.41,0.64,51.38,-19.20,91.94,19.88,0.03,61440.00,8.00,,0,,
11.08.2016 19:54,51.38,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.99,48.00,0.03,0.03,3,31,257.75,51.38,0.57,51.34,-19.23,91.88,19.88,0.03,61440.00,8.00,,0,,
11.08.2016 19:55,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,48.00,0.03,0.03,3,30,262.25,51.38,0.53,51.34,-18.81,91.81,19.88,0.03,61440.00,8.00,,0,,
11.08.2016 19:56,51.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,48.00,0.03,0.03,3,30,254.62,51.38,0.52,51.34,-19.20,91.75,19.88,0.03,61440.00,8.00,,0,,
11.08.2016 19:57,51.31,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.99,48.00,0.03,0.03,3,30,253.00,51.34,0.54,51.31,-19.30,91.69,19.88,0.03,61440.00,8.00,,0,,
11.08.2016 19:58,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,48.00,0.03,0.03,3,30,268.00,51.34,0.49,51.31,-18.61,91.62,19.88,0.03,61440.00,8.00,,0,,
11.08.2016 19:59,51.31,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,48.00,0.03,0.03,3,30,269.00,51.34,0.49,51.31,-18.38,91.56,19.88,0.03,61440.00,8.00,,0,,
11.08.2016 20:00,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,48.00,0.03,0.03,3,30,245.38,51.38,0.49,51.34,-17.70,91.50,19.88,0.03,61440.00,8.00,,0,,
