v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2018 19:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,25.72,51.00,0.00,51.00,-4.44,95.94,15.75,0.00,61440.00,0.00,,0,,
09.10.2018 19:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,21.62,51.00,0.00,51.00,-4.45,95.94,15.75,0.00,61440.00,0.00,,0,,
09.10.2018 19:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,18.81,51.00,0.00,51.00,-4.45,95.88,15.75,0.00,61440.00,0.00,,0,,
09.10.2018 19:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,16.86,51.00,0.00,51.00,-4.45,95.88,15.75,0.00,61440.00,0.00,,0,,
09.10.2018 19:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,15.51,51.00,0.00,51.00,-4.45,95.88,15.74,0.00,61440.00,0.00,,0,,
09.10.2018 19:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,14.55,50.97,0.00,50.97,-4.45,95.88,15.73,0.00,61440.00,0.00,,0,,
09.10.2018 19:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,13.87,50.97,0.00,50.97,-4.45,95.81,15.73,0.00,61440.00,0.00,,0,,
09.10.2018 19:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,13.36,50.97,0.00,50.97,-4.45,95.81,15.73,0.00,61440.00,0.00,,0,,
09.10.2018 19:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,12.98,50.97,0.00,50.97,-4.45,95.81,15.73,0.00,61440.00,0.00,,0,,
09.10.2018 19:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.70,50.97,0.00,50.97,-4.45,95.81,15.73,0.00,61440.00,0.00,,0,,
09.10.2018 19:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,12.48,50.97,0.00,50.97,-4.45,95.75,15.73,0.00,61440.00,0.00,,0,,
09.10.2018 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.32,50.97,0.00,50.97,-4.45,95.75,15.73,0.00,61440.00,0.00,,0,,
09.10.2018 19:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.20,50.97,0.00,50.97,-4.45,95.75,15.72,0.00,61440.00,0.00,,0,,
09.10.2018 19:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.10,50.97,0.00,50.97,-4.45,95.75,15.72,0.00,61440.00,0.00,,0,,
09.10.2018 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,12.01,50.97,0.00,50.97,-4.45,95.69,15.72,0.00,61440.00,0.00,,0,,
09.10.2018 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.91,50.97,0.00,50.94,-4.46,95.69,15.72,0.00,61440.00,0.00,,0,,
09.10.2018 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.84,50.94,0.00,50.94,-4.46,95.69,15.72,0.00,61440.00,0.00,,0,,
09.10.2018 19:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.79,50.94,0.00,50.94,-4.46,95.69,15.72,0.00,61440.00,0.00,,0,,
09.10.2018 19:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.74,50.94,0.00,50.94,-4.46,95.62,15.72,0.00,61440.00,0.00,,0,,
09.10.2018 19:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.70,50.94,0.00,50.94,-4.46,95.62,15.70,0.00,61440.00,0.00,,0,,
09.10.2018 19:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.67,50.94,0.00,50.94,-4.46,95.62,15.70,0.00,61440.00,0.00,,0,,
09.10.2018 19:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.65,50.94,0.00,50.94,-4.46,95.62,15.70,0.00,61440.00,0.00,,0,,
09.10.2018 19:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.62,50.94,0.00,50.94,-4.46,95.62,15.70,0.00,61440.00,0.00,,0,,
09.10.2018 19:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.61,50.94,0.00,50.91,-4.46,95.56,15.70,0.00,61440.00,0.00,,0,,
09.10.2018 19:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.59,50.91,0.00,50.91,-4.46,95.56,15.69,0.00,61440.00,0.00,,0,,
09.10.2018 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.59,50.91,0.00,50.91,-4.46,95.56,15.69,0.00,61440.00,0.00,,0,,
09.10.2018 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.58,50.91,0.00,50.91,-4.46,95.56,15.69,0.00,61440.00,0.00,,0,,
09.10.2018 19:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.57,50.91,0.00,50.91,-4.47,95.50,15.69,0.00,61440.00,0.00,,0,,
09.10.2018 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.56,50.91,0.00,50.91,-4.47,95.50,15.69,0.00,61440.00,0.00,,0,,
09.10.2018 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.55,50.91,0.00,50.91,-4.47,95.50,15.69,0.00,61440.00,0.00,,0,,
09.10.2018 19:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.55,50.88,0.00,50.88,-4.47,95.50,15.69,0.00,61440.00,0.00,,0,,
09.10.2018 19:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.55,50.88,0.00,50.88,-4.47,95.44,15.68,0.00,61440.00,0.00,,0,,
09.10.2018 19:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.54,50.88,0.00,50.88,-4.47,95.44,15.67,0.00,61440.00,0.00,,0,,
09.10.2018 19:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.54,50.88,0.00,50.88,-4.47,95.44,15.67,0.00,61440.00,0.00,,0,,
09.10.2018 19:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.53,50.88,0.00,50.88,-4.47,95.44,15.67,0.00,61440.00,0.00,,0,,
09.10.2018 19:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.53,50.88,0.00,50.88,-4.47,95.38,15.67,0.00,61440.00,0.00,,0,,
09.10.2018 19:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.53,50.88,0.00,50.88,-4.47,95.38,15.67,0.00,61440.00,0.00,,0,,
09.10.2018 19:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.53,50.88,0.00,50.88,-4.47,95.38,15.67,0.00,61440.00,0.00,,0,,
09.10.2018 19:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.88,0.00,50.88,-4.47,95.38,15.66,0.00,61440.00,0.00,,0,,
09.10.2018 19:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.88,0.00,50.88,-4.47,95.31,15.66,0.00,61440.00,0.00,,0,,
09.10.2018 19:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.88,0.00,50.84,-4.47,95.31,15.66,0.00,61440.00,0.00,,0,,
09.10.2018 19:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.88,0.00,50.84,-4.47,95.31,15.66,0.00,61440.00,0.00,,0,,
09.10.2018 19:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.47,95.31,15.66,0.00,61440.00,0.00,,0,,
09.10.2018 19:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.47,95.25,15.65,0.00,61440.00,0.00,,0,,
09.10.2018 19:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.47,95.25,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.47,95.25,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.47,95.25,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.48,95.19,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.52,50.84,0.00,50.81,-4.48,95.19,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.51,50.84,0.00,50.81,-4.48,95.19,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.51,50.84,0.00,50.81,-4.48,95.19,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.81,-4.48,95.12,15.64,0.00,61440.00,0.00,,0,,
09.10.2018 20:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.81,-4.48,95.12,15.63,0.00,61440.00,0.00,,0,,
09.10.2018 20:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.81,-4.48,95.12,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.81,-4.48,95.12,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.81,-4.48,95.06,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.81,-4.49,95.06,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.78,-4.49,95.06,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.51,50.81,0.00,50.78,-4.49,95.06,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.50,50.78,0.00,50.78,-4.49,95.00,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.50,50.78,0.00,50.78,-4.48,95.00,15.62,0.00,61440.00,0.00,,0,,
09.10.2018 20:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.50,50.78,0.00,50.78,-4.49,95.00,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.50,50.78,0.00,50.78,-4.49,95.00,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.50,50.78,0.00,50.78,-4.50,94.94,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.50,50.78,0.00,50.78,-4.49,94.94,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.50,50.78,0.00,50.78,-4.50,94.94,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.50,50.78,0.00,50.78,-4.50,94.94,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.50,50.78,0.00,50.75,-4.49,94.88,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.50,50.78,0.00,50.75,-4.49,94.88,15.61,0.00,61440.00,0.00,,0,,
09.10.2018 20:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.50,50.78,0.00,50.75,-4.49,94.88,15.60,0.00,61440.00,0.00,,0,,
09.10.2018 20:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.50,50.75,0.00,50.75,-4.49,94.88,15.59,0.00,61440.00,0.00,,0,,
09.10.2018 20:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.50,50.75,0.00,50.75,-4.49,94.81,15.59,0.00,61440.00,0.00,,0,,
09.10.2018 20:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.49,94.81,15.59,0.00,61440.00,0.00,,0,,
09.10.2018 20:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.48,94.81,15.59,0.00,61440.00,0.00,,0,,
09.10.2018 20:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.48,94.81,15.59,0.00,61440.00,0.00,,0,,
09.10.2018 20:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.49,94.75,15.59,0.00,61440.00,0.00,,0,,
09.10.2018 20:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.49,94.75,15.59,0.00,61440.00,0.00,,0,,
09.10.2018 20:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.72,-4.49,94.75,15.58,0.00,61440.00,0.00,,0,,
09.10.2018 20:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.72,-4.49,94.75,15.58,0.00,61440.00,0.00,,0,,
09.10.2018 20:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.49,50.75,0.00,50.72,-4.49,94.69,15.58,0.00,61440.00,0.00,,0,,
09.10.2018 20:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.72,-4.49,94.69,15.58,0.00,61440.00,0.00,,0,,
09.10.2018 20:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.72,-4.49,94.69,15.57,0.00,61440.00,0.00,,0,,
09.10.2018 20:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.72,-4.49,94.69,15.56,0.00,61440.00,0.00,,0,,
09.10.2018 20:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.72,-4.49,94.69,15.56,0.00,61440.00,0.00,,0,,
09.10.2018 20:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.72,-4.49,94.62,15.56,0.00,61440.00,0.00,,0,,
09.10.2018 20:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.72,-4.49,94.62,15.56,0.00,61440.00,0.00,,0,,
09.10.2018 20:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.72,-4.49,94.62,15.56,0.00,61440.00,0.00,,0,,
09.10.2018 20:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.69,-4.49,94.62,15.56,0.00,61440.00,0.00,,0,,
09.10.2018 20:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.69,-4.50,94.56,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.49,50.72,0.00,50.69,-4.50,94.56,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.48,50.72,0.00,50.69,-4.50,94.56,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,94.56,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,94.50,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,94.50,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,94.50,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,94.50,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,94.44,15.55,0.00,61440.00,0.00,,0,,
09.10.2018 20:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.66,-4.50,94.44,15.54,0.00,61440.00,0.00,,0,,
09.10.2018 20:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.66,-4.51,94.44,15.53,0.00,61440.00,0.00,,0,,
09.10.2018 20:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.66,-4.50,94.44,15.53,0.00,61440.00,0.00,,0,,
09.10.2018 20:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.48,50.69,0.00,50.66,-4.50,94.38,15.53,0.00,61440.00,0.00,,0,,
09.10.2018 20:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.48,50.66,0.00,50.66,-4.50,94.38,15.53,0.00,61440.00,0.00,,0,,
