v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2017 18:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,29.00,0.02,0.02,3,19,273.00,52.03,0.30,52.00,-5.42,95.25,11.36,0.02,61440.00,0.00,,0,,
30.09.2017 18:39,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,29.00,0.02,0.02,3,18,272.75,52.03,0.28,52.00,-5.48,95.25,11.36,0.02,61440.00,0.00,,0,,
30.09.2017 18:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.01,0.01,3,18,274.50,52.03,0.26,51.97,-5.49,95.19,11.36,0.01,61440.00,0.00,,0,,
30.09.2017 18:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.01,0.01,3,18,269.25,52.00,0.24,51.97,-5.52,95.19,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.01,0.01,3,18,257.75,52.00,0.22,51.97,-5.54,95.19,11.37,0.01,61440.00,0.00,,0,,
30.09.2017 18:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.01,0.01,3,18,270.00,52.00,0.21,51.97,-5.52,95.12,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.01,0.01,3,18,263.00,52.00,0.21,51.97,-5.51,95.12,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.01,0.01,3,18,247.62,52.00,0.19,51.94,-5.54,95.12,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.01,0.01,3,18,256.25,51.97,0.16,51.94,-5.57,95.06,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.01,0.01,3,18,252.38,51.97,0.18,51.94,-5.38,95.06,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.01,0.01,3,18,264.75,51.97,0.17,51.94,-5.41,95.06,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.01,0.01,3,18,255.88,51.97,0.16,51.94,-5.41,95.00,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.01,0.01,3,18,265.50,51.97,0.15,51.94,-5.42,95.00,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.01,0.01,3,17,244.62,51.97,0.14,51.94,-5.41,95.00,11.38,0.01,61440.00,0.00,,0,,
30.09.2017 18:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.01,0.01,3,17,251.75,51.97,0.13,51.91,-5.39,95.00,11.39,0.01,61440.00,0.00,,0,,
30.09.2017 18:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.01,0.01,3,17,237.88,51.94,0.12,51.91,-5.41,94.94,11.39,0.01,61440.00,0.00,,0,,
30.09.2017 18:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.01,0.01,3,17,253.50,51.94,0.12,51.91,-5.43,94.94,11.39,0.01,61440.00,0.00,,0,,
30.09.2017 18:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.01,0.01,3,17,242.62,51.94,0.10,51.91,-5.43,94.94,11.39,0.01,61440.00,0.00,,0,,
30.09.2017 18:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,3,17,222.12,51.94,0.09,51.91,-5.46,94.88,11.39,0.00,61440.00,0.00,,0,,
30.09.2017 18:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.00,0.00,3,17,241.75,51.94,0.08,51.91,-5.46,94.88,11.39,0.00,61440.00,0.00,,0,,
30.09.2017 18:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,3,17,217.38,51.94,0.08,51.88,-5.46,94.88,11.39,0.00,61440.00,0.00,,0,,
30.09.2017 18:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,29.00,0.00,0.00,3,17,211.38,51.91,0.07,51.88,-5.47,94.81,11.39,0.00,61440.00,0.00,,0,,
30.09.2017 19:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,3,17,206.62,51.91,0.06,51.88,-5.47,94.81,11.39,0.00,61440.00,0.00,,0,,
30.09.2017 19:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,3,17,206.38,51.91,0.06,51.88,-5.48,94.81,11.39,0.00,61440.00,0.00,,0,,
30.09.2017 19:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,29.00,0.00,0.00,3,17,208.25,51.91,0.05,51.88,-5.48,94.75,11.39,0.00,61440.00,0.00,,0,,
30.09.2017 19:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,3,17,202.12,51.91,0.05,51.88,-5.48,94.75,11.40,0.00,61440.00,0.00,,0,,
30.09.2017 19:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,29.00,0.00,0.00,3,17,201.75,51.91,0.05,51.84,-5.49,94.75,11.40,0.00,61440.00,0.00,,0,,
30.09.2017 19:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,3,17,200.75,51.88,0.04,51.84,-5.49,94.75,11.40,0.00,61440.00,0.00,,0,,
30.09.2017 19:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,29.00,0.00,0.00,3,17,200.12,51.88,0.04,51.84,-5.49,94.69,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:07,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,0,17,197.00,51.88,0.03,51.84,-5.49,94.69,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,0,16,188.50,51.84,0.00,51.84,-5.63,94.69,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:09,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,29.00,0.00,0.00,0,16,178.75,51.84,0.00,51.81,-6.00,94.62,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:10,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,168.12,51.81,0.00,51.81,-6.02,94.62,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:11,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,156.88,51.81,0.00,51.78,-6.04,94.62,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:12,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,144.62,51.81,0.00,51.78,-6.05,94.56,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:13,51.81,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.30,29.00,0.00,0.00,0,16,132.00,51.81,0.00,51.78,-5.81,94.56,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.28,29.00,0.00,0.00,0,16,118.81,51.81,0.00,51.81,-5.49,94.56,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:15,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,29.00,0.00,0.00,0,16,105.06,51.81,0.00,51.81,-5.49,94.50,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.28,29.00,0.00,0.00,0,16,91.12,51.81,0.00,51.78,-5.49,94.50,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:17,51.81,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,29.00,0.00,0.00,0,16,78.25,51.81,0.00,51.78,-5.88,94.50,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:18,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.29,29.00,0.00,0.00,0,16,67.25,51.81,0.00,51.78,-5.71,94.44,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:19,51.81,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,29.00,0.00,0.00,0,16,57.69,51.81,0.00,51.78,-5.60,94.44,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:20,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,49.28,51.78,0.00,51.75,-6.06,94.44,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:21,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,41.88,51.78,0.00,51.75,-6.06,94.38,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:22,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,35.38,51.75,0.00,51.75,-6.06,94.38,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:23,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,29.86,51.75,0.00,51.72,-6.05,94.38,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:24,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,25.39,51.75,0.00,51.72,-6.05,94.31,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:25,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,21.89,51.75,0.00,51.72,-6.05,94.31,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:26,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,19.30,51.75,0.00,51.72,-6.05,94.31,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:27,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,17.41,51.75,0.00,51.72,-6.05,94.25,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:28,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,16.06,51.72,0.00,51.72,-6.05,94.25,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:29,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,15.10,51.72,0.00,51.69,-6.05,94.25,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:30,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,14.38,51.72,0.00,51.69,-6.05,94.19,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:31,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,13.84,51.72,0.00,51.69,-6.05,94.19,11.41,0.00,61440.00,0.00,,0,,
30.09.2017 19:32,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,13.41,51.72,0.00,51.69,-6.05,94.19,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:33,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,13.03,51.72,0.00,51.69,-6.05,94.12,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:34,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.77,51.69,0.00,51.69,-6.05,94.12,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:35,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.57,51.69,0.00,51.66,-6.05,94.12,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:36,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.40,51.69,0.00,51.66,-6.05,94.06,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:37,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.28,51.69,0.00,51.66,-6.05,94.06,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:38,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.18,51.69,0.00,51.66,-6.05,94.06,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:39,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.09,51.69,0.00,51.66,-6.05,94.00,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:40,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.03,51.69,0.00,51.66,-6.05,94.00,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:41,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,11.98,51.66,0.00,51.66,-6.05,94.00,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:42,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,11.95,51.66,0.00,51.62,-6.05,93.94,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:43,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,11.93,51.66,0.00,51.62,-6.05,93.94,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:44,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,29.00,0.00,0.00,0,15,11.91,51.69,0.00,51.66,-5.56,93.94,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:45,51.62,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,11.88,51.66,0.00,51.62,-6.10,93.88,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:46,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.87,51.66,0.00,51.62,-6.07,93.88,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:47,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.86,51.66,0.00,51.62,-6.06,93.88,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:48,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.85,51.66,0.00,51.62,-6.05,93.81,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:49,51.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.30,29.00,0.00,0.00,0,14,11.84,51.66,0.00,51.62,-5.87,93.81,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:50,51.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.84,51.62,0.00,51.62,-6.00,93.81,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:51,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.83,51.62,0.00,51.59,-6.06,93.75,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:52,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.83,51.62,0.00,51.59,-6.06,93.75,11.42,0.00,61440.00,0.00,,0,,
30.09.2017 19:53,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.82,51.62,0.00,51.59,-6.06,93.75,11.43,0.00,61440.00,0.00,,0,,
30.09.2017 19:54,51.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.30,29.00,0.00,0.00,0,14,11.82,51.62,0.00,51.59,-5.93,93.69,11.43,0.00,61440.00,0.00,,0,,
30.09.2017 19:55,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.82,51.62,0.00,51.62,-5.52,93.69,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 19:56,51.62,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.30,29.00,0.00,0.00,0,14,11.81,51.62,0.00,51.59,-5.97,93.69,11.43,0.00,61440.00,0.00,,0,,
30.09.2017 19:57,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.32,29.00,0.00,0.00,0,14,11.81,51.59,0.00,51.56,-6.24,93.62,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 19:58,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.81,51.59,0.00,51.56,-6.07,93.62,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 19:59,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.81,51.59,0.00,51.56,-6.07,93.62,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:00,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,29.00,0.00,0.00,0,14,11.81,51.59,0.00,51.56,-6.07,93.56,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:01,51.62,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.30,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.86,93.56,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:02,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.52,93.56,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.52,93.50,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.52,93.50,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:05,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.59,-5.52,93.50,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:06,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.52,93.44,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:07,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.52,93.44,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:08,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.52,93.44,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:09,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.52,93.38,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.52,93.38,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.59,-5.17,93.38,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.06,93.38,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:13,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.06,93.31,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.06,93.31,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.06,93.31,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.59,-5.06,93.25,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.59,-5.06,93.25,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-5.06,93.25,11.44,0.00,61440.00,0.00,,0,,
30.09.2017 20:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-5.06,93.25,11.44,0.00,61440.00,0.00,,0,,
