v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2019 18:16,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,33.06,53.75,0.00,53.69,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:17,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,27.78,53.75,0.00,53.69,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:18,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,23.39,53.75,0.00,53.69,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:19,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,20.36,53.72,0.00,53.69,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:20,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,18.31,53.72,0.00,53.66,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:21,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,16.61,53.72,0.00,53.66,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:22,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,15.38,53.72,0.00,53.66,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:23,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,14.56,53.72,0.00,53.66,-0.08,100.00,3.50,0.00,61440.00,0.00,,0,,
09.01.2019 18:24,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,13.93,53.69,0.00,53.62,-0.08,100.00,3.49,0.00,61440.00,0.00,,0,,
09.01.2019 18:25,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,13.37,53.69,0.00,53.62,-0.08,100.00,3.49,0.00,61440.00,0.00,,0,,
09.01.2019 18:26,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.87,53.69,0.00,53.62,-0.08,100.00,3.49,0.00,61440.00,0.00,,0,,
09.01.2019 18:27,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.48,53.69,0.00,53.62,-0.08,100.00,3.49,0.00,61440.00,0.00,,0,,
09.01.2019 18:28,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.20,53.69,0.00,53.62,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:29,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.02,53.66,0.00,53.62,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:30,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.85,53.66,0.00,53.59,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:31,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.73,53.66,0.00,53.59,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:32,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.62,53.66,0.00,53.59,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:33,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.54,53.66,0.00,53.59,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:34,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.49,53.66,0.00,53.59,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:35,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.45,53.62,0.00,53.56,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:36,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.41,53.62,0.00,53.56,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:37,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.37,53.62,0.00,53.56,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:38,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.34,53.62,0.00,53.56,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:39,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.31,53.62,0.00,53.56,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:40,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.62,0.00,53.56,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:41,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.59,0.00,53.56,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:42,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.27,53.59,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:43,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.26,53.59,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:44,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.25,53.59,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:45,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.24,53.59,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:46,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.59,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:47,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.59,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:48,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.59,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:49,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.56,0.00,53.53,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:50,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.56,0.00,53.50,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:51,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.56,0.00,53.50,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:52,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.56,0.00,53.50,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:53,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.56,0.00,53.50,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:54,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.56,0.00,53.50,-0.08,100.00,3.48,0.00,61440.00,0.00,,0,,
09.01.2019 18:55,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.56,0.00,53.50,-0.08,100.00,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 18:56,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.53,0.00,53.50,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 18:57,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 18:58,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 18:59,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:00,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:01,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:02,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.50,0.00,53.47,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:03,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:04,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:05,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:06,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:07,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:08,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:09,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:10,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:11,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:12,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:13,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:14,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:15,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:16,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:17,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:18,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.44,0.00,53.41,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:19,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:20,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:21,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:22,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:23,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:24,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:25,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:26,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
09.01.2019 19:27,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.46,0.00,61440.00,0.00,,0,,
09.01.2019 19:28,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.46,0.00,61440.00,0.00,,0,,
09.01.2019 19:29,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.46,0.00,61440.00,0.00,,0,,
09.01.2019 19:30,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.46,0.00,61440.00,0.00,,0,,
09.01.2019 19:31,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.46,0.00,61440.00,0.00,,0,,
09.01.2019 19:32,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.46,0.00,61440.00,0.00,,0,,
09.01.2019 19:33,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.46,0.00,61440.00,0.00,,0,,
09.01.2019 19:34,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:35,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:36,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:37,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:38,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:39,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:40,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:41,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:42,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:43,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:44,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:45,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:46,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:47,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:48,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.34,0.00,53.31,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:49,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.17,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:50,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:51,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.17,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:52,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:53,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:54,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:55,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:56,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.17,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
09.01.2019 19:57,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.17,53.34,0.00,53.28,-0.08,99.94,3.45,0.00,61440.00,0.00,,0,,
