v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2017 19:13,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,16.00,0.00,0.00,0,7,38.75,49.50,0.00,49.47,-5.04,70.81,-0.30,0.00,61440.00,0.00,,0,,
10.02.2017 19:14,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.25,16.00,0.00,0.00,0,7,32.41,49.47,0.00,49.44,-5.04,70.75,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:15,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,16.00,0.00,0.00,0,7,27.23,49.47,0.00,49.44,-5.05,70.75,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:16,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,16.00,0.00,0.00,0,7,23.19,49.47,0.00,49.44,-5.07,70.75,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:17,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.25,16.00,0.00,0.00,0,7,20.14,49.44,0.00,49.41,-5.08,70.75,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:18,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,16.00,0.00,0.00,0,7,17.95,49.44,0.00,49.41,-5.10,70.69,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:19,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,16.00,0.00,0.00,0,6,16.39,49.44,0.00,49.41,-5.11,70.69,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:20,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.25,16.00,0.00,0.00,0,6,15.27,49.41,0.00,49.38,-5.11,70.69,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:21,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,16.00,0.00,0.00,0,6,14.45,49.41,0.00,49.38,-5.12,70.62,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:22,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,13.84,49.41,0.00,49.38,-4.60,70.62,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,13.38,49.41,0.00,49.38,-4.57,70.62,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,12.99,49.41,0.00,49.38,-4.57,70.56,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,16.00,0.00,0.00,0,6,12.72,49.41,0.00,49.38,-4.57,70.56,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,12.51,49.38,0.00,49.34,-4.57,70.50,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,16.00,0.00,0.00,0,6,12.34,49.38,0.00,49.34,-4.58,70.50,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,12.21,49.38,0.00,49.34,-4.58,70.44,-0.32,0.00,61440.00,0.00,,0,,
10.02.2017 19:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,12.10,49.38,0.00,49.34,-4.58,70.44,-0.31,0.00,61440.00,0.00,,0,,
10.02.2017 19:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,12.01,49.38,0.00,49.34,-4.58,70.38,-0.32,0.00,61440.00,0.00,,0,,
10.02.2017 19:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,16.00,0.00,0.00,0,6,11.95,49.34,0.00,49.31,-4.58,70.38,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.89,49.34,0.00,49.31,-4.58,70.31,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.84,49.34,0.00,49.31,-4.58,70.31,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,11.80,49.34,0.00,49.31,-4.59,70.25,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.77,49.31,0.00,49.28,-4.58,70.19,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,11.73,49.31,0.00,49.28,-4.59,70.12,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.71,49.31,0.00,49.28,-4.59,70.12,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,11.70,49.31,0.00,49.28,-4.59,70.06,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.69,49.28,0.00,49.25,-4.59,70.00,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,11.67,49.28,0.00,49.25,-4.59,69.94,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.66,49.28,0.00,49.25,-4.59,69.88,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.66,49.28,0.00,49.25,-4.59,69.81,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,11.66,49.25,0.00,49.22,-4.59,69.75,-0.33,0.00,61440.00,0.00,,0,,
10.02.2017 19:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.66,49.25,0.00,49.22,-4.59,69.75,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.66,49.25,0.00,49.22,-4.59,69.69,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,11.66,49.25,0.00,49.22,-4.59,69.62,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,11.66,49.22,0.00,49.19,-4.59,69.50,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.66,49.22,0.00,49.19,-4.59,69.44,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.66,49.22,0.00,49.19,-4.59,69.38,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.65,49.22,0.00,49.19,-4.59,69.31,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.65,49.22,0.00,49.19,-4.59,69.25,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.64,49.19,0.00,49.16,-4.59,69.19,-0.34,0.00,61440.00,0.00,,0,,
10.02.2017 19:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.64,49.19,0.00,49.16,-4.59,69.12,-0.35,0.00,61440.00,0.00,,0,,
10.02.2017 19:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.64,49.19,0.00,49.16,-4.59,69.06,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 19:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.64,49.19,0.00,49.16,-4.60,68.94,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 19:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.64,49.16,0.00,49.12,-4.60,68.88,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 19:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.64,49.16,0.00,49.12,-4.60,68.81,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 19:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.63,49.16,0.00,49.12,-4.60,68.69,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 19:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.63,49.16,0.00,49.12,-4.60,68.62,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.16,0.00,49.12,-4.60,68.56,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.12,0.00,49.09,-4.60,68.44,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.12,0.00,49.09,-4.60,68.38,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.12,0.00,49.09,-4.60,68.31,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.12,0.00,49.09,-4.60,68.19,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.09,0.00,49.06,-4.61,68.12,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.09,0.00,49.06,-4.61,68.00,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.62,49.09,0.00,49.06,-4.60,67.94,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.09,0.00,49.06,-4.60,67.81,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.09,0.00,49.06,-4.61,67.75,-0.36,0.00,61440.00,0.00,,0,,
10.02.2017 20:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.06,0.00,49.03,-4.61,67.62,-0.37,0.00,61440.00,0.00,,0,,
10.02.2017 20:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.06,0.00,49.03,-4.61,67.56,-0.37,0.00,61440.00,0.00,,0,,
10.02.2017 20:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.06,0.00,49.03,-4.61,67.44,-0.37,0.00,61440.00,0.00,,0,,
10.02.2017 20:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.06,0.00,49.03,-4.61,67.38,-0.37,0.00,61440.00,0.00,,0,,
10.02.2017 20:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.06,0.00,49.03,-4.61,67.25,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.03,0.00,49.00,-4.61,67.12,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.03,0.00,49.00,-4.61,67.06,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.03,0.00,49.00,-4.61,66.94,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.03,0.00,49.00,-4.61,66.81,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.03,0.00,49.00,-4.61,66.75,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.00,0.00,48.97,-4.61,66.62,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.00,0.00,48.97,-4.61,66.50,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.00,0.00,48.97,-4.61,66.38,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.00,0.00,48.97,-4.61,66.31,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,49.00,0.00,48.97,-4.61,66.19,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.97,0.00,48.94,-4.61,66.06,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.97,0.00,48.94,-4.62,65.94,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.97,0.00,48.94,-4.61,65.88,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.97,0.00,48.94,-4.61,65.75,-0.38,0.00,61440.00,0.00,,0,,
10.02.2017 20:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.97,0.00,48.94,-4.62,65.62,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.94,0.00,48.91,-4.61,65.50,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.94,0.00,48.91,-4.62,65.38,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.94,0.00,48.91,-4.62,65.25,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.94,0.00,48.91,-4.61,65.19,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.62,48.94,0.00,48.91,-4.62,65.06,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.94,0.00,48.91,-4.62,64.94,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.91,0.00,48.88,-4.62,64.81,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.91,0.00,48.88,-4.62,64.69,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.91,0.00,48.88,-4.62,64.56,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.91,0.00,48.88,-4.62,64.44,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.91,0.00,48.88,-4.62,64.31,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.88,0.00,48.84,-4.62,64.19,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.88,0.00,48.84,-4.62,64.06,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.62,48.88,0.00,48.84,-4.62,63.94,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.63,48.88,0.00,48.84,-4.62,63.81,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.63,48.88,0.00,48.84,-4.62,63.69,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.63,48.88,0.00,48.81,-4.62,63.56,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.63,48.84,0.00,48.81,-4.62,63.44,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.63,48.84,0.00,48.81,-4.63,63.31,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.63,48.84,0.00,48.81,-4.62,63.19,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.64,48.84,0.00,48.81,-4.62,63.06,-0.39,0.00,61440.00,0.00,,0,,
10.02.2017 20:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.64,48.84,0.00,48.81,-4.63,62.91,-0.40,0.00,61440.00,0.00,,0,,
10.02.2017 20:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.64,48.81,0.00,48.78,-4.63,62.78,-0.40,0.00,61440.00,0.00,,0,,
10.02.2017 20:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.64,48.81,0.00,48.78,-4.63,62.66,-0.40,0.00,61440.00,0.00,,0,,
