v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2016 19:22,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.83,0.00,61440.00,0.00,,0,,
08.01.2016 19:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:25,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.83,0.00,61440.00,0.00,,0,,
08.01.2016 19:26,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.51,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:29,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:33,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:34,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:35,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.51,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:36,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:37,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:38,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:39,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:40,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.28,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:41,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.28,-4.52,0.00,4.82,0.00,61440.00,0.00,,0,,
08.01.2016 19:42,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.28,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:43,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:44,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:45,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:46,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:47,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:48,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:49,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:50,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:51,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:52,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:53,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:54,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:55,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:56,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:57,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:58,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 19:59,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.53,0.00,4.81,0.00,61440.00,0.00,,0,,
08.01.2016 20:00,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:01,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.53,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:02,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:03,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.53,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:04,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.31,0.00,47.25,-4.53,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:05,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:06,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:07,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.53,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:08,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:09,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:10,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:12,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.31,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:13,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:14,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:15,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:16,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:17,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:18,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:19,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:20,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:21,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:22,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.80,0.00,61440.00,0.00,,0,,
08.01.2016 20:25,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.79,0.00,61440.00,0.00,,0,,
08.01.2016 20:26,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.79,0.00,61440.00,0.00,,0,,
08.01.2016 20:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.79,0.00,61440.00,0.00,,0,,
08.01.2016 20:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.79,0.00,61440.00,0.00,,0,,
08.01.2016 20:29,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:33,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:34,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:35,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:36,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:37,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:38,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:39,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:40,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:41,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:42,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:43,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:44,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:45,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:46,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.25,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:47,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.52,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:48,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:49,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:50,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.78,0.00,61440.00,0.00,,0,,
08.01.2016 20:51,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:52,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:53,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.52,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:54,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:55,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:56,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.52,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:57,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.52,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:58,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.52,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 20:59,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 21:00,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 21:01,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 21:02,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
08.01.2016 21:03,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.28,0.00,47.22,-4.53,0.00,4.77,0.00,61440.00,0.00,,0,,
