v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2018 18:12,55.19,240.00,3.61,0.93,0.93,52.06,52.06,4,2,1,1,0,1,55.34,1.00,1.03,0.95,39.00,0.15,0.15,3,34,304.50,55.25,2.62,55.19,4.07,97.62,12.36,0.15,0.00,13.00,,0,,
06.04.2018 18:13,55.19,240.00,3.34,0.93,0.93,51.94,51.94,4,2,1,1,0,1,55.25,1.00,0.99,0.94,38.00,0.15,0.15,3,33,303.50,55.25,2.59,55.19,3.34,97.62,12.36,0.15,0.00,13.00,,0,,
06.04.2018 18:14,55.19,240.00,3.09,0.93,0.93,51.94,51.94,4,2,1,1,0,1,55.34,0.00,0.96,0.94,38.00,0.15,0.15,3,33,306.00,55.25,2.57,55.22,2.89,97.62,12.36,0.15,0.00,13.00,,0,,
06.04.2018 18:15,55.19,240.00,3.09,0.93,0.93,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.94,0.94,38.00,0.14,0.14,3,33,305.50,55.25,2.54,55.22,2.56,97.62,12.36,0.14,0.00,13.00,,0,,
06.04.2018 18:16,55.19,240.00,3.09,0.93,0.93,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.94,0.95,37.00,0.14,0.14,3,33,305.25,55.25,2.52,55.22,2.32,97.69,12.36,0.14,0.00,13.00,,0,,
06.04.2018 18:17,55.19,240.00,3.09,0.93,0.93,51.91,51.91,4,2,1,1,0,1,55.25,0.00,0.93,0.95,37.00,0.14,0.14,3,33,305.00,55.25,2.49,55.22,2.14,97.69,12.36,0.14,0.00,13.00,,0,,
06.04.2018 18:18,55.19,240.00,3.09,0.93,0.99,51.94,51.94,4,2,1,1,0,1,55.34,0.00,0.93,0.96,37.00,0.14,0.14,3,33,305.25,55.25,2.48,55.22,2.02,97.69,12.35,0.14,0.00,13.00,,0,,
06.04.2018 18:19,55.19,239.00,3.09,0.93,0.99,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.93,0.96,36.00,0.14,0.14,3,32,304.75,55.25,2.45,55.22,1.90,97.69,12.34,0.14,0.00,13.00,,0,,
06.04.2018 18:20,55.19,235.00,3.09,0.91,0.93,51.53,51.53,4,2,1,1,0,1,55.19,0.00,0.91,0.94,36.00,0.14,0.14,3,32,305.75,55.28,2.43,55.22,1.83,97.69,12.34,0.14,0.00,13.00,,0,,
06.04.2018 18:21,55.19,232.00,3.09,0.90,1.09,52.75,52.75,4,2,1,1,0,1,55.19,0.00,0.90,0.94,36.00,0.14,0.14,3,32,305.00,55.25,2.40,55.22,1.74,97.69,12.34,0.14,0.00,13.00,,0,,
06.04.2018 18:22,55.19,231.00,3.09,0.90,0.90,52.75,52.75,4,2,1,1,0,1,55.25,0.00,0.90,0.93,35.00,0.14,0.14,3,32,305.00,55.25,2.37,55.22,1.68,97.69,12.34,0.14,0.00,13.00,,0,,
06.04.2018 18:23,55.19,231.00,3.09,0.90,0.90,52.75,52.75,4,2,1,1,0,1,55.25,0.00,0.90,0.93,35.00,0.13,0.13,3,32,305.00,55.25,2.34,55.22,1.62,97.69,12.34,0.13,0.00,13.00,,0,,
06.04.2018 18:24,55.19,231.00,3.09,0.90,0.90,52.75,52.75,4,2,1,1,0,1,55.25,0.00,0.90,0.93,35.00,0.13,0.13,3,32,305.50,55.25,2.32,55.22,1.58,97.69,12.34,0.13,0.00,13.00,,0,,
06.04.2018 18:25,55.19,232.00,3.09,0.90,1.06,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.90,0.93,35.00,0.13,0.13,3,31,305.00,55.25,2.29,55.22,1.54,97.69,12.33,0.13,0.00,13.00,,0,,
06.04.2018 18:26,55.19,234.00,3.09,0.93,0.97,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.92,0.96,35.00,0.13,0.13,3,31,304.50,55.25,2.26,55.22,1.52,97.69,12.33,0.13,0.00,13.00,,0,,
06.04.2018 18:27,55.19,234.00,3.34,0.96,0.97,52.47,52.47,4,2,1,1,0,1,55.19,0.00,0.94,0.98,35.00,0.13,0.13,3,31,303.75,55.25,2.24,55.22,1.52,97.75,12.33,0.13,0.00,13.00,,0,,
06.04.2018 18:28,55.19,234.00,3.34,0.96,0.97,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.95,0.99,35.00,0.13,0.13,3,31,304.25,55.25,2.20,55.22,1.50,97.75,12.33,0.13,0.00,13.00,,0,,
06.04.2018 18:29,55.19,234.00,3.34,0.99,1.03,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.97,1.00,34.00,0.12,0.12,3,31,303.50,55.25,2.18,55.22,1.49,97.75,12.33,0.12,0.00,13.00,,0,,
06.04.2018 18:30,55.19,234.00,3.61,1.02,1.03,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.98,1.02,34.00,0.12,0.12,3,31,303.75,55.25,2.17,55.22,1.48,97.75,12.33,0.12,0.00,13.00,,0,,
06.04.2018 18:31,55.19,234.00,3.34,0.97,0.97,52.50,52.47,4,2,1,1,0,1,55.19,0.00,0.96,0.99,34.00,0.12,0.12,3,31,304.25,55.25,2.14,55.22,1.48,97.75,12.32,0.12,0.00,13.00,,0,,
06.04.2018 18:32,55.19,234.00,3.34,0.96,0.97,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.96,0.99,34.00,0.12,0.12,3,31,303.00,55.25,2.11,55.22,1.49,97.75,12.31,0.12,0.00,13.00,,0,,
06.04.2018 18:33,55.19,232.00,3.34,0.96,1.01,52.72,52.72,4,2,1,1,0,1,55.25,0.00,0.94,0.97,34.00,0.12,0.12,3,30,303.75,55.25,2.08,55.22,1.48,97.75,12.31,0.12,0.00,13.00,,0,,
06.04.2018 18:34,55.19,236.00,3.34,0.97,5.14,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.99,1.01,34.00,0.12,0.12,3,30,303.25,55.25,2.06,55.22,1.47,97.75,12.31,0.12,0.00,13.00,,0,,
06.04.2018 18:35,55.19,236.00,6.95,1.87,2.19,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.86,1.90,34.00,0.12,0.12,3,30,304.50,55.28,2.03,55.22,1.48,97.75,12.31,0.12,0.00,13.00,,0,,
06.04.2018 18:36,55.19,233.00,3.09,0.90,1.03,52.00,52.00,4,2,1,1,0,1,55.25,0.00,0.92,0.95,34.00,0.11,0.11,3,30,303.25,55.25,2.01,55.22,1.48,97.75,12.31,0.11,0.00,13.00,,0,,
06.04.2018 18:37,55.19,237.00,3.09,0.91,0.98,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.92,0.95,34.00,0.11,0.11,3,30,302.25,55.25,1.99,55.22,1.47,97.75,12.30,0.11,0.00,13.00,,0,,
06.04.2018 18:38,55.19,240.00,3.09,0.89,1.01,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.90,0.93,34.00,0.11,0.11,3,30,301.00,55.25,1.96,55.22,1.49,97.81,12.30,0.11,0.00,13.00,,0,,
06.04.2018 18:39,55.19,240.00,3.09,0.92,0.93,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.91,0.94,33.00,0.11,0.11,3,30,300.75,55.28,1.94,55.22,1.48,97.81,12.30,0.11,0.00,13.00,,0,,
06.04.2018 18:40,55.19,239.00,3.09,0.92,0.93,52.38,52.38,4,2,1,1,0,1,55.34,0.00,0.91,0.94,33.00,0.11,0.11,3,30,299.50,55.25,1.92,55.22,1.45,97.81,12.30,0.11,0.00,13.00,,0,,
06.04.2018 18:41,55.19,235.00,3.09,0.90,0.91,52.25,52.25,4,2,1,1,0,1,55.19,0.00,0.90,0.92,33.00,0.11,0.11,3,30,301.00,55.25,1.90,55.19,1.45,97.81,12.30,0.11,0.00,13.00,,0,,
06.04.2018 18:42,55.19,234.00,3.09,0.91,0.91,52.22,52.22,4,2,1,1,0,1,55.34,0.00,0.90,0.92,33.00,0.11,0.11,3,30,300.00,55.25,1.88,55.19,1.45,97.81,12.30,0.11,0.00,13.00,,0,,
06.04.2018 18:43,55.19,234.00,3.09,0.91,0.91,52.22,52.22,4,2,1,1,0,1,55.34,0.00,0.90,0.92,33.00,0.11,0.11,3,29,300.00,55.25,1.85,55.19,1.45,97.81,12.30,0.11,0.00,13.00,,0,,
06.04.2018 18:44,55.19,232.00,3.09,0.90,0.91,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.90,0.91,33.00,0.10,0.10,3,29,301.25,55.25,1.82,55.22,1.45,97.81,12.30,0.10,0.00,13.00,,0,,
06.04.2018 18:45,55.19,231.00,3.09,0.90,0.90,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.91,0.92,33.00,0.10,0.10,3,29,300.50,55.25,1.80,55.22,1.47,97.81,12.30,0.10,0.00,13.00,,0,,
06.04.2018 18:46,55.19,231.00,3.09,0.90,0.90,52.44,52.41,4,2,1,1,0,1,55.19,0.00,0.91,0.92,33.00,0.10,0.10,3,29,300.50,55.25,1.77,55.22,1.46,97.81,12.29,0.10,0.00,13.00,,0,,
06.04.2018 18:47,55.19,231.00,3.09,0.89,0.96,52.47,52.47,4,2,1,1,0,1,55.19,0.00,0.91,0.92,33.00,0.10,0.10,3,29,298.25,55.25,1.76,55.22,1.45,97.81,12.28,0.10,0.00,13.00,,0,,
06.04.2018 18:48,55.19,231.00,3.09,0.89,0.90,51.44,51.44,4,2,1,1,0,1,55.25,0.00,0.89,0.91,33.00,0.10,0.10,3,29,299.25,55.25,1.75,55.22,1.47,97.81,12.28,0.10,0.00,13.00,,0,,
06.04.2018 18:49,55.19,235.00,3.09,0.90,0.99,51.84,51.81,4,2,1,1,0,1,55.25,0.00,0.90,0.92,33.00,0.10,0.10,3,29,298.25,55.25,1.72,55.22,1.46,97.81,12.28,0.10,0.00,13.00,,0,,
06.04.2018 18:50,55.19,234.00,3.09,0.89,1.00,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.90,0.91,33.00,0.10,0.10,3,29,298.25,55.25,1.70,55.22,1.46,97.88,12.28,0.10,0.00,13.00,,0,,
06.04.2018 18:51,55.19,240.00,3.09,0.90,0.93,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.92,0.93,33.00,0.10,0.10,3,29,298.50,55.28,1.67,55.22,1.48,97.88,12.28,0.10,0.00,13.00,,0,,
06.04.2018 18:52,55.19,240.00,3.09,0.90,0.99,51.81,51.81,4,2,1,1,0,1,55.19,0.00,0.92,0.93,33.00,0.09,0.09,3,28,298.50,55.28,1.64,55.22,1.46,97.88,12.28,0.09,0.00,13.00,,0,,
06.04.2018 18:53,55.19,235.00,3.09,0.89,0.93,51.28,51.25,4,2,1,1,0,1,55.19,0.00,0.91,0.92,33.00,0.09,0.09,3,28,298.50,55.25,1.62,55.22,1.46,97.88,12.28,0.09,0.00,13.00,,0,,
06.04.2018 18:54,55.19,239.00,3.09,0.91,1.05,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.92,0.93,33.00,0.09,0.09,3,28,297.75,55.28,1.60,55.22,1.47,97.88,12.28,0.09,0.00,13.00,,0,,
06.04.2018 18:55,55.19,235.00,3.09,0.86,1.04,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.90,0.90,32.00,0.09,0.09,3,28,298.50,55.25,1.57,55.22,1.44,97.88,12.28,0.09,0.00,13.00,,0,,
06.04.2018 18:56,55.19,237.00,3.09,0.86,0.92,51.38,51.38,4,2,1,1,0,1,55.25,0.00,0.90,0.91,32.00,0.09,0.09,3,28,297.50,55.28,1.55,55.22,1.46,97.88,12.28,0.09,0.00,13.00,,0,,
06.04.2018 18:57,55.19,233.00,6.19,1.63,4.80,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.64,1.66,32.00,0.09,0.09,3,28,296.75,55.25,1.53,55.22,1.46,97.88,12.28,0.09,0.00,13.00,,0,,
06.04.2018 18:58,55.19,236.00,5.92,1.54,2.14,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.57,1.57,32.00,0.09,0.09,3,28,296.75,55.28,1.50,55.22,1.46,97.88,12.28,0.09,0.00,13.00,,0,,
06.04.2018 18:59,55.19,237.00,2.83,0.82,0.86,51.91,51.91,4,2,1,1,0,1,55.25,0.00,0.86,0.86,32.00,0.08,0.08,3,28,297.25,55.25,1.48,55.22,1.45,97.88,12.27,0.08,0.00,13.00,,0,,
06.04.2018 19:00,55.19,236.00,2.83,0.80,0.86,52.56,52.56,4,2,1,1,0,1,55.34,0.00,0.85,0.85,32.00,0.08,0.08,3,28,297.25,55.25,1.46,55.22,1.45,97.88,12.27,0.08,0.00,13.00,,0,,
06.04.2018 19:01,55.19,231.00,2.83,0.82,0.90,51.50,51.50,4,2,1,1,0,1,55.34,0.00,0.86,0.85,32.00,0.08,0.08,3,28,297.25,55.25,1.44,55.22,1.45,97.88,12.27,0.08,0.00,13.00,,0,,
06.04.2018 19:02,55.19,231.00,2.83,0.83,0.97,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.86,0.86,32.00,0.08,0.08,3,28,297.25,55.25,1.41,55.22,1.44,97.88,12.27,0.08,0.00,13.00,,0,,
06.04.2018 19:03,55.19,231.00,2.83,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.86,0.86,32.00,0.08,0.08,3,27,297.00,55.25,1.39,55.22,1.43,97.94,12.27,0.08,0.00,13.00,,0,,
06.04.2018 19:04,55.19,233.00,2.83,0.85,1.00,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.86,0.86,32.00,0.08,0.08,3,27,296.25,55.25,1.37,55.19,1.42,97.94,12.27,0.08,0.00,13.00,,0,,
06.04.2018 19:05,55.19,234.00,2.83,0.84,0.85,52.22,52.19,4,2,1,1,0,1,55.19,0.00,0.87,0.86,32.00,0.08,0.08,3,27,296.25,55.25,1.34,55.19,1.42,97.94,12.27,0.08,0.00,13.00,,0,,
06.04.2018 19:06,55.19,234.00,3.09,0.89,0.91,52.22,52.22,4,2,1,1,0,1,55.34,0.00,0.91,0.91,32.00,0.08,0.08,3,27,296.25,55.22,1.32,55.19,1.42,97.94,12.26,0.08,0.00,13.00,,0,,
06.04.2018 19:07,55.19,235.00,3.09,0.91,0.91,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.94,0.93,32.00,0.07,0.07,3,27,295.75,55.25,1.30,55.19,1.43,97.94,12.25,0.07,0.00,13.00,,0,,
06.04.2018 19:08,55.19,234.00,3.09,0.91,0.91,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.93,0.92,32.00,0.07,0.07,3,27,295.75,55.22,1.29,55.19,1.41,97.94,12.25,0.07,0.00,13.00,,0,,
06.04.2018 19:09,55.19,234.00,3.09,0.90,0.95,52.28,52.25,4,2,1,1,0,1,55.19,0.00,0.93,0.92,32.00,0.07,0.07,3,27,295.75,55.25,1.26,55.19,1.43,97.94,12.25,0.07,0.00,13.00,,0,,
06.04.2018 19:10,55.19,234.00,3.09,0.90,0.91,51.28,51.25,4,2,1,1,0,1,55.25,0.00,0.93,0.92,32.00,0.07,0.07,3,27,294.50,55.25,1.25,55.22,1.43,97.94,12.25,0.07,0.00,13.00,,0,,
06.04.2018 19:11,55.19,233.00,3.09,0.90,1.10,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.93,0.92,32.00,0.07,0.07,3,27,294.25,55.25,1.23,55.22,1.45,97.94,12.25,0.07,0.00,13.00,,0,,
06.04.2018 19:12,55.19,235.00,3.09,0.91,0.92,51.44,51.41,4,2,1,1,0,1,55.25,0.00,0.94,0.92,32.00,0.07,0.07,3,27,294.75,55.25,1.20,55.22,1.44,97.94,12.25,0.07,0.00,13.00,,0,,
06.04.2018 19:13,55.19,235.00,3.09,0.90,1.03,51.91,51.91,4,2,1,1,0,1,55.19,0.00,0.93,0.92,32.00,0.07,0.07,3,27,294.50,55.25,1.17,55.22,1.44,97.94,12.24,0.07,0.00,13.00,,0,,
06.04.2018 19:14,55.19,235.00,3.09,0.91,0.98,51.38,51.38,4,2,1,1,0,1,55.25,0.00,0.95,0.93,32.00,0.06,0.06,3,26,295.75,55.25,1.14,55.22,1.44,97.94,12.23,0.06,0.00,13.00,,0,,
06.04.2018 19:15,55.19,235.00,3.34,0.91,1.09,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.95,0.94,32.00,0.06,0.06,3,26,294.00,55.25,1.12,55.22,1.44,97.94,12.23,0.06,0.00,13.00,,0,,
06.04.2018 19:16,55.19,232.00,3.09,0.90,1.03,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.93,0.91,32.00,0.06,0.06,3,26,293.50,55.25,1.09,55.22,1.44,98.00,12.23,0.06,0.00,13.00,,0,,
06.04.2018 19:17,55.19,237.00,3.09,0.90,1.01,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.94,0.92,32.00,0.06,0.06,3,26,291.50,55.25,1.07,55.22,1.44,98.00,12.23,0.06,0.00,13.00,,0,,
06.04.2018 19:18,55.19,237.00,3.09,0.90,0.93,51.31,51.31,4,2,1,1,0,1,55.34,0.00,0.94,0.92,32.00,0.06,0.06,3,26,290.75,55.28,1.05,55.22,1.43,98.00,12.23,0.06,0.00,13.00,,0,,
06.04.2018 19:19,55.19,235.00,4.12,1.13,1.62,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.16,1.14,32.00,0.06,0.06,3,26,289.50,55.25,1.02,55.22,1.43,98.00,12.23,0.06,0.00,13.00,,0,,
06.04.2018 19:20,55.19,240.00,3.34,0.93,0.93,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.96,0.94,32.00,0.06,0.06,3,26,287.75,55.28,0.98,55.22,1.42,98.00,12.23,0.06,0.00,13.00,,0,,
06.04.2018 19:21,55.19,236.00,4.64,1.26,4.86,51.19,51.19,4,2,1,1,0,1,55.25,0.00,1.29,1.27,32.00,0.05,0.05,3,26,285.75,55.25,0.95,55.22,1.40,98.00,12.23,0.05,0.00,13.00,,0,,
06.04.2018 19:22,55.06,235.00,6.19,1.58,2.30,51.78,51.78,4,2,1,1,0,1,55.34,0.00,1.63,1.59,32.00,0.05,0.05,3,26,282.75,55.22,0.91,55.19,1.42,98.00,12.23,0.05,0.00,13.00,,0,,
06.04.2018 19:23,55.19,237.00,3.34,0.92,0.93,51.41,51.41,4,2,1,1,0,1,55.19,0.00,0.96,0.93,32.00,0.05,0.05,3,26,286.50,55.25,0.89,55.22,1.43,98.00,12.23,0.05,0.00,13.00,,0,,
06.04.2018 19:24,55.19,234.00,3.61,1.00,1.64,51.84,51.84,4,2,1,1,0,1,55.25,0.00,1.04,1.02,32.00,0.05,0.05,3,26,276.75,55.25,0.80,55.22,1.42,98.00,12.23,0.05,0.00,13.00,,0,,
06.04.2018 19:25,55.06,235.00,3.34,0.94,1.60,51.34,51.34,4,2,1,1,0,1,55.25,0.00,1.01,0.98,32.00,0.04,0.04,3,26,274.00,55.25,0.73,55.22,1.41,98.00,12.22,0.04,0.00,13.00,,0,,
06.04.2018 19:26,55.19,234.00,3.61,1.00,1.55,51.88,51.88,4,2,1,1,0,1,55.34,0.00,1.06,1.03,32.00,0.04,0.04,3,26,277.00,55.25,0.74,55.22,1.41,98.00,12.22,0.04,0.00,13.00,,0,,
06.04.2018 19:27,55.19,236.00,3.61,0.98,1.64,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.05,1.02,32.00,0.04,0.04,3,26,274.25,55.25,0.69,55.22,1.45,98.00,12.22,0.04,0.00,13.00,,0,,
06.04.2018 19:28,55.06,236.00,4.12,1.07,1.64,51.44,51.44,4,2,1,1,0,1,55.19,0.00,1.13,1.10,32.00,0.04,0.04,3,25,275.50,55.25,0.67,55.22,1.40,98.00,12.22,0.04,0.00,13.00,,0,,
06.04.2018 19:29,55.19,233.00,3.86,1.04,1.65,51.75,51.75,4,2,1,1,0,1,55.19,0.00,1.10,1.07,32.00,0.04,0.04,3,25,279.75,55.25,0.67,55.22,1.41,98.06,12.22,0.04,0.00,13.00,,0,,
06.04.2018 19:30,55.19,239.00,3.61,0.98,1.67,51.75,51.75,4,2,1,1,0,1,55.25,0.00,1.06,1.02,32.00,0.04,0.04,3,25,279.00,55.28,0.63,55.25,1.44,98.06,12.22,0.04,0.00,13.00,,0,,
06.04.2018 19:31,55.19,238.00,3.61,0.98,1.54,51.31,51.31,4,2,1,1,0,1,55.34,0.00,1.04,1.01,32.00,0.03,0.03,3,25,282.50,55.25,0.60,55.22,1.35,98.06,12.22,0.03,0.00,13.00,,0,,
06.04.2018 19:32,53.12,87.00,1.28,0.92,1.24,50.00,0.00,4,1,2,1,0,1,53.97,-12.00,0.35,0.95,32.00,0.03,0.03,3,25,267.00,53.91,0.59,53.88,-11.47,98.06,12.21,0.03,61440.00,13.00,7,0,,
06.04.2018 19:33,52.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,32.00,0.03,0.03,3,25,263.00,52.97,0.54,52.94,-16.95,98.00,12.20,0.03,61440.00,13.00,,0,,
06.04.2018 19:34,51.75,3.00,0.00,0.92,2.84,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.94,33.00,0.03,0.03,3,25,273.50,52.72,0.57,52.69,-17.77,97.94,12.20,0.03,61440.00,13.00,,0,,
06.04.2018 19:35,51.75,3.00,0.00,1.27,2.76,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,0.00,1.25,34.00,0.03,0.03,3,25,268.50,52.31,0.54,52.28,-24.36,97.81,12.20,0.03,61440.00,13.00,,0,,
06.04.2018 19:36,51.91,3.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.01,35.00,0.03,0.03,3,25,268.50,52.28,0.51,52.25,-19.41,97.75,12.20,0.03,61440.00,13.00,,0,,
06.04.2018 19:37,51.91,161.00,5.41,1.04,1.66,51.75,51.75,4,2,3,1,0,1,52.94,5.00,1.38,1.07,35.00,0.03,0.03,3,25,266.75,53.03,0.49,53.03,6.06,97.75,12.19,0.03,0.00,13.00,3,0,,
06.04.2018 19:38,54.50,229.00,11.86,1.01,1.58,51.00,50.97,4,2,1,1,0,1,55.19,33.00,2.95,1.03,37.00,0.03,0.03,3,25,273.00,55.25,0.44,55.22,33.72,97.81,12.19,0.03,0.00,13.00,,0,,
06.04.2018 19:39,55.19,232.00,7.98,0.98,1.67,52.00,52.00,4,2,1,1,0,1,55.44,19.00,2.08,1.01,38.00,0.02,0.02,3,24,266.00,55.25,0.43,55.22,19.30,97.88,12.18,0.02,0.00,13.00,,0,,
06.04.2018 19:40,55.19,233.00,6.19,1.03,1.62,52.06,52.06,4,2,1,1,0,1,55.34,11.00,1.66,1.06,38.00,0.02,0.02,3,24,275.25,55.25,0.40,55.22,11.02,97.94,12.17,0.02,0.00,13.00,,0,,
06.04.2018 19:41,55.19,233.00,4.89,0.96,1.03,52.09,52.09,4,2,1,1,0,1,55.34,7.00,1.34,0.99,38.00,0.02,0.02,3,24,262.25,55.22,0.38,55.19,6.78,97.94,12.17,0.02,0.00,13.00,,0,,
06.04.2018 19:42,55.19,233.00,4.38,0.96,1.14,52.12,52.12,4,2,1,1,0,1,55.34,4.00,1.22,0.99,37.00,0.02,0.02,3,24,273.50,55.22,0.36,55.19,4.57,98.00,12.17,0.02,0.00,13.00,,0,,
06.04.2018 19:43,55.19,233.00,4.38,0.96,1.14,52.12,52.12,4,2,1,1,0,1,55.34,4.00,1.22,0.99,37.00,0.02,0.02,3,24,265.25,55.22,0.36,55.19,3.41,98.00,12.17,0.02,0.00,13.00,,0,,
06.04.2018 19:44,55.19,232.00,4.38,1.04,1.74,52.16,52.12,4,2,1,1,0,1,55.06,3.00,1.22,1.07,37.00,0.02,0.02,3,24,270.25,55.22,0.33,55.19,2.65,98.00,12.17,0.02,0.00,13.00,,0,,
06.04.2018 19:45,55.19,233.00,3.86,0.96,1.08,52.38,52.38,4,2,1,1,0,1,55.19,1.00,1.09,0.99,36.00,0.02,0.02,3,24,281.25,55.22,0.31,55.19,2.16,98.00,12.17,0.02,0.00,13.00,,0,,
06.04.2018 19:46,55.19,230.00,3.86,0.95,1.02,52.41,52.41,4,2,1,1,0,1,55.34,1.00,1.06,0.98,36.00,0.02,0.02,3,24,263.25,55.22,0.31,55.19,1.91,98.00,12.17,0.02,0.00,13.00,,0,,
06.04.2018 19:47,52.69,57.00,0.77,0.92,1.54,50.00,0.00,4,1,2,1,0,1,53.69,-14.00,0.22,0.94,35.00,0.02,0.02,3,24,264.25,53.62,0.30,53.56,-14.15,98.00,12.17,0.02,61440.00,13.00,7,0,,
06.04.2018 19:48,52.69,3.00,0.00,0.94,1.60,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.96,36.00,0.02,0.02,3,24,274.75,52.84,0.29,52.81,-18.52,97.94,12.17,0.02,61440.00,13.00,,0,,
06.04.2018 19:49,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.92,36.00,0.01,0.01,3,23,275.00,52.66,0.27,52.59,-17.69,97.88,12.17,0.01,61440.00,13.00,,0,,
06.04.2018 19:50,51.06,3.00,0.00,1.63,3.03,50.00,0.00,4,1,0,1,0,1,51.91,-34.00,0.00,1.68,37.00,0.01,0.01,3,23,270.50,52.03,0.26,51.97,-34.44,97.81,12.17,0.01,61440.00,13.00,,0,,
06.04.2018 19:51,50.78,3.00,0.00,1.28,3.03,50.00,0.00,4,1,0,1,0,1,51.91,-26.00,0.00,1.31,36.00,0.01,0.01,3,23,265.50,51.94,0.25,51.91,-25.89,97.69,12.17,0.01,61440.00,13.00,,0,,
06.04.2018 19:52,50.53,3.00,0.00,2.08,3.03,50.00,0.00,4,1,0,1,0,1,51.06,-44.00,0.00,2.13,35.00,0.01,0.01,3,23,259.00,51.22,0.24,51.19,-43.97,97.56,12.16,0.01,61440.00,13.00,,0,,
06.04.2018 19:53,50.94,3.00,0.00,1.03,2.60,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.06,34.00,0.01,0.01,3,23,270.00,51.75,0.22,51.69,-20.69,97.44,12.16,0.01,61440.00,13.00,,0,,
06.04.2018 19:54,51.22,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,35.00,0.01,0.01,3,23,261.00,51.78,0.20,51.75,-18.30,97.38,12.16,0.01,61440.00,13.00,,0,,
06.04.2018 19:55,51.22,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,36.00,0.01,0.01,3,23,253.88,51.78,0.19,51.72,-18.42,97.31,12.16,0.01,61440.00,13.00,,0,,
