v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2017 19:40,52.16,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.01,52.00,0.04,0.04,3,27,271.25,52.16,0.82,52.12,-19.11,76.12,18.56,0.04,61440.00,176.00,,0,,
14.07.2017 19:41,52.06,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.00,52.00,0.04,0.04,3,27,270.00,52.12,0.77,52.09,-18.92,76.06,18.56,0.04,61440.00,176.00,,0,,
14.07.2017 19:42,52.06,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,1.00,52.00,0.03,0.03,3,27,256.75,52.06,0.55,52.03,-19.28,76.00,18.56,0.03,61440.00,176.00,,0,,
14.07.2017 19:43,52.00,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.98,52.00,0.02,0.02,3,27,273.25,52.03,0.43,52.00,-18.94,75.94,18.56,0.02,61440.00,176.00,,0,,
14.07.2017 19:44,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,51.00,0.02,0.02,3,27,271.75,51.97,0.37,51.94,-18.91,75.88,18.56,0.02,61440.00,176.00,,0,,
14.07.2017 19:45,51.62,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.04,51.00,0.02,0.02,3,27,266.75,51.91,0.36,51.88,-20.39,75.81,18.58,0.02,61440.00,176.00,,0,,
14.07.2017 19:46,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,51.00,0.02,0.02,3,27,270.00,51.91,0.41,51.88,-18.38,75.75,18.58,0.02,61440.00,176.00,,0,,
14.07.2017 19:47,51.91,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,51.00,0.02,0.02,3,27,273.00,51.88,0.44,51.84,-18.16,75.69,18.58,0.02,61440.00,176.00,,0,,
14.07.2017 19:48,51.56,3.00,0.00,1.00,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.00,51.00,0.02,0.02,3,27,274.75,51.81,0.44,51.78,-19.58,75.62,18.58,0.02,61440.00,176.00,,0,,
14.07.2017 19:49,51.81,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,51.00,0.02,0.02,3,27,275.25,51.81,0.40,51.78,-18.23,75.56,18.58,0.02,61440.00,176.00,,0,,
14.07.2017 19:50,51.81,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,51.00,0.02,0.02,3,27,276.00,51.78,0.46,51.75,-17.92,75.50,18.58,0.02,61440.00,176.00,,0,,
14.07.2017 19:51,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,51.00,0.03,0.03,3,26,272.25,51.78,0.48,51.72,-17.42,75.44,18.58,0.03,61440.00,176.00,,0,,
14.07.2017 19:52,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,51.00,0.02,0.02,3,27,263.75,51.75,0.46,51.69,-17.70,75.38,18.58,0.02,61440.00,177.00,,0,,
14.07.2017 19:53,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,50.00,0.02,0.02,3,26,274.75,51.72,0.44,51.69,-17.50,75.31,18.58,0.02,61440.00,177.00,,0,,
14.07.2017 19:54,51.56,3.00,0.00,0.98,1.43,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,50.00,0.03,0.03,3,26,269.00,51.66,0.53,51.59,-19.06,75.25,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 19:55,51.22,3.00,0.00,1.19,1.77,50.00,0.00,4,1,0,1,0,1,51.38,-24.00,0.00,1.20,50.00,0.03,0.03,3,27,260.75,51.50,0.60,51.47,-23.09,75.19,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 19:56,51.47,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.08,50.00,0.03,0.03,3,27,266.25,51.50,0.56,51.47,-20.56,75.12,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 19:57,51.12,3.00,0.00,1.20,1.72,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,0.00,1.21,50.00,0.03,0.03,3,27,257.75,51.41,0.53,51.38,-23.52,75.06,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 19:58,51.38,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.10,51.00,0.03,0.03,3,26,263.50,51.44,0.59,51.41,-20.94,75.00,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 19:59,51.38,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.08,51.00,0.04,0.04,3,27,266.50,51.41,0.68,51.38,-20.52,74.88,18.58,0.04,61440.00,177.00,,0,,
14.07.2017 20:00,51.31,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.11,51.00,0.03,0.03,3,27,258.50,51.38,0.56,51.34,-21.27,74.81,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 20:01,51.31,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.12,51.00,0.04,0.04,3,27,265.00,51.34,0.67,51.31,-21.31,74.75,18.58,0.04,61440.00,177.00,,0,,
14.07.2017 20:02,51.31,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.09,51.00,0.03,0.03,3,27,259.75,51.34,0.63,51.28,-20.81,74.69,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 20:03,51.31,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.08,51.00,0.03,0.03,3,27,257.25,51.31,0.56,51.28,-20.64,74.62,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 20:04,51.31,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.08,50.00,0.03,0.03,3,26,260.50,51.28,0.55,51.25,-20.64,74.56,18.58,0.03,61440.00,177.00,,0,,
14.07.2017 20:05,51.22,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.08,50.00,0.02,0.02,3,26,277.00,51.25,0.46,51.22,-20.72,74.50,18.58,0.02,61440.00,177.00,,0,,
14.07.2017 20:06,51.22,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.08,50.00,0.02,0.02,3,26,273.25,51.22,0.40,51.19,-20.77,74.44,18.58,0.02,61440.00,178.00,,0,,
14.07.2017 20:07,51.22,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.08,50.00,0.02,0.02,3,26,272.00,51.19,0.34,51.16,-20.92,74.31,18.58,0.02,61440.00,179.00,,0,,
14.07.2017 20:08,49.41,3.00,0.00,1.31,5.19,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,0.00,1.32,50.00,0.02,0.02,3,26,268.25,51.06,0.31,51.03,-26.34,74.25,18.58,0.02,61440.00,179.00,,0,,
14.07.2017 20:09,50.19,3.00,0.00,2.04,2.79,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.03,51.00,0.02,0.02,3,26,270.50,50.56,0.34,50.53,-41.66,74.12,18.58,0.02,61440.00,179.00,,0,,
14.07.2017 20:10,50.94,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,50.00,0.02,0.02,3,26,267.00,51.03,0.32,51.00,-20.77,74.06,18.58,0.02,61440.00,179.00,,0,,
14.07.2017 20:11,51.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.03,49.00,0.02,0.02,3,26,273.50,51.06,0.33,51.03,-20.00,74.00,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:12,50.78,3.00,0.00,1.05,1.66,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.08,49.00,0.01,0.01,3,26,271.75,51.03,0.28,51.00,-21.28,73.88,18.56,0.01,61440.00,179.00,,0,,
14.07.2017 20:13,51.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,0.99,49.00,0.02,0.02,3,26,274.00,51.06,0.31,51.03,-19.33,73.81,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:14,51.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.98,49.00,0.02,0.02,3,26,271.50,51.06,0.31,51.03,-19.23,73.75,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:15,51.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.98,49.00,0.02,0.02,3,26,273.50,51.06,0.31,51.03,-19.19,73.69,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:16,51.06,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.99,49.00,0.01,0.01,3,26,270.50,51.03,0.28,51.00,-19.44,73.62,18.56,0.01,61440.00,179.00,,0,,
14.07.2017 20:17,50.94,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.97,49.00,0.01,0.01,3,26,265.25,51.03,0.27,50.97,-19.06,73.56,18.56,0.01,61440.00,179.00,,0,,
14.07.2017 20:18,50.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.99,49.00,0.02,0.02,3,26,273.00,51.00,0.29,50.97,-19.34,73.50,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:19,50.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.96,49.00,0.02,0.02,3,26,263.00,51.00,0.35,50.94,-18.81,73.44,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:20,50.94,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.98,49.00,0.02,0.02,3,26,255.88,50.97,0.33,50.94,-19.08,73.38,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:21,50.94,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.99,49.00,0.02,0.02,3,26,269.75,50.94,0.33,50.91,-19.39,73.31,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:22,50.88,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,1.00,49.00,0.02,0.02,3,25,274.50,50.91,0.31,50.88,-19.61,73.25,18.56,0.02,61440.00,179.00,,0,,
14.07.2017 20:23,50.53,3.00,0.00,1.14,1.66,50.00,0.00,4,1,0,1,0,1,50.78,-23.00,0.00,1.16,49.00,0.01,0.01,3,25,269.50,50.78,0.27,50.75,-23.30,73.19,18.56,0.01,61440.00,180.00,,0,,
14.07.2017 20:24,50.53,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.04,49.00,0.01,0.01,3,25,264.25,50.81,0.26,50.78,-20.39,73.12,18.56,0.01,61440.00,180.00,,0,,
14.07.2017 20:25,50.78,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,0.99,49.00,0.02,0.02,3,25,270.75,50.84,0.31,50.81,-19.36,73.06,18.56,0.02,61440.00,180.00,,0,,
14.07.2017 20:26,50.44,3.00,0.00,1.07,1.71,50.00,0.00,4,1,0,1,0,1,50.78,-22.00,0.00,1.09,49.00,0.01,0.01,3,25,264.25,50.75,0.24,50.72,-21.47,72.94,18.55,0.01,61440.00,181.00,,0,,
14.07.2017 20:27,50.78,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,1.01,49.00,0.01,0.01,3,25,252.25,50.78,0.23,50.75,-20.05,72.88,18.55,0.01,61440.00,181.00,,0,,
14.07.2017 20:28,50.69,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.04,49.00,0.01,0.01,3,25,251.25,50.75,0.23,50.72,-20.45,72.81,18.55,0.01,61440.00,181.00,,0,,
14.07.2017 20:29,50.69,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,1.03,49.00,0.01,0.01,3,25,263.50,50.72,0.22,50.69,-20.41,72.75,18.55,0.01,61440.00,181.00,,0,,
14.07.2017 20:30,50.69,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,1.04,49.00,0.01,0.01,3,25,236.25,50.72,0.21,50.66,-20.47,72.69,18.55,0.01,61440.00,181.00,,0,,
14.07.2017 20:31,50.38,3.00,0.00,1.11,1.72,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,0.00,1.14,49.00,0.01,0.01,3,25,269.25,50.62,0.26,50.59,-22.94,72.62,18.55,0.01,61440.00,181.00,,0,,
14.07.2017 20:32,49.94,3.00,0.00,1.97,2.20,50.00,0.00,4,1,0,1,0,1,50.09,-42.00,0.00,1.97,50.00,0.01,0.01,3,25,268.50,50.12,0.28,50.09,-41.34,72.50,18.55,0.01,61440.00,181.00,,0,,
14.07.2017 20:33,49.84,3.00,0.00,2.15,2.26,50.00,0.00,4,1,0,1,0,1,49.75,-45.00,0.00,2.14,51.00,0.01,0.01,3,25,268.50,49.94,0.27,49.88,-44.84,72.38,18.55,0.01,61440.00,183.00,,0,,
14.07.2017 20:34,49.75,3.00,0.00,2.16,2.20,50.00,0.00,4,1,0,1,0,1,49.75,-45.00,0.00,2.15,52.00,0.01,0.01,3,25,267.75,49.84,0.25,49.81,-45.16,72.25,18.55,0.01,61440.00,185.00,,0,,
14.07.2017 20:35,48.62,3.00,0.00,1.52,5.09,50.00,0.00,4,1,0,1,0,1,50.09,-32.00,0.00,1.53,53.00,0.01,0.01,3,25,256.50,50.16,0.23,50.12,-31.16,72.06,18.55,0.01,61440.00,185.00,,0,,
14.07.2017 20:36,49.84,3.00,0.00,1.86,2.08,50.00,0.00,4,1,0,1,0,1,49.84,-39.00,0.00,1.85,53.00,0.01,0.01,3,25,258.50,49.94,0.22,49.91,-38.56,71.94,18.55,0.01,61440.00,185.00,,0,,
14.07.2017 20:37,50.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,0.99,53.00,0.01,0.01,3,25,253.12,50.41,0.22,50.38,-19.70,71.88,18.55,0.01,61440.00,185.00,,0,,
14.07.2017 20:38,50.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,1.00,53.00,0.01,0.01,3,25,256.25,50.44,0.22,50.41,-19.77,71.81,18.55,0.01,61440.00,185.00,,0,,
14.07.2017 20:39,50.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.00,53.00,0.01,0.01,3,25,245.12,50.44,0.20,50.41,-19.69,71.75,18.55,0.01,61440.00,186.00,,0,,
14.07.2017 20:40,50.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.99,52.00,0.01,0.01,3,25,250.12,50.44,0.18,50.41,-19.62,71.69,18.55,0.01,61440.00,186.00,,0,,
14.07.2017 20:41,50.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,0.99,52.00,0.01,0.01,3,25,241.38,50.44,0.18,50.41,-19.72,71.62,18.55,0.01,61440.00,186.00,,0,,
14.07.2017 20:42,50.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,0.00,0.99,52.00,0.01,0.01,3,25,248.25,50.41,0.15,50.38,-19.77,71.56,18.55,0.01,61440.00,187.00,,0,,
14.07.2017 20:43,50.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.98,51.00,0.01,0.01,3,25,229.12,50.41,0.13,50.38,-19.66,71.50,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:44,50.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.97,51.00,0.01,0.01,3,25,227.88,50.41,0.13,50.34,-19.31,71.44,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:45,50.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.96,51.00,0.01,0.01,3,25,242.12,50.38,0.14,50.34,-19.17,71.38,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:46,50.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.97,51.00,0.01,0.01,3,25,228.62,50.34,0.13,50.31,-19.47,71.25,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:47,50.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.96,50.00,0.01,0.01,3,25,241.88,50.34,0.13,50.31,-19.19,71.19,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:48,50.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.02,50.00,0.01,0.01,3,25,247.75,50.28,0.13,50.25,-20.45,71.12,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:49,50.25,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,1.01,50.00,0.01,0.01,3,25,238.12,50.28,0.16,50.25,-20.11,71.06,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:50,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,0.99,50.00,0.01,0.01,3,25,235.75,50.28,0.13,50.25,-19.73,71.00,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:51,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.99,50.00,0.01,0.01,3,24,229.88,50.25,0.11,50.22,-19.78,70.94,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:52,50.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.99,50.00,0.01,0.01,3,24,240.75,50.25,0.10,50.22,-19.83,70.88,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:53,50.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,0.99,50.00,0.00,0.00,3,24,222.12,50.22,0.09,50.19,-19.80,70.81,18.55,0.00,61440.00,188.00,,0,,
14.07.2017 20:54,50.19,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.98,50.00,0.00,0.00,3,24,249.25,50.22,0.07,50.19,-19.70,70.75,18.55,0.00,61440.00,188.00,,0,,
14.07.2017 20:55,50.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.98,50.00,0.00,0.00,3,24,226.75,50.19,0.09,50.16,-19.78,70.69,18.55,0.00,61440.00,188.00,,0,,
14.07.2017 20:56,50.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,0.98,50.00,0.01,0.01,3,24,227.00,50.16,0.10,50.12,-19.75,70.62,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:57,50.09,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,1.01,49.00,0.01,0.01,3,24,226.25,50.12,0.11,50.09,-20.31,70.56,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:58,50.09,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.98,49.00,0.01,0.01,3,24,227.62,50.12,0.11,50.09,-19.81,70.50,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 20:59,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.98,49.00,0.01,0.01,3,24,222.75,50.12,0.10,50.09,-19.75,70.44,18.55,0.01,61440.00,188.00,,0,,
14.07.2017 21:00,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,49.00,0.00,0.00,3,24,215.88,50.09,0.09,50.06,-19.62,70.38,18.55,0.00,61440.00,188.00,,0,,
14.07.2017 21:01,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.98,49.00,0.00,0.00,3,24,208.50,50.09,0.08,50.06,-19.66,70.25,18.55,0.00,61440.00,188.00,,0,,
14.07.2017 21:02,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.99,49.00,0.00,0.00,3,24,204.00,50.06,0.07,50.03,-19.84,70.19,18.53,0.00,61440.00,188.00,,0,,
14.07.2017 21:03,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.98,49.00,0.00,0.00,3,24,205.12,50.06,0.06,50.03,-19.67,70.12,18.53,0.00,61440.00,188.00,,0,,
14.07.2017 21:04,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.97,49.00,0.00,0.00,3,24,211.38,50.03,0.06,50.00,-19.50,70.06,18.53,0.00,61440.00,188.00,,0,,
14.07.2017 21:05,50.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,49.00,0.00,0.00,3,24,215.88,50.00,0.07,49.97,-20.12,70.00,18.53,0.00,61440.00,188.00,,0,,
14.07.2017 21:06,49.94,23.00,0.00,0.95,1.06,51.88,52.19,4,2,0,1,0,1,50.00,-20.00,0.00,0.98,49.00,0.00,0.00,3,24,209.38,50.00,0.06,49.97,-19.31,69.94,18.53,0.00,0.00,188.00,3,0,,
14.07.2017 21:07,49.94,228.00,17.27,0.97,1.07,50.78,50.75,4,2,3,1,0,1,52.16,56.00,4.14,0.98,49.00,0.00,0.00,3,24,204.62,52.19,0.06,52.19,58.62,70.00,18.53,0.00,0.00,188.00,,0,,
14.07.2017 21:08,52.75,228.00,29.39,1.79,5.05,50.59,50.56,4,2,1,1,0,1,53.97,88.00,6.93,1.78,49.00,0.00,0.00,3,24,202.38,53.94,0.05,53.91,88.44,70.19,18.53,0.00,0.00,188.00,,0,,
14.07.2017 21:09,54.38,229.00,28.09,1.60,2.20,51.06,51.06,4,2,1,1,0,1,54.75,85.00,6.61,1.59,50.00,0.00,0.00,3,24,203.62,54.66,0.05,54.62,85.56,70.50,18.56,0.00,0.00,190.00,,0,,
14.07.2017 21:10,54.75,230.00,21.66,1.01,1.15,51.56,51.56,4,2,1,1,0,1,55.00,72.00,5.23,1.04,51.00,0.00,0.00,3,24,205.00,54.78,0.05,54.75,72.38,70.75,18.59,0.00,0.00,192.00,,0,,
14.07.2017 21:11,54.81,234.00,19.08,1.01,1.09,51.62,51.62,4,2,1,1,0,1,54.81,63.00,4.71,1.01,51.00,0.00,0.00,0,24,197.00,54.81,0.03,54.78,64.12,70.94,18.62,0.00,0.00,193.00,,0,,
14.07.2017 21:12,54.75,232.00,17.02,0.96,1.08,51.31,51.31,4,2,1,1,0,1,54.81,55.00,4.18,0.96,50.00,0.00,0.00,0,24,190.62,54.72,0.00,54.72,55.84,71.12,18.64,0.00,0.00,193.00,,0,,
14.07.2017 21:13,54.75,233.00,15.98,0.96,1.03,51.25,51.25,4,2,1,1,0,1,54.75,51.00,3.96,0.97,48.00,0.00,0.00,0,24,195.62,54.72,0.00,54.72,51.94,71.25,18.66,0.00,0.00,195.00,,0,,
14.07.2017 21:14,54.75,234.00,15.47,0.97,1.04,51.66,51.66,4,2,1,1,0,1,54.75,49.00,3.83,0.97,47.00,0.00,0.00,0,24,173.00,54.75,0.00,54.75,49.94,71.44,18.66,0.00,0.00,196.00,,0,,
14.07.2017 21:15,50.25,130.00,7.73,1.01,1.76,50.00,0.00,4,1,2,1,0,1,53.97,14.00,1.92,1.02,45.00,0.00,0.00,0,23,162.50,53.88,0.00,53.84,12.91,71.56,18.66,0.00,61440.00,197.00,7,0,,
14.07.2017 21:16,52.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,1.00,46.00,0.00,0.00,0,23,155.75,52.59,0.00,52.56,-19.23,71.50,18.66,0.00,61440.00,197.00,,0,,
14.07.2017 21:17,51.47,3.00,0.00,1.35,2.91,50.00,0.00,4,1,0,1,0,1,52.00,-26.00,0.00,1.32,47.00,0.00,0.00,0,23,144.88,52.06,0.00,52.03,-26.61,71.44,18.66,0.00,61440.00,197.00,,0,,
14.07.2017 21:18,51.75,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.04,48.00,0.00,0.00,0,23,139.88,51.91,0.00,51.88,-20.25,71.38,18.66,0.00,61440.00,197.00,,0,,
14.07.2017 21:19,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,48.00,0.00,0.00,0,23,137.50,51.75,0.00,51.75,-18.83,71.31,18.66,0.00,61440.00,197.00,,0,,
14.07.2017 21:20,51.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,49.00,0.00,0.00,0,23,133.75,51.59,0.00,51.59,-18.73,71.25,18.66,0.00,61440.00,198.00,,0,,
14.07.2017 21:21,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,49.00,0.00,0.00,0,23,122.94,51.47,0.00,51.44,-18.48,71.19,18.64,0.00,61440.00,199.00,,0,,
