v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2016 17:58,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,47.00,0.19,0.19,3,32,300.00,51.38,3.66,51.31,-13.53,90.12,19.53,0.19,61440.00,6.00,,0,,
31.07.2016 17:59,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.28,0.28,3,33,307.25,51.47,5.36,51.41,-11.70,90.06,19.53,0.28,61440.00,6.00,,0,,
31.07.2016 18:00,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,47.00,0.34,0.34,3,33,307.25,51.50,6.39,51.44,-10.66,90.06,19.53,0.34,61440.00,6.00,,0,,
31.07.2016 18:01,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,47.00,0.43,0.43,3,33,307.75,51.56,8.17,51.50,-9.30,90.00,19.52,0.43,61440.00,6.00,,0,,
31.07.2016 18:02,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,47.00,0.52,0.52,3,34,310.75,51.66,9.86,51.56,-7.86,90.00,19.52,0.52,61440.00,6.00,,0,,
31.07.2016 18:03,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.91,47.00,0.63,0.63,3,35,312.75,51.75,11.75,51.62,-6.15,89.94,19.52,0.63,61440.00,6.00,,0,,
31.07.2016 18:04,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,47.00,0.76,0.76,3,35,318.50,51.88,14.16,51.75,-3.62,89.94,19.52,0.76,61440.00,6.00,,0,,
31.07.2016 18:05,51.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,47.00,0.87,0.87,3,36,316.50,52.00,16.17,51.88,-1.06,89.94,19.52,0.87,61440.00,6.00,,0,,
31.07.2016 18:06,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,47.00,0.73,0.73,3,36,313.75,51.97,13.55,51.84,-3.18,89.94,19.50,0.73,61440.00,6.00,,0,,
31.07.2016 18:07,51.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,47.00,0.66,0.66,3,36,315.25,51.91,12.40,51.78,-5.26,89.94,19.50,0.66,61440.00,6.00,,0,,
31.07.2016 18:08,51.75,3.00,0.00,0.90,1.18,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.71,0.71,3,37,307.00,51.88,13.22,51.78,-4.99,89.88,19.50,0.71,61440.00,6.00,,0,,
31.07.2016 18:09,51.81,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,47.00,0.79,0.79,3,37,310.75,52.00,14.71,51.88,-2.79,89.88,19.50,0.79,61440.00,6.00,,0,,
31.07.2016 18:10,51.81,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,47.00,0.88,0.88,3,37,311.00,52.09,16.41,51.97,-0.83,89.88,19.50,0.88,61440.00,6.00,,0,,
31.07.2016 18:11,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,47.00,0.64,0.64,3,37,301.50,51.94,11.89,51.84,-5.15,89.88,19.50,0.64,61440.00,6.00,,0,,
31.07.2016 18:12,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.86,47.00,0.88,0.88,3,37,320.25,52.12,16.46,52.00,-0.37,89.88,19.50,0.88,61440.00,6.00,,0,,
31.07.2016 18:13,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.86,47.00,0.70,0.70,3,37,312.75,52.00,12.97,51.91,-4.06,89.88,19.50,0.70,61440.00,6.00,,0,,
31.07.2016 18:14,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,47.00,0.74,0.74,3,38,315.00,52.03,13.86,51.91,-3.07,89.88,19.50,0.74,61440.00,6.00,,0,,
31.07.2016 18:15,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,47.00,0.63,0.63,3,38,306.75,51.94,11.77,51.84,-5.11,89.88,19.50,0.63,61440.00,6.00,,0,,
31.07.2016 18:16,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,47.00,0.65,0.65,3,38,306.75,51.94,12.07,51.84,-4.20,89.88,19.50,0.65,61440.00,6.00,,0,,
31.07.2016 18:17,51.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,47.00,0.73,0.73,3,38,308.75,52.03,13.55,51.91,-3.15,89.88,19.50,0.73,61440.00,6.00,,0,,
31.07.2016 18:18,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,47.00,0.80,0.80,3,38,310.50,52.06,14.96,51.94,-2.05,89.81,19.50,0.80,61440.00,6.00,,0,,
31.07.2016 18:19,51.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,47.00,0.66,0.66,3,38,309.50,52.00,12.34,51.88,-4.62,89.81,19.50,0.66,61440.00,6.00,,0,,
31.07.2016 18:20,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,47.00,0.32,0.32,3,38,300.75,51.69,6.02,51.62,-11.09,89.81,19.50,0.32,61440.00,6.00,,0,,
31.07.2016 18:21,51.56,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,47.00,0.34,0.34,3,37,297.50,51.66,6.39,51.59,-10.45,89.75,19.50,0.34,61440.00,6.00,,0,,
31.07.2016 18:22,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,47.00,0.36,0.36,3,37,299.25,51.62,6.79,51.53,-10.67,89.75,19.50,0.36,61440.00,6.00,,0,,
31.07.2016 18:23,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,47.00,0.34,0.34,3,37,299.75,51.56,6.43,51.50,-11.48,89.69,19.50,0.34,61440.00,6.00,,0,,
31.07.2016 18:24,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.89,47.00,0.33,0.33,3,37,299.50,51.53,6.29,51.47,-11.46,89.69,19.50,0.33,61440.00,6.00,,0,,
31.07.2016 18:25,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,47.00,0.35,0.35,3,36,300.75,51.50,6.64,51.44,-11.34,89.62,19.50,0.35,61440.00,6.00,,0,,
31.07.2016 18:26,51.47,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,47.00,0.41,0.41,3,36,306.50,51.53,7.79,51.47,-10.34,89.56,19.50,0.41,61440.00,6.00,,0,,
31.07.2016 18:27,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,47.00,0.39,0.39,3,37,301.75,51.50,7.43,51.44,-11.05,89.56,19.50,0.39,61440.00,6.00,,0,,
31.07.2016 18:28,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,47.00,0.38,0.38,3,37,299.75,51.47,7.12,51.41,-11.48,89.50,19.50,0.38,61440.00,6.00,,0,,
31.07.2016 18:29,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,47.00,0.45,0.45,3,37,305.00,51.53,8.56,51.47,-9.70,89.50,19.50,0.45,61440.00,6.00,,0,,
31.07.2016 18:30,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,47.00,0.34,0.34,3,37,301.25,51.47,6.45,51.38,-11.62,89.44,19.50,0.34,16384.00,6.00,3,0,,
31.07.2016 18:31,51.31,203.00,7.98,0.89,1.01,51.19,51.19,4,2,3,1,0,1,52.75,19.00,2.00,0.93,47.00,0.29,0.29,3,36,297.00,52.69,5.25,52.66,25.00,89.44,19.50,0.29,0.00,6.00,,0,,
31.07.2016 18:32,54.06,227.00,15.20,0.88,0.94,51.31,51.31,4,2,1,1,0,1,54.75,47.00,3.66,0.92,47.00,0.26,0.26,3,36,298.75,54.53,4.63,54.50,52.19,89.56,19.50,0.26,0.00,7.00,,0,,
31.07.2016 18:33,54.75,229.00,13.41,0.89,0.89,51.56,51.56,4,2,1,1,0,1,54.91,40.00,3.25,0.92,47.00,0.28,0.28,3,36,298.75,54.75,4.92,54.69,45.25,89.75,19.50,0.28,0.00,7.00,,0,,
31.07.2016 18:34,54.66,231.00,11.59,0.90,1.01,52.22,52.19,4,2,1,1,0,1,54.81,34.00,2.92,0.94,49.00,0.26,0.26,3,36,298.00,54.75,4.66,54.69,39.31,89.88,19.50,0.26,0.00,7.00,,0,,
31.07.2016 18:35,54.66,235.00,10.56,0.91,0.97,52.16,52.16,4,2,1,1,0,1,54.81,30.00,2.67,0.96,50.00,0.25,0.25,3,36,298.25,54.69,4.49,54.62,34.75,89.94,19.50,0.25,0.00,7.00,,0,,
31.07.2016 18:36,54.66,235.00,9.80,0.91,0.98,52.25,52.25,4,2,1,1,0,1,54.81,27.00,2.55,0.96,50.00,0.23,0.23,3,36,296.50,54.69,4.17,54.62,32.19,90.06,19.50,0.23,0.00,7.00,,0,,
31.07.2016 18:37,54.66,235.00,9.28,0.91,0.92,52.19,52.19,4,2,1,1,0,1,54.66,25.00,2.38,0.94,51.00,0.26,0.26,3,36,299.25,54.69,4.62,54.62,30.11,90.12,19.52,0.26,0.00,7.00,,0,,
31.07.2016 18:38,54.66,235.00,8.50,0.91,0.92,52.19,52.19,4,2,1,1,0,1,54.81,23.00,2.24,0.92,51.00,0.29,0.29,3,36,299.50,54.69,5.09,54.62,28.44,90.25,19.52,0.29,0.00,7.00,,0,,
31.07.2016 18:39,54.66,235.00,8.25,0.91,0.92,52.22,52.19,4,2,1,1,0,1,54.66,21.00,2.15,0.92,51.00,0.30,0.30,3,36,299.25,54.69,5.24,54.62,26.97,90.31,19.52,0.30,0.00,7.00,,0,,
31.07.2016 18:40,54.56,233.00,7.98,0.90,0.97,52.19,52.19,4,2,1,1,0,1,54.75,20.00,2.09,0.91,51.00,0.28,0.28,3,36,299.00,54.69,4.88,54.62,25.67,90.38,19.52,0.28,0.00,7.00,,0,,
31.07.2016 18:41,54.66,235.00,7.73,0.91,0.91,52.19,52.19,4,2,1,1,0,1,54.81,20.00,2.06,0.92,51.00,0.25,0.25,3,36,298.00,54.69,4.48,54.62,24.75,90.50,19.52,0.25,0.00,7.00,,0,,
31.07.2016 18:42,54.66,235.00,7.73,0.90,0.91,52.09,52.06,4,2,1,1,0,1,54.66,19.00,2.02,0.92,51.00,0.24,0.24,3,36,298.00,54.69,4.30,54.62,23.83,90.56,19.52,0.24,0.00,7.00,,0,,
31.07.2016 18:43,54.66,235.00,7.47,0.91,0.91,52.12,52.12,4,2,1,1,0,1,54.81,18.00,1.98,0.92,51.00,0.24,0.24,3,36,296.75,54.69,4.33,54.66,23.09,90.62,19.52,0.24,0.00,7.00,,0,,
31.07.2016 18:44,54.56,235.00,7.22,0.89,0.92,51.50,51.50,4,2,1,1,0,1,54.75,17.00,1.91,0.90,51.00,0.24,0.24,3,36,297.75,54.69,4.34,54.62,22.22,90.69,19.53,0.24,0.00,7.00,,0,,
31.07.2016 18:45,54.66,235.00,6.95,0.85,0.97,52.06,52.06,4,2,1,1,0,1,54.75,17.00,1.85,0.87,50.00,0.23,0.23,3,36,297.25,54.69,4.12,54.62,21.69,90.75,19.53,0.23,0.00,7.00,,0,,
31.07.2016 18:46,54.66,236.00,6.95,0.85,0.86,52.06,52.06,4,2,1,1,0,1,54.81,17.00,1.84,0.87,50.00,0.22,0.22,3,36,297.25,54.69,3.96,54.66,21.11,90.81,19.53,0.22,0.00,7.00,,0,,
31.07.2016 18:47,54.66,236.00,6.95,0.86,0.92,52.06,52.06,4,2,1,1,0,1,54.81,16.00,1.85,0.91,50.00,0.22,0.22,3,36,296.75,54.69,3.88,54.66,20.56,90.88,19.53,0.22,0.00,7.00,,0,,
31.07.2016 18:48,54.66,235.00,6.70,0.85,0.91,52.06,52.06,4,2,1,1,0,1,54.81,16.00,1.81,0.91,50.00,0.23,0.23,3,36,296.50,54.69,4.08,54.66,20.08,90.94,19.53,0.23,0.00,7.00,,0,,
31.07.2016 18:49,54.66,235.00,6.70,0.85,0.89,52.50,52.50,4,2,1,1,0,1,54.81,15.00,1.78,0.91,50.00,0.23,0.23,3,36,297.50,54.69,4.09,54.62,19.48,91.00,19.53,0.23,0.00,7.00,,0,,
31.07.2016 18:50,54.66,229.00,6.70,0.84,0.89,52.34,52.34,4,2,1,1,0,1,54.56,15.00,1.75,0.89,50.00,0.22,0.22,3,36,297.25,54.69,3.94,54.66,19.25,91.06,19.53,0.22,0.00,7.00,,0,,
31.07.2016 18:51,54.66,228.00,9.02,1.39,4.80,52.19,52.19,4,2,1,1,0,1,54.66,14.00,2.26,1.42,50.00,0.23,0.23,3,35,298.25,54.69,4.07,54.66,18.84,91.12,19.53,0.23,0.00,7.00,,0,,
31.07.2016 18:52,54.66,229.00,8.25,1.26,2.07,52.44,52.44,4,2,1,1,0,1,54.66,14.00,2.13,1.31,49.00,0.21,0.21,3,35,297.00,54.69,3.80,54.62,18.34,91.19,19.55,0.21,0.00,7.00,,0,,
31.07.2016 18:53,54.66,230.00,6.44,0.83,0.90,51.50,51.50,4,2,1,1,0,1,54.66,14.00,1.71,0.89,49.00,0.22,0.22,3,35,297.50,54.72,3.83,54.66,18.41,91.25,19.55,0.22,0.00,7.00,,0,,
31.07.2016 18:54,54.66,230.00,6.44,0.84,0.90,52.56,52.56,4,2,1,1,0,1,54.81,14.00,1.68,0.90,49.00,0.22,0.22,3,35,297.25,54.72,3.92,54.66,17.86,91.31,19.55,0.22,0.00,7.00,,0,,
31.07.2016 18:55,54.66,234.00,6.19,0.85,0.91,52.03,52.03,4,2,1,1,0,1,54.66,13.00,1.66,0.90,49.00,0.22,0.22,3,35,297.50,54.72,3.98,54.66,17.47,91.31,19.55,0.22,0.00,7.00,,0,,
31.07.2016 18:56,54.66,236.00,6.19,0.85,0.86,52.12,52.12,4,2,1,1,0,1,54.81,13.00,1.64,0.90,49.00,0.22,0.22,3,35,297.25,54.69,3.86,54.66,17.09,91.38,19.55,0.22,0.00,7.00,,0,,
31.07.2016 18:57,54.66,235.00,5.92,0.85,0.86,52.06,52.06,4,2,1,1,0,1,54.81,13.00,1.61,0.87,49.00,0.20,0.20,3,35,295.25,54.69,3.54,54.62,16.77,91.44,19.55,0.20,0.00,7.00,,0,,
31.07.2016 18:58,54.66,237.00,5.92,0.86,0.86,52.12,52.09,4,2,1,1,0,1,54.81,13.00,1.61,0.88,48.00,0.20,0.20,3,35,296.75,54.69,3.58,54.66,16.59,91.50,19.55,0.20,0.00,7.00,,0,,
31.07.2016 18:59,54.56,236.00,5.92,0.85,0.92,51.56,51.56,4,2,1,1,0,1,54.75,13.00,1.59,0.89,48.00,0.21,0.21,3,35,296.75,54.69,3.65,54.66,16.23,91.56,19.55,0.21,0.00,7.00,,0,,
31.07.2016 19:00,54.66,231.00,5.92,0.83,0.96,52.69,52.69,4,2,1,1,0,1,54.81,13.00,1.58,0.88,48.00,0.22,0.22,3,35,296.75,54.69,3.82,54.66,16.22,91.56,19.55,0.22,0.00,7.00,,0,,
31.07.2016 19:01,54.66,230.00,5.92,0.82,0.84,51.62,51.62,4,2,1,1,0,1,54.56,12.00,1.56,0.87,48.00,0.21,0.21,3,35,297.00,54.72,3.64,54.66,16.03,91.62,19.56,0.21,0.00,7.00,,0,,
31.07.2016 19:02,54.66,229.00,5.67,0.80,0.90,52.50,52.50,4,2,1,1,0,1,54.66,12.00,1.54,0.85,48.00,0.20,0.20,3,35,295.75,54.72,3.53,54.66,15.81,91.69,19.56,0.20,0.00,7.00,,0,,
31.07.2016 19:03,54.66,229.00,5.67,0.79,0.83,52.53,52.53,4,2,1,1,0,1,54.56,12.00,1.52,0.84,48.00,0.19,0.19,3,35,296.00,54.69,3.43,54.66,15.46,91.75,19.56,0.19,0.00,7.00,,0,,
31.07.2016 19:04,54.66,229.00,5.67,0.80,0.88,52.56,52.56,4,2,1,1,0,1,54.56,12.00,1.51,0.84,48.00,0.19,0.19,3,35,294.75,54.69,3.29,54.66,15.23,91.75,19.56,0.19,0.00,7.00,,0,,
31.07.2016 19:05,54.66,230.00,5.67,0.81,0.84,52.44,52.44,4,2,1,1,0,1,54.56,12.00,1.51,0.85,47.00,0.19,0.19,3,35,294.75,54.69,3.29,54.66,15.04,91.81,19.56,0.19,0.00,7.00,,0,,
31.07.2016 19:06,54.66,230.00,5.67,0.80,0.84,52.47,52.47,4,2,1,1,0,1,54.75,12.00,1.51,0.85,47.00,0.18,0.18,3,35,294.75,54.72,3.16,54.66,14.95,91.88,19.56,0.18,0.00,7.00,,0,,
31.07.2016 19:07,54.66,230.00,5.67,0.83,1.31,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.52,0.87,47.00,0.17,0.17,3,35,294.50,54.69,3.10,54.66,14.70,91.94,19.56,0.17,0.00,7.00,,0,,
31.07.2016 19:08,54.66,229.00,5.67,0.85,0.89,52.50,52.50,4,2,1,1,0,1,54.66,11.00,1.54,0.89,47.00,0.18,0.18,3,35,294.00,54.69,3.12,54.66,14.55,91.94,19.56,0.18,0.00,7.00,,0,,
31.07.2016 19:09,54.66,229.00,5.67,0.85,0.94,52.53,52.53,4,2,1,1,0,1,54.56,11.00,1.53,0.89,47.00,0.17,0.17,3,34,294.00,54.69,3.00,54.66,14.35,92.00,19.56,0.17,0.00,7.00,,0,,
31.07.2016 19:10,54.66,229.00,5.67,0.85,0.89,52.53,52.53,4,2,1,1,0,1,54.56,11.00,1.52,0.89,47.00,0.17,0.17,3,34,294.00,54.69,2.97,54.66,14.22,92.06,19.56,0.17,0.00,7.00,,0,,
31.07.2016 19:11,54.66,229.00,5.67,0.83,0.90,52.31,52.31,4,2,1,1,0,1,54.75,11.00,1.51,0.89,47.00,0.17,0.17,3,34,293.25,54.72,3.00,54.66,14.15,92.06,19.56,0.17,0.00,7.00,,0,,
31.07.2016 19:12,54.66,236.00,5.92,0.95,5.05,51.94,51.94,4,2,1,1,0,1,54.66,11.00,1.62,0.99,47.00,0.16,0.16,3,34,294.75,54.69,2.88,54.66,13.84,92.12,19.56,0.16,0.00,7.00,,0,,
31.07.2016 19:13,54.66,236.00,9.02,1.73,2.13,52.09,52.09,4,2,1,1,0,1,54.75,11.00,2.37,1.76,47.00,0.16,0.16,3,34,294.00,54.69,2.82,54.66,13.71,92.19,19.58,0.16,0.00,7.00,,0,,
31.07.2016 19:14,54.66,235.00,5.41,0.85,0.86,51.56,51.56,4,2,1,1,0,1,54.81,11.00,1.48,0.89,47.00,0.17,0.17,3,34,294.75,54.69,2.99,54.66,13.46,92.19,19.58,0.17,0.00,7.00,,0,,
31.07.2016 19:15,54.66,235.00,5.16,0.81,0.97,52.06,52.06,4,2,1,1,0,1,54.75,11.00,1.46,0.87,46.00,0.16,0.16,3,34,294.75,54.69,2.87,54.66,13.39,92.25,19.58,0.16,0.00,7.00,,0,,
31.07.2016 19:16,54.66,236.00,5.16,0.79,0.92,52.16,52.16,4,2,1,1,0,1,54.66,10.00,1.44,0.85,46.00,0.16,0.16,3,34,294.00,54.69,2.81,54.66,13.28,92.31,19.58,0.16,0.00,7.00,,0,,
31.07.2016 19:17,54.66,235.00,5.16,0.79,0.80,51.59,51.59,4,2,1,1,0,1,54.75,10.00,1.43,0.85,46.00,0.16,0.16,3,34,293.75,54.69,2.77,54.66,13.05,92.31,19.58,0.16,0.00,7.00,,0,,
31.07.2016 19:18,54.66,234.00,5.41,0.85,0.92,52.53,52.53,4,2,1,1,0,1,54.81,11.00,1.48,0.90,46.00,0.15,0.15,3,34,292.50,54.69,2.70,54.66,13.09,92.38,19.58,0.15,0.00,7.00,,0,,
31.07.2016 19:19,54.66,230.00,6.19,1.01,1.55,52.12,52.12,4,2,1,1,0,1,54.81,11.00,1.63,1.04,46.00,0.14,0.14,3,34,292.75,54.69,2.52,54.66,12.95,92.44,19.58,0.14,0.00,7.00,,0,,
31.07.2016 19:20,54.66,229.00,5.92,0.96,1.48,52.25,52.25,4,2,1,1,0,1,54.66,10.00,1.59,1.00,46.00,0.14,0.14,3,34,291.25,54.69,2.39,54.66,12.79,92.44,19.58,0.14,0.00,7.00,,0,,
31.07.2016 19:21,54.66,229.00,5.67,0.88,0.89,51.56,51.53,4,2,1,1,0,1,54.81,11.00,1.51,0.91,46.00,0.13,0.13,3,34,289.50,54.69,2.22,54.66,12.76,92.50,19.58,0.13,0.00,7.00,,0,,
31.07.2016 19:22,54.66,229.00,5.92,0.95,1.48,52.38,52.38,4,2,1,1,0,1,54.81,11.00,1.58,0.98,46.00,0.12,0.12,3,34,290.25,54.69,2.10,54.66,12.70,92.50,19.58,0.12,0.00,7.00,,0,,
31.07.2016 19:23,54.66,229.00,5.41,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.66,10.00,1.45,0.86,46.00,0.11,0.11,3,33,288.75,54.69,1.98,54.66,12.52,92.56,19.58,0.11,0.00,7.00,,0,,
31.07.2016 19:24,54.66,229.00,5.67,0.87,0.89,52.38,52.38,4,2,1,1,0,1,54.56,10.00,1.48,0.89,46.00,0.11,0.11,3,33,289.25,54.69,1.96,54.66,12.40,92.62,19.59,0.11,0.00,7.00,,0,,
31.07.2016 19:25,53.81,229.00,5.92,0.94,1.48,49.19,43.03,4,1,2,1,0,1,54.81,10.00,1.57,0.98,46.00,0.10,0.10,3,33,286.00,54.69,1.80,54.62,11.45,92.62,19.59,0.10,61440.00,7.00,7,0,,
31.07.2016 19:26,53.19,8.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.92,46.00,0.09,0.09,3,33,283.00,53.31,1.61,53.28,-16.34,92.62,19.59,0.09,61440.00,7.00,,0,,
31.07.2016 19:27,52.94,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.90,46.00,0.08,0.08,3,33,279.00,53.06,1.42,53.03,-16.06,92.56,19.59,0.08,61440.00,7.00,,0,,
31.07.2016 19:28,52.94,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.90,46.00,0.07,0.07,3,33,277.00,52.91,1.26,52.84,-16.09,92.50,19.59,0.07,61440.00,7.00,,0,,
31.07.2016 19:29,52.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.89,46.00,0.06,0.06,3,32,276.50,52.75,1.12,52.72,-16.25,92.44,19.59,0.06,61440.00,7.00,,0,,
31.07.2016 19:30,52.59,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,46.00,0.06,0.06,3,32,276.25,52.62,1.02,52.59,-16.72,92.44,19.58,0.06,61440.00,7.00,,0,,
31.07.2016 19:31,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,46.00,0.05,0.05,3,32,276.25,52.50,0.91,52.47,-17.61,92.38,19.58,0.05,61440.00,8.00,,0,,
31.07.2016 19:32,52.16,3.00,0.00,0.93,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.97,47.00,0.05,0.05,3,32,273.00,52.38,0.90,52.34,-18.53,92.31,19.58,0.05,61440.00,8.00,,0,,
31.07.2016 19:33,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.88,47.00,0.04,0.04,3,32,267.75,52.38,0.74,52.34,-16.48,92.25,19.58,0.04,61440.00,8.00,,0,,
31.07.2016 19:34,52.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,47.00,0.04,0.04,3,32,267.00,52.28,0.68,52.25,-16.86,92.19,19.58,0.04,61440.00,8.00,,0,,
31.07.2016 19:35,52.25,3.00,0.00,0.85,1.00,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,47.00,0.04,0.04,3,31,264.75,52.22,0.68,52.19,-16.91,92.12,19.58,0.04,61440.00,8.00,,0,,
31.07.2016 19:36,52.16,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,47.00,0.03,0.03,3,31,270.75,52.19,0.59,52.16,-16.69,92.06,19.58,0.03,61440.00,8.00,,0,,
31.07.2016 19:37,52.06,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,47.00,0.03,0.03,3,31,266.50,52.12,0.54,52.09,-16.98,92.00,19.58,0.03,61440.00,8.00,,0,,
31.07.2016 19:38,52.00,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,47.00,0.03,0.03,3,31,254.88,52.06,0.55,52.03,-17.16,91.94,19.56,0.03,61440.00,8.00,,0,,
31.07.2016 19:39,51.22,3.00,0.00,1.15,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.18,47.00,0.03,0.03,3,31,253.12,51.84,0.52,51.81,-23.39,91.88,19.56,0.03,61440.00,8.00,,0,,
31.07.2016 19:40,51.06,3.00,0.00,2.11,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-43.00,0.00,2.10,48.00,0.03,0.03,3,31,247.00,51.19,0.47,51.16,-42.84,91.75,19.56,0.03,61440.00,8.00,,0,,
