v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2017 19:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,28.00,0.13,0.13,3,21,304.50,52.84,2.30,52.81,-3.13,99.50,9.66,0.13,61440.00,0.00,,0,,
15.05.2017 19:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,28.00,0.12,0.12,3,21,303.50,52.84,2.25,52.78,-3.18,99.50,9.66,0.12,61440.00,0.00,,0,,
15.05.2017 19:30,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,28.00,0.12,0.12,3,21,304.50,52.81,2.25,52.75,-3.57,99.50,9.66,0.12,61440.00,0.00,,0,,
15.05.2017 19:31,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,28.00,0.12,0.12,3,20,304.50,52.81,2.24,52.75,-3.70,99.50,9.66,0.12,61440.00,0.00,,0,,
15.05.2017 19:32,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,28.00,0.12,0.12,3,20,304.50,52.78,2.20,52.75,-3.56,99.44,9.66,0.12,61440.00,0.00,,0,,
15.05.2017 19:33,52.75,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,28.00,0.12,0.12,3,20,304.00,52.78,2.13,52.72,-3.80,99.44,9.66,0.12,61440.00,0.00,,0,,
15.05.2017 19:34,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,28.00,0.11,0.11,3,20,302.25,52.75,2.08,52.69,-3.90,99.44,9.66,0.11,61440.00,0.00,,0,,
15.05.2017 19:35,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.31,28.00,0.11,0.11,3,20,301.25,52.75,2.04,52.69,-3.94,99.44,9.66,0.11,61440.00,0.00,,0,,
15.05.2017 19:36,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.31,28.00,0.11,0.11,3,20,302.00,52.75,2.03,52.69,-3.95,99.38,9.66,0.11,61440.00,0.00,,0,,
15.05.2017 19:37,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,28.00,0.11,0.11,3,20,301.00,52.75,2.02,52.69,-3.49,99.38,9.65,0.11,61440.00,0.00,,0,,
15.05.2017 19:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,28.00,0.11,0.11,3,20,302.25,52.75,1.99,52.69,-3.45,99.38,9.65,0.11,61440.00,0.00,,0,,
15.05.2017 19:39,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,28.00,0.11,0.11,3,20,301.75,52.72,1.98,52.66,-3.80,99.38,9.65,0.11,61440.00,0.00,,0,,
15.05.2017 19:40,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,28.00,0.11,0.11,3,20,300.00,52.72,1.97,52.66,-3.79,99.38,9.65,0.11,61440.00,0.00,,0,,
15.05.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,28.00,0.11,0.11,3,20,301.00,52.72,1.93,52.66,-3.51,99.31,9.64,0.11,61440.00,0.00,,0,,
15.05.2017 19:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,28.00,0.11,0.11,3,20,301.00,52.72,1.97,52.66,-3.49,99.31,9.65,0.11,61440.00,0.00,,0,,
15.05.2017 19:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,28.00,0.11,0.11,3,20,301.00,52.72,1.97,52.66,-3.47,99.31,9.66,0.11,61440.00,0.00,,0,,
15.05.2017 19:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,28.00,0.10,0.10,3,20,299.75,52.72,1.91,52.66,-3.54,99.31,9.66,0.10,61440.00,0.00,,0,,
15.05.2017 19:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,28.00,0.10,0.10,3,20,299.00,52.69,1.83,52.66,-3.63,99.31,9.66,0.10,61440.00,0.00,,0,,
15.05.2017 19:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,28.00,0.10,0.10,3,20,298.50,52.69,1.79,52.62,-3.67,99.25,9.66,0.10,61440.00,0.00,,0,,
15.05.2017 19:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,28.00,0.10,0.10,3,20,297.75,52.69,1.77,52.62,-3.69,99.25,9.66,0.10,61440.00,0.00,,0,,
15.05.2017 19:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,28.00,0.09,0.09,3,20,297.75,52.69,1.74,52.62,-3.73,99.25,9.66,0.09,61440.00,0.00,,0,,
15.05.2017 19:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,28.00,0.09,0.09,3,20,298.00,52.66,1.68,52.62,-3.79,99.25,9.66,0.09,61440.00,0.00,,0,,
15.05.2017 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,28.00,0.09,0.09,3,20,297.50,52.66,1.64,52.59,-3.83,99.25,9.66,0.09,61440.00,0.00,,0,,
15.05.2017 19:51,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.29,28.00,0.09,0.09,3,20,296.50,52.62,1.62,52.59,-4.14,99.19,9.64,0.09,61440.00,0.00,,0,,
15.05.2017 19:52,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,28.00,0.09,0.09,3,19,297.25,52.62,1.59,52.56,-4.22,99.19,9.64,0.09,61440.00,0.00,,0,,
15.05.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,28.00,0.09,0.09,3,19,297.25,52.62,1.59,52.56,-3.89,99.19,9.64,0.09,61440.00,0.00,,0,,
15.05.2017 19:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,28.00,0.09,0.09,3,19,295.75,52.62,1.59,52.56,-3.90,99.19,9.64,0.09,61440.00,0.00,,0,,
15.05.2017 19:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,28.00,0.09,0.09,3,19,297.50,52.62,1.58,52.56,-3.91,99.12,9.64,0.09,61440.00,0.00,,0,,
15.05.2017 19:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,28.00,0.08,0.08,3,19,296.75,52.62,1.56,52.56,-3.92,99.12,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 19:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,28.00,0.08,0.08,3,19,296.75,52.59,1.55,52.56,-3.92,99.12,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 19:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,28.00,0.08,0.08,3,19,296.50,52.59,1.55,52.53,-3.93,99.12,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 19:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,28.00,0.08,0.08,3,19,296.75,52.59,1.54,52.53,-3.95,99.12,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 20:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,28.00,0.08,0.08,3,19,295.75,52.59,1.52,52.53,-3.97,99.06,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 20:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,28.00,0.08,0.08,3,19,296.50,52.59,1.50,52.53,-3.98,99.06,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 20:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,28.00,0.08,0.08,3,19,296.00,52.56,1.46,52.53,-4.04,99.06,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 20:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,28.00,0.08,0.08,3,19,295.50,52.56,1.42,52.50,-4.07,99.06,9.64,0.08,61440.00,0.00,,0,,
15.05.2017 20:04,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,28.00,0.07,0.07,3,19,293.75,52.56,1.35,52.50,-4.16,99.00,9.64,0.07,61440.00,0.00,,0,,
15.05.2017 20:05,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,28.00,0.07,0.07,3,19,293.00,52.53,1.33,52.47,-4.66,99.00,9.64,0.07,61440.00,0.00,,0,,
15.05.2017 20:06,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,28.00,0.07,0.07,3,19,294.00,52.50,1.32,52.47,-4.69,99.00,9.64,0.07,61440.00,0.00,,0,,
15.05.2017 20:07,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,28.00,0.07,0.07,3,19,292.25,52.53,1.28,52.47,-4.23,99.00,9.64,0.07,61440.00,0.00,,0,,
15.05.2017 20:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,28.00,0.07,0.07,3,19,293.75,52.50,1.22,52.47,-4.27,98.94,9.64,0.07,61440.00,0.00,,0,,
15.05.2017 20:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,28.00,0.07,0.07,3,19,293.25,52.50,1.24,52.47,-4.25,98.94,9.64,0.07,61440.00,0.00,,0,,
15.05.2017 20:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,28.00,0.07,0.07,3,19,292.75,52.50,1.24,52.47,-4.25,98.94,9.64,0.07,61440.00,0.00,,0,,
15.05.2017 20:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,28.00,0.07,0.07,3,19,293.75,52.50,1.21,52.44,-4.29,98.94,9.63,0.07,61440.00,0.00,,0,,
15.05.2017 20:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,28.00,0.06,0.06,3,18,293.50,52.50,1.19,52.44,-4.29,98.88,9.64,0.06,61440.00,0.00,,0,,
15.05.2017 20:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,28.00,0.06,0.06,3,18,292.75,52.50,1.19,52.44,-4.30,98.88,9.63,0.06,61440.00,0.00,,0,,
15.05.2017 20:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,28.00,0.06,0.06,3,18,292.00,52.47,1.19,52.44,-4.31,98.88,9.63,0.06,61440.00,0.00,,0,,
15.05.2017 20:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,28.00,0.06,0.06,3,18,293.25,52.47,1.17,52.44,-4.32,98.88,9.62,0.06,61440.00,0.00,,0,,
15.05.2017 20:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,28.00,0.06,0.06,3,18,291.00,52.47,1.12,52.41,-4.38,98.81,9.62,0.06,61440.00,0.00,,0,,
15.05.2017 20:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,28.00,0.06,0.06,3,18,291.00,52.47,1.07,52.41,-4.41,98.81,9.62,0.06,61440.00,0.00,,0,,
15.05.2017 20:18,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,28.00,0.05,0.05,3,18,288.25,52.44,1.01,52.41,-4.72,98.81,9.62,0.05,61440.00,0.00,,0,,
15.05.2017 20:19,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,28.00,0.05,0.05,3,18,284.00,52.41,0.95,52.38,-5.03,98.81,9.62,0.05,61440.00,0.00,,0,,
15.05.2017 20:20,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,28.00,0.05,0.05,3,18,281.00,52.44,0.94,52.38,-4.50,98.75,9.62,0.05,61440.00,0.00,,0,,
15.05.2017 20:21,52.44,3.00,0.00,0.25,0.41,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,28.00,0.05,0.05,3,18,286.50,52.41,1.02,52.38,-4.86,98.75,9.62,0.05,61440.00,0.00,,0,,
15.05.2017 20:22,52.31,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,28.00,0.05,0.05,3,18,285.75,52.41,0.95,52.34,-4.99,98.75,9.62,0.05,61440.00,0.00,,0,,
15.05.2017 20:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,28.00,0.04,0.04,3,18,279.75,52.41,0.72,52.34,-4.70,98.75,9.62,0.04,61440.00,0.00,,0,,
15.05.2017 20:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,28.00,0.04,0.04,3,18,272.00,52.41,0.80,52.34,-4.66,98.69,9.62,0.04,61440.00,0.00,,0,,
15.05.2017 20:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,28.00,0.04,0.04,3,18,275.50,52.41,0.79,52.34,-4.65,98.69,9.62,0.04,61440.00,0.00,,0,,
15.05.2017 20:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,28.00,0.04,0.04,3,18,267.50,52.38,0.71,52.34,-4.73,98.69,9.62,0.04,61440.00,0.00,,0,,
15.05.2017 20:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,28.00,0.04,0.04,3,18,272.75,52.38,0.71,52.34,-4.71,98.69,9.62,0.04,61440.00,0.00,,0,,
15.05.2017 20:28,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.04,0.04,3,18,273.75,52.38,0.66,52.34,-4.66,98.62,9.62,0.04,61440.00,0.00,,0,,
15.05.2017 20:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,28.00,0.03,0.03,3,18,271.25,52.41,0.62,52.38,-3.89,98.62,9.62,0.03,61440.00,0.00,,0,,
15.05.2017 20:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,28.00,0.03,0.03,3,18,262.75,52.41,0.53,52.38,-3.95,98.62,9.62,0.03,61440.00,0.00,,0,,
15.05.2017 20:31,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.03,0.03,3,18,255.25,52.41,0.54,52.34,-4.32,98.62,9.61,0.03,61440.00,0.00,,0,,
15.05.2017 20:32,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,259.00,52.38,0.52,52.34,-4.43,98.56,9.61,0.03,61440.00,0.00,,0,,
15.05.2017 20:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,28.00,0.03,0.03,3,18,264.75,52.41,0.49,52.34,-4.08,98.56,9.61,0.03,61440.00,0.00,,0,,
15.05.2017 20:34,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,276.25,52.38,0.46,52.34,-4.52,98.56,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:35,52.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.02,0.02,3,17,275.50,52.38,0.44,52.34,-4.17,98.56,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,28.00,0.02,0.02,3,17,273.25,52.38,0.42,52.34,-4.07,98.50,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,28.00,0.02,0.02,3,17,270.00,52.38,0.39,52.34,-4.10,98.50,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,28.00,0.02,0.02,3,17,274.75,52.38,0.36,52.34,-4.15,98.50,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,28.00,0.02,0.02,3,17,275.75,52.38,0.33,52.34,-4.18,98.50,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:40,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,271.00,52.38,0.30,52.31,-4.39,98.44,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:41,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,27.00,0.02,0.02,3,17,271.50,52.34,0.28,52.28,-4.79,98.44,9.61,0.02,61440.00,0.00,,0,,
15.05.2017 20:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.01,0.01,3,17,271.75,52.34,0.26,52.31,-4.28,98.44,9.61,0.01,61440.00,0.00,,0,,
15.05.2017 20:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.01,0.01,3,17,274.50,52.34,0.25,52.31,-4.29,98.44,9.61,0.01,61440.00,0.00,,0,,
15.05.2017 20:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.01,0.01,3,17,267.25,52.34,0.23,52.31,-4.30,98.38,9.61,0.01,61440.00,0.00,,0,,
15.05.2017 20:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,257.00,52.34,0.21,52.31,-4.31,98.38,9.60,0.01,61440.00,0.00,,0,,
15.05.2017 20:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.01,0.01,3,16,250.00,52.34,0.18,52.28,-4.32,98.38,9.60,0.01,61440.00,0.00,,0,,
15.05.2017 20:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,268.75,52.34,0.15,52.28,-4.39,98.38,9.59,0.01,61440.00,0.00,,0,,
15.05.2017 20:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,243.75,52.31,0.14,52.28,-4.39,98.31,9.59,0.01,61440.00,0.00,,0,,
15.05.2017 20:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,247.50,52.31,0.13,52.28,-4.42,98.31,9.59,0.01,61440.00,0.00,,0,,
15.05.2017 20:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.01,0.01,3,16,242.38,52.31,0.12,52.28,-4.44,98.31,9.59,0.01,61440.00,0.00,,0,,
15.05.2017 20:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,248.50,52.31,0.11,52.28,-4.45,98.31,9.59,0.01,61440.00,0.00,,0,,
15.05.2017 20:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.01,0.01,3,16,229.00,52.31,0.10,52.28,-4.45,98.25,9.59,0.01,61440.00,0.00,,0,,
15.05.2017 20:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.00,0.00,3,16,231.62,52.31,0.08,52.25,-4.43,98.25,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 20:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,3,16,216.00,52.31,0.08,52.25,-4.42,98.25,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 20:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.00,0.00,3,16,212.88,52.28,0.08,52.25,-4.43,98.25,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 20:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,3,16,216.25,52.28,0.08,52.25,-4.45,98.19,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 20:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.00,0.00,3,16,209.38,52.28,0.06,52.25,-4.45,98.19,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 20:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,3,15,208.88,52.28,0.06,52.25,-4.46,98.19,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 20:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.00,0.00,3,15,208.00,52.28,0.06,52.25,-4.47,98.19,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 21:00,52.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.00,0.00,3,15,202.62,52.28,0.05,52.22,-4.68,98.12,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 21:01,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,203.38,52.25,0.04,52.22,-4.95,98.12,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 21:02,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,27.00,0.00,0.00,3,15,203.38,52.25,0.04,52.19,-4.96,98.12,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 21:03,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,201.62,52.22,0.03,52.19,-4.97,98.12,9.59,0.00,61440.00,0.00,,0,,
15.05.2017 21:04,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,200.62,52.22,0.03,52.19,-5.20,98.06,9.58,0.00,61440.00,0.00,,0,,
15.05.2017 21:05,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,27.00,0.00,0.00,0,15,197.12,52.19,0.02,52.16,-5.33,98.06,9.58,0.00,61440.00,0.00,,0,,
15.05.2017 21:06,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,184.38,52.19,0.00,52.16,-5.05,98.06,9.58,0.00,61440.00,0.00,,0,,
15.05.2017 21:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,27.00,0.00,0.00,0,15,170.50,52.16,0.00,52.12,-5.49,98.00,9.58,0.00,61440.00,0.00,,0,,
15.05.2017 21:08,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,156.88,52.19,0.00,52.16,-4.98,98.00,9.58,0.00,61440.00,0.00,,0,,
15.05.2017 21:09,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,144.12,52.19,0.00,52.16,-4.96,98.00,9.58,0.00,61440.00,0.00,,0,,
