v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2018 19:36,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,16.16,52.31,0.00,52.28,-3.07,98.50,2.61,0.00,61440.00,0.00,,0,,
25.02.2018 19:37,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,15.09,52.31,0.00,52.28,-3.08,98.44,2.61,0.00,61440.00,0.00,,0,,
25.02.2018 19:38,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,14.32,52.31,0.00,52.28,-3.09,98.44,2.61,0.00,61440.00,0.00,,0,,
25.02.2018 19:39,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,13.76,52.31,0.00,52.28,-3.08,98.44,2.61,0.00,61440.00,0.00,,0,,
25.02.2018 19:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,13.34,52.31,0.00,52.28,-3.08,98.44,2.61,0.00,61440.00,0.00,,0,,
25.02.2018 19:41,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,13.00,52.28,0.00,52.25,-3.08,98.44,2.61,0.00,61440.00,0.00,,0,,
25.02.2018 19:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,12.77,52.28,0.00,52.25,-3.08,98.38,2.61,0.00,61440.00,0.00,,0,,
25.02.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.59,52.28,0.00,52.25,-3.09,98.38,2.60,0.00,61440.00,0.00,,0,,
25.02.2018 19:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.44,52.28,0.00,52.25,-3.08,98.38,2.60,0.00,61440.00,0.00,,0,,
25.02.2018 19:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.32,52.28,0.00,52.25,-3.08,98.38,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:46,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.23,52.28,0.00,52.25,-3.08,98.38,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:47,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.15,52.28,0.00,52.22,-3.08,98.38,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:48,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.09,52.25,0.00,52.22,-3.09,98.31,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:49,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.04,52.25,0.00,52.22,-3.08,98.31,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:50,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.99,52.25,0.00,52.22,-3.08,98.31,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:51,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.96,52.25,0.00,52.22,-3.08,98.31,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:52,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.93,52.25,0.00,52.22,-3.09,98.31,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:53,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.91,52.25,0.00,52.22,-3.09,98.25,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:54,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.88,52.25,0.00,52.19,-3.08,98.25,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:55,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.87,52.22,0.00,52.19,-3.08,98.25,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:56,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.85,52.22,0.00,52.19,-3.08,98.25,2.59,0.00,61440.00,0.00,,0,,
25.02.2018 19:57,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.84,52.22,0.00,52.19,-3.09,98.25,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 19:58,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.82,52.22,0.00,52.19,-3.09,98.25,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 19:59,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.80,52.22,0.00,52.19,-3.08,98.19,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:00,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.80,52.22,0.00,52.19,-3.08,98.19,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:01,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.78,52.22,0.00,52.19,-3.09,98.19,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.19,0.00,52.16,-3.09,98.19,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:03,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.19,0.00,52.16,-3.09,98.19,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:04,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.74,52.19,0.00,52.16,-3.08,98.12,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.74,52.19,0.00,52.16,-3.08,98.12,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:06,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.19,0.00,52.16,-3.09,98.12,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:07,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.76,52.19,0.00,52.16,-3.09,98.12,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:08,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.19,0.00,52.16,-3.09,98.12,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:09,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.19,0.00,52.16,-3.08,98.12,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:10,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.16,0.00,52.12,-3.09,98.06,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:11,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.76,52.16,0.00,52.12,-3.10,98.06,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:12,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.76,52.16,0.00,52.12,-3.09,98.06,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:13,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.16,0.00,52.12,-3.09,98.06,2.58,0.00,61440.00,0.00,,0,,
25.02.2018 20:14,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.16,0.00,52.12,-3.08,98.06,2.57,0.00,61440.00,0.00,,0,,
25.02.2018 20:15,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.16,0.00,52.12,-3.09,98.00,2.57,0.00,61440.00,0.00,,0,,
25.02.2018 20:16,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.16,0.00,52.12,-3.10,98.00,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:17,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.76,52.16,0.00,52.09,-3.09,98.00,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:18,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.12,0.00,52.09,-3.09,98.00,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:19,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.12,0.00,52.09,-3.09,98.00,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:20,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.12,0.00,52.09,-3.10,98.00,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:21,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.12,0.00,52.09,-3.10,97.94,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:22,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.12,0.00,52.09,-3.09,97.94,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:23,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.12,0.00,52.09,-3.09,97.94,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:24,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.12,0.00,52.09,-3.09,97.94,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:25,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.12,0.00,52.09,-3.10,97.94,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:26,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.72,52.09,0.00,52.06,-3.10,97.88,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:27,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-3.09,97.88,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:28,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-3.09,97.88,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:29,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-3.10,97.88,2.56,0.00,61440.00,0.00,,0,,
25.02.2018 20:30,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-3.10,97.88,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:31,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-3.10,97.88,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:32,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-3.09,97.81,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:33,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.09,0.00,52.06,-3.09,97.81,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:34,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-3.10,97.81,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:35,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-3.10,97.81,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:36,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-3.09,97.81,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:37,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-3.09,97.75,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:38,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-3.10,97.75,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:39,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.06,0.00,52.03,-3.10,97.75,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:40,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.06,0.00,52.03,-3.10,97.75,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:41,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-3.09,97.75,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:42,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.06,0.00,52.03,-3.09,97.75,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:43,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.00,-3.10,97.69,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:44,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-3.10,97.69,2.55,0.00,61440.00,0.00,,0,,
25.02.2018 20:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-3.10,97.69,2.54,0.00,61440.00,0.00,,0,,
25.02.2018 20:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-3.09,97.69,2.54,0.00,61440.00,0.00,,0,,
25.02.2018 20:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-3.10,97.69,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:48,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,52.03,0.00,52.00,-3.11,97.62,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,52.03,0.00,52.00,-3.10,97.62,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:50,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,52.03,0.00,52.00,-3.10,97.62,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:51,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.03,0.00,52.00,-3.09,97.62,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:52,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.03,0.00,51.97,-3.10,97.62,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:53,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.11,97.56,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:54,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.10,97.56,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:55,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.10,97.56,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:56,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.10,97.56,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:57,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.11,97.56,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:58,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.11,97.56,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 20:59,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.10,97.50,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.10,97.50,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:01,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.97,-3.10,97.50,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,52.00,0.00,51.94,-3.11,97.50,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:03,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.11,97.50,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:04,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.10,97.44,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:05,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.10,97.44,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:06,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.10,97.44,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:07,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.11,97.44,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:08,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.10,97.44,2.53,0.00,61440.00,0.00,,0,,
25.02.2018 21:09,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.10,97.44,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:10,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.97,0.00,51.94,-3.10,97.38,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:11,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,51.97,0.00,51.94,-3.11,97.38,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:12,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,51.97,0.00,51.91,-3.11,97.38,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:13,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.94,0.00,51.91,-3.10,97.38,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:14,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.74,51.94,0.00,51.91,-3.10,97.38,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:15,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,51.94,0.00,51.91,-3.10,97.31,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:16,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,51.94,0.00,51.91,-3.11,97.31,2.52,0.00,61440.00,0.00,,0,,
25.02.2018 21:17,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.73,51.94,0.00,51.91,-3.11,97.31,2.52,0.00,61440.00,0.00,,0,,
