v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2017 18:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,30.00,0.33,0.33,4,26,325.75,55.53,5.82,55.47,1.12,100.00,11.61,0.33,61440.00,0.00,,0,,
27.05.2017 18:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,321.25,55.53,5.80,55.47,1.11,100.00,11.61,0.33,61440.00,0.00,,0,,
27.05.2017 18:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,314.00,55.53,5.81,55.44,1.12,100.00,11.61,0.33,61440.00,0.00,,0,,
27.05.2017 18:40,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.33,0.33,3,27,288.25,55.38,5.70,55.31,0.91,100.00,11.61,0.33,61440.00,0.00,,0,,
27.05.2017 18:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,30.00,0.27,0.27,3,27,322.00,54.78,4.76,54.72,-0.07,100.00,11.61,0.27,61440.00,0.00,,0,,
27.05.2017 18:42,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.21,0.21,3,27,327.00,54.38,3.74,54.31,-1.06,100.00,11.61,0.21,61440.00,0.00,,0,,
27.05.2017 18:43,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.20,0.20,3,26,327.00,54.25,3.54,54.19,-1.25,100.00,11.61,0.20,61440.00,0.00,,0,,
27.05.2017 18:44,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,30.00,0.19,0.19,3,26,320.75,54.16,3.43,54.09,-1.36,100.00,11.61,0.19,61440.00,0.00,,0,,
27.05.2017 18:45,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.18,0.18,3,26,307.25,54.06,3.22,54.00,-1.58,100.00,11.61,0.18,61440.00,0.00,,0,,
27.05.2017 18:46,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.15,0.15,3,26,292.25,53.94,2.77,53.91,-2.08,100.00,11.61,0.15,61440.00,0.00,,0,,
27.05.2017 18:47,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,30.00,0.14,0.14,3,26,293.00,53.84,2.43,53.78,-2.43,100.00,11.61,0.14,61440.00,0.00,,0,,
27.05.2017 18:48,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.13,0.13,3,26,292.75,53.75,2.40,53.72,-2.47,99.94,11.61,0.13,61440.00,0.00,,0,,
27.05.2017 18:49,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,293.50,53.69,2.41,53.62,-2.47,99.94,11.61,0.13,61440.00,0.00,,0,,
27.05.2017 18:50,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,30.00,0.13,0.13,3,25,294.75,53.62,2.41,53.56,-2.47,99.94,11.61,0.13,61440.00,0.00,,0,,
27.05.2017 18:51,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,292.25,53.56,2.41,53.53,-2.49,99.94,11.61,0.13,61440.00,0.00,,0,,
27.05.2017 18:52,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,293.75,53.53,2.41,53.47,-2.49,99.94,11.61,0.13,61440.00,0.00,,0,,
27.05.2017 18:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.13,0.13,3,25,294.25,53.47,2.39,53.44,-2.51,99.94,11.60,0.13,61440.00,0.00,,0,,
27.05.2017 18:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,294.75,53.44,2.37,53.38,-2.53,99.94,11.59,0.13,61440.00,0.00,,0,,
27.05.2017 18:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.13,0.13,3,25,294.50,53.41,2.34,53.34,-2.56,99.88,11.59,0.13,61440.00,0.00,,0,,
27.05.2017 18:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,294.75,53.38,2.32,53.31,-2.59,99.88,11.59,0.13,61440.00,0.00,,0,,
27.05.2017 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,293.50,53.34,2.31,53.28,-2.62,99.88,11.60,0.13,61440.00,0.00,,0,,
27.05.2017 18:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,293.25,53.31,2.29,53.25,-2.64,99.88,11.59,0.13,61440.00,0.00,,0,,
27.05.2017 18:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,30.00,0.12,0.12,3,25,294.50,53.28,2.26,53.22,-2.67,99.88,11.59,0.12,61440.00,0.00,,0,,
27.05.2017 19:00,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.12,0.12,3,25,293.50,53.25,2.24,53.19,-2.69,99.88,11.60,0.12,61440.00,0.00,,0,,
27.05.2017 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.12,0.12,3,24,292.50,53.25,2.22,53.19,-2.71,99.81,11.59,0.12,61440.00,0.00,,0,,
27.05.2017 19:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.12,0.12,3,24,292.75,53.22,2.19,53.16,-2.73,99.81,11.59,0.12,61440.00,0.00,,0,,
27.05.2017 19:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.12,0.12,3,24,292.50,53.19,2.17,53.12,-2.77,99.81,11.59,0.12,61440.00,0.00,,0,,
27.05.2017 19:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.12,0.12,3,24,291.50,53.19,2.11,53.12,-2.83,99.81,11.59,0.12,61440.00,0.00,,0,,
27.05.2017 19:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,292.00,53.16,2.05,53.09,-2.89,99.81,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.11,0.11,3,24,292.50,53.12,2.01,53.06,-2.93,99.81,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,292.00,53.12,2.00,53.06,-2.94,99.81,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,291.25,53.09,2.01,53.03,-2.93,99.75,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.11,0.11,3,24,291.00,53.09,2.00,53.03,-2.95,99.75,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,292.50,53.06,1.98,53.00,-2.96,99.75,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.11,0.11,3,24,291.50,53.06,1.96,53.00,-2.98,99.75,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,292.25,53.03,1.95,53.00,-3.00,99.75,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,292.75,53.03,1.94,52.97,-3.01,99.75,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,293.00,53.03,1.93,52.97,-3.03,99.69,11.59,0.11,61440.00,0.00,,0,,
27.05.2017 19:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.10,0.10,3,24,291.75,53.00,1.89,52.94,-3.06,99.69,11.59,0.10,61440.00,0.00,,0,,
27.05.2017 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,293.50,53.00,1.81,52.94,-3.14,99.69,11.59,0.10,61440.00,0.00,,0,,
27.05.2017 19:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,292.75,52.97,1.76,52.91,-3.19,99.69,11.59,0.10,61440.00,0.00,,0,,
27.05.2017 19:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.09,0.09,3,23,291.50,52.97,1.70,52.91,-3.26,99.69,11.59,0.09,61440.00,0.00,,0,,
27.05.2017 19:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,30.00,0.09,0.09,3,23,291.50,52.91,1.64,52.88,-3.82,99.62,11.59,0.09,61440.00,0.00,,0,,
27.05.2017 19:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.09,0.09,3,23,290.00,52.94,1.58,52.88,-3.39,99.62,11.59,0.09,61440.00,0.00,,0,,
27.05.2017 19:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,289.25,52.91,1.54,52.88,-3.44,99.62,11.59,0.08,61440.00,0.00,,0,,
27.05.2017 19:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.08,0.08,3,23,288.50,52.91,1.49,52.84,-3.49,99.62,11.59,0.08,61440.00,0.00,,0,,
27.05.2017 19:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,287.50,52.88,1.45,52.84,-3.52,99.62,11.59,0.08,61440.00,0.00,,0,,
27.05.2017 19:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.08,0.08,3,23,286.75,52.88,1.43,52.81,-3.54,99.56,11.59,0.08,61440.00,0.00,,0,,
27.05.2017 19:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,288.50,52.88,1.42,52.81,-3.56,99.56,11.58,0.08,61440.00,0.00,,0,,
27.05.2017 19:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,288.00,52.84,1.40,52.81,-3.57,99.56,11.59,0.08,61440.00,0.00,,0,,
27.05.2017 19:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.08,0.08,3,23,288.25,52.84,1.39,52.78,-3.59,99.56,11.58,0.08,61440.00,0.00,,0,,
27.05.2017 19:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.07,0.07,3,23,287.00,52.84,1.37,52.78,-3.61,99.56,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:29,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.07,0.07,3,23,287.75,52.81,1.35,52.75,-3.77,99.50,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,30.00,0.07,0.07,3,22,287.25,52.78,1.34,52.75,-4.11,99.50,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,30.00,0.07,0.07,3,22,286.75,52.78,1.33,52.72,-4.14,99.50,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,30.00,0.07,0.07,3,22,287.75,52.75,1.31,52.72,-4.18,99.50,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,30.00,0.07,0.07,3,22,285.75,52.75,1.30,52.69,-4.20,99.50,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,30.00,0.07,0.07,3,22,286.00,52.75,1.29,52.69,-4.22,99.44,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,30.00,0.07,0.07,3,22,288.00,52.72,1.27,52.69,-4.22,99.44,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,30.00,0.07,0.07,3,22,286.75,52.72,1.25,52.66,-4.24,99.44,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,30.00,0.07,0.07,3,22,285.50,52.72,1.24,52.66,-4.25,99.44,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.07,0.07,3,22,285.25,52.69,1.21,52.66,-4.29,99.38,11.58,0.07,61440.00,0.00,,0,,
27.05.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,287.00,52.72,1.18,52.66,-3.85,99.38,11.58,0.06,61440.00,0.00,,0,,
27.05.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.06,0.06,3,22,284.75,52.72,1.17,52.66,-3.82,99.38,11.58,0.06,61440.00,0.00,,0,,
27.05.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,281.00,52.69,1.14,52.66,-3.85,99.38,11.58,0.06,61440.00,0.00,,0,,
27.05.2017 19:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.06,0.06,3,22,281.25,52.69,1.10,52.66,-3.89,99.31,11.58,0.06,61440.00,0.00,,0,,
27.05.2017 19:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,278.25,52.69,1.08,52.62,-3.91,99.31,11.58,0.06,61440.00,0.00,,0,,
27.05.2017 19:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,278.75,52.69,1.05,52.62,-3.95,99.31,11.58,0.06,61440.00,0.00,,0,,
27.05.2017 19:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.06,0.06,3,22,277.75,52.66,1.01,52.62,-3.98,99.31,11.58,0.06,61440.00,0.00,,0,,
27.05.2017 19:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.05,0.05,3,22,277.25,52.66,0.98,52.62,-4.02,99.31,11.58,0.05,61440.00,0.00,,0,,
27.05.2017 19:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,22,277.00,52.66,0.94,52.59,-4.04,99.25,11.58,0.05,61440.00,0.00,,0,,
27.05.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,270.75,52.62,0.84,52.59,-4.13,99.25,11.58,0.05,61440.00,0.00,,0,,
27.05.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,272.50,52.62,0.86,52.59,-4.06,99.25,11.58,0.05,61440.00,0.00,,0,,
27.05.2017 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,267.25,52.62,0.80,52.59,-4.15,99.25,11.58,0.04,61440.00,0.00,,0,,
27.05.2017 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,269.00,52.62,0.84,52.56,-4.09,99.19,11.58,0.05,61440.00,0.00,,0,,
27.05.2017 19:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,272.50,52.62,0.85,52.56,-4.10,99.19,11.58,0.05,61440.00,0.00,,0,,
27.05.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,273.00,52.62,0.84,52.56,-4.12,99.19,11.58,0.05,61440.00,0.00,,0,,
27.05.2017 19:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,273.00,52.59,0.82,52.56,-4.14,99.19,11.57,0.04,61440.00,0.00,,0,,
27.05.2017 19:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,270.75,52.59,0.86,52.56,-4.10,99.19,11.57,0.05,61440.00,0.00,,0,,
27.05.2017 19:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,274.00,52.59,0.84,52.53,-4.12,99.12,11.57,0.05,61440.00,0.00,,0,,
27.05.2017 19:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,269.75,52.59,0.83,52.53,-4.12,99.12,11.57,0.04,61440.00,0.00,,0,,
27.05.2017 19:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,271.50,52.59,0.84,52.53,-4.12,99.12,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 19:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,275.00,52.56,0.87,52.53,-4.11,99.12,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,275.25,52.56,0.90,52.53,-4.09,99.06,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,270.00,52.56,0.83,52.53,-4.20,99.06,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,274.00,52.56,0.89,52.50,-4.09,99.06,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,269.75,52.56,0.82,52.50,-4.16,99.06,11.56,0.04,61440.00,0.00,,0,,
27.05.2017 20:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,266.75,52.56,0.83,52.50,-4.13,99.00,11.56,0.04,61440.00,0.00,,0,,
27.05.2017 20:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,276.00,52.56,0.88,52.50,-4.08,99.00,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,275.00,52.53,0.90,52.50,-4.09,99.00,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,273.75,52.53,0.86,52.50,-4.10,99.00,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,257.25,52.53,0.82,52.50,-4.15,99.00,11.56,0.04,61440.00,0.00,,0,,
27.05.2017 20:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,274.75,52.53,0.86,52.47,-4.11,98.94,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,276.00,52.53,0.90,52.47,-4.08,98.94,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,276.25,52.53,0.90,52.47,-4.07,98.94,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,277.00,52.53,0.91,52.47,-4.07,98.94,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.05,0.05,3,20,275.50,52.53,0.90,52.47,-4.07,98.88,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.05,0.05,3,20,275.75,52.50,0.91,52.47,-4.08,98.88,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.05,0.05,3,20,276.75,52.50,0.91,52.47,-4.07,98.88,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.05,0.05,3,20,277.50,52.50,0.91,52.47,-4.07,98.88,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.05,0.05,3,20,271.50,52.50,0.89,52.44,-4.11,98.81,11.56,0.05,61440.00,0.00,,0,,
27.05.2017 20:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.05,0.05,3,20,276.50,52.50,0.91,52.44,-4.07,98.81,11.56,0.05,61440.00,0.00,,0,,
