v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 19:35,51.56,3.00,0.00,0.97,4.07,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.96,37.00,0.19,0.19,3,29,297.75,52.47,3.60,52.41,-15.94,97.38,12.16,0.19,61440.00,2.00,,0,,
04.05.2018 19:36,52.16,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.91,38.00,0.19,0.19,3,29,297.25,52.44,3.53,52.38,-14.58,97.31,12.16,0.19,61440.00,2.00,,0,,
04.05.2018 19:37,52.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,38.00,0.18,0.18,3,29,296.75,52.47,3.39,52.41,-12.59,97.31,12.16,0.18,61440.00,2.00,,0,,
04.05.2018 19:38,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.80,38.00,0.17,0.17,3,29,295.50,52.44,3.14,52.38,-12.91,97.25,12.15,0.17,61440.00,2.00,,0,,
04.05.2018 19:39,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,38.00,0.15,0.15,3,29,293.25,52.41,2.79,52.34,-12.90,97.19,12.16,0.15,61440.00,2.00,,0,,
04.05.2018 19:40,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,38.00,0.13,0.13,3,28,291.25,52.38,2.48,52.31,-13.16,97.19,12.16,0.13,61440.00,2.00,,0,,
04.05.2018 19:41,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,37.00,0.12,0.12,3,28,291.75,52.31,2.22,52.28,-13.55,97.12,12.16,0.12,61440.00,2.00,,0,,
04.05.2018 19:42,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,37.00,0.11,0.11,3,28,297.50,52.28,2.00,52.22,-13.75,97.06,12.16,0.11,61440.00,2.00,,0,,
04.05.2018 19:43,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,37.00,0.10,0.10,3,28,294.75,52.25,1.82,52.22,-13.71,97.00,12.16,0.10,61440.00,2.00,,0,,
04.05.2018 19:44,52.16,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,37.00,0.09,0.09,3,27,294.75,52.22,1.63,52.19,-13.77,96.94,12.16,0.09,61440.00,2.00,,0,,
04.05.2018 19:45,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,37.00,0.08,0.08,3,27,292.25,52.16,1.49,52.12,-14.45,96.94,12.15,0.08,61440.00,2.00,,0,,
04.05.2018 19:46,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.80,37.00,0.07,0.07,3,27,291.00,52.12,1.38,52.09,-14.74,96.88,12.14,0.07,61440.00,2.00,,0,,
04.05.2018 19:47,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.80,37.00,0.07,0.07,3,27,289.25,52.09,1.29,52.06,-14.75,96.81,12.14,0.07,61440.00,2.00,,0,,
04.05.2018 19:48,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.80,37.00,0.07,0.07,3,27,287.50,52.06,1.22,52.03,-14.84,96.75,12.14,0.07,61440.00,2.00,,0,,
04.05.2018 19:49,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.80,37.00,0.06,0.06,3,27,287.50,52.03,1.13,52.00,-14.90,96.69,12.14,0.06,61440.00,2.00,,0,,
04.05.2018 19:50,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.80,37.00,0.06,0.06,3,26,279.50,52.00,1.04,51.97,-15.05,96.69,12.14,0.06,61440.00,2.00,,0,,
04.05.2018 19:51,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,37.00,0.04,0.04,3,26,264.25,51.97,0.80,51.94,-15.34,96.62,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 19:52,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.80,37.00,0.05,0.05,3,26,272.50,51.97,0.85,51.94,-15.12,96.56,12.14,0.05,61440.00,2.00,,0,,
04.05.2018 19:53,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,37.00,0.04,0.04,3,26,271.00,51.94,0.83,51.91,-15.00,96.50,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 19:54,51.56,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,38.00,0.04,0.04,3,26,272.50,51.84,0.84,51.81,-17.47,96.44,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 19:55,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.80,38.00,0.04,0.04,3,26,270.75,51.88,0.83,51.84,-15.17,96.38,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 19:56,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,38.00,0.04,0.04,3,26,264.25,51.88,0.81,51.84,-14.86,96.31,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 19:57,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,38.00,0.04,0.04,3,26,266.50,51.88,0.79,51.84,-14.55,96.31,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 19:58,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,37.00,0.04,0.04,3,25,266.50,51.88,0.77,51.84,-14.58,96.25,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 19:59,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,37.00,0.04,0.04,3,25,275.00,51.84,0.84,51.81,-14.59,96.19,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 20:00,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,37.00,0.04,0.04,3,25,266.75,51.84,0.81,51.81,-14.61,96.12,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 20:01,51.47,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,37.00,0.05,0.05,3,25,272.75,51.75,0.90,51.72,-16.64,96.06,12.14,0.05,61440.00,2.00,,0,,
04.05.2018 20:02,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,37.00,0.04,0.04,3,25,263.50,51.81,0.72,51.78,-14.65,96.00,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 20:03,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.77,37.00,0.04,0.04,3,25,262.50,51.78,0.73,51.75,-14.59,96.00,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 20:04,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.77,37.00,0.04,0.04,3,25,267.25,51.78,0.76,51.75,-14.58,95.94,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 20:05,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,37.00,0.04,0.04,3,25,263.25,51.78,0.69,51.75,-14.66,95.88,12.14,0.04,61440.00,2.00,,0,,
04.05.2018 20:06,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,37.00,0.03,0.03,3,25,258.25,51.75,0.60,51.72,-14.73,95.81,12.14,0.03,61440.00,2.00,,0,,
04.05.2018 20:07,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.77,37.00,0.03,0.03,3,25,269.00,51.75,0.59,51.72,-14.74,95.75,12.14,0.03,61440.00,2.00,,0,,
04.05.2018 20:08,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,37.00,0.03,0.03,3,24,259.00,51.72,0.58,51.69,-14.75,95.75,12.14,0.03,61440.00,2.00,,0,,
04.05.2018 20:09,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,37.00,0.03,0.03,3,24,259.00,51.72,0.58,51.69,-14.73,95.69,12.14,0.03,61440.00,2.00,,0,,
04.05.2018 20:10,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,37.00,0.03,0.03,3,24,261.50,51.72,0.54,51.69,-14.74,95.62,12.14,0.03,61440.00,2.00,,0,,
04.05.2018 20:11,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,37.00,0.03,0.03,3,24,269.25,51.69,0.51,51.66,-14.79,95.56,12.14,0.03,61440.00,2.00,,0,,
04.05.2018 20:12,51.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,37.00,0.03,0.03,3,24,262.75,51.69,0.50,51.66,-14.60,95.50,12.14,0.03,61440.00,2.00,,0,,
04.05.2018 20:13,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,37.00,0.02,0.02,3,24,273.75,51.69,0.45,51.66,-14.50,95.44,12.14,0.02,61440.00,2.00,,0,,
04.05.2018 20:14,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,37.00,0.02,0.02,3,24,273.75,51.69,0.45,51.66,-14.23,95.44,12.14,0.02,61440.00,2.00,,0,,
04.05.2018 20:15,51.06,3.00,0.00,0.77,1.91,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,37.00,0.02,0.02,3,24,273.50,51.66,0.42,51.59,-15.99,95.38,12.13,0.02,61440.00,2.00,,0,,
04.05.2018 20:16,50.78,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.87,38.00,0.02,0.02,3,23,272.25,50.91,0.40,50.88,-38.47,95.25,12.13,0.02,61440.00,2.00,,0,,
04.05.2018 20:17,50.69,3.00,0.00,1.84,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-38.00,0.00,1.84,39.00,0.02,0.02,3,23,266.25,50.81,0.36,50.78,-38.06,95.12,12.12,0.02,61440.00,2.00,,0,,
04.05.2018 20:18,50.69,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.83,40.00,0.02,0.02,3,23,276.25,50.72,0.36,50.69,-37.81,95.00,12.12,0.02,61440.00,3.00,,0,,
04.05.2018 20:19,50.62,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.82,41.00,0.02,0.02,3,23,272.75,50.69,0.36,50.66,-37.56,94.88,12.12,0.02,61440.00,3.00,,0,,
04.05.2018 20:20,50.62,3.00,0.00,1.74,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-37.00,0.00,1.76,42.00,0.02,0.02,3,23,274.25,50.69,0.36,50.66,-36.19,94.75,12.12,0.02,61440.00,3.00,,0,,
04.05.2018 20:21,50.62,3.00,0.00,1.30,1.84,50.00,0.00,4,1,0,1,0,1,50.94,-27.00,0.00,1.32,42.00,0.02,0.02,3,23,269.75,50.97,0.36,50.94,-27.28,94.62,12.12,0.02,61440.00,3.00,,0,,
04.05.2018 20:22,50.62,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.53,-37.00,0.00,1.79,42.00,0.02,0.02,3,23,275.50,50.66,0.35,50.62,-37.16,94.50,12.12,0.02,61440.00,3.00,,0,,
04.05.2018 20:23,50.62,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.79,43.00,0.02,0.02,3,23,272.75,50.62,0.33,50.59,-37.09,94.38,12.12,0.02,61440.00,3.00,,0,,
04.05.2018 20:24,50.53,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.53,-37.00,0.00,1.79,43.00,0.02,0.02,3,23,270.25,50.59,0.31,50.56,-37.03,94.25,12.12,0.02,61440.00,3.00,,0,,
04.05.2018 20:25,50.53,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.53,-38.00,0.00,1.78,44.00,0.01,0.01,3,22,262.50,50.56,0.27,50.53,-37.03,94.12,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:26,50.53,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.44,-37.00,0.00,1.78,44.00,0.01,0.01,3,22,271.25,50.56,0.24,50.53,-36.97,94.00,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:27,50.53,3.00,0.00,1.14,1.79,50.00,0.00,4,1,0,1,0,1,50.94,-24.00,0.00,1.17,44.00,0.01,0.01,3,22,270.50,50.91,0.24,50.88,-23.77,93.88,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:28,51.22,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,44.00,0.01,0.01,3,22,255.75,51.28,0.23,51.25,-14.55,93.81,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:29,51.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,44.00,0.01,0.01,3,22,243.12,51.34,0.21,51.31,-14.10,93.81,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:30,51.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,43.00,0.01,0.01,3,22,253.88,51.38,0.19,51.34,-14.12,93.75,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:31,51.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,43.00,0.01,0.01,3,22,252.25,51.38,0.18,51.34,-14.13,93.69,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:32,51.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,42.00,0.01,0.01,3,22,234.50,51.41,0.17,51.38,-14.16,93.62,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:33,51.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,42.00,0.01,0.01,3,22,242.25,51.41,0.15,51.38,-14.09,93.56,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:34,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,41.00,0.01,0.01,3,22,254.00,51.41,0.14,51.38,-14.03,93.56,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:35,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.70,41.00,0.01,0.01,3,21,229.62,51.41,0.13,51.38,-14.02,93.50,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:36,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,41.00,0.01,0.01,3,21,254.38,51.41,0.13,51.38,-14.03,93.44,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:37,51.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,40.00,0.01,0.01,3,21,218.88,51.41,0.11,51.38,-14.05,93.38,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:38,51.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,40.00,0.01,0.01,3,21,223.75,51.41,0.11,51.38,-14.20,93.38,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:39,51.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,40.00,0.01,0.01,3,21,212.88,51.41,0.10,51.34,-14.20,93.31,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:40,51.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,40.00,0.01,0.01,3,21,217.88,51.38,0.09,51.34,-14.20,93.25,12.12,0.01,61440.00,3.00,,0,,
04.05.2018 20:41,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,40.00,0.00,0.00,3,21,207.88,51.38,0.09,51.34,-14.55,93.19,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:42,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,40.00,0.00,0.00,3,21,207.62,51.34,0.08,51.31,-14.76,93.12,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:43,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,39.00,0.00,0.00,3,21,203.25,51.34,0.07,51.31,-14.38,93.12,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:44,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,39.00,0.00,0.00,3,21,205.12,51.31,0.07,51.28,-15.16,93.06,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:45,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,39.00,0.00,0.00,3,21,202.38,51.31,0.06,51.28,-15.07,93.00,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:46,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,39.00,0.00,0.00,3,21,201.38,51.31,0.06,51.28,-14.73,92.94,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:47,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,39.00,0.00,0.00,3,20,201.00,51.31,0.05,51.28,-14.55,92.88,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:48,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,39.00,0.00,0.00,3,20,200.38,51.31,0.05,51.28,-14.24,92.81,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:49,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,39.00,0.00,0.00,0,20,196.00,51.31,0.03,51.28,-14.74,92.81,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:50,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,39.00,0.00,0.00,0,20,186.12,51.28,0.00,51.25,-14.92,92.75,12.12,0.00,61440.00,3.00,,0,,
04.05.2018 20:51,51.22,53.00,0.52,0.72,0.83,51.78,51.78,4,2,3,1,0,1,51.38,-12.00,0.16,0.75,39.00,0.00,0.00,0,20,176.38,51.34,0.00,51.34,-11.65,92.69,12.12,0.00,0.00,3.00,3,0,,
04.05.2018 20:52,52.25,229.00,14.95,0.77,0.92,51.69,51.69,4,2,1,1,0,1,53.81,49.00,3.62,0.79,39.00,0.00,0.00,0,20,164.50,53.78,0.00,53.81,49.91,92.75,12.12,0.00,0.00,3.00,,0,,
04.05.2018 20:53,55.19,229.00,18.81,0.98,1.53,50.41,50.41,4,2,1,1,0,1,55.44,59.00,4.50,0.99,38.00,0.00,0.00,0,20,151.38,55.25,0.00,55.22,59.16,92.94,12.12,0.00,0.00,3.00,,0,,
04.05.2018 20:54,52.50,227.00,8.77,0.82,1.19,51.75,51.72,4,2,3,1,0,1,54.06,23.00,2.17,0.83,38.00,0.00,0.00,0,20,139.88,53.91,0.00,53.88,23.08,93.06,12.12,0.00,0.00,3.00,7,0,,
04.05.2018 20:55,54.31,236.00,13.92,0.97,4.49,51.62,51.62,4,2,1,1,0,1,54.81,43.00,3.49,0.97,38.00,0.00,0.00,0,20,126.31,54.94,0.00,54.94,43.62,93.12,12.12,0.00,0.00,3.00,,0,,
04.05.2018 20:56,55.25,236.00,13.41,0.93,1.45,51.81,51.78,4,2,1,1,0,1,55.25,42.00,3.40,0.93,41.00,0.00,0.00,0,19,112.31,55.28,0.00,55.25,42.41,93.31,12.12,0.00,0.00,3.00,,0,,
04.05.2018 20:57,55.25,237.00,11.86,0.80,0.86,51.75,51.75,4,2,1,1,0,1,55.25,38.00,3.04,0.80,43.00,0.00,0.00,0,19,100.19,55.28,0.00,55.28,38.41,93.44,12.12,0.00,0.00,3.00,,0,,
04.05.2018 20:58,55.25,237.00,11.08,0.79,0.80,51.69,51.69,4,2,1,1,0,1,55.25,35.00,2.85,0.79,44.00,0.00,0.00,0,19,89.94,55.28,0.00,55.28,35.50,93.50,12.14,0.00,0.00,3.00,,0,,
04.05.2018 20:59,55.25,235.00,10.56,0.79,0.80,51.72,51.72,4,2,1,1,0,1,55.25,33.00,2.71,0.79,45.00,0.00,0.00,0,19,80.31,55.28,0.00,55.28,33.34,93.62,12.14,0.00,0.00,3.00,,0,,
04.05.2018 21:00,55.25,237.00,10.05,0.80,0.80,51.75,51.75,4,2,1,1,0,1,55.25,31.00,2.61,0.80,46.00,0.00,0.00,0,19,71.12,55.28,0.00,55.28,31.50,93.75,12.14,0.00,0.00,3.00,,0,,
04.05.2018 21:01,55.19,232.00,9.28,0.78,0.86,51.69,51.69,4,2,1,1,0,1,55.34,27.00,2.39,0.79,46.00,0.00,0.00,0,19,62.06,55.16,0.00,55.16,27.91,93.81,12.14,0.00,0.00,3.00,,0,,
04.05.2018 21:02,55.19,237.00,9.02,0.77,0.80,51.72,51.72,4,2,1,1,0,1,55.25,27.00,2.38,0.79,46.00,0.00,0.00,0,19,53.44,55.22,0.00,55.22,27.83,93.94,12.14,0.00,0.00,3.00,,0,,
04.05.2018 21:03,55.19,236.00,9.02,0.78,0.80,52.16,52.16,4,2,1,1,0,1,55.25,26.00,2.31,0.78,46.00,0.00,0.00,0,19,45.59,55.22,0.00,55.22,26.67,94.00,12.14,0.00,0.00,3.00,,0,,
04.05.2018 21:04,55.19,233.00,8.50,0.78,0.78,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.21,0.77,46.00,0.00,0.00,0,19,38.62,55.19,0.00,55.19,25.09,94.06,12.15,0.00,0.00,3.00,,0,,
04.05.2018 21:05,55.19,233.00,8.50,0.78,0.78,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.16,0.77,46.00,0.00,0.00,0,19,32.62,55.19,0.00,55.19,24.27,94.12,12.16,0.00,0.00,3.00,,0,,
04.05.2018 21:06,55.19,233.00,8.25,0.77,0.78,52.16,52.16,4,2,1,1,0,1,55.19,23.00,2.12,0.77,46.00,0.00,0.00,0,19,27.50,55.19,0.00,55.19,23.55,94.25,12.16,0.00,0.00,3.00,,0,,
04.05.2018 21:07,55.19,231.00,11.34,1.54,4.82,50.81,50.81,4,2,1,1,0,1,55.19,22.00,2.84,1.53,46.00,0.00,0.00,0,19,23.44,55.19,0.00,55.16,22.64,94.31,12.16,0.00,0.00,3.00,,0,,
04.05.2018 21:08,55.19,235.00,9.80,1.19,2.11,51.69,51.69,4,2,1,1,0,1,55.19,23.00,2.51,1.20,46.00,0.00,0.00,0,19,20.42,55.22,0.00,55.19,22.78,94.38,12.16,0.00,0.00,3.00,,0,,
04.05.2018 21:09,54.06,234.00,7.73,0.77,0.82,50.00,36.56,4,1,2,1,0,1,55.25,21.00,2.01,0.78,46.00,0.00,0.00,0,19,18.25,55.19,0.00,55.16,20.73,94.44,12.16,0.00,61440.00,3.00,7,0,,
04.05.2018 21:10,53.53,6.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.79,46.00,0.00,0.00,0,19,16.70,53.69,0.00,53.66,-15.12,94.44,12.16,0.00,61440.00,3.00,,0,,
04.05.2018 21:11,53.28,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.76,46.00,0.00,0.00,0,19,15.60,53.41,0.00,53.38,-14.65,94.38,12.16,0.00,61440.00,3.00,,0,,
04.05.2018 21:12,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.71,45.00,0.00,0.00,0,19,14.81,53.19,0.00,53.19,-13.86,94.38,12.16,0.00,61440.00,3.00,,0,,
04.05.2018 21:13,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,44.00,0.00,0.00,0,18,14.22,53.03,0.00,53.00,-13.89,94.31,12.16,0.00,61440.00,3.00,,0,,
04.05.2018 21:14,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,44.00,0.00,0.00,0,18,13.78,52.91,0.00,52.88,-13.81,94.25,12.16,0.00,61440.00,3.00,,0,,
04.05.2018 21:15,52.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.70,43.00,0.00,0.00,0,18,13.45,52.78,0.00,52.75,-13.77,94.19,12.16,0.00,61440.00,3.00,,0,,
04.05.2018 21:16,52.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.71,43.00,0.00,0.00,0,18,13.19,52.66,0.00,52.66,-13.82,94.12,12.16,0.00,61440.00,3.00,,0,,
