v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2015 19:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.19,11.05,0.00,61440.00,0.00,,0,,
20.11.2015 19:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.19,11.05,0.00,61440.00,0.00,,0,,
20.11.2015 19:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.19,11.05,0.00,61440.00,0.00,,0,,
20.11.2015 19:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.12,11.05,0.00,61440.00,0.00,,0,,
20.11.2015 19:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.12,11.05,0.00,61440.00,0.00,,0,,
20.11.2015 19:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.12,11.05,0.00,61440.00,0.00,,0,,
20.11.2015 19:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.12,11.05,0.00,61440.00,0.00,,0,,
20.11.2015 19:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.06,11.04,0.00,61440.00,0.00,,0,,
20.11.2015 19:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.06,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 19:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.06,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 19:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.06,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 19:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.06,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 19:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.00,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 19:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-4.25,76.00,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 19:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,76.00,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 19:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,76.00,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.94,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.94,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.94,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.94,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.88,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.88,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.88,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.88,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.25,75.81,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.03,-4.25,75.81,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.03,-4.25,75.81,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.03,-4.25,75.81,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.03,-4.25,75.75,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.03,-4.25,75.75,11.03,0.00,61440.00,0.00,,0,,
20.11.2015 20:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.03,-4.25,75.75,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.75,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.69,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.69,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.69,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.69,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.69,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.62,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.62,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.62,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.62,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.56,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.56,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.56,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.56,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.50,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.50,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.50,11.02,0.00,61440.00,0.00,,0,,
20.11.2015 20:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.50,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.44,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.26,75.44,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.44,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.44,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.38,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.38,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.38,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-4.25,75.38,11.00,0.00,61440.00,0.00,,0,,
20.11.2015 20:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.00,-4.25,75.38,10.99,0.00,61440.00,0.00,,0,,
20.11.2015 20:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.00,-4.25,75.31,10.99,0.00,61440.00,0.00,,0,,
20.11.2015 20:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.00,-4.25,75.31,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.00,-4.25,75.31,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.00,-4.25,75.31,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.00,-4.25,75.25,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.00,-4.25,75.25,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.25,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.25,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.19,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.19,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.19,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.19,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.12,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.12,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.12,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.12,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.06,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 20:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.06,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.06,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.06,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.00,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.00,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.00,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,75.00,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.26,75.00,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,74.94,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,74.94,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.26,74.94,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,74.94,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,74.88,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.25,74.88,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.25,74.88,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.26,74.88,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.25,74.81,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.25,74.81,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.25,74.81,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.25,74.81,10.97,0.00,61440.00,0.00,,0,,
20.11.2015 21:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.25,74.75,10.98,0.00,61440.00,0.00,,0,,
20.11.2015 21:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.25,74.75,10.97,0.00,61440.00,0.00,,0,,
20.11.2015 21:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.25,74.75,10.97,0.00,61440.00,0.00,,0,,
20.11.2015 21:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.25,74.75,10.97,0.00,61440.00,0.00,,0,,
20.11.2015 21:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.25,74.69,10.97,0.00,61440.00,0.00,,0,,
20.11.2015 21:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.25,74.69,10.97,0.00,61440.00,0.00,,0,,
20.11.2015 21:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.25,74.69,10.97,0.00,61440.00,0.00,,0,,
