v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 19:43,50.53,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.85,48.00,0.09,0.09,3,32,261.25,50.91,1.75,50.94,-15.42,95.56,21.34,0.09,61440.00,2112.00,,0,,
27.07.2018 19:44,50.53,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.87,48.00,0.09,0.09,3,32,261.50,50.84,1.70,50.88,-15.69,95.50,21.34,0.09,61440.00,2114.00,,0,,
27.07.2018 19:45,50.53,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.88,48.00,0.09,0.09,3,32,260.75,50.81,1.65,50.81,-16.00,95.50,21.34,0.09,61440.00,2124.00,,0,,
27.07.2018 19:46,50.78,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,47.00,0.08,0.08,3,32,260.50,50.75,1.62,50.75,-15.23,95.44,21.34,0.08,61440.00,2124.00,,0,,
27.07.2018 19:47,50.25,3.00,0.00,1.00,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.05,47.00,0.09,0.09,3,32,260.25,50.81,1.62,50.81,-19.81,95.38,21.34,0.09,61440.00,2132.00,,0,,
27.07.2018 19:48,50.44,3.00,0.00,0.82,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.88,47.00,0.09,0.09,3,32,261.00,51.12,1.67,51.16,-15.92,95.31,21.34,0.09,61440.00,2132.00,,0,,
27.07.2018 19:49,49.94,3.00,0.00,1.08,2.97,50.00,0.00,4,1,0,1,0,1,50.88,-23.00,0.00,1.13,47.00,0.09,0.09,3,32,261.00,50.78,1.71,50.81,-21.19,95.25,21.34,0.09,61440.00,2136.00,,0,,
27.07.2018 19:50,49.94,3.00,0.00,1.18,2.91,50.00,0.00,4,1,0,1,0,1,50.69,-25.00,0.00,1.23,48.00,0.09,0.09,3,32,261.75,50.75,1.68,50.75,-23.58,95.19,21.34,0.09,61440.00,2140.00,,0,,
27.07.2018 19:51,50.44,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.84,48.00,0.08,0.08,3,32,260.25,51.16,1.60,51.16,-15.33,95.12,21.34,0.08,61440.00,2140.00,,0,,
27.07.2018 19:52,50.53,3.00,0.00,0.81,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,48.00,0.08,0.08,3,32,260.50,51.12,1.55,51.16,-15.44,95.06,21.33,0.08,61440.00,2140.00,,0,,
27.07.2018 19:53,50.53,3.00,0.00,0.81,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,48.00,0.08,0.08,3,32,261.25,51.09,1.50,51.12,-15.85,95.00,21.33,0.08,61440.00,2142.00,,0,,
27.07.2018 19:54,50.53,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.84,48.00,0.08,0.08,3,31,259.25,51.09,1.47,51.12,-15.38,94.94,21.33,0.08,61440.00,2144.00,,0,,
27.07.2018 19:55,50.53,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.84,48.00,0.08,0.08,3,31,260.25,51.09,1.49,51.09,-15.16,94.88,21.33,0.08,61440.00,2144.00,,0,,
27.07.2018 19:56,50.44,3.00,0.00,0.81,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,47.00,0.08,0.08,3,31,260.25,51.09,1.57,51.09,-15.38,94.81,21.33,0.08,61440.00,2144.00,,0,,
27.07.2018 19:57,50.44,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,47.00,0.09,0.09,3,31,261.75,51.06,1.69,51.09,-14.87,94.81,21.33,0.09,61440.00,2148.00,,0,,
27.07.2018 19:58,50.38,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.84,47.00,0.09,0.09,3,31,262.75,51.09,1.79,51.09,-15.37,94.75,21.33,0.09,61440.00,2152.00,,0,,
27.07.2018 19:59,50.44,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,47.00,0.10,0.10,3,31,262.25,51.12,1.83,51.16,-14.60,94.69,21.33,0.10,61440.00,2152.00,,0,,
27.07.2018 20:00,50.44,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.80,47.00,0.09,0.09,3,31,261.25,51.03,1.79,51.06,-14.09,94.62,21.33,0.09,61440.00,2152.00,,0,,
27.07.2018 20:01,50.44,3.00,0.00,0.81,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.83,47.00,0.09,0.09,3,31,263.25,51.00,1.73,51.03,-14.48,94.62,21.33,0.09,61440.00,2152.00,,0,,
27.07.2018 20:02,51.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,47.00,0.09,0.09,3,31,260.75,50.97,1.67,51.00,-14.05,94.56,21.33,0.09,61440.00,2154.00,,0,,
27.07.2018 20:03,50.44,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,47.00,0.08,0.08,3,31,260.50,50.97,1.56,51.00,-14.78,94.50,21.31,0.08,61440.00,2156.00,,0,,
27.07.2018 20:04,50.25,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.82,47.00,0.08,0.08,3,31,259.25,50.88,1.48,50.88,-14.89,94.44,21.31,0.08,61440.00,2160.00,,0,,
27.07.2018 20:05,50.44,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.80,47.00,0.07,0.07,3,31,260.00,50.69,1.40,50.69,-14.73,94.38,21.31,0.07,61440.00,2160.00,,0,,
27.07.2018 20:06,50.44,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.81,47.00,0.07,0.07,3,31,258.75,50.75,1.32,50.78,-14.53,94.38,21.31,0.07,61440.00,2162.00,,0,,
27.07.2018 20:07,50.44,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,47.00,0.07,0.07,3,31,259.50,50.91,1.28,50.91,-14.13,94.31,21.31,0.07,61440.00,2162.00,,0,,
27.07.2018 20:08,50.25,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.78,47.00,0.07,0.07,3,31,259.50,50.88,1.30,50.88,-14.32,94.25,21.30,0.07,61440.00,2162.00,,0,,
27.07.2018 20:09,50.38,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.74,47.00,0.07,0.07,3,31,259.25,50.78,1.30,50.78,-13.73,94.19,21.30,0.07,61440.00,2162.00,,0,,
27.07.2018 20:10,50.25,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.74,47.00,0.06,0.06,3,30,258.25,50.81,1.24,50.81,-13.62,94.19,21.30,0.06,61440.00,2162.00,,0,,
27.07.2018 20:11,50.38,126.00,2.83,0.77,1.78,51.06,51.06,4,2,3,1,0,1,52.00,-1.00,0.79,0.79,47.00,0.06,0.06,3,30,257.50,51.75,1.10,51.81,1.40,94.12,21.30,0.06,0.00,2164.00,3,0,,
27.07.2018 20:12,53.38,229.00,12.89,0.78,1.77,51.56,51.56,4,2,1,1,0,1,54.12,41.00,3.17,0.79,48.00,0.05,0.05,3,30,257.75,53.94,0.88,53.97,43.44,94.19,21.30,0.05,0.00,2172.00,,0,,
27.07.2018 20:13,54.50,237.00,13.92,0.79,1.89,51.62,51.59,4,2,1,1,0,1,54.81,47.00,3.56,0.81,48.00,0.05,0.05,3,30,261.25,54.59,0.88,54.62,48.62,94.38,21.30,0.05,0.00,2184.00,,0,,
27.07.2018 20:14,54.66,236.00,10.83,0.77,1.90,51.19,51.19,4,2,1,1,0,1,54.75,34.00,2.77,0.81,47.00,0.05,0.05,3,30,278.25,54.62,0.81,54.62,35.34,94.50,21.28,0.05,0.00,2190.00,,0,,
27.07.2018 20:15,54.56,235.00,8.50,0.80,1.90,51.62,51.62,4,2,1,1,0,1,54.56,25.00,2.26,0.81,49.00,0.04,0.04,3,30,259.00,54.56,0.78,54.59,26.72,94.56,21.30,0.04,0.00,2200.00,,0,,
27.07.2018 20:16,54.56,238.00,7.98,0.75,1.90,51.69,51.69,4,2,1,1,0,1,54.56,23.00,2.12,0.80,49.00,0.05,0.05,3,30,265.75,54.59,0.81,54.62,24.30,94.62,21.30,0.05,0.00,2206.00,,0,,
27.07.2018 20:17,54.56,237.00,7.47,0.79,1.89,51.66,51.66,4,2,1,1,0,1,54.66,21.00,1.99,0.81,50.00,0.05,0.05,3,30,261.50,54.56,0.87,54.59,22.08,94.69,21.30,0.05,0.00,2208.00,,0,,
27.07.2018 20:18,54.56,235.00,6.95,0.78,1.90,52.31,52.31,4,2,1,1,0,1,54.75,19.00,1.88,0.83,50.00,0.05,0.05,3,30,255.88,54.56,0.89,54.56,20.30,94.75,21.30,0.05,0.00,2212.00,,0,,
27.07.2018 20:19,54.56,232.00,6.70,0.77,1.86,52.31,52.31,4,2,1,1,0,1,54.75,18.00,1.80,0.79,50.00,0.05,0.05,3,30,259.00,54.53,0.92,54.56,19.02,94.81,21.30,0.05,0.00,2214.00,,0,,
27.07.2018 20:20,54.50,232.00,9.53,1.44,3.02,51.69,51.69,4,2,1,1,0,1,54.56,16.00,2.44,1.48,50.00,0.05,0.05,3,30,270.25,54.53,0.88,54.53,18.08,94.88,21.30,0.05,0.00,2216.00,,0,,
27.07.2018 20:21,54.56,239.00,6.44,0.74,0.80,51.66,51.66,4,2,1,1,0,1,54.56,17.00,1.75,0.78,50.00,0.04,0.04,3,29,270.25,54.56,0.67,54.59,18.20,94.94,21.30,0.04,0.00,2220.00,,0,,
27.07.2018 20:22,53.19,217.00,5.41,0.73,1.02,50.00,0.00,4,1,2,1,0,1,54.38,12.00,1.50,0.76,50.00,0.03,0.03,3,29,275.25,54.38,0.60,54.38,12.59,95.00,21.30,0.03,61440.00,2220.00,7,0,,
27.07.2018 20:23,52.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.78,50.00,0.03,0.03,3,29,276.50,52.94,0.63,52.97,-14.26,95.00,21.30,0.03,61440.00,2222.00,,0,,
27.07.2018 20:24,52.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.76,50.00,0.03,0.03,3,29,265.50,52.72,0.64,52.75,-13.95,94.94,21.30,0.03,61440.00,2222.00,,0,,
27.07.2018 20:25,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,49.00,0.03,0.03,3,29,250.25,52.56,0.61,52.56,-13.56,94.88,21.30,0.03,61440.00,2224.00,,0,,
27.07.2018 20:26,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,49.00,0.03,0.03,3,29,274.25,52.41,0.55,52.44,-13.62,94.81,21.30,0.03,61440.00,2224.00,,0,,
27.07.2018 20:27,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,49.00,0.03,0.03,3,29,259.75,52.28,0.53,52.31,-13.73,94.81,21.30,0.03,61440.00,2224.00,,0,,
27.07.2018 20:28,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,49.00,0.03,0.03,3,29,264.25,52.16,0.49,52.19,-13.88,94.75,21.30,0.03,61440.00,2224.00,,0,,
27.07.2018 20:29,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,48.00,0.03,0.03,3,28,259.00,52.06,0.48,52.09,-13.58,94.69,21.30,0.03,61440.00,2224.00,,0,,
27.07.2018 20:30,52.06,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,48.00,0.03,0.03,3,28,250.25,51.97,0.47,52.00,-13.78,94.69,21.30,0.03,61440.00,2226.00,,0,,
27.07.2018 20:31,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,48.00,0.02,0.02,3,28,281.50,51.91,0.45,51.91,-13.68,94.62,21.28,0.02,61440.00,2228.00,,0,,
27.07.2018 20:32,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,48.00,0.02,0.02,3,28,275.25,51.81,0.45,51.84,-13.68,94.56,21.28,0.02,61440.00,2228.00,,0,,
27.07.2018 20:33,49.84,3.00,0.00,0.88,4.85,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,48.00,0.02,0.02,3,28,272.75,51.62,0.43,51.59,-18.86,94.50,21.28,0.02,61440.00,2228.00,,0,,
27.07.2018 20:34,50.62,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.76,48.00,0.02,0.02,3,28,278.00,50.72,0.43,50.72,-36.22,94.44,21.28,0.02,61440.00,2236.00,,0,,
27.07.2018 20:35,50.62,3.00,0.00,0.87,1.79,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,49.00,0.02,0.02,3,28,277.50,50.97,0.43,51.00,-17.31,94.31,21.28,0.02,61440.00,2236.00,,0,,
27.07.2018 20:36,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,49.00,0.02,0.02,3,28,275.75,50.97,0.41,50.97,-13.96,94.31,21.28,0.02,61440.00,2236.00,,0,,
27.07.2018 20:37,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,49.00,0.02,0.02,3,28,270.50,51.06,0.39,51.09,-13.95,94.25,21.27,0.02,61440.00,2236.00,,0,,
27.07.2018 20:38,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,48.00,0.02,0.02,3,28,263.50,51.03,0.37,51.06,-13.99,94.19,21.27,0.02,61440.00,2236.00,,0,,
27.07.2018 20:39,50.94,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,48.00,0.02,0.02,3,28,241.12,50.88,0.33,50.88,-14.06,94.12,21.27,0.02,61440.00,2236.00,,0,,
27.07.2018 20:40,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,48.00,0.02,0.02,3,28,255.88,50.88,0.32,50.91,-14.09,94.12,21.27,0.02,61440.00,2238.00,,0,,
27.07.2018 20:41,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,48.00,0.01,0.01,3,27,248.88,50.84,0.29,50.88,-13.75,94.06,21.27,0.01,61440.00,2240.00,,0,,
27.07.2018 20:42,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,48.00,0.01,0.01,3,27,263.25,50.84,0.27,50.84,-13.82,94.00,21.27,0.01,61440.00,2240.00,,0,,
27.07.2018 20:43,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,47.00,0.01,0.01,3,27,265.75,50.81,0.25,50.84,-13.85,93.94,21.27,0.01,61440.00,2240.00,,0,,
27.07.2018 20:44,50.62,3.00,0.00,0.75,1.42,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.79,47.00,0.01,0.01,3,27,262.75,50.88,0.25,50.88,-15.78,93.94,21.25,0.01,61440.00,2242.00,,0,,
27.07.2018 20:45,50.62,3.00,0.00,0.70,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.74,47.00,0.01,0.01,3,27,259.50,50.94,0.24,50.94,-14.77,93.88,21.25,0.01,61440.00,2242.00,,0,,
27.07.2018 20:46,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,47.00,0.01,0.01,3,27,253.88,50.81,0.23,50.81,-13.44,93.81,21.25,0.01,61440.00,2242.00,,0,,
27.07.2018 20:47,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,47.00,0.01,0.01,3,27,240.88,50.78,0.22,50.81,-13.46,93.75,21.25,0.01,61440.00,2242.00,,0,,
27.07.2018 20:48,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,47.00,0.01,0.01,3,27,237.00,50.75,0.21,50.78,-13.82,93.75,21.25,0.01,61440.00,2242.00,,0,,
27.07.2018 20:49,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,47.00,0.01,0.01,3,27,235.75,50.75,0.21,50.78,-13.45,93.69,21.25,0.01,61440.00,2244.00,,0,,
27.07.2018 20:50,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.67,47.00,0.01,0.01,3,27,238.12,50.75,0.19,50.78,-13.45,93.62,21.25,0.01,61440.00,2244.00,,0,,
27.07.2018 20:51,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,47.00,0.01,0.01,3,27,240.75,50.75,0.19,50.75,-13.40,93.56,21.23,0.01,61440.00,2244.00,,0,,
27.07.2018 20:52,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,47.00,0.01,0.01,3,27,238.75,50.75,0.19,50.75,-13.40,93.56,21.23,0.01,61440.00,2244.00,,0,,
27.07.2018 20:53,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,47.00,0.01,0.01,3,27,217.88,50.75,0.18,50.75,-13.26,93.50,21.23,0.01,61440.00,2246.00,,0,,
27.07.2018 20:54,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,46.00,0.01,0.01,3,27,217.88,50.75,0.16,50.75,-13.12,93.44,21.23,0.01,61440.00,2248.00,,0,,
27.07.2018 20:55,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,46.00,0.01,0.01,3,27,212.88,50.72,0.15,50.75,-13.13,93.44,21.23,0.01,61440.00,2248.00,,0,,
27.07.2018 20:56,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,46.00,0.01,0.01,3,27,212.00,50.72,0.15,50.75,-12.95,93.38,21.23,0.01,61440.00,2248.00,,0,,
27.07.2018 20:57,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,46.00,0.01,0.01,3,26,221.25,50.72,0.15,50.72,-13.26,93.31,21.23,0.01,61440.00,2248.00,,0,,
27.07.2018 20:58,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.01,0.01,3,26,212.88,50.69,0.14,50.72,-13.43,93.25,21.23,0.01,61440.00,2250.00,,0,,
27.07.2018 20:59,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,46.00,0.01,0.01,3,26,218.62,50.72,0.14,50.72,-12.94,93.25,21.23,0.01,61440.00,2252.00,,0,,
27.07.2018 21:00,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,46.00,0.01,0.01,3,26,206.12,50.72,0.13,50.72,-12.78,93.19,21.23,0.01,61440.00,2252.00,,0,,
27.07.2018 21:01,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,46.00,0.01,0.01,3,26,203.25,50.72,0.13,50.72,-12.70,93.12,21.23,0.01,61440.00,2252.00,,0,,
27.07.2018 21:02,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,46.00,0.01,0.01,3,26,203.12,50.69,0.12,50.72,-12.80,93.12,21.23,0.01,61440.00,2254.00,,0,,
27.07.2018 21:03,50.69,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,46.00,0.01,0.01,3,26,204.62,50.69,0.11,50.69,-13.29,93.06,21.23,0.01,61440.00,2254.00,,0,,
27.07.2018 21:04,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,46.00,0.01,0.01,3,26,204.00,50.66,0.10,50.69,-13.35,93.00,21.23,0.01,61440.00,2256.00,,0,,
27.07.2018 21:05,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.01,0.01,3,26,202.00,50.66,0.10,50.66,-13.55,93.00,21.22,0.01,61440.00,2256.00,,0,,
27.07.2018 21:06,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.67,46.00,0.01,0.01,3,26,200.62,50.66,0.10,50.66,-13.53,92.94,21.22,0.01,61440.00,2258.00,,0,,
27.07.2018 21:07,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.67,46.00,0.00,0.00,3,26,199.25,50.66,0.09,50.66,-13.62,92.88,21.22,0.00,61440.00,2260.00,,0,,
27.07.2018 21:08,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,46.00,0.00,0.00,0,26,192.00,50.84,0.02,50.88,-14.45,92.81,21.22,0.00,61440.00,2264.00,,0,,
27.07.2018 21:09,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,46.00,0.00,0.00,0,26,182.25,50.81,0.00,50.84,-13.94,92.81,21.22,0.00,61440.00,2264.00,,0,,
27.07.2018 21:10,50.78,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,46.00,0.00,0.00,0,26,171.88,50.81,0.00,50.84,-14.23,92.75,21.22,0.00,61440.00,2264.00,,0,,
27.07.2018 21:11,50.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.00,0.00,0,26,161.12,50.81,0.00,50.84,-14.14,92.69,21.22,0.00,61440.00,2264.00,,0,,
27.07.2018 21:12,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,46.00,0.00,0.00,0,26,149.62,50.81,0.00,50.81,-13.72,92.62,21.22,0.00,61440.00,2264.00,,0,,
27.07.2018 21:13,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,46.00,0.00,0.00,0,26,137.88,50.78,0.00,50.81,-13.76,92.62,21.22,0.00,61440.00,2266.00,,0,,
27.07.2018 21:14,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.69,46.00,0.00,0.00,0,26,126.50,50.66,0.00,50.69,-13.78,92.56,21.22,0.00,61440.00,2266.00,,0,,
27.07.2018 21:15,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.69,46.00,0.00,0.00,0,26,115.06,50.62,0.00,50.66,-13.76,92.50,21.22,0.00,61440.00,2268.00,,0,,
27.07.2018 21:16,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,46.00,0.00,0.00,0,25,103.50,50.59,0.00,50.62,-13.75,92.50,21.20,0.00,61440.00,2268.00,,0,,
27.07.2018 21:17,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.69,46.00,0.00,0.00,0,25,92.25,50.59,0.00,50.62,-13.78,92.44,21.20,0.00,61440.00,2268.00,,0,,
27.07.2018 21:18,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.69,46.00,0.00,0.00,0,25,81.38,50.59,0.00,50.59,-13.80,92.38,21.20,0.00,61440.00,2268.00,,0,,
27.07.2018 21:19,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.68,46.00,0.00,0.00,0,25,70.75,50.59,0.00,50.59,-13.75,92.31,21.20,0.00,61440.00,2268.00,,0,,
27.07.2018 21:20,50.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,46.00,0.00,0.00,0,25,60.81,50.59,0.00,50.62,-13.30,92.31,21.20,0.00,61440.00,2268.00,,0,,
27.07.2018 21:21,50.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,45.00,0.00,0.00,0,25,51.84,50.59,0.00,50.62,-13.35,92.25,21.20,0.00,61440.00,2268.00,,0,,
27.07.2018 21:22,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.66,45.00,0.00,0.00,0,25,43.84,50.59,0.00,50.59,-13.32,92.19,21.20,0.00,61440.00,2268.00,,0,,
27.07.2018 21:23,50.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,45.00,0.00,0.00,0,25,36.94,50.56,0.00,50.59,-13.35,92.12,21.20,0.00,61440.00,2268.00,,0,,
