v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2017 18:31,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,42.00,0.17,0.17,3,38,272.50,52.47,3.07,52.44,-6.80,95.06,18.67,0.17,61440.00,43.00,,0,,
28.08.2017 18:32,52.44,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.49,42.00,0.17,0.17,3,38,273.75,52.47,3.17,52.41,-6.82,95.00,18.66,0.17,61440.00,43.00,,0,,
28.08.2017 18:33,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,42.00,0.17,0.17,3,38,271.75,52.47,3.05,52.41,-6.83,95.00,18.66,0.17,61440.00,43.00,,0,,
28.08.2017 18:34,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.49,42.00,0.16,0.16,3,38,272.50,52.44,2.92,52.41,-6.95,95.00,18.66,0.16,61440.00,43.00,,0,,
28.08.2017 18:35,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.49,41.00,0.16,0.16,3,37,272.25,52.44,2.91,52.41,-6.96,94.94,18.66,0.16,61440.00,43.00,,0,,
28.08.2017 18:36,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,41.00,0.16,0.16,3,37,272.50,52.44,2.89,52.41,-6.84,94.94,18.66,0.16,61440.00,43.00,,0,,
28.08.2017 18:37,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,41.00,0.15,0.15,3,37,272.25,52.44,2.80,52.41,-6.86,94.94,18.66,0.15,61440.00,43.00,,0,,
28.08.2017 18:38,52.44,3.00,0.00,0.47,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,41.00,0.15,0.15,3,37,271.50,52.41,2.68,52.38,-7.23,94.88,18.66,0.15,61440.00,43.00,,0,,
28.08.2017 18:39,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,41.00,0.14,0.14,3,37,270.25,52.41,2.61,52.38,-7.09,94.88,18.66,0.14,61440.00,43.00,,0,,
28.08.2017 18:40,52.25,93.00,1.03,0.47,0.65,52.06,52.06,4,2,3,1,0,1,52.50,-3.00,0.32,0.49,41.00,0.14,0.14,3,37,270.25,52.56,2.55,52.53,-0.84,94.81,18.66,0.14,0.00,43.00,3,0,,
28.08.2017 18:41,53.38,230.00,9.28,0.48,0.61,51.38,51.38,4,2,1,1,0,1,54.31,32.00,2.38,0.51,42.00,0.14,0.14,3,37,270.00,54.22,2.43,54.22,35.78,94.88,18.64,0.14,0.00,43.00,,0,,
28.08.2017 18:42,54.81,231.00,8.77,0.48,0.54,51.56,51.56,4,2,1,1,0,1,54.75,30.00,2.27,0.51,44.00,0.13,0.13,3,37,270.50,54.81,2.38,54.78,33.00,95.00,18.64,0.13,0.00,43.00,,0,,
28.08.2017 18:43,54.81,232.00,7.47,0.49,0.54,51.59,51.59,4,2,1,1,0,1,54.75,24.00,1.93,0.52,44.00,0.13,0.13,3,37,269.75,54.88,2.34,54.84,27.05,95.12,18.64,0.13,0.00,44.00,,0,,
28.08.2017 18:44,54.75,234.00,6.19,0.48,0.60,52.12,52.12,4,2,1,1,0,1,54.81,20.00,1.68,0.52,45.00,0.13,0.13,3,37,270.25,54.84,2.30,54.81,22.70,95.19,18.64,0.13,0.00,44.00,,0,,
28.08.2017 18:45,54.75,238.00,5.41,0.49,0.56,52.19,52.19,4,2,1,1,0,1,54.75,17.00,1.50,0.53,45.00,0.13,0.13,3,37,270.00,54.78,2.27,54.75,19.39,95.25,18.64,0.13,0.00,44.00,,0,,
28.08.2017 18:46,54.75,238.00,4.89,0.49,0.56,52.19,52.19,4,2,1,1,0,1,54.91,15.00,1.38,0.53,45.00,0.13,0.13,3,36,285.50,54.78,2.22,54.75,17.28,95.31,18.64,0.13,0.00,44.00,,0,,
28.08.2017 18:47,54.75,239.00,4.38,0.49,0.56,52.22,52.19,4,2,1,1,0,1,54.91,13.00,1.29,0.53,45.00,0.13,0.13,3,36,287.50,54.78,2.22,54.75,15.61,95.31,18.64,0.13,0.00,44.00,,0,,
28.08.2017 18:48,54.75,239.00,4.12,0.49,0.56,52.19,52.19,4,2,1,1,0,1,54.75,12.00,1.21,0.53,45.00,0.12,0.12,3,36,287.50,54.78,2.18,54.75,14.13,95.38,18.64,0.12,0.00,44.00,,0,,
28.08.2017 18:49,54.75,239.00,3.86,0.51,0.56,52.19,52.19,4,2,1,1,0,1,54.91,11.00,1.14,0.54,45.00,0.12,0.12,3,36,287.50,54.78,2.16,54.75,12.86,95.44,18.64,0.12,0.00,44.00,,0,,
28.08.2017 18:50,54.75,239.00,3.86,0.55,0.56,52.12,52.12,4,2,1,1,0,1,54.91,10.00,1.12,0.57,44.00,0.12,0.12,3,35,287.00,54.78,2.14,54.75,11.73,95.44,18.64,0.12,0.00,44.00,,0,,
28.08.2017 18:51,54.75,239.00,3.61,0.54,0.56,52.12,52.12,4,2,1,1,0,1,54.91,9.00,1.05,0.56,44.00,0.12,0.12,3,35,286.50,54.78,2.12,54.75,10.72,95.50,18.64,0.12,0.00,44.00,,0,,
28.08.2017 18:52,54.75,239.00,3.61,0.54,0.56,52.12,52.12,4,2,1,1,0,1,54.91,9.00,1.05,0.56,44.00,0.12,0.12,3,35,287.00,54.78,2.11,54.75,9.77,95.50,18.64,0.12,0.00,44.00,,0,,
28.08.2017 18:53,54.75,238.00,3.09,0.52,0.62,52.12,52.09,4,2,1,1,0,1,54.66,8.00,0.97,0.55,44.00,0.12,0.12,3,35,286.75,54.78,2.08,54.75,8.92,95.56,18.64,0.12,0.00,44.00,,0,,
28.08.2017 18:54,54.75,239.00,3.09,0.55,0.62,52.12,52.12,4,2,1,1,0,1,54.91,7.00,0.94,0.59,43.00,0.12,0.12,3,35,286.75,54.78,2.05,54.75,8.15,95.56,18.64,0.12,0.00,44.00,,0,,
28.08.2017 18:55,54.75,235.00,2.83,0.55,0.62,52.75,52.75,4,2,1,1,0,1,54.75,6.00,0.90,0.58,43.00,0.11,0.11,3,35,286.75,54.78,2.02,54.75,7.47,95.62,18.64,0.11,0.00,44.00,,0,,
28.08.2017 18:56,54.75,233.00,2.83,0.54,0.60,52.75,52.75,4,2,1,1,0,1,54.75,5.00,0.86,0.57,43.00,0.11,0.11,3,35,286.50,54.81,1.99,54.78,6.86,95.62,18.64,0.11,0.00,44.00,,0,,
28.08.2017 18:57,54.75,232.00,6.44,1.43,4.74,51.50,51.47,4,2,1,1,0,1,54.81,4.00,1.69,1.44,42.00,0.11,0.11,3,34,286.00,54.78,1.96,54.75,6.25,95.62,18.64,0.11,0.00,44.00,,0,,
28.08.2017 18:58,54.75,238.00,2.58,0.55,0.66,52.06,52.06,4,2,1,1,0,1,54.81,4.00,0.81,0.59,42.00,0.11,0.11,3,34,285.25,54.78,1.93,54.75,5.73,95.69,18.64,0.11,0.00,44.00,,0,,
28.08.2017 18:59,54.75,236.00,2.58,0.55,0.67,52.78,52.78,4,2,1,1,0,1,54.75,3.00,0.78,0.58,42.00,0.11,0.11,3,34,285.50,54.78,1.91,54.75,5.32,95.69,18.64,0.11,0.00,44.00,,0,,
28.08.2017 19:00,53.38,60.00,0.25,0.55,0.95,50.00,0.00,4,1,2,1,0,1,53.81,-7.00,0.18,0.58,42.00,0.11,0.11,3,34,285.00,53.81,1.90,53.75,-6.70,95.69,18.64,0.11,61440.00,44.00,7,0,,
28.08.2017 19:01,53.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,41.00,0.10,0.10,3,34,285.00,53.25,1.89,53.19,-9.60,95.62,18.64,0.10,61440.00,44.00,,0,,
28.08.2017 19:02,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.56,42.00,0.10,0.10,3,34,284.25,53.09,1.87,53.03,-9.32,95.62,18.64,0.10,61440.00,44.00,,0,,
28.08.2017 19:03,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,42.00,0.10,0.10,3,34,285.25,52.97,1.86,52.94,-9.31,95.56,18.62,0.10,61440.00,44.00,,0,,
28.08.2017 19:04,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,42.00,0.10,0.10,3,33,285.25,52.88,1.83,52.84,-9.35,95.56,18.62,0.10,61440.00,44.00,,0,,
28.08.2017 19:05,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,42.00,0.10,0.10,3,33,292.75,52.81,1.79,52.75,-9.40,95.50,18.62,0.10,61440.00,44.00,,0,,
28.08.2017 19:06,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,42.00,0.10,0.10,3,33,290.25,52.75,1.77,52.69,-9.33,95.50,18.62,0.10,61440.00,44.00,,0,,
28.08.2017 19:07,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,42.00,0.10,0.10,3,33,295.50,52.69,1.76,52.66,-9.20,95.44,18.62,0.10,61440.00,44.00,,0,,
28.08.2017 19:08,52.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,42.00,0.09,0.09,3,33,296.75,52.66,1.75,52.62,-8.95,95.44,18.62,0.09,61440.00,44.00,,0,,
28.08.2017 19:09,52.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.51,42.00,0.09,0.09,3,32,295.50,52.62,1.72,52.59,-8.51,95.38,18.62,0.09,61440.00,44.00,,0,,
28.08.2017 19:10,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,42.00,0.09,0.09,3,32,296.00,52.62,1.67,52.56,-8.07,95.38,18.61,0.09,61440.00,44.00,,0,,
28.08.2017 19:11,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,41.00,0.09,0.09,3,32,294.50,52.59,1.63,52.53,-8.03,95.38,18.61,0.09,61440.00,44.00,,0,,
28.08.2017 19:12,52.50,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.50,41.00,0.09,0.09,3,32,292.00,52.56,1.61,52.50,-8.41,95.31,18.61,0.09,61440.00,44.00,,0,,
28.08.2017 19:13,52.06,3.00,0.00,0.65,1.31,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.67,41.00,0.09,0.09,3,32,293.75,52.41,1.63,52.38,-12.04,95.31,18.61,0.09,61440.00,44.00,,0,,
28.08.2017 19:14,52.00,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,42.00,0.09,0.09,3,32,295.25,52.22,1.65,52.19,-16.05,95.25,18.61,0.09,61440.00,44.00,,0,,
28.08.2017 19:15,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,42.00,0.09,0.09,3,32,295.50,52.31,1.61,52.28,-10.83,95.19,18.61,0.09,61440.00,44.00,,0,,
28.08.2017 19:16,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,42.00,0.08,0.08,3,32,293.75,52.31,1.53,52.25,-10.80,95.19,18.59,0.08,61440.00,44.00,,0,,
28.08.2017 19:17,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,42.00,0.08,0.08,3,32,293.50,52.28,1.52,52.22,-10.99,95.12,18.59,0.08,61440.00,44.00,,0,,
28.08.2017 19:18,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,42.00,0.08,0.08,3,31,293.25,52.25,1.50,52.22,-10.81,95.06,18.59,0.08,61440.00,44.00,,0,,
28.08.2017 19:19,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,42.00,0.08,0.08,3,31,292.50,52.22,1.45,52.19,-10.91,95.06,18.59,0.08,61440.00,45.00,,0,,
28.08.2017 19:20,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,42.00,0.08,0.08,3,31,291.50,52.22,1.43,52.16,-10.95,95.00,18.59,0.08,61440.00,45.00,,0,,
28.08.2017 19:21,52.06,3.00,0.00,0.60,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,42.00,0.07,0.07,3,31,292.00,52.19,1.36,52.16,-11.04,95.00,18.59,0.07,61440.00,45.00,,0,,
28.08.2017 19:22,52.06,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,42.00,0.07,0.07,3,31,290.75,52.16,1.36,52.12,-11.48,94.94,18.59,0.07,61440.00,45.00,,0,,
28.08.2017 19:23,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.66,42.00,0.07,0.07,3,31,290.75,52.12,1.34,52.06,-11.98,94.88,18.58,0.07,61440.00,45.00,,0,,
28.08.2017 19:24,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,42.00,0.07,0.07,3,31,290.25,52.09,1.29,52.06,-12.09,94.88,18.58,0.07,61440.00,45.00,,0,,
28.08.2017 19:25,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,42.00,0.07,0.07,3,31,288.00,52.06,1.27,52.03,-12.02,94.81,18.58,0.07,61440.00,45.00,,0,,
28.08.2017 19:26,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,42.00,0.07,0.07,3,31,288.50,52.06,1.23,52.00,-12.09,94.75,18.58,0.07,61440.00,45.00,,0,,
28.08.2017 19:27,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,42.00,0.06,0.06,3,31,288.00,52.03,1.20,52.00,-12.19,94.75,18.58,0.06,61440.00,45.00,,0,,
28.08.2017 19:28,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,42.00,0.06,0.06,3,30,288.25,52.03,1.15,51.97,-12.23,94.69,18.58,0.06,61440.00,45.00,,0,,
28.08.2017 19:29,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,42.00,0.06,0.06,3,30,285.25,52.00,1.13,51.97,-12.24,94.62,18.58,0.06,61440.00,45.00,,0,,
28.08.2017 19:30,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,42.00,0.06,0.06,3,30,287.50,52.00,1.09,51.97,-12.12,94.62,18.58,0.06,61440.00,45.00,,0,,
28.08.2017 19:31,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,42.00,0.06,0.06,3,30,285.75,52.00,1.08,51.94,-12.10,94.56,18.58,0.06,61440.00,45.00,,0,,
28.08.2017 19:32,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,42.00,0.06,0.06,3,30,284.00,51.97,1.04,51.94,-12.14,94.50,18.58,0.06,61440.00,45.00,,0,,
28.08.2017 19:33,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,42.00,0.05,0.05,3,30,283.50,51.97,1.02,51.94,-12.16,94.50,18.56,0.05,61440.00,45.00,,0,,
28.08.2017 19:34,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,42.00,0.05,0.05,3,30,283.50,51.94,1.00,51.91,-12.37,94.44,18.56,0.05,61440.00,45.00,,0,,
28.08.2017 19:35,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,42.00,0.05,0.05,3,30,281.75,51.94,0.97,51.91,-12.40,94.38,18.56,0.05,61440.00,45.00,,0,,
28.08.2017 19:36,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,42.00,0.05,0.05,3,30,280.00,51.94,0.93,51.91,-12.25,94.38,18.56,0.05,61440.00,45.00,,0,,
28.08.2017 19:37,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,42.00,0.05,0.05,3,30,271.00,51.91,0.87,51.88,-12.31,94.31,18.56,0.05,61440.00,45.00,,0,,
28.08.2017 19:38,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,42.00,0.04,0.04,3,30,264.50,51.91,0.76,51.88,-12.47,94.25,18.56,0.04,61440.00,45.00,,0,,
28.08.2017 19:39,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,42.00,0.04,0.04,3,30,267.00,51.91,0.76,51.88,-12.56,94.25,18.56,0.04,61440.00,45.00,,0,,
28.08.2017 19:40,51.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,42.00,0.04,0.04,3,30,268.00,51.91,0.68,51.84,-12.41,94.19,18.56,0.04,61440.00,45.00,,0,,
28.08.2017 19:41,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,42.00,0.04,0.04,3,29,266.00,51.88,0.69,51.84,-12.46,94.12,18.55,0.04,61440.00,45.00,,0,,
28.08.2017 19:42,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,42.00,0.03,0.03,3,29,263.50,51.88,0.61,51.84,-12.30,94.12,18.55,0.03,61440.00,45.00,,0,,
28.08.2017 19:43,51.75,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,42.00,0.03,0.03,3,29,256.75,51.84,0.59,51.81,-13.05,94.06,18.55,0.03,61440.00,45.00,,0,,
28.08.2017 19:44,51.81,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,42.00,0.03,0.03,3,29,250.50,51.88,0.55,51.84,-12.16,94.00,18.55,0.03,61440.00,45.00,,0,,
28.08.2017 19:45,51.81,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,42.00,0.03,0.03,3,29,253.12,51.88,0.52,51.84,-11.46,94.00,18.55,0.03,61440.00,45.00,,0,,
28.08.2017 19:46,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,42.00,0.03,0.03,3,29,249.75,51.88,0.49,51.84,-11.30,93.94,18.55,0.03,61440.00,45.00,,0,,
28.08.2017 19:47,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,42.00,0.02,0.02,3,29,246.38,51.88,0.46,51.84,-11.27,93.94,18.53,0.02,61440.00,45.00,,0,,
28.08.2017 19:48,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,42.00,0.02,0.02,3,29,254.75,51.88,0.43,51.84,-11.36,93.88,18.53,0.02,61440.00,45.00,,0,,
28.08.2017 19:49,51.81,140.00,3.34,0.59,0.66,51.25,51.25,4,2,3,1,0,1,52.44,5.00,0.91,0.62,42.00,0.02,0.02,3,29,276.75,52.38,0.40,52.34,5.45,93.88,18.53,0.02,0.00,45.00,3,0,,
28.08.2017 19:50,53.53,234.00,13.41,0.60,0.75,51.75,51.75,4,2,1,1,0,1,54.50,47.00,3.35,0.63,42.00,0.02,0.02,3,29,271.00,54.41,0.38,54.38,47.69,93.94,18.53,0.02,0.00,47.00,,0,,
28.08.2017 19:51,54.81,237.00,11.86,0.61,0.62,51.81,51.81,4,2,1,1,0,1,54.91,41.00,3.05,0.63,42.00,0.02,0.02,3,28,269.00,54.84,0.34,54.84,41.91,94.06,18.52,0.02,0.00,47.00,,0,,
28.08.2017 19:52,54.81,237.00,10.05,0.61,0.68,51.84,51.84,4,2,1,1,0,1,54.81,34.00,2.63,0.64,43.00,0.02,0.02,3,28,259.00,54.84,0.32,54.81,34.78,94.19,18.53,0.02,0.00,47.00,,0,,
28.08.2017 19:53,54.75,239.00,8.77,0.62,0.68,51.94,51.94,4,2,1,1,0,1,54.81,29.00,2.33,0.65,44.00,0.02,0.02,3,28,265.50,54.78,0.31,54.78,29.70,94.31,18.53,0.02,0.00,47.00,,0,,
28.08.2017 19:54,54.66,235.00,7.98,0.61,0.68,51.28,51.28,4,2,1,1,0,1,54.81,25.00,2.10,0.64,45.00,0.02,0.02,3,28,265.50,54.75,0.29,54.72,25.92,94.38,18.53,0.02,0.00,47.00,,0,,
28.08.2017 19:55,54.75,238.00,7.47,0.61,0.73,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.02,0.65,46.00,0.02,0.02,3,28,262.25,54.81,0.28,54.78,24.31,94.44,18.53,0.02,0.00,48.00,,0,,
28.08.2017 19:56,54.75,238.00,6.95,0.62,0.68,51.91,51.91,4,2,1,1,0,1,54.81,22.00,1.88,0.65,46.00,0.01,0.01,3,28,266.25,54.75,0.25,54.75,21.89,94.50,18.53,0.01,0.00,48.00,,0,,
28.08.2017 19:57,54.75,235.00,6.70,0.61,0.73,51.94,51.94,4,2,1,1,0,1,54.75,20.00,1.78,0.64,46.00,0.01,0.01,3,28,259.25,54.75,0.25,54.75,20.34,94.56,18.55,0.01,0.00,48.00,,0,,
28.08.2017 19:58,54.75,238.00,6.19,0.62,0.68,51.88,51.88,4,2,1,1,0,1,54.75,18.00,1.71,0.64,46.00,0.01,0.01,3,28,259.00,54.78,0.22,54.75,19.06,94.62,18.55,0.01,0.00,48.00,,0,,
28.08.2017 19:59,54.75,239.00,5.92,0.62,0.68,51.94,51.94,4,2,1,1,0,1,54.91,17.00,1.65,0.65,46.00,0.01,0.01,3,28,255.38,54.78,0.22,54.75,17.77,94.69,18.53,0.01,0.00,48.00,,0,,
28.08.2017 20:00,54.75,235.00,5.67,0.62,0.68,52.53,52.53,4,1,1,1,0,1,54.91,16.00,1.58,0.65,46.00,0.01,0.01,3,27,244.88,54.75,0.20,54.75,16.62,94.75,18.53,0.01,61440.00,48.00,7,0,,
28.08.2017 20:01,53.19,32.00,0.52,0.67,0.73,50.00,0.00,4,1,2,1,0,1,53.44,-11.00,0.16,0.70,46.00,0.01,0.01,3,27,258.75,53.50,0.16,53.44,-10.97,94.75,18.53,0.01,61440.00,48.00,,0,,
28.08.2017 20:02,53.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,46.00,0.01,0.01,3,27,240.12,53.06,0.16,53.03,-13.50,94.69,18.53,0.01,61440.00,48.00,,0,,
28.08.2017 20:03,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,46.00,0.01,0.01,3,27,256.75,52.88,0.13,52.84,-13.44,94.69,18.53,0.01,61440.00,48.00,,0,,
28.08.2017 20:04,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,45.00,0.01,0.01,3,27,227.00,52.75,0.12,52.72,-13.24,94.62,18.53,0.01,61440.00,48.00,,0,,
28.08.2017 20:05,50.78,3.00,0.00,0.92,4.85,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,45.00,0.01,0.01,3,27,231.75,52.50,0.10,52.47,-18.30,94.56,18.53,0.01,61440.00,48.00,,0,,
28.08.2017 20:06,51.81,3.00,0.00,1.39,1.79,50.00,0.00,4,1,0,1,0,1,52.06,-27.00,0.00,1.37,46.00,0.00,0.00,3,27,238.25,52.03,0.08,52.00,-27.73,94.50,18.53,0.00,61440.00,48.00,,0,,
28.08.2017 20:07,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,46.00,0.00,0.00,3,27,220.00,52.31,0.08,52.28,-13.32,94.44,18.53,0.00,61440.00,48.00,,0,,
28.08.2017 20:08,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,46.00,0.00,0.00,3,27,215.75,52.28,0.07,52.25,-13.29,94.38,18.53,0.00,61440.00,48.00,,0,,
28.08.2017 20:09,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,45.00,0.00,0.00,3,26,216.25,52.25,0.06,52.22,-12.80,94.31,18.52,0.00,61440.00,48.00,,0,,
28.08.2017 20:10,52.16,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,45.00,0.00,0.00,3,26,205.12,52.19,0.06,52.16,-12.77,94.31,18.52,0.00,61440.00,48.00,,0,,
28.08.2017 20:11,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,45.00,0.00,0.00,3,26,209.25,52.16,0.06,52.12,-12.80,94.25,18.52,0.00,61440.00,48.00,,0,,
28.08.2017 20:12,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,45.00,0.00,0.00,3,26,208.88,52.12,0.06,52.09,-12.63,94.19,18.52,0.00,61440.00,48.00,,0,,
