v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2018 19:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,15.72,50.88,0.00,50.88,-4.47,90.19,11.48,0.00,61440.00,6.00,,0,,
16.10.2018 19:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,14.70,50.88,0.00,50.88,-4.47,90.19,11.48,0.00,61440.00,6.00,,0,,
16.10.2018 19:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,13.98,50.88,0.00,50.88,-4.47,90.19,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,13.43,50.88,0.00,50.84,-4.47,90.19,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,13.02,50.84,0.00,50.84,-4.48,90.12,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,12.70,50.84,0.00,50.84,-4.48,90.12,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,12.45,50.84,0.00,50.84,-4.48,90.12,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,12.27,50.84,0.00,50.84,-4.48,90.12,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,12.13,50.84,0.00,50.81,-4.48,90.06,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,12.02,50.81,0.00,50.81,-4.48,90.06,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,11.91,50.81,0.00,50.81,-4.48,90.06,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.84,50.81,0.00,50.81,-4.48,90.06,11.47,0.00,61440.00,6.00,,0,,
16.10.2018 19:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,50.81,0.00,50.81,-4.48,90.00,11.46,0.00,61440.00,6.00,,0,,
16.10.2018 19:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.73,50.81,0.00,50.78,-4.48,90.00,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.68,50.81,0.00,50.78,-4.48,90.00,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.65,50.78,0.00,50.78,-4.49,90.00,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.62,50.78,0.00,50.78,-4.49,89.94,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.59,50.78,0.00,50.78,-4.49,89.94,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.57,50.78,0.00,50.78,-4.48,89.94,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.55,50.78,0.00,50.75,-4.48,89.94,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.55,50.78,0.00,50.75,-4.48,89.88,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.53,50.75,0.00,50.75,-4.49,89.88,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.52,50.75,0.00,50.75,-4.49,89.88,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.52,50.75,0.00,50.75,-4.49,89.88,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:31,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.51,50.75,0.00,50.75,-4.49,89.81,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.50,50.75,0.00,50.72,-4.49,89.81,11.45,0.00,61440.00,6.00,,0,,
16.10.2018 19:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.49,50.75,0.00,50.72,-4.49,89.81,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.49,50.72,0.00,50.72,-4.49,89.81,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.48,50.72,0.00,50.72,-4.49,89.75,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.48,50.72,0.00,50.72,-4.49,89.75,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.48,50.72,0.00,50.72,-4.49,89.75,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.48,50.72,0.00,50.69,-4.49,89.69,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.48,50.72,0.00,50.69,-4.50,89.69,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.47,50.69,0.00,50.69,-4.50,89.69,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.47,50.69,0.00,50.69,-4.50,89.69,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.47,50.69,0.00,50.69,-4.50,89.62,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.47,50.69,0.00,50.69,-4.50,89.62,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.47,50.69,0.00,50.66,-4.50,89.62,11.44,0.00,61440.00,6.00,,0,,
16.10.2018 19:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.46,50.69,0.00,50.66,-4.50,89.62,11.43,0.00,61440.00,6.00,,0,,
16.10.2018 19:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.46,50.66,0.00,50.66,-4.50,89.56,11.43,0.00,61440.00,6.00,,0,,
16.10.2018 19:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.46,50.66,0.00,50.66,-4.50,89.56,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.46,50.66,0.00,50.66,-4.50,89.56,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.46,50.66,0.00,50.66,-4.50,89.56,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.46,50.66,0.00,50.62,-4.50,89.50,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.46,50.66,0.00,50.62,-4.50,89.50,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.62,0.00,50.62,-4.50,89.50,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.62,0.00,50.62,-4.51,89.50,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.62,0.00,50.62,-4.51,89.44,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.62,0.00,50.62,-4.51,89.44,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.62,0.00,50.62,-4.51,89.44,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.62,0.00,50.59,-4.51,89.44,11.42,0.00,61440.00,6.00,,0,,
16.10.2018 19:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.62,0.00,50.59,-4.51,89.38,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 19:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.59,0.00,50.59,-4.51,89.38,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.59,0.00,50.59,-4.51,89.38,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.59,0.00,50.59,-4.51,89.38,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.59,0.00,50.59,-4.51,89.31,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.59,0.00,50.56,-4.51,89.31,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.59,0.00,50.56,-4.51,89.31,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.59,0.00,50.56,-4.51,89.31,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.56,0.00,50.56,-4.51,89.25,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.56,0.00,50.56,-4.51,89.25,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.56,0.00,50.56,-4.51,89.25,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.56,0.00,50.56,-4.51,89.25,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.56,0.00,50.53,-4.52,89.19,11.40,0.00,61440.00,6.00,,0,,
16.10.2018 20:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.56,0.00,50.53,-4.51,89.19,11.40,0.00,61440.00,6.00,,0,,
16.10.2018 20:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.56,0.00,50.53,-4.52,89.19,11.41,0.00,61440.00,6.00,,0,,
16.10.2018 20:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.53,0.00,50.53,-4.51,89.19,11.40,0.00,61440.00,6.00,,0,,
16.10.2018 20:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.53,0.00,50.53,-4.52,89.12,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.53,0.00,50.53,-4.52,89.12,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.45,50.53,0.00,50.53,-4.52,89.12,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.53,0.00,50.53,-4.52,89.12,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.53,0.00,50.50,-4.52,89.06,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.53,0.00,50.50,-4.52,89.06,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:20,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.53,0.00,50.50,-4.52,89.06,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:21,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.50,0.00,50.50,-4.52,89.06,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.50,0.00,50.50,-4.52,89.00,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.50,0.00,50.50,-4.52,89.00,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.50,0.00,50.50,-4.52,89.00,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.50,0.00,50.47,-4.52,89.00,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.50,0.00,50.47,-4.52,88.94,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.50,0.00,50.47,-4.52,88.94,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.47,0.00,50.47,-4.52,88.94,11.39,0.00,61440.00,6.00,,0,,
16.10.2018 20:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.44,50.47,0.00,50.47,-4.52,88.94,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.47,0.00,50.47,-4.53,88.88,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.47,0.00,50.47,-4.52,88.88,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.47,0.00,50.44,-4.53,88.88,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.47,0.00,50.44,-4.52,88.88,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.47,0.00,50.44,-4.53,88.81,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:35,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.47,0.00,50.44,-4.53,88.81,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.44,0.00,50.44,-4.53,88.81,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.44,0.00,50.44,-4.53,88.81,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.44,50.44,0.00,50.44,-4.53,88.75,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.44,0.00,50.44,-4.53,88.75,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.44,0.00,50.41,-4.53,88.75,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.44,0.00,50.41,-4.53,88.75,11.38,0.00,61440.00,6.00,,0,,
16.10.2018 20:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.44,0.00,50.41,-4.53,88.69,11.37,0.00,61440.00,6.00,,0,,
16.10.2018 20:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.44,0.00,50.41,-4.53,88.69,11.37,0.00,61440.00,6.00,,0,,
16.10.2018 20:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.41,0.00,50.41,-4.53,88.69,11.36,0.00,61440.00,6.00,,0,,
16.10.2018 20:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.41,0.00,50.41,-4.53,88.69,11.36,0.00,61440.00,6.00,,0,,
16.10.2018 20:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.41,0.00,50.41,-4.53,88.62,11.36,0.00,61440.00,6.00,,0,,
16.10.2018 20:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.41,0.00,50.41,-4.53,88.62,11.36,0.00,61440.00,6.00,,0,,
16.10.2018 20:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.43,50.41,0.00,50.38,-4.53,88.62,11.36,0.00,61440.00,6.00,,0,,
