v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2018 19:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,86.38,51.16,0.00,51.16,-4.44,93.06,15.62,0.00,61440.00,2.00,,0,,
07.10.2018 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,82.12,51.16,0.00,51.16,-4.45,93.06,15.61,0.00,61440.00,2.00,,0,,
07.10.2018 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,77.06,51.16,0.00,51.16,-4.45,93.06,15.61,0.00,61440.00,2.00,,0,,
07.10.2018 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,71.19,51.16,0.00,51.16,-4.45,93.06,15.61,0.00,61440.00,2.00,,0,,
07.10.2018 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,64.56,51.16,0.00,51.16,-4.45,93.00,15.61,0.00,61440.00,2.00,,0,,
07.10.2018 19:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,57.50,51.16,0.00,51.16,-4.45,93.00,15.61,0.00,61440.00,2.00,,0,,
07.10.2018 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,50.69,51.16,0.00,51.12,-4.45,93.00,15.61,0.00,61440.00,2.00,,0,,
07.10.2018 19:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,44.19,51.12,0.00,51.12,-4.45,93.00,15.60,0.00,61440.00,2.00,,0,,
07.10.2018 19:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,37.88,51.12,0.00,51.12,-4.46,93.00,15.59,0.00,61440.00,2.00,,0,,
07.10.2018 19:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,31.92,51.12,0.00,51.12,-4.45,92.94,15.59,0.00,61440.00,2.00,,0,,
07.10.2018 19:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,26.78,51.12,0.00,51.12,-4.45,92.94,15.59,0.00,61440.00,2.00,,0,,
07.10.2018 19:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,22.77,51.12,0.00,51.12,-4.45,92.94,15.59,0.00,61440.00,2.00,,0,,
07.10.2018 19:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,19.73,51.12,0.00,51.12,-4.46,92.94,15.59,0.00,61440.00,2.00,,0,,
07.10.2018 19:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,17.50,51.09,0.00,51.09,-4.46,92.88,15.58,0.00,61440.00,2.00,,0,,
07.10.2018 19:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,15.88,51.16,0.00,51.16,-4.45,92.88,15.58,0.00,61440.00,2.00,,0,,
07.10.2018 19:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,14.73,51.09,0.00,51.06,-4.46,92.88,15.58,0.00,61440.00,2.00,,0,,
07.10.2018 19:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,13.97,51.06,0.00,51.06,-4.46,92.88,15.58,0.00,61440.00,2.00,,0,,
07.10.2018 19:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,13.41,51.06,0.00,51.06,-4.46,92.81,15.58,0.00,61440.00,2.00,,0,,
07.10.2018 19:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,13.02,51.06,0.00,51.06,-4.46,92.81,15.57,0.00,61440.00,2.00,,0,,
07.10.2018 19:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,12.71,51.03,0.00,51.03,-4.46,92.81,15.56,0.00,61440.00,2.00,,0,,
07.10.2018 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,12.45,51.00,0.00,51.00,-4.46,92.81,15.56,0.00,61440.00,2.00,,0,,
07.10.2018 19:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,12.23,50.97,0.00,50.94,-4.47,92.75,15.56,0.00,61440.00,2.00,,0,,
07.10.2018 19:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.07,51.00,0.00,50.97,-4.46,92.75,15.56,0.00,61440.00,2.00,,0,,
07.10.2018 19:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.93,50.94,0.00,50.94,-4.47,92.75,15.56,0.00,61440.00,2.00,,0,,
07.10.2018 19:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.83,50.94,0.00,50.94,-4.47,92.75,15.55,0.00,61440.00,2.00,,0,,
07.10.2018 19:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.76,50.94,0.00,50.94,-4.47,92.69,15.55,0.00,61440.00,2.00,,0,,
07.10.2018 19:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.70,50.94,0.00,50.94,-4.47,92.69,15.55,0.00,61440.00,2.00,,0,,
07.10.2018 19:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.66,50.91,0.00,50.91,-4.47,92.69,15.55,0.00,61440.00,2.00,,0,,
07.10.2018 19:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.64,50.91,0.00,50.91,-4.47,92.69,15.55,0.00,61440.00,2.00,,0,,
07.10.2018 19:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.62,50.91,0.00,50.91,-4.48,92.62,15.55,0.00,61440.00,2.00,,0,,
07.10.2018 19:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.60,50.91,0.00,50.91,-4.48,92.62,15.55,0.00,61440.00,2.00,,0,,
07.10.2018 19:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.59,50.91,0.00,50.91,-4.48,92.62,15.54,0.00,61440.00,2.00,,0,,
07.10.2018 19:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.58,50.91,0.00,50.91,-4.48,92.62,15.54,0.00,61440.00,2.00,,0,,
07.10.2018 19:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.57,50.91,0.00,50.91,-4.47,92.56,15.53,0.00,61440.00,2.00,,0,,
07.10.2018 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.55,50.91,0.00,50.91,-4.47,92.56,15.53,0.00,61440.00,2.00,,0,,
07.10.2018 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.55,50.91,0.00,50.88,-4.47,92.56,15.53,0.00,61440.00,2.00,,0,,
07.10.2018 19:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.55,50.91,0.00,50.91,-4.47,92.56,15.53,0.00,61440.00,2.00,,0,,
07.10.2018 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.54,50.88,0.00,50.88,-4.48,92.50,15.53,0.00,61440.00,2.00,,0,,
07.10.2018 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.53,50.88,0.00,50.88,-4.48,92.50,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.53,50.88,0.00,50.88,-4.48,92.50,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.52,50.88,0.00,50.84,-4.48,92.50,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.52,50.88,0.00,50.84,-4.48,92.44,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.48,92.44,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.48,92.44,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.48,92.44,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.48,92.38,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.52,50.84,0.00,50.84,-4.48,92.38,15.52,0.00,61440.00,2.00,,0,,
07.10.2018 19:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.51,50.84,0.00,50.84,-4.48,92.38,15.51,0.00,61440.00,2.00,,0,,
07.10.2018 19:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.51,50.84,0.00,50.81,-4.49,92.38,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 19:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.51,50.84,0.00,50.81,-4.49,92.31,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 19:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.51,50.81,0.00,50.81,-4.49,92.31,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 19:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.51,50.81,0.00,50.81,-4.49,92.31,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 19:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.81,0.00,50.81,-4.49,92.31,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 19:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.81,0.00,50.81,-4.49,92.25,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 20:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.81,0.00,50.81,-4.49,92.25,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 20:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.81,0.00,50.81,-4.49,92.25,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 20:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.81,0.00,50.81,-4.49,92.25,15.50,0.00,61440.00,2.00,,0,,
07.10.2018 20:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.81,0.00,50.78,-4.49,92.19,15.49,0.00,61440.00,2.00,,0,,
07.10.2018 20:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.81,0.00,50.78,-4.49,92.19,15.49,0.00,61440.00,2.00,,0,,
07.10.2018 20:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.50,50.78,0.00,50.78,-4.49,92.19,15.48,0.00,61440.00,2.00,,0,,
07.10.2018 20:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.78,-4.49,92.19,15.48,0.00,61440.00,2.00,,0,,
07.10.2018 20:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.78,-4.50,92.12,15.48,0.00,61440.00,2.00,,0,,
07.10.2018 20:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.78,-4.49,92.12,15.48,0.00,61440.00,2.00,,0,,
07.10.2018 20:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.78,-4.49,92.12,15.48,0.00,61440.00,2.00,,0,,
07.10.2018 20:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.78,-4.49,92.12,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.75,-4.50,92.06,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.75,-4.49,92.06,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.78,0.00,50.75,-4.49,92.06,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.49,92.06,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.50,92.06,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.50,92.00,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.50,92.00,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.49,50.75,0.00,50.75,-4.50,92.00,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.75,0.00,50.75,-4.50,92.00,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.75,0.00,50.72,-4.50,91.94,15.47,0.00,61440.00,2.00,,0,,
07.10.2018 20:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.75,0.00,50.72,-4.49,91.94,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.75,0.00,50.72,-4.49,91.94,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.75,0.00,50.75,-4.49,91.94,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.72,-4.49,91.88,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.72,-4.50,91.88,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.72,-4.49,91.88,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.72,-4.49,91.88,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.72,-4.50,91.81,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.72,-4.50,91.81,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.69,-4.50,91.81,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.72,0.00,50.69,-4.50,91.81,15.45,0.00,61440.00,2.00,,0,,
07.10.2018 20:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.78,0.00,50.75,-4.49,91.75,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.81,0.00,50.81,-4.48,91.75,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.75,0.00,50.75,-4.49,91.75,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,91.75,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,91.69,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,91.69,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,91.69,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,91.69,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.69,0.00,50.69,-4.50,91.62,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.69,0.00,50.66,-4.50,91.62,15.44,0.00,61440.00,2.00,,0,,
07.10.2018 20:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.66,0.00,50.66,-4.50,91.62,15.43,0.00,61440.00,2.00,,0,,
07.10.2018 20:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.66,0.00,50.66,-4.50,91.62,15.43,0.00,61440.00,2.00,,0,,
07.10.2018 20:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.66,0.00,50.66,-4.50,91.56,15.42,0.00,61440.00,2.00,,0,,
07.10.2018 20:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.66,0.00,50.66,-4.50,91.56,15.42,0.00,61440.00,2.00,,0,,
07.10.2018 20:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.66,0.00,50.66,-4.50,91.56,15.42,0.00,61440.00,2.00,,0,,
07.10.2018 20:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.48,50.66,0.00,50.66,-4.50,91.56,15.42,0.00,61440.00,2.00,,0,,
