v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2017 18:35,55.19,238.00,5.67,1.61,5.24,51.22,51.19,4,2,1,1,0,1,55.19,-1.00,1.57,1.63,34.00,0.19,0.19,4,30,340.50,55.25,3.34,55.22,1.35,97.25,14.47,0.19,0.00,71.00,,0,,
26.04.2017 18:36,55.19,234.00,4.38,1.27,2.04,51.25,51.25,4,2,1,1,0,1,55.34,-1.00,1.24,1.32,34.00,0.18,0.18,4,30,347.25,55.25,3.24,55.22,1.34,97.31,14.47,0.18,0.00,71.00,,0,,
26.04.2017 18:37,55.19,238.00,2.58,0.82,0.97,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.79,0.88,34.00,0.19,0.19,4,30,351.25,55.25,3.32,55.22,1.34,97.31,14.47,0.19,0.00,71.00,,0,,
26.04.2017 18:38,55.19,235.00,2.58,0.79,0.87,51.38,51.38,4,2,1,1,0,1,55.19,-1.00,0.77,0.86,34.00,0.18,0.18,4,30,352.75,55.25,3.24,55.22,1.34,97.31,14.46,0.18,0.00,71.00,,0,,
26.04.2017 18:39,55.19,235.00,2.58,0.79,0.93,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.77,0.86,34.00,0.18,0.18,4,30,350.75,55.25,3.23,55.22,1.33,97.31,14.45,0.18,0.00,71.00,,0,,
26.04.2017 18:40,55.19,239.00,2.58,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.78,0.87,34.00,0.19,0.19,4,30,345.50,55.25,3.28,55.22,1.32,97.31,14.45,0.19,0.00,71.00,,0,,
26.04.2017 18:41,55.19,234.00,2.58,0.79,0.89,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.77,0.85,34.00,0.18,0.18,4,30,339.00,55.25,3.21,55.22,1.32,97.31,14.45,0.18,0.00,71.00,,0,,
26.04.2017 18:42,55.19,233.00,2.58,0.80,0.84,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.77,0.86,34.00,0.18,0.18,4,30,332.50,55.25,3.18,55.22,1.32,97.31,14.45,0.18,0.00,71.00,,0,,
26.04.2017 18:43,55.19,230.00,2.58,0.79,0.84,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.77,0.85,33.00,0.18,0.18,4,30,338.25,55.25,3.15,55.22,1.31,97.38,14.45,0.18,0.00,71.00,,0,,
26.04.2017 18:44,55.19,231.00,2.58,0.81,0.90,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.77,0.86,33.00,0.18,0.18,3,30,328.75,55.25,3.14,55.22,1.28,97.38,14.45,0.18,0.00,71.00,,0,,
26.04.2017 18:45,55.06,231.00,2.58,0.83,0.84,52.78,52.75,4,2,1,1,0,1,55.06,-1.00,0.77,0.86,33.00,0.17,0.17,3,30,315.75,55.16,2.98,55.12,1.20,97.38,14.45,0.17,0.00,71.00,,0,,
26.04.2017 18:46,55.06,231.00,2.83,0.90,1.01,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.84,0.93,33.00,0.18,0.18,3,30,314.75,55.22,3.12,55.19,1.32,97.38,14.45,0.18,0.00,71.00,,0,,
26.04.2017 18:47,55.19,232.00,3.34,0.99,1.02,52.62,52.62,4,2,1,1,0,1,55.06,-1.00,0.92,1.00,33.00,0.17,0.17,3,29,313.75,55.25,3.07,55.22,1.28,97.38,14.44,0.17,0.00,71.00,,0,,
26.04.2017 18:48,55.00,235.00,3.09,0.92,1.12,52.25,52.22,4,2,1,1,0,1,55.06,-1.00,0.90,0.96,33.00,0.16,0.16,3,29,312.75,55.16,2.83,55.09,1.17,97.38,14.44,0.16,0.00,71.00,,0,,
26.04.2017 18:49,55.06,235.00,3.09,0.91,0.97,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.91,0.96,33.00,0.15,0.15,3,29,312.00,55.16,2.70,55.12,1.22,97.38,14.44,0.15,0.00,71.00,,0,,
26.04.2017 18:50,55.06,234.00,3.09,0.92,0.97,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.90,0.96,33.00,0.15,0.15,3,29,314.25,55.16,2.72,55.12,1.23,97.44,14.44,0.15,0.00,71.00,,0,,
26.04.2017 18:51,55.06,235.00,3.09,0.93,0.97,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.90,0.96,33.00,0.16,0.16,3,29,315.50,55.16,2.83,55.12,1.22,97.44,14.44,0.16,0.00,71.00,,0,,
26.04.2017 18:52,55.06,234.00,3.09,0.90,0.97,52.28,52.28,4,2,1,1,0,1,55.06,-1.00,0.88,0.95,33.00,0.16,0.16,3,29,315.75,55.16,2.83,55.12,1.23,97.44,14.44,0.16,0.00,71.00,,0,,
26.04.2017 18:53,55.06,231.00,3.09,0.90,0.97,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.87,0.94,33.00,0.16,0.16,3,29,315.75,55.19,2.88,55.12,1.24,97.44,14.43,0.16,0.00,71.00,,0,,
26.04.2017 18:54,55.06,231.00,3.09,0.90,0.96,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.87,0.94,33.00,0.17,0.17,3,29,317.00,55.19,2.95,55.12,1.24,97.44,14.42,0.17,0.00,71.00,,0,,
26.04.2017 18:55,55.06,232.00,2.83,0.90,0.96,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.86,0.94,33.00,0.19,0.19,4,29,317.75,55.38,3.35,55.34,1.53,97.44,14.42,0.19,0.00,71.00,,0,,
26.04.2017 18:56,55.19,231.00,3.09,0.90,0.96,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.87,0.95,33.00,0.18,0.18,4,29,332.50,55.41,3.16,55.34,1.31,97.44,14.42,0.18,0.00,71.00,,0,,
26.04.2017 18:57,55.25,231.00,3.09,0.90,0.96,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.86,0.95,33.00,0.18,0.18,4,29,342.00,55.34,3.20,55.31,1.35,97.44,14.42,0.18,0.00,71.00,,0,,
26.04.2017 18:58,55.25,231.00,3.09,0.95,0.96,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.89,0.97,33.00,0.18,0.18,4,29,343.75,55.34,3.19,55.31,1.35,97.50,14.42,0.18,0.00,71.00,,0,,
26.04.2017 18:59,55.25,231.00,3.09,0.95,1.01,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.90,0.98,33.00,0.18,0.18,4,29,346.50,55.34,3.20,55.31,1.34,97.50,14.42,0.18,0.00,71.00,,0,,
26.04.2017 19:00,55.25,232.00,3.09,0.96,1.04,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.90,0.98,33.00,0.18,0.18,4,29,348.25,55.34,3.21,55.31,1.34,97.50,14.42,0.18,0.00,71.00,,0,,
26.04.2017 19:01,55.25,235.00,3.09,0.97,1.05,51.41,51.41,4,2,1,1,0,1,55.34,-1.00,0.90,0.98,33.00,0.18,0.18,4,29,348.00,55.34,3.23,55.31,1.34,97.50,14.42,0.18,0.00,71.00,,0,,
26.04.2017 19:02,55.25,237.00,3.09,0.98,1.10,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.91,1.00,33.00,0.19,0.19,4,29,348.50,55.34,3.26,55.31,1.34,97.50,14.41,0.19,0.00,71.00,,0,,
26.04.2017 19:03,55.25,241.00,2.83,0.95,1.00,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.89,0.97,33.00,0.19,0.19,4,29,347.50,55.34,3.33,55.31,1.33,97.50,14.42,0.19,0.00,71.00,,0,,
26.04.2017 19:04,55.25,240.00,2.83,0.93,0.99,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.87,0.96,33.00,0.19,0.19,4,29,349.50,55.34,3.33,55.31,1.33,97.50,14.42,0.19,0.00,71.00,,0,,
26.04.2017 19:05,55.25,238.00,2.83,0.92,1.00,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,0.87,0.95,33.00,0.19,0.19,4,29,349.50,55.34,3.29,55.31,1.33,97.50,14.42,0.19,0.00,71.00,,0,,
26.04.2017 19:06,55.25,232.00,2.83,0.90,0.97,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.85,0.94,33.00,0.18,0.18,4,28,357.75,55.34,3.19,55.31,1.34,97.56,14.42,0.18,0.00,71.00,,0,,
26.04.2017 19:07,55.25,231.00,2.83,0.88,0.90,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.83,0.92,33.00,0.18,0.18,4,28,360.75,55.34,3.16,55.31,1.32,97.56,14.41,0.18,0.00,71.00,,0,,
26.04.2017 19:08,55.25,229.00,3.34,0.96,4.82,51.34,51.34,4,2,1,1,0,1,55.19,-1.00,0.91,1.00,33.00,0.18,0.18,4,28,361.75,55.34,3.16,55.31,1.33,97.56,14.41,0.18,0.00,71.00,,0,,
26.04.2017 19:09,55.25,229.00,7.22,1.92,2.08,51.41,51.38,4,2,1,1,0,1,55.25,-1.00,1.86,1.94,33.00,0.18,0.18,4,28,362.00,55.34,3.15,55.31,1.33,97.56,14.41,0.18,0.00,71.00,,0,,
26.04.2017 19:10,55.25,236.00,2.83,0.87,1.04,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.83,0.92,33.00,0.19,0.19,4,28,362.00,55.34,3.27,55.31,1.32,97.56,14.41,0.19,0.00,71.00,,0,,
26.04.2017 19:11,55.25,238.00,2.83,0.86,0.92,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.84,0.92,33.00,0.19,0.19,4,28,360.75,55.34,3.30,55.31,1.32,97.56,14.41,0.19,0.00,71.00,,0,,
26.04.2017 19:12,55.25,237.00,2.83,0.90,1.49,52.38,52.41,4,2,1,1,0,1,55.44,-1.00,0.87,0.95,33.00,0.19,0.19,4,28,357.75,55.34,3.27,55.31,1.32,97.56,14.40,0.19,0.00,71.00,,0,,
26.04.2017 19:13,55.25,232.00,3.86,1.03,1.49,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,1.04,1.06,33.00,0.18,0.18,4,28,349.25,55.34,3.15,55.31,1.32,97.56,14.39,0.18,0.00,71.00,,0,,
26.04.2017 19:14,55.25,234.00,2.83,0.90,0.97,51.22,51.22,4,2,1,1,0,1,55.34,-1.00,0.84,0.93,33.00,0.18,0.18,4,28,336.25,55.34,3.15,55.31,1.32,97.56,14.39,0.18,0.00,71.00,,0,,
26.04.2017 19:15,55.06,233.00,2.83,0.91,1.03,51.31,51.31,4,2,1,1,0,1,55.19,-1.00,0.86,0.94,33.00,0.17,0.17,3,28,319.25,55.31,3.00,55.25,1.21,97.62,14.39,0.17,0.00,71.00,,0,,
26.04.2017 19:16,55.00,233.00,4.12,1.12,1.67,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,1.12,1.14,33.00,0.15,0.15,3,28,312.00,55.12,2.56,55.09,1.11,97.62,14.38,0.15,0.00,71.00,,0,,
26.04.2017 19:17,55.06,234.00,4.12,1.12,1.69,51.25,51.25,4,2,1,1,0,1,55.06,-1.00,1.10,1.13,33.00,0.13,0.13,3,28,309.50,55.12,2.36,55.09,1.16,97.62,14.38,0.13,0.00,71.00,,0,,
26.04.2017 19:18,55.00,232.00,3.61,1.03,1.09,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.99,1.05,33.00,0.15,0.15,3,28,314.00,55.19,2.60,55.12,1.22,97.62,14.38,0.15,0.00,71.00,,0,,
26.04.2017 19:19,55.06,236.00,3.86,1.10,1.66,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,1.07,1.12,33.00,0.16,0.16,3,28,315.00,55.19,2.80,55.16,1.21,97.62,14.38,0.16,0.00,71.00,,0,,
26.04.2017 19:20,55.06,236.00,4.12,1.15,1.71,52.47,52.44,4,2,1,1,0,1,55.25,-1.00,1.11,1.16,33.00,0.16,0.16,3,28,313.50,55.19,2.83,55.16,1.19,97.62,14.36,0.16,0.00,71.00,,0,,
26.04.2017 19:21,55.06,230.00,3.61,1.05,1.61,52.47,52.44,4,2,1,1,0,1,55.06,-1.00,1.02,1.08,33.00,0.16,0.16,3,28,314.00,55.19,2.81,55.12,1.19,97.62,14.36,0.16,0.00,71.00,,0,,
26.04.2017 19:22,55.06,231.00,3.34,0.97,1.08,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.93,1.00,33.00,0.16,0.16,3,28,314.50,55.19,2.84,55.12,1.21,97.62,14.36,0.16,0.00,71.00,,0,,
26.04.2017 19:23,55.06,230.00,3.61,1.03,1.61,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.97,1.05,33.00,0.16,0.16,3,28,315.75,55.19,2.89,55.12,1.19,97.69,14.36,0.16,0.00,71.00,,0,,
26.04.2017 19:24,55.06,231.00,3.34,0.99,1.08,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.94,1.00,33.00,0.16,0.16,3,28,314.25,55.19,2.75,55.12,1.18,97.69,14.36,0.16,0.00,71.00,,0,,
26.04.2017 19:25,55.06,231.00,5.41,1.45,5.82,52.03,52.00,4,2,1,1,0,1,55.25,-1.00,1.41,1.47,33.00,0.16,0.16,3,28,314.75,55.16,2.77,55.12,1.18,97.69,14.35,0.16,0.00,71.00,,0,,
26.04.2017 19:26,55.06,230.00,5.16,1.44,4.32,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,1.38,1.46,33.00,0.16,0.16,3,28,315.75,55.16,2.78,55.12,1.18,97.69,14.34,0.16,0.00,71.00,,0,,
26.04.2017 19:27,55.06,235.00,4.12,1.13,1.64,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,1.11,1.14,33.00,0.15,0.15,3,28,314.25,55.16,2.70,55.12,1.17,97.69,14.34,0.15,0.00,71.00,,0,,
26.04.2017 19:28,55.06,234.00,3.61,1.03,1.57,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,1.02,1.06,33.00,0.15,0.15,3,28,314.00,55.16,2.62,55.12,1.17,97.69,14.35,0.15,0.00,71.00,,0,,
26.04.2017 19:29,55.06,234.00,3.61,1.03,1.03,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.98,1.04,33.00,0.14,0.14,3,28,312.25,55.16,2.49,55.12,1.16,97.69,14.35,0.14,0.00,71.00,,0,,
26.04.2017 19:30,55.06,233.00,3.34,1.03,1.08,52.22,52.22,4,2,1,1,0,1,55.25,0.00,0.98,1.03,33.00,0.14,0.14,3,28,312.00,55.16,2.37,55.12,1.17,97.69,14.35,0.14,0.00,71.00,,0,,
26.04.2017 19:31,55.06,233.00,3.34,0.96,1.03,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.95,0.99,32.00,0.13,0.13,3,27,310.25,55.16,2.32,55.12,1.18,97.69,14.35,0.13,0.00,71.00,,0,,
26.04.2017 19:32,55.06,232.00,3.34,0.96,1.02,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.94,0.98,32.00,0.13,0.13,3,27,311.25,55.16,2.36,55.12,1.17,97.75,14.34,0.13,0.00,71.00,,0,,
26.04.2017 19:33,55.06,231.00,3.61,1.07,4.91,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,1.03,1.07,32.00,0.14,0.14,3,27,313.50,55.16,2.49,55.12,1.18,97.75,14.34,0.14,0.00,71.00,,0,,
26.04.2017 19:34,55.00,230.00,7.98,2.04,2.60,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,2.01,2.06,32.00,0.15,0.15,3,27,313.75,55.16,2.63,55.12,1.14,97.75,14.34,0.15,0.00,71.00,,0,,
26.04.2017 19:35,55.06,233.00,3.61,1.02,1.61,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.98,1.04,32.00,0.15,0.15,3,27,314.50,55.19,2.57,55.12,1.20,97.75,14.34,0.15,0.00,71.00,,0,,
26.04.2017 19:36,55.06,237.00,3.34,0.98,1.10,51.91,51.88,4,2,1,1,0,1,55.25,0.00,0.96,1.00,32.00,0.13,0.13,3,27,310.25,55.19,2.27,55.12,1.16,97.75,14.34,0.13,0.00,71.00,,0,,
26.04.2017 19:37,55.06,237.00,3.61,1.03,1.04,51.94,51.94,4,2,1,1,0,1,55.25,0.00,1.00,1.03,32.00,0.12,0.12,3,27,307.00,55.19,2.04,55.12,1.18,97.75,14.34,0.12,0.00,71.00,,0,,
26.04.2017 19:38,55.06,234.00,3.61,1.03,1.10,52.56,52.56,4,2,1,1,0,1,55.25,0.00,1.00,1.04,32.00,0.11,0.11,3,27,306.25,55.19,1.99,55.16,1.19,97.75,14.34,0.11,0.00,71.00,,0,,
26.04.2017 19:39,55.06,231.00,3.61,1.01,1.02,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.99,1.02,32.00,0.12,0.12,3,27,309.75,55.19,2.06,55.12,1.17,97.75,14.34,0.12,0.00,71.00,,0,,
26.04.2017 19:40,55.06,232.00,3.61,1.02,1.55,52.12,52.12,4,2,1,1,0,1,55.06,0.00,1.03,1.05,32.00,0.11,0.11,3,27,307.00,55.16,2.00,55.12,1.15,97.75,14.33,0.11,0.00,71.00,,0,,
26.04.2017 19:41,55.06,235.00,3.61,1.03,1.58,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.04,1.05,32.00,0.11,0.11,3,27,306.00,55.16,1.87,55.12,1.16,97.81,14.33,0.11,0.00,71.00,,0,,
26.04.2017 19:42,55.06,235.00,4.12,1.12,1.64,52.44,52.41,4,2,1,1,0,1,55.25,0.00,1.14,1.13,32.00,0.11,0.11,3,27,305.00,55.16,1.88,55.12,1.17,97.81,14.33,0.11,0.00,71.00,,0,,
26.04.2017 19:43,55.06,234.00,5.67,1.50,3.28,51.97,51.97,4,2,1,1,0,1,55.25,0.00,1.48,1.50,32.00,0.11,0.11,3,27,305.50,55.16,1.86,55.12,1.17,97.81,14.33,0.11,0.00,71.00,,0,,
26.04.2017 19:44,55.06,233.00,8.77,2.24,2.29,52.03,52.03,4,2,1,1,0,1,55.25,0.00,2.23,2.25,32.00,0.11,0.11,3,27,307.00,55.16,1.88,55.12,1.17,97.81,14.33,0.11,0.00,71.00,,0,,
26.04.2017 19:45,55.06,231.00,8.77,2.21,2.29,52.06,52.06,4,2,1,1,0,1,55.25,0.00,2.20,2.22,32.00,0.11,0.11,3,27,304.75,55.16,1.98,55.12,1.15,97.81,14.32,0.11,0.00,71.00,,0,,
26.04.2017 19:46,55.06,230.00,8.77,2.20,2.26,52.06,52.06,4,2,1,1,0,1,55.25,0.00,2.18,2.21,32.00,0.12,0.12,3,27,307.00,55.16,2.05,55.12,1.16,97.81,14.31,0.12,0.00,71.00,,0,,
26.04.2017 19:47,55.06,231.00,7.22,1.89,3.31,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.85,1.89,32.00,0.12,0.12,3,27,308.25,55.16,2.19,55.12,1.16,97.81,14.31,0.12,0.00,71.00,,0,,
26.04.2017 19:48,55.06,230.00,9.28,2.28,2.80,52.09,52.06,4,2,1,1,0,1,55.25,-1.00,2.28,2.28,32.00,0.14,0.14,3,27,311.75,55.16,2.41,55.12,1.16,97.81,14.31,0.14,0.00,71.00,,0,,
26.04.2017 19:49,55.06,230.00,8.50,2.21,2.21,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,2.12,2.20,32.00,0.15,0.15,3,27,314.25,55.16,2.65,55.12,1.14,97.81,14.31,0.15,0.00,71.00,,0,,
26.04.2017 19:50,55.06,233.00,6.95,1.83,3.05,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,1.76,1.83,32.00,0.15,0.15,3,27,314.75,55.16,2.71,55.12,1.16,97.81,14.31,0.15,0.00,71.00,,0,,
26.04.2017 19:51,55.06,233.00,8.25,2.16,2.17,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,2.09,2.16,32.00,0.15,0.15,3,27,313.50,55.19,2.63,55.12,1.15,97.88,14.30,0.15,0.00,71.00,,0,,
26.04.2017 19:52,55.06,233.00,8.25,2.13,2.17,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,2.09,2.13,32.00,0.14,0.14,3,27,312.25,55.19,2.40,55.12,1.15,97.88,14.30,0.14,0.00,71.00,,0,,
26.04.2017 19:53,55.06,233.00,7.98,2.07,2.11,52.44,52.44,4,2,1,1,0,1,55.25,0.00,2.03,2.07,32.00,0.12,0.12,3,27,309.00,55.16,2.14,55.12,1.15,97.88,14.30,0.12,0.00,71.00,,0,,
26.04.2017 19:54,55.06,234.00,7.22,1.86,3.10,51.94,51.94,4,2,1,1,0,1,55.25,0.00,1.84,1.86,32.00,0.11,0.11,3,27,305.75,55.16,1.87,55.12,1.16,97.88,14.30,0.11,0.00,71.00,,0,,
26.04.2017 19:55,52.50,126.00,4.12,1.91,2.15,50.00,0.00,4,1,2,1,0,1,53.97,-17.00,1.08,1.92,33.00,0.09,0.09,3,26,302.25,53.97,1.68,53.88,-16.64,97.88,14.30,0.09,61440.00,71.00,7,0,,
26.04.2017 19:56,52.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.95,34.00,0.08,0.08,3,26,298.75,52.91,1.50,52.84,-17.17,97.81,14.30,0.08,61440.00,71.00,,0,,
26.04.2017 19:57,52.59,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.92,34.00,0.07,0.07,3,26,297.00,52.69,1.32,52.62,-16.88,97.75,14.30,0.07,61440.00,71.00,,0,,
26.04.2017 19:58,52.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,35.00,0.06,0.06,3,26,294.00,52.53,1.15,52.47,-16.56,97.69,14.30,0.06,61440.00,71.00,,0,,
26.04.2017 19:59,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.92,35.00,0.06,0.06,3,26,290.75,52.38,1.05,52.34,-17.14,97.62,14.28,0.06,61440.00,71.00,,0,,
26.04.2017 20:00,52.16,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,36.00,0.05,0.05,3,26,281.25,52.25,0.86,52.22,-16.97,97.56,14.28,0.05,61440.00,71.00,,0,,
26.04.2017 20:01,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,36.00,0.03,0.03,3,26,270.50,52.16,0.65,52.12,-17.28,97.50,14.27,0.03,61440.00,72.00,,0,,
26.04.2017 20:02,52.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,36.00,0.03,0.03,3,26,264.75,52.06,0.56,52.03,-17.06,97.44,14.27,0.03,61440.00,72.00,,0,,
26.04.2017 20:03,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,37.00,0.03,0.03,3,25,276.50,52.00,0.53,51.97,-16.91,97.38,14.27,0.03,61440.00,72.00,,0,,
26.04.2017 20:04,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,37.00,0.03,0.03,3,25,277.75,51.97,0.49,51.94,-16.92,97.31,14.27,0.03,61440.00,72.00,,0,,
26.04.2017 20:05,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,37.00,0.02,0.02,3,25,278.25,51.91,0.41,51.88,-17.00,97.25,14.27,0.02,61440.00,72.00,,0,,
26.04.2017 20:06,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,37.00,0.02,0.02,3,25,285.00,51.88,0.40,51.81,-17.02,97.19,14.27,0.02,61440.00,72.00,,0,,
26.04.2017 20:07,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,38.00,0.02,0.02,3,25,268.00,51.81,0.37,51.78,-17.06,97.12,14.27,0.02,61440.00,72.00,,0,,
26.04.2017 20:08,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,38.00,0.02,0.02,3,25,285.25,51.78,0.39,51.75,-17.09,97.06,14.27,0.02,61440.00,73.00,,0,,
26.04.2017 20:09,51.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,38.00,0.02,0.02,3,25,289.50,51.75,0.37,51.72,-17.19,97.00,14.27,0.02,61440.00,73.00,,0,,
26.04.2017 20:10,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,38.00,0.02,0.02,3,25,283.25,51.72,0.37,51.69,-17.41,96.94,14.27,0.02,61440.00,73.00,,0,,
26.04.2017 20:11,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,38.00,0.02,0.02,3,24,291.75,51.72,0.36,51.69,-17.12,96.94,14.27,0.02,61440.00,73.00,,0,,
26.04.2017 20:12,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,38.00,0.02,0.02,3,24,280.00,51.69,0.34,51.66,-17.19,96.88,14.27,0.02,61440.00,73.00,,0,,
26.04.2017 20:13,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,38.00,0.02,0.02,3,24,283.00,51.69,0.33,51.66,-17.14,96.81,14.26,0.02,61440.00,73.00,,0,,
26.04.2017 20:14,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,38.00,0.02,0.02,3,24,273.25,51.66,0.33,51.62,-17.69,96.75,14.26,0.02,61440.00,73.00,,0,,
26.04.2017 20:15,51.56,178.00,6.70,0.87,0.95,51.75,51.75,4,2,3,1,0,1,52.69,13.00,1.71,0.90,39.00,0.02,0.02,3,24,272.25,52.72,0.29,52.72,14.33,96.69,14.25,0.02,0.00,73.00,3,0,,
26.04.2017 20:16,54.31,230.00,15.20,0.89,1.04,51.69,51.69,4,2,1,1,0,1,55.06,47.00,3.70,0.90,39.00,0.01,0.01,3,24,267.25,55.06,0.23,55.03,47.75,96.81,14.25,0.01,0.00,74.00,,0,,
26.04.2017 20:17,55.06,235.00,12.38,0.91,0.98,50.75,50.75,4,2,1,1,0,1,55.25,37.00,3.12,0.92,38.00,0.01,0.01,3,24,262.25,55.16,0.19,55.12,37.78,96.94,14.25,0.01,0.00,75.00,,0,,
