v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2018 18:04,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,17.00,0.02,0.02,3,9,296.50,52.78,0.33,52.72,-2.74,99.50,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:05,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,17.00,0.02,0.02,3,9,296.50,52.75,0.33,52.72,-2.75,99.50,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:06,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,17.00,0.02,0.02,3,9,295.00,52.75,0.33,52.72,-2.78,99.50,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:07,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,17.00,0.02,0.02,3,9,293.25,52.75,0.29,52.69,-2.83,99.50,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:08,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,17.00,0.01,0.01,3,9,280.25,52.72,0.26,52.69,-2.83,99.50,1.19,0.01,61440.00,0.00,,0,,
03.03.2018 18:09,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,17.00,0.01,0.01,3,9,276.75,52.72,0.26,52.69,-2.85,99.50,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:10,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,17.00,0.01,0.01,3,9,277.50,52.72,0.28,52.66,-2.82,99.44,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:11,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.02,0.02,3,9,277.25,52.72,0.30,52.66,-2.80,99.44,1.18,0.02,61440.00,0.00,,0,,
03.03.2018 18:12,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,17.00,0.02,0.02,3,9,277.00,52.69,0.31,52.66,-2.80,99.44,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:13,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,17.00,0.02,0.02,3,9,295.50,52.69,0.31,52.66,-2.78,99.44,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:14,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.02,0.02,3,8,295.25,52.69,0.32,52.66,-2.76,99.44,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:15,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.02,0.02,3,8,295.75,52.69,0.32,52.62,-2.76,99.44,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:16,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,17.00,0.02,0.02,3,8,288.75,52.66,0.28,52.62,-2.82,99.38,1.19,0.02,61440.00,0.00,,0,,
03.03.2018 18:17,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,276.50,52.66,0.25,52.62,-2.91,99.38,1.19,0.01,61440.00,0.00,,0,,
03.03.2018 18:18,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,267.25,52.66,0.25,52.59,-2.89,99.38,1.19,0.01,61440.00,0.00,,0,,
03.03.2018 18:19,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,274.75,52.66,0.25,52.59,-2.88,99.38,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:20,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,17.00,0.01,0.01,3,8,269.25,52.62,0.24,52.59,-2.89,99.38,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:21,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,276.75,52.62,0.24,52.59,-2.85,99.38,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:22,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,275.25,52.62,0.25,52.59,-2.84,99.31,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:23,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,275.00,52.62,0.25,52.56,-2.85,99.31,1.19,0.01,61440.00,0.00,,0,,
03.03.2018 18:24,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,276.00,52.59,0.25,52.56,-2.84,99.31,1.19,0.01,61440.00,0.00,,0,,
03.03.2018 18:25,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,261.00,52.59,0.23,52.56,-2.91,99.31,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:26,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,274.25,52.59,0.22,52.56,-2.93,99.31,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:27,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,17.00,0.01,0.01,3,8,269.25,52.59,0.22,52.53,-2.93,99.25,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:28,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,17.00,0.01,0.01,3,8,265.50,52.59,0.21,52.53,-2.91,99.25,1.18,0.01,61440.00,0.00,,0,,
03.03.2018 18:29,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,272.75,52.56,0.22,52.53,-2.89,99.25,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:30,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,270.50,52.56,0.23,52.53,-2.87,99.25,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:31,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.01,0.01,3,8,263.75,52.56,0.23,52.53,-2.87,99.25,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:32,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,276.25,52.56,0.24,52.50,-2.88,99.25,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:33,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,268.75,52.56,0.21,52.50,-2.93,99.19,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,262.25,52.53,0.20,52.50,-2.94,99.19,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,259.00,52.53,0.19,52.50,-2.96,99.19,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:36,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,263.50,52.53,0.19,52.50,-2.96,99.19,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:37,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,273.25,52.53,0.19,52.47,-2.95,99.19,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:38,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,279.75,52.50,0.16,52.47,-2.95,99.19,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:39,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,234.25,52.50,0.14,52.47,-2.95,99.12,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:40,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,258.75,52.50,0.13,52.47,-2.97,99.12,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:41,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,261.25,52.50,0.12,52.44,-3.00,99.12,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:42,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,262.50,52.50,0.11,52.44,-3.04,99.12,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:43,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,232.50,52.47,0.11,52.44,-3.03,99.12,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:44,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,228.00,52.47,0.10,52.44,-3.03,99.12,1.17,0.01,61440.00,0.00,,0,,
03.03.2018 18:45,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.00,0.00,3,7,217.25,52.47,0.09,52.44,-3.02,99.06,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:46,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.00,0.00,3,7,225.75,52.47,0.09,52.41,-3.01,99.06,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:47,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.00,0.00,3,7,235.25,52.47,0.09,52.41,-3.03,99.06,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:48,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,7,264.00,52.44,0.08,52.41,-3.04,99.06,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:49,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,237.00,52.44,0.08,52.41,-3.02,99.06,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:50,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,244.62,52.44,0.09,52.41,-3.04,99.00,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:51,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,234.62,52.44,0.08,52.41,-3.04,99.00,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:52,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,237.50,52.44,0.09,52.38,-3.05,99.00,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:53,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,224.12,52.44,0.07,52.38,-3.04,99.00,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:54,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,229.75,52.41,0.07,52.38,-3.03,99.00,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:55,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,228.12,52.41,0.07,52.38,-3.03,99.00,1.17,0.00,61440.00,0.00,,0,,
03.03.2018 18:56,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,232.00,52.41,0.07,52.38,-3.03,98.94,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 18:57,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,214.75,52.41,0.06,52.34,-3.03,98.94,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 18:58,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,214.75,52.41,0.05,52.34,-3.05,98.94,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 18:59,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,213.25,52.38,0.05,52.34,-3.06,98.94,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:00,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,216.00,52.38,0.04,52.34,-3.06,98.94,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:01,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,217.75,52.38,0.04,52.34,-3.06,98.88,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:02,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,214.12,52.38,0.04,52.34,-3.06,98.88,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:03,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,209.38,52.38,0.04,52.31,-3.06,98.88,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:04,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,206.75,52.38,0.04,52.31,-3.06,98.88,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:05,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,206.00,52.34,0.04,52.31,-3.06,98.88,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:06,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,205.25,52.34,0.04,52.31,-3.06,98.88,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:07,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,205.00,52.34,0.03,52.31,-3.07,98.81,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:08,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,205.38,52.34,0.04,52.31,-3.08,98.81,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:09,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,202.62,52.34,0.03,52.28,-3.07,98.81,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:10,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,202.12,52.34,0.03,52.28,-3.07,98.81,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:11,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,201.50,52.34,0.03,52.28,-3.07,98.81,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:12,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,3,5,201.12,52.31,0.02,52.28,-3.08,98.75,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:13,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,3,5,200.25,52.31,0.02,52.28,-3.09,98.75,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:14,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,199.00,52.31,0.02,52.28,-3.08,98.75,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,189.12,52.31,0.00,52.28,-3.07,98.75,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,179.50,52.28,0.00,52.25,-3.07,98.75,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,172.00,52.28,0.00,52.25,-3.07,98.75,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,161.00,52.28,0.00,52.25,-3.08,98.69,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,145.50,52.28,0.00,52.25,-3.07,98.69,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:20,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,130.88,52.28,0.00,52.25,-3.07,98.69,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:21,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,121.31,52.28,0.00,52.25,-3.06,98.69,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:22,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,112.25,52.28,0.00,52.25,-3.07,98.69,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:23,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,101.00,52.25,0.00,52.22,-3.08,98.62,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:24,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,89.62,52.25,0.00,52.22,-3.07,98.62,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:25,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,5,79.19,52.25,0.00,52.22,-3.06,98.62,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:26,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,70.25,52.25,0.00,52.22,-3.06,98.62,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:27,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,59.41,52.25,0.00,52.22,-3.07,98.62,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:28,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,49.84,52.25,0.00,52.22,-3.07,98.62,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:29,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,41.97,52.25,0.00,52.22,-3.07,98.56,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:30,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,35.00,52.22,0.00,52.19,-3.06,98.56,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:31,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,29.05,52.22,0.00,52.19,-3.06,98.56,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:32,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,24.45,52.22,0.00,52.19,-3.06,98.56,1.14,0.00,61440.00,0.00,,0,,
03.03.2018 19:33,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,21.09,52.22,0.00,52.19,-3.07,98.56,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:34,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,18.33,52.22,0.00,52.19,-3.06,98.50,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:35,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,16.50,52.22,0.00,52.19,-3.06,98.50,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:36,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,15.20,52.22,0.00,52.19,-3.05,98.50,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:37,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,14.29,52.22,0.00,52.19,-3.06,98.50,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:38,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,13.63,52.19,0.00,52.16,-3.06,98.50,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:39,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,13.16,52.19,0.00,52.16,-3.06,98.50,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:40,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,12.79,52.19,0.00,52.16,-3.06,98.44,1.14,0.00,61440.00,0.00,,0,,
03.03.2018 19:41,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,12.52,52.19,0.00,52.16,-3.05,98.44,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:42,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,12.31,52.19,0.00,52.16,-3.06,98.44,1.16,0.00,61440.00,0.00,,0,,
03.03.2018 19:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,12.17,52.19,0.00,52.16,-3.06,98.44,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,12.06,52.19,0.00,52.16,-3.06,98.44,1.15,0.00,61440.00,0.00,,0,,
03.03.2018 19:45,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,11.98,52.19,0.00,52.16,-3.06,98.38,1.15,0.00,61440.00,0.00,,0,,
