v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 17:48,54.81,240.00,1.80,0.69,0.81,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,43.00,0.33,0.33,4,42,341.75,54.84,5.76,54.84,3.54,95.50,21.52,0.33,0.00,2236.00,,0,,
18.07.2018 17:49,54.66,240.00,1.80,0.68,0.75,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,42.00,0.32,0.32,4,41,335.50,54.84,5.67,54.84,3.47,95.50,21.50,0.32,0.00,2236.00,,0,,
18.07.2018 17:50,54.81,239.00,1.80,0.68,0.75,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.61,0.72,42.00,0.32,0.32,4,41,341.50,54.84,5.60,54.84,3.40,95.50,21.50,0.32,0.00,2236.00,,0,,
18.07.2018 17:51,54.81,240.00,1.80,0.68,0.74,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.60,0.71,42.00,0.31,0.31,3,41,341.25,54.84,5.56,54.84,3.35,95.50,21.50,0.31,0.00,2236.00,,0,,
18.07.2018 17:52,54.22,240.00,2.06,0.68,0.74,51.91,51.88,4,2,1,1,0,1,54.66,0.00,0.65,0.70,42.00,0.20,0.20,3,40,288.50,54.62,3.55,54.62,2.37,95.50,21.50,0.20,0.00,2236.00,,0,,
18.07.2018 17:53,54.50,240.00,1.80,0.68,0.75,51.88,51.88,4,2,1,1,0,1,54.66,-1.00,0.61,0.70,41.00,0.25,0.25,3,41,261.50,54.59,4.44,54.59,2.46,95.50,21.50,0.25,0.00,2236.00,,0,,
18.07.2018 17:54,54.38,240.00,1.80,0.68,0.75,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,41.00,0.27,0.27,3,42,264.00,54.59,4.74,54.62,2.69,95.56,21.50,0.27,0.00,2236.00,,0,,
18.07.2018 17:55,54.38,237.00,1.80,0.67,0.75,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.59,0.70,41.00,0.33,0.33,3,42,294.25,54.88,5.79,54.91,3.69,95.56,21.50,0.33,0.00,2236.00,,0,,
18.07.2018 17:56,54.50,233.00,1.80,0.67,0.79,52.66,52.66,4,2,1,1,0,1,54.66,-1.00,0.62,0.71,41.00,0.26,0.26,3,42,258.00,54.62,4.55,54.62,2.55,95.56,21.50,0.26,0.00,2236.00,,0,,
18.07.2018 17:57,54.56,234.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,41.00,0.33,0.33,3,42,310.75,54.91,5.79,54.91,3.70,95.56,21.50,0.33,0.00,2236.00,,0,,
18.07.2018 17:58,54.38,234.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.59,0.69,41.00,0.28,0.28,3,42,277.75,54.72,5.03,54.75,3.04,95.56,21.50,0.28,0.00,2236.00,,0,,
18.07.2018 17:59,54.50,233.00,1.80,0.66,0.79,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,0.61,0.69,41.00,0.25,0.25,3,42,260.50,54.66,4.44,54.69,2.60,95.62,21.50,0.25,0.00,2236.00,,0,,
18.07.2018 18:00,54.56,234.00,2.06,0.67,0.79,52.62,52.62,4,2,1,1,0,1,54.56,0.00,0.65,0.70,41.00,0.20,0.20,3,42,263.25,54.56,3.59,54.59,2.46,95.62,21.48,0.20,0.00,2236.00,,0,,
18.07.2018 18:01,54.50,233.00,2.06,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.66,0.70,40.00,0.20,0.20,3,42,264.75,54.56,3.57,54.59,2.53,95.62,21.48,0.20,0.00,2236.00,,0,,
18.07.2018 18:02,54.56,234.00,2.58,0.77,4.74,52.28,52.28,4,2,1,1,0,1,54.56,0.00,0.76,0.79,40.00,0.20,0.20,3,41,265.75,54.59,3.60,54.62,2.69,95.62,21.48,0.20,0.00,2236.00,,0,,
18.07.2018 18:03,54.56,232.00,6.44,1.75,1.99,52.62,52.62,4,2,1,1,0,1,54.66,0.00,1.69,1.75,40.00,0.26,0.26,4,41,263.25,54.62,4.61,54.66,3.00,95.62,21.48,0.26,0.00,2236.00,,0,,
18.07.2018 18:04,54.56,234.00,1.80,0.67,0.73,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.61,0.70,40.00,0.33,0.33,4,41,343.50,54.91,5.81,54.94,3.67,95.69,21.48,0.33,0.00,2236.00,,0,,
18.07.2018 18:05,54.22,233.00,2.06,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.67,0.71,40.00,0.18,0.18,3,40,313.50,54.62,3.26,54.66,2.42,95.69,21.48,0.18,0.00,2236.00,,0,,
18.07.2018 18:06,54.56,234.00,2.06,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.65,0.71,40.00,0.27,0.27,4,40,262.25,54.78,4.79,54.81,3.50,95.69,21.48,0.27,0.00,2236.00,,0,,
18.07.2018 18:07,54.75,233.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,40.00,0.31,0.31,4,41,336.25,54.88,5.45,54.88,3.32,95.69,21.47,0.31,0.00,2236.00,,0,,
18.07.2018 18:08,54.81,234.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.60,0.69,40.00,0.30,0.30,4,40,348.50,54.84,5.35,54.84,3.24,95.69,21.47,0.30,0.00,2236.00,,0,,
18.07.2018 18:09,54.81,233.00,1.80,0.66,0.73,52.59,52.59,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,40.00,0.30,0.30,4,39,347.50,54.84,5.31,54.84,3.21,95.69,21.47,0.30,0.00,2236.00,,0,,
18.07.2018 18:10,54.81,234.00,1.80,0.66,0.73,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.60,0.69,40.00,0.30,0.30,4,39,345.50,54.84,5.27,54.84,3.18,95.75,21.47,0.30,0.00,2236.00,,0,,
18.07.2018 18:11,54.81,231.00,1.80,0.67,0.79,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,40.00,0.30,0.30,4,39,345.75,54.84,5.22,54.84,3.15,95.75,21.47,0.30,0.00,2236.00,,0,,
18.07.2018 18:12,54.81,232.00,1.80,0.66,0.74,51.44,51.41,4,2,1,1,0,1,54.75,-1.00,0.59,0.69,40.00,0.29,0.29,4,39,345.50,54.84,5.17,54.84,3.13,95.75,21.47,0.29,0.00,2236.00,,0,,
18.07.2018 18:13,54.56,235.00,1.80,0.67,0.86,51.97,51.97,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,40.00,0.28,0.28,4,38,331.00,54.75,4.90,54.78,2.84,95.75,21.45,0.28,0.00,2236.00,,0,,
18.07.2018 18:14,54.81,236.00,1.80,0.67,0.73,51.97,51.97,4,2,1,1,0,1,55.00,-1.00,0.61,0.71,40.00,0.31,0.31,4,39,328.75,54.91,5.49,54.91,3.37,95.75,21.45,0.31,0.00,2236.00,,0,,
18.07.2018 18:15,54.81,236.00,1.80,0.67,0.73,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,40.00,0.29,0.29,4,38,342.00,54.84,5.21,54.84,3.08,95.75,21.45,0.29,0.00,2236.00,,0,,
18.07.2018 18:16,54.81,239.00,1.80,0.68,0.89,52.41,52.41,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,40.00,0.30,0.30,4,38,343.75,54.84,5.24,54.84,3.07,95.75,21.45,0.30,0.00,2236.00,,0,,
18.07.2018 18:17,54.31,234.00,1.80,0.66,0.73,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,0.61,0.70,39.00,0.25,0.25,3,38,302.00,54.69,4.36,54.69,2.37,95.81,21.45,0.25,0.00,2236.00,,0,,
18.07.2018 18:18,54.22,233.00,1.80,0.66,0.73,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,39.00,0.31,0.31,3,39,295.75,54.88,5.47,54.91,3.47,95.81,21.44,0.31,0.00,2236.00,,0,,
18.07.2018 18:19,54.50,233.00,1.80,0.66,0.73,52.38,52.34,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,39.00,0.30,0.30,3,39,292.25,54.91,5.37,54.91,3.25,95.81,21.44,0.30,0.00,2236.00,,0,,
18.07.2018 18:20,54.50,234.00,1.80,0.67,1.03,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,39.00,0.29,0.29,3,39,333.50,54.84,5.07,54.84,3.03,95.81,21.44,0.29,0.00,2236.00,,0,,
18.07.2018 18:21,54.31,233.00,2.83,0.86,0.91,52.50,52.50,4,2,1,1,0,1,54.66,0.00,0.82,0.90,39.00,0.24,0.24,4,38,283.75,54.69,4.28,54.72,2.68,95.81,21.44,0.24,0.00,2236.00,,0,,
18.07.2018 18:22,54.81,233.00,2.83,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.82,0.91,39.00,0.30,0.30,4,39,340.00,54.91,5.30,54.91,3.19,95.88,21.42,0.30,0.00,2236.00,,0,,
18.07.2018 18:23,54.81,233.00,2.83,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.83,0.92,39.00,0.28,0.28,4,38,342.75,54.84,5.03,54.84,3.03,95.88,21.42,0.28,0.00,2236.00,,0,,
18.07.2018 18:24,54.66,233.00,2.83,0.91,0.97,52.44,52.41,4,2,1,1,0,1,54.81,-1.00,0.85,0.95,39.00,0.28,0.28,4,38,336.75,54.84,5.02,54.84,3.02,95.88,21.42,0.28,0.00,2236.00,,0,,
18.07.2018 18:25,54.81,233.00,2.83,0.90,0.97,52.47,52.47,4,2,1,1,0,1,54.75,-1.00,0.83,0.93,39.00,0.28,0.28,4,37,341.75,54.84,5.02,54.84,3.01,95.88,21.42,0.28,0.00,2236.00,,0,,
18.07.2018 18:26,54.81,233.00,2.83,0.89,0.97,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.82,0.92,39.00,0.28,0.28,4,37,341.25,54.84,5.02,54.84,3.00,95.88,21.42,0.28,0.00,2236.00,,0,,
18.07.2018 18:27,54.81,233.00,2.83,0.90,0.91,52.53,52.50,4,2,1,1,0,1,54.75,-1.00,0.82,0.92,39.00,0.28,0.28,4,37,340.50,54.84,5.00,54.84,2.99,95.88,21.41,0.28,0.00,2236.00,,0,,
18.07.2018 18:28,54.81,233.00,2.83,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.82,0.92,39.00,0.28,0.28,4,37,335.00,54.84,4.98,54.84,2.98,95.88,21.41,0.28,0.00,2236.00,,0,,
18.07.2018 18:29,54.81,230.00,2.83,0.90,0.96,52.78,52.78,4,2,1,1,0,1,54.81,-1.00,0.83,0.93,39.00,0.28,0.28,4,37,338.75,54.84,4.93,54.84,2.97,95.94,21.41,0.28,0.00,2236.00,,0,,
18.07.2018 18:30,54.81,231.00,2.83,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.82,0.92,39.00,0.28,0.28,4,37,339.25,54.84,4.93,54.84,2.97,95.94,21.41,0.28,0.00,2236.00,,0,,
18.07.2018 18:31,54.81,231.00,2.83,0.89,0.96,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.82,0.92,39.00,0.28,0.28,4,37,338.75,54.84,4.92,54.84,2.96,95.94,21.41,0.28,0.00,2236.00,,0,,
18.07.2018 18:32,54.81,230.00,2.83,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.82,0.92,39.00,0.28,0.28,4,37,338.25,54.84,4.91,54.84,2.96,95.94,21.41,0.28,0.00,2236.00,,0,,
18.07.2018 18:33,54.81,230.00,2.83,0.89,0.96,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.82,0.91,39.00,0.28,0.28,4,36,337.75,54.84,4.89,54.84,2.95,95.94,21.41,0.28,0.00,2236.00,,0,,
18.07.2018 18:34,54.81,230.00,2.83,0.89,0.96,52.81,52.78,4,2,1,1,0,1,54.81,-1.00,0.82,0.92,39.00,0.28,0.28,4,36,337.50,54.84,4.89,54.84,2.94,95.94,21.39,0.28,0.00,2236.00,,0,,
18.07.2018 18:35,54.81,233.00,2.83,0.90,1.12,52.47,52.47,4,2,1,1,0,1,54.75,-1.00,0.83,0.93,39.00,0.28,0.28,4,36,336.75,54.84,4.94,54.84,2.93,95.94,21.39,0.28,0.00,2236.00,,0,,
18.07.2018 18:36,54.81,234.00,2.83,0.90,0.97,52.47,52.44,4,2,1,1,0,1,54.75,-1.00,0.82,0.92,39.00,0.28,0.28,4,36,336.00,54.84,4.94,54.84,2.93,96.00,21.39,0.28,0.00,2236.00,,0,,
18.07.2018 18:37,54.81,234.00,2.58,0.89,0.99,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.81,0.90,39.00,0.28,0.28,3,36,333.25,54.84,4.93,54.84,2.92,96.00,21.39,0.28,0.00,2236.00,,0,,
18.07.2018 18:38,54.56,239.00,2.58,0.87,0.93,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.81,0.91,39.00,0.28,0.28,4,36,315.75,54.84,4.98,54.84,2.92,96.00,21.38,0.28,0.00,2236.00,,0,,
18.07.2018 18:39,54.81,235.00,2.58,0.85,1.11,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.80,0.90,39.00,0.28,0.28,4,36,334.00,54.84,4.92,54.84,2.92,96.00,21.38,0.28,0.00,2236.00,,0,,
18.07.2018 18:40,54.81,240.00,2.58,0.86,0.93,51.78,51.78,4,2,1,1,0,1,54.81,-1.00,0.81,0.91,39.00,0.28,0.28,4,36,333.50,54.84,4.99,54.84,2.91,96.00,21.38,0.28,0.00,2236.00,,0,,
18.07.2018 18:41,54.81,239.00,2.58,0.87,0.93,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.81,0.91,39.00,0.28,0.28,4,36,332.50,54.84,4.98,54.84,2.91,96.00,21.38,0.28,0.00,2236.00,,0,,
18.07.2018 18:42,54.81,235.00,2.58,0.88,0.93,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.80,0.90,39.00,0.28,0.28,4,36,332.25,54.84,4.92,54.84,2.90,96.00,21.38,0.28,0.00,2236.00,,0,,
18.07.2018 18:43,54.81,231.00,2.58,0.89,0.90,52.78,52.78,4,2,1,1,0,1,54.75,-1.00,0.80,0.90,39.00,0.27,0.27,3,36,332.00,54.84,4.84,54.84,2.90,96.06,21.36,0.27,0.00,2236.00,,0,,
18.07.2018 18:44,54.75,231.00,2.58,0.89,0.90,52.88,52.88,4,2,1,1,0,1,54.81,-1.00,0.80,0.90,39.00,0.27,0.27,3,36,310.50,54.84,4.80,54.84,2.88,96.06,21.36,0.27,0.00,2236.00,,0,,
18.07.2018 18:45,54.38,230.00,2.58,0.88,0.95,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.80,0.89,39.00,0.22,0.22,3,36,264.75,54.66,3.89,54.69,2.10,96.06,21.36,0.22,0.00,2236.00,,0,,
18.07.2018 18:46,54.38,229.00,4.38,1.21,4.78,52.41,52.41,4,2,1,1,0,1,54.66,0.00,1.20,1.25,39.00,0.21,0.21,3,36,271.50,54.69,3.78,54.72,2.76,96.06,21.36,0.21,0.00,2236.00,,0,,
18.07.2018 18:47,54.56,229.00,5.16,1.46,2.14,52.78,52.75,4,2,1,1,0,1,54.81,-1.00,1.39,1.50,39.00,0.29,0.29,3,37,295.75,54.91,5.11,54.91,3.15,96.06,21.36,0.29,0.00,2236.00,,0,,
18.07.2018 18:48,54.38,231.00,2.58,0.84,1.06,52.38,52.38,4,2,1,1,0,1,54.56,0.00,0.80,0.88,38.00,0.19,0.19,3,37,294.75,54.56,3.43,54.59,1.82,96.06,21.36,0.19,0.00,2236.00,,0,,
18.07.2018 18:49,54.38,234.00,2.58,0.80,0.91,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.83,0.85,38.00,0.15,0.15,3,36,277.50,54.56,2.75,54.59,2.20,96.12,21.34,0.15,0.00,2236.00,,0,,
18.07.2018 18:50,54.56,233.00,2.83,0.79,0.85,52.47,52.47,4,2,1,1,0,1,54.56,0.00,0.84,0.84,38.00,0.14,0.14,3,36,274.25,54.56,2.47,54.59,2.26,96.12,21.34,0.14,0.00,2236.00,,0,,
18.07.2018 18:51,54.56,232.00,2.83,0.78,0.90,52.31,52.31,4,2,1,1,0,1,54.56,0.00,0.84,0.84,38.00,0.14,0.14,3,36,261.25,54.56,2.45,54.59,2.28,96.12,21.34,0.14,0.00,2236.00,,0,,
18.07.2018 18:52,54.56,234.00,2.83,0.84,0.92,51.31,51.31,4,2,1,1,0,1,54.66,0.00,0.87,0.86,38.00,0.13,0.13,3,36,263.00,54.56,2.39,54.59,2.35,96.12,21.34,0.13,0.00,2236.00,,0,,
18.07.2018 18:53,54.50,236.00,2.83,0.85,0.97,51.81,51.81,4,2,1,1,0,1,54.75,0.00,0.88,0.87,38.00,0.13,0.13,3,36,264.25,54.56,2.29,54.59,2.36,96.12,21.34,0.13,0.00,2236.00,,0,,
18.07.2018 18:54,54.50,239.00,2.83,0.86,0.92,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.89,0.87,38.00,0.12,0.12,3,36,264.25,54.59,2.22,54.62,2.45,96.12,21.34,0.12,0.00,2236.00,,0,,
18.07.2018 18:55,54.50,236.00,2.83,0.85,0.87,51.44,51.41,4,2,1,1,0,1,54.66,0.00,0.89,0.87,38.00,0.12,0.12,3,36,265.75,54.59,2.15,54.62,2.40,96.19,21.34,0.12,0.00,2236.00,,0,,
18.07.2018 18:56,54.50,232.00,2.83,0.84,0.97,51.81,51.81,4,2,1,1,0,1,54.56,0.00,0.88,0.86,38.00,0.12,0.12,3,35,263.25,54.56,2.08,54.59,2.37,96.19,21.34,0.12,0.00,2236.00,,0,,
18.07.2018 18:57,54.50,236.00,3.09,0.88,1.53,51.94,51.94,4,2,1,1,0,1,54.75,0.00,0.92,0.90,38.00,0.12,0.12,3,35,275.25,54.56,2.05,54.59,2.33,96.19,21.33,0.12,0.00,2236.00,,0,,
18.07.2018 18:58,54.50,232.00,3.34,0.90,0.96,52.84,52.84,4,2,1,1,0,1,54.56,0.00,0.95,0.93,38.00,0.12,0.12,3,35,271.75,54.56,2.05,54.59,2.37,96.19,21.33,0.12,0.00,2236.00,,0,,
18.07.2018 18:59,54.50,229.00,4.38,1.12,4.78,52.44,52.44,4,2,1,1,0,1,54.56,0.00,1.16,1.14,38.00,0.12,0.12,3,35,278.50,54.56,2.07,54.59,2.39,96.19,21.33,0.12,0.00,2236.00,,0,,
18.07.2018 19:00,54.56,229.00,6.95,1.75,2.20,52.44,52.44,4,2,1,1,0,1,54.50,0.00,1.79,1.77,38.00,0.11,0.11,3,35,279.25,54.56,1.98,54.59,2.37,96.19,21.33,0.11,0.00,2236.00,,0,,
18.07.2018 19:01,54.56,234.00,3.34,0.90,0.91,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.96,0.92,38.00,0.11,0.11,3,34,278.50,54.56,1.93,54.59,2.39,96.25,21.33,0.11,0.00,2236.00,,0,,
18.07.2018 19:02,54.56,234.00,3.34,0.90,0.97,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.96,0.93,38.00,0.11,0.11,3,34,279.00,54.56,1.93,54.59,2.39,96.25,21.33,0.11,0.00,2236.00,,0,,
18.07.2018 19:03,54.56,233.00,3.34,0.90,0.97,52.31,52.31,4,2,1,1,0,1,54.50,0.00,0.96,0.93,38.00,0.11,0.11,3,34,279.75,54.56,1.91,54.59,2.39,96.25,21.33,0.11,0.00,2236.00,,0,,
18.07.2018 19:04,54.56,234.00,3.34,0.90,0.97,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.96,0.92,38.00,0.11,0.11,3,34,279.75,54.56,1.90,54.59,2.39,96.25,21.31,0.11,0.00,2236.00,,0,,
18.07.2018 19:05,54.56,233.00,3.34,0.90,0.97,52.47,52.47,4,2,1,1,0,1,54.50,0.00,0.95,0.92,38.00,0.10,0.10,3,34,279.25,54.56,1.86,54.59,2.40,96.25,21.31,0.10,0.00,2236.00,,0,,
18.07.2018 19:06,54.56,233.00,3.34,0.90,0.96,52.28,52.28,4,2,1,1,0,1,54.50,0.00,0.96,0.92,38.00,0.10,0.10,3,34,279.50,54.56,1.84,54.59,2.38,96.25,21.31,0.10,0.00,2236.00,,0,,
18.07.2018 19:07,54.38,233.00,3.34,0.90,1.03,52.50,52.50,4,2,1,1,0,1,54.66,1.00,0.96,0.92,38.00,0.10,0.10,3,34,279.50,54.53,1.81,54.56,2.28,96.25,21.31,0.10,0.00,2236.00,,0,,
18.07.2018 19:08,54.50,233.00,3.34,0.90,0.97,52.53,52.53,4,2,1,1,0,1,54.66,1.00,0.96,0.93,38.00,0.10,0.10,3,33,279.75,54.53,1.79,54.56,2.31,96.31,21.31,0.10,0.00,2236.00,,0,,
18.07.2018 19:09,54.50,232.00,3.34,0.90,0.97,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.97,0.92,38.00,0.10,0.10,3,33,279.75,54.56,1.77,54.59,2.45,96.31,21.31,0.10,0.00,2236.00,,0,,
18.07.2018 19:10,54.56,233.00,3.34,0.90,0.97,52.28,52.28,4,2,1,1,0,1,54.50,1.00,0.97,0.93,38.00,0.10,0.10,3,33,279.75,54.56,1.76,54.59,2.41,96.31,21.30,0.10,0.00,2236.00,,0,,
18.07.2018 19:11,54.50,235.00,3.34,0.91,1.05,51.69,51.69,4,2,1,1,0,1,54.75,1.00,1.00,0.96,38.00,0.10,0.10,3,33,280.50,54.56,1.74,54.59,2.44,96.31,21.30,0.10,0.00,2236.00,,0,,
18.07.2018 19:12,54.56,238.00,3.34,0.92,0.99,51.94,51.94,4,2,1,1,0,1,54.66,1.00,1.00,0.96,38.00,0.10,0.10,3,33,280.50,54.56,1.73,54.59,2.45,96.31,21.30,0.10,0.00,2236.00,,0,,
18.07.2018 19:13,54.50,236.00,3.34,0.92,1.04,51.88,51.88,4,2,1,1,0,1,54.66,1.00,1.00,0.96,38.00,0.10,0.10,3,33,280.25,54.56,1.71,54.59,2.41,96.31,21.30,0.10,0.00,2236.00,,0,,
18.07.2018 19:14,54.56,232.00,3.34,0.90,1.00,52.69,52.69,4,2,1,1,0,1,54.66,1.00,0.99,0.94,38.00,0.09,0.09,3,33,279.75,54.56,1.67,54.59,2.42,96.31,21.30,0.09,0.00,2236.00,,0,,
18.07.2018 19:15,54.50,229.00,3.34,0.89,1.02,52.81,52.81,4,2,1,1,0,1,54.66,1.00,0.98,0.94,38.00,0.09,0.09,3,33,279.75,54.56,1.66,54.59,2.42,96.38,21.30,0.09,0.00,2236.00,,0,,
18.07.2018 19:16,54.50,229.00,3.34,0.89,1.00,52.72,52.69,4,2,1,1,0,1,54.50,1.00,0.98,0.93,38.00,0.09,0.09,3,33,279.50,54.56,1.66,54.59,2.40,96.38,21.30,0.09,0.00,2236.00,,0,,
18.07.2018 19:17,54.56,229.00,3.34,0.89,0.96,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.97,0.93,38.00,0.09,0.09,3,33,280.00,54.56,1.65,54.59,2.40,96.38,21.30,0.09,0.00,2236.00,,0,,
18.07.2018 19:18,54.56,229.00,3.34,0.89,0.96,52.62,52.62,4,2,1,1,0,1,54.50,1.00,0.97,0.92,38.00,0.09,0.09,3,32,280.00,54.56,1.64,54.59,2.42,96.38,21.28,0.09,0.00,2236.00,,0,,
18.07.2018 19:19,54.50,234.00,3.34,0.90,1.05,51.78,51.75,4,2,1,1,0,1,54.56,1.00,0.96,0.92,38.00,0.09,0.09,3,32,280.25,54.53,1.63,54.56,2.25,96.38,21.28,0.09,0.00,2236.00,,0,,
18.07.2018 19:20,54.56,238.00,3.34,0.92,0.99,51.72,51.69,4,2,1,1,0,1,54.56,1.00,0.99,0.94,38.00,0.09,0.09,3,32,280.50,54.59,1.63,54.59,2.52,96.38,21.28,0.09,0.00,2236.00,,0,,
18.07.2018 19:21,54.56,239.00,3.34,0.93,0.99,51.75,51.75,4,2,1,1,0,1,54.66,1.00,0.99,0.94,38.00,0.09,0.09,3,32,280.00,54.59,1.61,54.59,2.47,96.38,21.28,0.09,0.00,2236.00,,0,,
18.07.2018 19:22,54.56,239.00,3.34,0.92,0.93,51.78,51.78,4,2,1,1,0,1,54.66,1.00,0.99,0.94,38.00,0.09,0.09,3,32,279.50,54.59,1.60,54.59,2.45,96.38,21.28,0.09,0.00,2236.00,,0,,
18.07.2018 19:23,54.56,237.00,3.34,0.90,0.93,52.38,52.38,4,2,1,1,0,1,54.66,1.00,0.97,0.92,38.00,0.09,0.09,3,32,280.25,54.56,1.60,54.59,2.39,96.44,21.28,0.09,0.00,2236.00,,0,,
18.07.2018 19:24,54.56,232.00,4.89,1.25,4.84,51.12,51.09,4,2,1,1,0,1,54.66,1.00,1.32,1.27,38.00,0.09,0.09,3,32,280.00,54.53,1.58,54.56,2.24,96.44,21.27,0.09,0.00,2236.00,,0,,
18.07.2018 19:25,54.50,230.00,5.92,1.48,2.15,52.78,52.78,4,2,1,1,0,1,54.75,1.00,1.55,1.51,38.00,0.09,0.09,3,32,279.50,54.53,1.58,54.53,2.30,96.44,21.27,0.09,0.00,2236.00,,0,,
18.07.2018 19:26,54.50,230.00,6.70,1.65,3.13,52.00,52.00,4,2,1,1,0,1,54.50,1.00,1.74,1.69,38.00,0.09,0.09,3,32,279.50,54.56,1.57,54.59,2.41,96.44,21.27,0.09,0.00,2236.00,,0,,
18.07.2018 19:27,54.50,229.00,6.70,1.62,3.07,52.75,52.75,4,2,1,1,0,1,54.50,1.00,1.73,1.65,38.00,0.09,0.09,3,32,279.75,54.59,1.56,54.59,2.49,96.44,21.27,0.09,0.00,2236.00,,0,,
18.07.2018 19:28,54.50,229.00,3.61,0.95,1.96,52.69,52.69,4,2,1,1,0,1,54.56,1.00,1.01,0.96,38.00,0.09,0.09,3,32,280.00,54.56,1.56,54.59,2.40,96.44,21.27,0.09,0.00,2236.00,,0,,
18.07.2018 19:29,54.56,229.00,4.89,1.25,2.60,52.38,52.38,4,2,1,1,0,1,54.56,1.00,1.29,1.28,38.00,0.09,0.09,3,32,279.50,54.56,1.53,54.59,2.35,96.44,21.27,0.09,0.00,2236.00,,0,,
18.07.2018 19:30,54.56,233.00,3.86,1.01,2.57,52.34,52.34,4,2,1,1,0,1,54.75,1.00,1.07,1.04,38.00,0.09,0.09,3,32,280.00,54.56,1.52,54.56,2.35,96.50,21.27,0.09,0.00,2236.00,,0,,
