v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2015 18:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,16,19.55,52.44,0.00,52.41,-4.09,98.38,9.09,0.00,61440.00,0.00,,0,,
27.11.2015 18:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,16,17.61,52.44,0.00,52.41,-4.09,98.38,9.09,0.00,61440.00,0.00,,0,,
27.11.2015 18:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,16,16.25,52.44,0.00,52.41,-4.09,98.31,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,16,15.24,52.44,0.00,52.41,-4.09,98.31,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,16,14.52,52.44,0.00,52.41,-4.09,98.31,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,16,13.97,52.44,0.00,52.38,-4.09,98.31,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,13.54,52.44,0.00,52.38,-4.09,98.25,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,13.22,52.41,0.00,52.38,-4.09,98.25,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.94,52.41,0.00,52.38,-4.09,98.25,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.73,52.41,0.00,52.38,-4.09,98.25,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.59,52.41,0.00,52.38,-4.09,98.19,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.45,52.41,0.00,52.38,-4.09,98.19,9.08,0.00,61440.00,0.00,,0,,
27.11.2015 18:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.34,52.41,0.00,52.38,-4.09,98.19,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.27,52.41,0.00,52.38,-4.09,98.19,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.20,52.41,0.00,52.34,-4.09,98.19,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.13,52.41,0.00,52.34,-4.09,98.12,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.08,52.38,0.00,52.34,-4.09,98.12,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,12.03,52.38,0.00,52.34,-4.09,98.12,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.99,52.38,0.00,52.34,-4.09,98.12,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.97,52.38,0.00,52.34,-4.09,98.06,9.06,0.00,61440.00,0.00,,0,,
27.11.2015 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.95,52.38,0.00,52.34,-4.09,98.06,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.92,52.38,0.00,52.34,-4.09,98.06,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.90,52.38,0.00,52.34,-4.09,98.06,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.88,52.38,0.00,52.31,-4.09,98.00,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.87,52.38,0.00,52.31,-4.09,98.00,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.85,52.34,0.00,52.31,-4.09,98.00,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.84,52.34,0.00,52.31,-4.09,98.00,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.84,52.34,0.00,52.31,-4.09,98.00,9.05,0.00,61440.00,0.00,,0,,
27.11.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.82,52.34,0.00,52.31,-4.09,97.94,9.04,0.00,61440.00,0.00,,0,,
27.11.2015 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.81,52.34,0.00,52.31,-4.09,97.94,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.80,52.34,0.00,52.31,-4.10,97.94,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,11.80,52.34,0.00,52.31,-4.09,97.94,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.80,52.34,0.00,52.28,-4.10,97.88,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.79,52.34,0.00,52.28,-4.10,97.88,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.79,52.34,0.00,52.28,-4.10,97.88,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.78,52.31,0.00,52.28,-4.10,97.88,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.78,52.31,0.00,52.28,-4.10,97.81,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.77,52.31,0.00,52.28,-4.10,97.81,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.77,52.31,0.00,52.28,-4.10,97.81,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.77,52.31,0.00,52.28,-4.10,97.81,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.77,52.31,0.00,52.28,-4.10,97.75,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.77,52.31,0.00,52.25,-4.10,97.75,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.76,52.31,0.00,52.25,-4.10,97.75,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.76,52.31,0.00,52.25,-4.10,97.75,9.03,0.00,61440.00,0.00,,0,,
27.11.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.76,52.31,0.00,52.25,-4.10,97.75,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.76,52.28,0.00,52.25,-4.10,97.69,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.76,52.28,0.00,52.25,-4.10,97.69,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.75,52.28,0.00,52.25,-4.10,97.69,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.75,52.28,0.00,52.25,-4.10,97.69,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.75,52.28,0.00,52.25,-4.10,97.62,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,52.28,0.00,52.25,-4.10,97.62,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,52.28,0.00,52.22,-4.10,97.62,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,52.28,0.00,52.22,-4.10,97.62,9.02,0.00,61440.00,0.00,,0,,
27.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,52.28,0.00,52.22,-4.10,97.56,9.01,0.00,61440.00,0.00,,0,,
27.11.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,52.28,0.00,52.22,-4.10,97.56,9.01,0.00,61440.00,0.00,,0,,
27.11.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,52.25,0.00,52.22,-4.10,97.56,9.00,0.00,61440.00,0.00,,0,,
27.11.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,52.25,0.00,52.22,-4.10,97.56,9.00,0.00,61440.00,0.00,,0,,
27.11.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,52.25,0.00,52.22,-4.10,97.56,9.00,0.00,61440.00,0.00,,0,,
27.11.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,52.25,0.00,52.22,-4.10,97.50,9.00,0.00,61440.00,0.00,,0,,
27.11.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.25,0.00,52.22,-4.11,97.50,9.00,0.00,61440.00,0.00,,0,,
27.11.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.25,0.00,52.22,-4.10,97.50,9.00,0.00,61440.00,0.00,,0,,
27.11.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.25,0.00,52.19,-4.10,97.50,9.00,0.00,61440.00,0.00,,0,,
27.11.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.25,0.00,52.19,-4.11,97.44,8.99,0.00,61440.00,0.00,,0,,
27.11.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.25,0.00,52.19,-4.11,97.44,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.25,0.00,52.19,-4.11,97.44,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.25,0.00,52.19,-4.10,97.44,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.22,0.00,52.19,-4.11,97.38,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.22,0.00,52.19,-4.11,97.38,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.22,0.00,52.19,-4.11,97.38,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.22,0.00,52.19,-4.11,97.38,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.22,0.00,52.19,-4.11,97.31,8.98,0.00,61440.00,0.00,,0,,
27.11.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,52.22,0.00,52.19,-4.11,97.31,8.97,0.00,61440.00,0.00,,0,,
27.11.2015 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.22,0.00,52.16,-4.11,97.31,8.97,0.00,61440.00,0.00,,0,,
27.11.2015 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.22,0.00,52.16,-4.11,97.31,8.97,0.00,61440.00,0.00,,0,,
27.11.2015 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.22,0.00,52.16,-4.11,97.31,8.97,0.00,61440.00,0.00,,0,,
27.11.2015 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.22,0.00,52.16,-4.11,97.25,8.97,0.00,61440.00,0.00,,0,,
27.11.2015 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.22,0.00,52.16,-4.11,97.25,8.97,0.00,61440.00,0.00,,0,,
27.11.2015 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.11,97.25,8.95,0.00,61440.00,0.00,,0,,
27.11.2015 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.11,97.25,8.95,0.00,61440.00,0.00,,0,,
27.11.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.11,97.19,8.95,0.00,61440.00,0.00,,0,,
27.11.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.11,97.19,8.95,0.00,61440.00,0.00,,0,,
27.11.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.11,97.19,8.95,0.00,61440.00,0.00,,0,,
27.11.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.11,97.19,8.95,0.00,61440.00,0.00,,0,,
27.11.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.12,-4.11,97.12,8.94,0.00,61440.00,0.00,,0,,
27.11.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.12,-4.11,97.12,8.94,0.00,61440.00,0.00,,0,,
27.11.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.19,0.00,52.12,-4.11,97.12,8.94,0.00,61440.00,0.00,,0,,
27.11.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.12,-4.11,97.12,8.94,0.00,61440.00,0.00,,0,,
27.11.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.12,-4.11,97.12,8.94,0.00,61440.00,0.00,,0,,
27.11.2015 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.11,97.06,8.94,0.00,61440.00,0.00,,0,,
27.11.2015 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.11,97.06,8.94,0.00,61440.00,0.00,,0,,
27.11.2015 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.11,97.06,8.93,0.00,61440.00,0.00,,0,,
27.11.2015 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.11,97.06,8.92,0.00,61440.00,0.00,,0,,
27.11.2015 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.11,97.00,8.92,0.00,61440.00,0.00,,0,,
27.11.2015 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.11,97.00,8.92,0.00,61440.00,0.00,,0,,
27.11.2015 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.11,97.00,8.92,0.00,61440.00,0.00,,0,,
27.11.2015 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.09,-4.11,97.00,8.91,0.00,61440.00,0.00,,0,,
27.11.2015 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.09,-4.11,96.94,8.91,0.00,61440.00,0.00,,0,,
27.11.2015 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.09,-4.11,96.94,8.91,0.00,61440.00,0.00,,0,,
27.11.2015 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.09,-4.11,96.94,8.91,0.00,61440.00,0.00,,0,,
27.11.2015 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.09,-4.11,96.94,8.91,0.00,61440.00,0.00,,0,,
27.11.2015 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.12,0.00,52.09,-4.11,96.88,8.91,0.00,61440.00,0.00,,0,,
27.11.2015 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.12,0.00,52.09,-4.11,96.88,8.90,0.00,61440.00,0.00,,0,,
