v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2017 18:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,3,11,201.75,50.97,0.04,50.94,-4.39,87.25,6.58,0.00,61440.00,0.00,,0,,
04.01.2017 18:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,3,11,200.50,50.97,0.03,50.94,-4.40,87.25,6.58,0.00,61440.00,0.00,,0,,
04.01.2017 18:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,3,11,199.25,50.97,0.03,50.91,-4.41,87.25,6.58,0.00,61440.00,0.00,,0,,
04.01.2017 18:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,195.50,50.94,0.02,50.91,-4.40,87.19,6.58,0.00,61440.00,0.00,,0,,
04.01.2017 18:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,186.62,50.94,0.00,50.91,-4.40,87.19,6.57,0.00,61440.00,0.00,,0,,
04.01.2017 18:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,180.50,50.94,0.00,50.91,-4.40,87.19,6.57,0.00,61440.00,0.00,,0,,
04.01.2017 18:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,172.75,50.94,0.00,50.91,-4.39,87.19,6.57,0.00,61440.00,0.00,,0,,
04.01.2017 18:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,161.75,50.91,0.00,50.88,-4.40,87.12,6.57,0.00,61440.00,0.00,,0,,
04.01.2017 18:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,148.88,50.91,0.00,50.88,-4.40,87.12,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,139.50,50.91,0.00,50.88,-4.40,87.12,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,133.12,50.91,0.00,50.88,-4.40,87.12,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,126.00,50.91,0.00,50.88,-4.39,87.06,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,116.44,50.91,0.00,50.88,-4.40,87.06,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,107.31,50.88,0.00,50.88,-4.40,87.06,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,97.06,50.88,0.00,50.84,-4.40,87.06,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,85.50,50.88,0.00,50.84,-4.41,87.00,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,75.62,50.88,0.00,50.84,-4.40,87.00,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,67.06,50.88,0.00,50.84,-4.39,87.00,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,56.88,50.88,0.00,50.84,-4.39,87.00,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,48.09,50.84,0.00,50.84,-4.40,86.94,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,41.31,50.84,0.00,50.81,-4.41,86.94,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,34.84,50.84,0.00,50.81,-4.40,86.94,6.56,0.00,61440.00,0.00,,0,,
04.01.2017 18:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,29.08,50.84,0.00,50.81,-4.40,86.94,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,24.50,50.84,0.00,50.81,-4.40,86.88,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,20.92,50.84,0.00,50.81,-4.41,86.88,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,18.47,50.84,0.00,50.81,-4.40,86.88,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,16.81,50.81,0.00,50.78,-4.38,86.88,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,15.50,50.81,0.00,50.78,-4.39,86.81,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,14.48,50.81,0.00,50.78,-4.41,86.81,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,13.77,50.81,0.00,50.78,-4.41,86.81,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,13.30,50.81,0.00,50.78,-4.40,86.81,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,12.95,50.81,0.00,50.78,-4.41,86.75,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,12.71,50.81,0.00,50.78,-4.41,86.75,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,12.54,50.78,0.00,50.75,-4.41,86.75,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,12.39,50.78,0.00,50.75,-4.41,86.75,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,12.28,50.78,0.00,50.75,-4.41,86.69,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,12.18,50.78,0.00,50.75,-4.41,86.69,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,12.09,50.78,0.00,50.75,-4.40,86.69,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,12.02,50.78,0.00,50.75,-4.41,86.69,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.97,50.78,0.00,50.75,-4.41,86.62,6.55,0.00,61440.00,0.00,,0,,
04.01.2017 18:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.93,50.75,0.00,50.72,-4.40,86.62,6.54,0.00,61440.00,0.00,,0,,
04.01.2017 18:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.88,50.75,0.00,50.72,-4.41,86.62,6.54,0.00,61440.00,0.00,,0,,
04.01.2017 18:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.41,86.62,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.83,50.75,0.00,50.72,-4.41,86.56,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.80,50.75,0.00,50.72,-4.41,86.56,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.78,50.75,0.00,50.72,-4.41,86.56,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.75,0.00,50.72,-4.41,86.56,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.75,0.00,50.72,-4.41,86.50,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.73,50.75,0.00,50.72,-4.39,86.50,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-4.41,86.50,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.72,50.72,0.00,50.69,-4.41,86.50,6.53,0.00,61440.00,0.00,,0,,
04.01.2017 18:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.71,50.72,0.00,50.69,-4.41,86.44,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 18:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.71,50.72,0.00,50.69,-4.41,86.44,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 18:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,50.72,0.00,50.69,-4.41,86.44,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 18:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,50.72,0.00,50.69,-4.41,86.44,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 18:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,50.72,0.00,50.69,-4.40,86.38,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 18:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,50.72,0.00,50.69,-4.39,86.38,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 18:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,50.69,0.00,50.66,-4.41,86.38,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,50.69,0.00,50.66,-4.41,86.38,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,50.69,0.00,50.66,-4.41,86.31,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.41,86.31,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.41,86.31,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.41,86.31,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.41,86.25,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.41,86.25,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.42,86.25,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-4.41,86.19,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.41,86.19,6.52,0.00,61440.00,0.00,,0,,
04.01.2017 19:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.41,86.19,6.51,0.00,61440.00,0.00,,0,,
04.01.2017 19:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.41,86.19,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.42,86.12,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.42,86.12,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.41,86.12,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.42,86.12,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.41,86.06,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.40,86.06,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,50.66,0.00,50.62,-4.41,86.06,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.66,0.00,50.62,-4.41,86.06,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.40,86.00,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.41,86.00,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.41,86.00,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.42,86.00,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.42,85.94,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.41,85.94,6.50,0.00,61440.00,0.00,,0,,
04.01.2017 19:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.42,85.94,6.49,0.00,61440.00,0.00,,0,,
04.01.2017 19:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.42,85.94,6.49,0.00,61440.00,0.00,,0,,
04.01.2017 19:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.42,85.88,6.49,0.00,61440.00,0.00,,0,,
04.01.2017 19:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.41,85.88,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.42,85.88,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.42,85.88,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.59,0.00,50.59,-4.42,85.81,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.59,0.00,50.56,-4.42,85.81,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.59,0.00,50.56,-4.42,85.81,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.59,0.00,50.56,-4.42,85.81,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-4.42,85.75,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.59,0.00,50.56,-4.42,85.75,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.59,0.00,50.56,-4.43,85.75,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,50.59,0.00,50.56,-4.43,85.75,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-4.42,85.69,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-4.42,85.69,6.48,0.00,61440.00,0.00,,0,,
04.01.2017 19:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-4.42,85.69,6.47,0.00,61440.00,0.00,,0,,
04.01.2017 19:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-4.40,85.69,6.47,0.00,61440.00,0.00,,0,,
