v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 17:59,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.32,0.32,3,28,294.00,54.59,5.76,54.53,0.96,99.94,10.95,0.32,61440.00,0.00,,0,,
28.05.2018 18:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,0.29,0.29,3,28,291.25,54.44,5.12,54.38,0.30,99.94,10.95,0.29,61440.00,0.00,,0,,
28.05.2018 18:01,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,0.33,0.33,3,28,291.75,54.53,5.86,54.47,1.10,99.94,10.95,0.33,61440.00,0.00,,0,,
28.05.2018 18:02,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.36,0.36,3,28,294.50,54.69,6.41,54.62,1.67,100.00,10.95,0.36,61440.00,0.00,,0,,
28.05.2018 18:03,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.33,0.33,3,28,294.00,54.59,5.78,54.53,0.99,100.00,10.95,0.33,61440.00,0.00,,0,,
28.05.2018 18:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,0.33,0.33,3,28,294.75,54.59,5.86,54.53,1.08,100.00,10.95,0.33,61440.00,0.00,,0,,
28.05.2018 18:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.30,0.30,3,28,293.50,54.50,5.38,54.44,0.56,100.00,10.95,0.30,61440.00,0.00,,0,,
28.05.2018 18:06,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.27,0.27,3,27,291.00,54.34,4.78,54.28,-0.07,100.00,10.95,0.27,61440.00,0.00,,0,,
28.05.2018 18:07,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.28,0.28,3,27,297.00,54.31,5.02,54.25,0.18,100.00,10.95,0.28,61440.00,0.00,,0,,
28.05.2018 18:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.28,0.28,3,27,293.00,54.31,5.01,54.22,0.19,100.00,10.95,0.28,61440.00,0.00,,0,,
28.05.2018 18:09,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.28,0.28,3,27,293.25,54.28,5.08,54.22,0.27,100.00,10.95,0.28,61440.00,0.00,,0,,
28.05.2018 18:10,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.28,0.28,3,27,293.25,54.28,5.08,54.19,0.26,100.00,10.95,0.28,61440.00,0.00,,0,,
28.05.2018 18:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,0.26,0.26,3,27,292.25,54.19,4.70,54.12,-0.17,100.00,10.95,0.26,61440.00,0.00,,0,,
28.05.2018 18:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.26,0.26,3,27,292.25,54.12,4.66,54.06,-0.20,100.00,10.95,0.26,61440.00,0.00,,0,,
28.05.2018 18:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,28.00,0.26,0.26,3,27,292.50,54.09,4.59,54.03,-0.28,100.00,10.95,0.26,61440.00,0.00,,0,,
28.05.2018 18:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.24,0.24,3,27,291.25,54.03,4.40,53.97,-0.49,100.00,10.95,0.24,61440.00,0.00,,0,,
28.05.2018 18:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.26,0.26,3,27,298.00,54.03,4.75,53.97,-0.10,100.00,10.95,0.26,61440.00,0.00,,0,,
28.05.2018 18:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,28.00,0.28,0.28,3,27,293.50,54.06,4.97,54.00,0.13,100.00,10.95,0.28,61440.00,0.00,,0,,
28.05.2018 18:17,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.24,0.24,3,27,296.50,53.97,4.37,53.91,-0.53,100.00,10.95,0.24,61440.00,0.00,,0,,
28.05.2018 18:18,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,0.21,0.21,3,26,296.00,53.88,3.81,53.81,-1.10,100.00,10.95,0.21,61440.00,0.00,,0,,
28.05.2018 18:19,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.20,0.20,3,26,303.00,53.81,3.56,53.75,-1.34,100.00,10.95,0.20,61440.00,0.00,,0,,
28.05.2018 18:20,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,28.00,0.22,0.22,3,26,305.75,53.81,3.96,53.75,-0.91,99.94,10.95,0.22,61440.00,0.00,,0,,
28.05.2018 18:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,28.00,0.23,0.23,3,26,305.25,53.81,4.13,53.75,-0.73,99.94,10.95,0.23,61440.00,0.00,,0,,
28.05.2018 18:22,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,28.00,0.20,0.20,3,26,302.50,53.72,3.63,53.66,-1.28,99.94,10.95,0.20,61440.00,0.00,,0,,
28.05.2018 18:23,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.20,0.20,3,25,300.00,53.69,3.61,53.62,-1.30,99.94,10.94,0.20,61440.00,0.00,,0,,
28.05.2018 18:24,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.23,0.23,3,25,299.75,53.69,4.14,53.62,-0.73,99.94,10.94,0.23,61440.00,0.00,,0,,
28.05.2018 18:25,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.27,0.27,3,25,299.75,53.75,4.82,53.69,-0.00,99.94,10.94,0.27,61440.00,0.00,,0,,
28.05.2018 18:26,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,28.00,0.30,0.30,3,26,294.00,53.84,5.48,53.78,0.67,99.94,10.94,0.30,61440.00,0.00,,0,,
28.05.2018 18:27,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,28.00,0.30,0.30,3,26,294.75,53.88,5.37,53.81,0.52,99.94,10.94,0.30,61440.00,0.00,,0,,
28.05.2018 18:28,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,28.00,0.26,0.26,3,26,293.00,53.81,4.66,53.75,-0.23,99.94,10.94,0.26,61440.00,0.00,,0,,
28.05.2018 18:29,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,28.00,0.23,0.23,3,26,290.00,53.72,4.07,53.66,-0.84,99.94,10.94,0.23,61440.00,0.00,,0,,
28.05.2018 18:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.21,0.21,3,26,289.75,53.66,3.84,53.59,-1.08,99.94,10.94,0.21,61440.00,0.00,,0,,
28.05.2018 18:31,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,28.00,0.20,0.20,3,26,289.00,53.59,3.69,53.53,-1.25,99.94,10.94,0.20,61440.00,0.00,,0,,
28.05.2018 18:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.21,0.21,3,26,289.50,53.59,3.84,53.53,-1.08,99.94,10.94,0.21,61440.00,0.00,,0,,
28.05.2018 18:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.21,0.21,3,25,289.50,53.56,3.76,53.50,-1.17,99.94,10.94,0.21,61440.00,0.00,,0,,
28.05.2018 18:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.21,0.21,3,25,289.50,53.53,3.75,53.47,-1.18,99.94,10.94,0.21,61440.00,0.00,,0,,
28.05.2018 18:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.21,0.21,3,25,289.25,53.53,3.74,53.47,-1.19,99.94,10.94,0.21,61440.00,0.00,,0,,
28.05.2018 18:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.21,0.21,3,25,289.75,53.53,3.77,53.47,-1.16,99.94,10.94,0.21,61440.00,0.00,,0,,
28.05.2018 18:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.19,0.19,3,25,291.00,53.47,3.50,53.41,-1.43,99.94,10.94,0.19,61440.00,0.00,,0,,
28.05.2018 18:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,28.00,0.22,0.22,3,25,300.25,53.50,3.93,53.44,-0.97,99.94,10.94,0.22,61440.00,0.00,,0,,
28.05.2018 18:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.26,0.26,3,25,295.25,53.56,4.75,53.50,-0.09,99.94,10.94,0.26,61440.00,0.00,,0,,
28.05.2018 18:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.27,0.27,3,25,293.00,53.59,4.81,53.53,-0.06,99.94,10.94,0.27,61440.00,0.00,,0,,
28.05.2018 18:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.23,0.23,3,25,290.50,53.53,4.22,53.47,-0.70,99.94,10.94,0.23,61440.00,0.00,,0,,
28.05.2018 18:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,28.00,0.19,0.19,3,25,296.50,53.47,3.53,53.41,-1.43,99.88,10.94,0.19,61440.00,0.00,,0,,
28.05.2018 18:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.17,0.17,3,25,293.50,53.41,3.15,53.34,-1.80,99.88,10.93,0.17,61440.00,0.00,,0,,
28.05.2018 18:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.18,0.18,3,25,291.25,53.41,3.24,53.34,-1.68,99.88,10.93,0.18,61440.00,0.00,,0,,
28.05.2018 18:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.20,0.20,3,25,304.75,53.41,3.68,53.34,-1.24,99.88,10.92,0.20,61440.00,0.00,,0,,
28.05.2018 18:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.19,0.19,3,24,301.25,53.41,3.47,53.34,-1.47,99.88,10.92,0.19,61440.00,0.00,,0,,
28.05.2018 18:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.20,0.20,3,24,301.50,53.38,3.60,53.34,-1.30,99.88,10.92,0.20,61440.00,0.00,,0,,
28.05.2018 18:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.22,0.22,3,24,298.00,53.41,3.96,53.34,-0.95,99.88,10.92,0.22,61440.00,0.00,,0,,
28.05.2018 18:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.23,0.23,3,24,294.25,53.41,4.15,53.34,-0.75,99.88,10.92,0.23,61440.00,0.00,,0,,
28.05.2018 18:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.22,0.22,3,25,300.00,53.41,4.00,53.34,-0.93,99.88,10.92,0.22,61440.00,0.00,,0,,
28.05.2018 18:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.21,0.21,3,24,303.25,53.41,3.82,53.31,-1.09,99.88,10.92,0.21,61440.00,0.00,,0,,
28.05.2018 18:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.21,0.21,3,24,303.00,53.38,3.81,53.31,-1.10,99.88,10.91,0.21,61440.00,0.00,,0,,
28.05.2018 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.21,0.21,3,24,304.75,53.38,3.88,53.31,-1.04,99.88,10.91,0.21,61440.00,0.00,,0,,
28.05.2018 18:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.22,0.22,3,24,303.75,53.38,3.98,53.31,-0.92,99.88,10.91,0.22,61440.00,0.00,,0,,
28.05.2018 18:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.22,0.22,3,24,300.75,53.38,3.96,53.31,-0.95,99.88,10.91,0.22,61440.00,0.00,,0,,
28.05.2018 18:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.21,0.21,3,24,302.50,53.38,3.83,53.31,-1.08,99.88,10.91,0.21,61440.00,0.00,,0,,
28.05.2018 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.17,0.17,3,24,298.00,53.31,3.02,53.25,-1.96,99.81,10.91,0.17,61440.00,0.00,,0,,
28.05.2018 18:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.14,0.14,3,24,300.50,53.25,2.60,53.19,-2.37,99.81,10.91,0.14,61440.00,0.00,,0,,
28.05.2018 18:59,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.14,0.14,3,23,312.25,53.22,2.59,53.19,-2.38,99.81,10.91,0.14,61440.00,0.00,,0,,
28.05.2018 19:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,28.00,0.13,0.13,3,23,309.50,53.19,2.32,53.16,-2.67,99.81,10.90,0.13,61440.00,0.00,,0,,
28.05.2018 19:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.12,0.12,3,23,307.50,53.19,2.17,53.12,-2.82,99.81,10.90,0.12,61440.00,0.00,,0,,
28.05.2018 19:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.10,0.10,3,23,305.50,53.12,1.80,53.09,-3.18,99.81,10.89,0.10,61440.00,0.00,,0,,
28.05.2018 19:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.09,0.09,3,23,301.25,53.12,1.72,53.06,-3.25,99.81,10.90,0.09,61440.00,0.00,,0,,
28.05.2018 19:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.09,0.09,3,22,298.75,53.09,1.70,53.03,-3.28,99.75,10.89,0.09,61440.00,0.00,,0,,
28.05.2018 19:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.08,0.08,3,22,300.75,53.06,1.46,53.00,-3.52,99.75,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.08,0.08,3,22,298.50,53.03,1.46,53.00,-3.51,99.75,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.08,0.08,3,22,299.25,53.03,1.44,52.97,-3.54,99.75,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.08,0.08,3,22,300.25,53.00,1.42,52.97,-3.54,99.75,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.08,0.08,3,22,300.00,53.00,1.42,52.94,-3.55,99.69,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.08,0.08,3,22,298.50,52.97,1.41,52.94,-3.57,99.69,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.08,0.08,3,22,299.25,52.97,1.42,52.91,-3.55,99.69,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.09,0.09,3,22,290.00,52.97,1.60,52.91,-3.38,99.69,10.89,0.09,61440.00,0.00,,0,,
28.05.2018 19:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.08,0.08,3,22,300.50,52.94,1.40,52.91,-3.59,99.69,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,299.00,52.94,1.41,52.88,-3.57,99.62,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,295.75,52.94,1.49,52.88,-3.47,99.62,10.89,0.08,61440.00,0.00,,0,,
28.05.2018 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.09,0.09,3,21,294.75,52.94,1.65,52.88,-3.31,99.62,10.89,0.09,61440.00,0.00,,0,,
28.05.2018 19:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.10,0.10,3,21,306.50,52.94,1.78,52.88,-3.18,99.62,10.89,0.10,61440.00,0.00,,0,,
28.05.2018 19:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.09,0.09,3,21,302.75,52.91,1.57,52.88,-3.40,99.62,10.89,0.09,61440.00,0.00,,0,,
28.05.2018 19:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,299.75,52.91,1.47,52.84,-3.49,99.56,10.88,0.08,61440.00,0.00,,0,,
28.05.2018 19:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,300.25,52.88,1.45,52.84,-3.52,99.56,10.88,0.08,61440.00,0.00,,0,,
28.05.2018 19:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.08,0.08,3,21,293.25,52.88,1.51,52.84,-3.45,99.56,10.88,0.08,61440.00,0.00,,0,,
28.05.2018 19:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,290.50,52.88,1.45,52.81,-3.52,99.56,10.88,0.08,61440.00,0.00,,0,,
28.05.2018 19:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.07,0.07,3,21,297.75,52.84,1.24,52.81,-3.73,99.56,10.88,0.07,61440.00,0.00,,0,,
28.05.2018 19:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.06,0.06,3,21,296.00,52.84,1.14,52.78,-3.83,99.50,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.06,0.06,3,21,295.75,52.81,1.09,52.78,-3.88,99.50,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,292.50,52.81,1.06,52.75,-3.91,99.50,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,294.50,52.81,1.08,52.75,-3.89,99.50,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.07,0.07,3,20,295.75,52.81,1.22,52.75,-3.76,99.50,10.88,0.07,61440.00,0.00,,0,,
28.05.2018 19:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,296.00,52.78,1.17,52.75,-3.82,99.44,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.06,0.06,3,20,294.50,52.78,1.09,52.72,-3.88,99.44,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,292.50,52.78,1.04,52.72,-3.92,99.44,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.07,0.07,3,20,297.50,52.78,1.20,52.72,-3.78,99.44,10.88,0.07,61440.00,0.00,,0,,
28.05.2018 19:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,20,301.25,52.78,1.53,52.72,-3.42,99.38,10.88,0.08,61440.00,0.00,,0,,
28.05.2018 19:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.07,0.07,3,20,298.75,52.78,1.31,52.72,-3.67,99.38,10.88,0.07,61440.00,0.00,,0,,
28.05.2018 19:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,294.00,52.75,1.09,52.69,-3.89,99.38,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,297.25,52.75,1.23,52.69,-3.73,99.38,10.88,0.07,61440.00,0.00,,0,,
28.05.2018 19:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.09,0.09,3,20,304.25,52.78,1.70,52.72,-3.25,99.38,10.88,0.09,61440.00,0.00,,0,,
28.05.2018 19:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,298.50,52.75,1.29,52.69,-3.69,99.31,10.88,0.07,61440.00,0.00,,0,,
28.05.2018 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,293.00,52.72,1.03,52.69,-3.94,99.31,10.88,0.06,61440.00,0.00,,0,,
28.05.2018 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,295.50,52.72,1.13,52.66,-3.84,99.31,10.88,0.06,61440.00,0.00,,0,,
