v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2017 19:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.62,7.18,0.00,61440.00,0.00,,0,,
11.11.2017 19:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.56,7.18,0.00,61440.00,0.00,,0,,
11.11.2017 19:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.56,7.18,0.00,61440.00,0.00,,0,,
11.11.2017 19:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.56,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.50,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.50,7.18,0.00,61440.00,0.00,,0,,
11.11.2017 19:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.50,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.44,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.44,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.44,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.44,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-5.30,67.38,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.72,-5.30,67.38,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.72,-5.30,67.38,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.72,-5.30,67.31,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.72,-5.30,67.31,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.72,-5.30,67.31,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.72,-5.30,67.25,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.72,-5.30,67.25,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.25,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.25,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.19,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.19,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.19,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.12,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.12,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.31,67.12,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 19:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.06,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.06,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 19:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.06,7.17,0.00,61440.00,0.00,,0,,
11.11.2017 19:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.00,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 19:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.00,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.00,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,67.00,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.94,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.94,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.94,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.88,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.88,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.88,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.81,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.81,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.81,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.81,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-5.30,66.75,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.69,-5.30,66.75,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.69,-5.30,66.75,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.69,-5.31,66.69,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.69,-5.30,66.69,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.69,-5.30,66.69,7.16,0.00,61440.00,0.00,,0,,
11.11.2017 20:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.69,-5.30,66.62,7.15,0.00,61440.00,0.00,,0,,
11.11.2017 20:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.69,-5.30,66.62,7.15,0.00,61440.00,0.00,,0,,
11.11.2017 20:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.69,-5.31,66.62,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.56,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.30,66.56,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.56,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.56,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.30,66.50,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.50,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.50,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.44,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.30,66.44,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.44,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.30,66.38,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.38,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.38,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.38,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.31,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.31,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.31,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.25,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.30,66.25,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.25,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.19,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.19,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.19,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.30,66.12,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.69,0.00,49.66,-5.31,66.12,7.14,0.00,61440.00,0.00,,0,,
11.11.2017 20:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.31,66.12,7.13,0.00,61440.00,0.00,,0,,
11.11.2017 20:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.31,66.12,7.13,0.00,61440.00,0.00,,0,,
11.11.2017 20:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.31,66.06,7.13,0.00,61440.00,0.00,,0,,
11.11.2017 20:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.30,66.06,7.13,0.00,61440.00,0.00,,0,,
11.11.2017 20:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.31,66.06,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:51,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.31,66.00,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.31,66.00,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.66,-5.30,66.00,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:54,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.94,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:55,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.94,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.94,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.94,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.88,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 20:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.88,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.88,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.81,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.81,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.81,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.75,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.75,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.75,7.11,0.00,61440.00,0.00,,0,,
11.11.2017 21:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.69,7.11,0.00,61440.00,0.00,,0,,
11.11.2017 21:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.69,7.12,0.00,61440.00,0.00,,0,,
11.11.2017 21:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,49.66,0.00,49.62,-5.31,65.69,7.12,0.00,61440.00,0.00,,0,,
