v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2017 17:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.03,0.03,3,17,269.25,51.19,0.55,51.12,-4.60,93.56,8.44,0.03,61440.00,0.00,,0,,
08.11.2017 17:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.02,0.02,3,17,315.75,51.16,0.47,51.12,-4.70,93.56,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.02,0.02,3,16,315.50,51.16,0.45,51.12,-4.72,93.56,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.02,0.02,3,16,314.00,51.12,0.44,51.09,-4.74,93.56,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.02,0.02,3,16,311.00,51.12,0.41,51.09,-4.77,93.50,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.02,0.02,3,16,310.25,51.12,0.39,51.09,-4.82,93.50,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.02,0.02,3,16,306.50,51.09,0.36,51.06,-4.86,93.50,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.02,0.02,3,16,305.00,51.09,0.33,51.06,-4.91,93.44,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.02,0.02,3,16,300.50,51.09,0.33,51.06,-4.90,93.44,8.44,0.02,61440.00,0.00,,0,,
08.11.2017 17:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.02,0.02,3,16,299.50,51.06,0.31,51.03,-4.92,93.44,8.43,0.02,61440.00,0.00,,0,,
08.11.2017 17:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,292.50,51.06,0.28,51.03,-4.93,93.44,8.43,0.01,61440.00,0.00,,0,,
08.11.2017 17:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,264.75,51.06,0.25,51.03,-4.92,93.38,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 17:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,274.25,51.06,0.24,51.03,-4.95,93.38,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 17:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,276.50,51.03,0.23,51.00,-4.98,93.38,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 17:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,241.00,51.03,0.21,51.00,-4.98,93.31,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 17:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,240.25,51.03,0.19,51.00,-5.06,93.31,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 18:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,232.00,51.00,0.17,50.97,-5.07,93.31,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 18:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,261.25,51.00,0.15,50.97,-5.10,93.31,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 18:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,232.25,51.00,0.13,50.97,-5.11,93.25,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 18:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,223.75,51.00,0.11,50.94,-5.09,93.25,8.42,0.01,61440.00,0.00,,0,,
08.11.2017 18:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.01,0.01,3,15,234.62,50.97,0.10,50.94,-5.11,93.25,8.41,0.01,61440.00,0.00,,0,,
08.11.2017 18:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,216.88,50.97,0.09,50.94,-5.12,93.19,8.41,0.00,61440.00,0.00,,0,,
08.11.2017 18:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,236.75,50.97,0.09,50.94,-5.13,93.19,8.41,0.00,61440.00,0.00,,0,,
08.11.2017 18:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,213.75,50.94,0.08,50.91,-5.12,93.19,8.41,0.00,61440.00,0.00,,0,,
08.11.2017 18:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,205.12,50.94,0.08,50.91,-5.14,93.19,8.41,0.00,61440.00,0.00,,0,,
08.11.2017 18:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,208.00,50.94,0.07,50.91,-5.14,93.12,8.41,0.00,61440.00,0.00,,0,,
08.11.2017 18:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,204.25,50.94,0.06,50.91,-5.14,93.12,8.41,0.00,61440.00,0.00,,0,,
08.11.2017 18:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,204.75,50.94,0.06,50.88,-5.15,93.12,8.40,0.00,61440.00,0.00,,0,,
08.11.2017 18:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,203.88,50.91,0.05,50.88,-5.15,93.06,8.40,0.00,61440.00,0.00,,0,,
08.11.2017 18:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,203.62,50.91,0.05,50.88,-5.16,93.06,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,200.88,50.91,0.05,50.88,-5.16,93.06,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,3,14,199.88,50.91,0.05,50.84,-5.16,93.06,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,193.12,50.88,0.02,50.84,-5.16,93.00,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,181.38,50.88,0.00,50.84,-5.16,93.00,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,168.38,50.88,0.00,50.84,-5.16,93.00,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,154.12,50.84,0.00,50.84,-5.16,92.94,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,139.25,50.84,0.00,50.81,-5.16,92.94,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,124.25,50.84,0.00,50.81,-5.16,92.94,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,109.56,50.84,0.00,50.81,-5.16,92.88,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,95.44,50.81,0.00,50.81,-5.16,92.88,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,82.12,50.81,0.00,50.81,-5.16,92.88,8.39,0.00,61440.00,0.00,,0,,
08.11.2017 18:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,69.38,50.81,0.00,50.78,-5.16,92.88,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,57.47,50.81,0.00,50.78,-5.16,92.81,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,47.47,50.81,0.00,50.78,-5.16,92.81,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,39.06,50.78,0.00,50.78,-5.17,92.81,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,32.19,50.78,0.00,50.78,-5.17,92.75,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,26.67,50.78,0.00,50.75,-5.17,92.75,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,22.42,50.78,0.00,50.75,-5.17,92.75,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,19.41,50.78,0.00,50.75,-5.17,92.75,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,17.34,50.78,0.00,50.75,-5.17,92.69,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,15.92,50.75,0.00,50.75,-5.17,92.69,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,14.91,50.75,0.00,50.72,-5.17,92.69,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,14.18,50.75,0.00,50.72,-5.17,92.62,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,13.66,50.75,0.00,50.72,-5.17,92.62,8.38,0.00,61440.00,0.00,,0,,
08.11.2017 18:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,13.27,50.75,0.00,50.72,-5.17,92.62,8.37,0.00,61440.00,0.00,,0,,
08.11.2017 18:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.94,50.72,0.00,50.72,-5.17,92.56,8.37,0.00,61440.00,0.00,,0,,
08.11.2017 18:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,12.70,50.72,0.00,50.72,-5.17,92.56,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,12.52,50.72,0.00,50.69,-5.18,92.56,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.37,50.72,0.00,50.69,-5.18,92.56,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.27,50.72,0.00,50.69,-5.18,92.50,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,12.17,50.72,0.00,50.69,-5.18,92.50,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.09,50.69,0.00,50.69,-5.18,92.50,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.03,50.69,0.00,50.69,-5.18,92.44,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,11.98,50.69,0.00,50.66,-5.18,92.44,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-5.18,92.44,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,12,11.91,50.69,0.00,50.66,-5.18,92.38,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.88,50.69,0.00,50.66,-5.18,92.38,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.85,50.66,0.00,50.66,-5.18,92.38,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.83,50.66,0.00,50.66,-5.18,92.38,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,92.31,8.36,0.00,61440.00,0.00,,0,,
08.11.2017 18:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.80,50.66,0.00,50.62,-5.18,92.31,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 18:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.79,50.66,0.00,50.62,-5.18,92.31,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 18:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.77,50.66,0.00,50.62,-5.19,92.25,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 18:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.77,50.66,0.00,50.62,-5.19,92.25,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 18:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.77,50.62,0.00,50.62,-5.19,92.25,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 18:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.76,50.62,0.00,50.62,-5.19,92.25,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.75,50.62,0.00,50.59,-5.19,92.19,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.75,50.62,0.00,50.59,-5.19,92.19,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.19,92.19,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.19,92.12,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.19,92.12,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.59,-5.19,92.12,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.59,-5.20,92.06,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.59,-5.20,92.06,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.20,92.06,8.34,0.00,61440.00,0.00,,0,,
08.11.2017 19:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.20,92.06,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.20,92.00,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.20,92.00,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.20,92.00,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,50.56,0.00,50.56,-5.20,91.94,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,50.56,0.00,50.56,-5.20,91.94,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,50.56,0.00,50.56,-5.20,91.94,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.20,91.94,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.20,91.88,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.20,91.88,8.33,0.00,61440.00,0.00,,0,,
08.11.2017 19:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,50.56,0.00,50.53,-5.20,91.88,8.32,0.00,61440.00,0.00,,0,,
08.11.2017 19:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,50.56,0.00,50.53,-5.20,91.81,8.31,0.00,61440.00,0.00,,0,,
08.11.2017 19:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,50.56,0.00,50.53,-5.20,91.81,8.31,0.00,61440.00,0.00,,0,,
08.11.2017 19:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,50.53,0.00,50.53,-5.20,91.81,8.31,0.00,61440.00,0.00,,0,,
08.11.2017 19:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,50.53,0.00,50.53,-5.20,91.75,8.31,0.00,61440.00,0.00,,0,,
08.11.2017 19:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.20,91.75,8.31,0.00,61440.00,0.00,,0,,
08.11.2017 19:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.20,91.75,8.31,0.00,61440.00,0.00,,0,,
