v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 17:27,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.96,45.00,1.18,1.18,4,45,327.00,55.25,20.69,55.12,3.13,95.12,15.19,1.18,61440.00,23.00,,0,,
14.04.2016 17:28,55.19,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.92,45.00,1.14,1.14,4,45,329.00,55.25,20.01,55.16,3.11,95.12,15.18,1.14,61440.00,23.00,,0,,
14.04.2016 17:29,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,45.00,1.11,1.11,4,45,330.25,55.25,19.49,55.16,3.09,95.19,15.18,1.11,61440.00,23.00,,0,,
14.04.2016 17:30,55.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.89,45.00,1.10,1.10,4,45,330.50,55.25,19.34,55.16,3.07,95.19,15.17,1.10,61440.00,23.00,,0,,
14.04.2016 17:31,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,45.00,1.11,1.11,4,45,329.75,55.25,19.44,55.16,3.04,95.19,15.17,1.11,61440.00,23.00,,0,,
14.04.2016 17:32,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,45.00,1.11,1.11,4,45,329.50,55.25,19.49,55.16,3.03,95.19,15.17,1.11,61440.00,23.00,,0,,
14.04.2016 17:33,55.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.90,45.00,1.11,1.11,4,45,329.25,55.25,19.48,55.16,3.01,95.19,15.17,1.11,61440.00,23.00,,0,,
14.04.2016 17:34,55.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,45.00,1.11,1.11,4,45,329.25,55.25,19.48,55.12,2.98,95.19,15.17,1.11,61440.00,23.00,,0,,
14.04.2016 17:35,55.19,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.93,45.00,1.14,1.14,4,45,327.50,55.25,19.97,55.12,2.95,95.25,15.16,1.14,61440.00,23.00,,0,,
14.04.2016 17:36,55.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,45.00,1.11,1.11,4,44,329.00,55.25,19.48,55.16,2.94,95.25,15.16,1.11,61440.00,23.00,,0,,
14.04.2016 17:37,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.90,45.00,1.11,1.11,4,44,329.00,55.25,19.41,55.16,2.91,95.25,15.16,1.11,61440.00,23.00,,0,,
14.04.2016 17:38,55.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,45.00,1.09,1.09,4,44,329.75,55.25,19.10,55.16,2.89,95.25,15.16,1.09,61440.00,23.00,,0,,
14.04.2016 17:39,55.00,174.00,1.80,0.89,1.03,50.88,50.88,4,2,3,1,0,1,55.25,-6.00,0.54,0.91,45.00,0.56,0.56,4,44,347.25,55.28,9.74,55.22,3.08,95.31,15.16,0.56,0.00,23.00,3,0,,
14.04.2016 17:40,55.25,235.00,2.83,0.94,1.03,50.94,50.94,4,2,1,1,0,1,55.34,-1.00,0.84,0.94,44.00,0.27,0.27,4,43,356.75,55.25,4.73,55.22,2.96,95.31,15.15,0.27,0.00,23.00,,0,,
14.04.2016 17:41,55.19,239.00,2.83,0.93,1.09,51.81,51.78,4,2,1,1,0,1,55.19,-1.00,0.85,0.94,44.00,0.27,0.27,4,42,356.50,55.25,4.75,55.22,2.93,95.31,15.14,0.27,0.00,23.00,,0,,
14.04.2016 17:42,55.19,238.00,3.09,0.96,1.00,51.19,51.19,4,2,1,1,0,1,55.19,-1.00,0.86,0.95,43.00,0.27,0.27,4,42,356.25,55.25,4.71,55.22,2.91,95.31,15.14,0.27,0.00,23.00,,0,,
14.04.2016 17:43,55.19,238.00,3.09,0.95,1.10,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.86,0.95,43.00,0.27,0.27,4,41,356.25,55.25,4.68,55.22,2.88,95.31,15.14,0.27,0.00,23.00,,0,,
14.04.2016 17:44,55.19,241.00,3.09,0.95,1.00,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.87,0.95,42.00,0.27,0.27,4,41,356.00,55.25,4.69,55.22,2.86,95.31,15.13,0.27,0.00,23.00,,0,,
14.04.2016 17:45,55.19,241.00,2.58,0.87,1.00,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.76,0.85,41.00,0.28,0.28,4,41,355.50,55.25,4.88,55.22,2.84,95.38,15.12,0.28,0.00,23.00,,0,,
14.04.2016 17:46,55.19,240.00,2.58,0.83,0.93,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.74,0.82,41.00,0.28,0.28,4,41,355.50,55.25,4.89,55.22,2.81,95.38,15.12,0.28,0.00,23.00,,0,,
14.04.2016 17:47,55.19,239.00,2.31,0.80,0.87,51.12,51.16,4,2,1,1,0,1,55.25,-1.00,0.71,0.80,41.00,0.28,0.28,4,40,355.25,55.25,4.86,55.22,2.80,95.38,15.12,0.28,0.00,23.00,,0,,
14.04.2016 17:48,55.19,233.00,2.58,0.78,0.96,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.71,0.80,40.00,0.27,0.27,4,40,355.50,55.25,4.74,55.22,2.78,95.38,15.11,0.27,0.00,23.00,,0,,
14.04.2016 17:49,55.19,231.00,2.58,0.79,0.97,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.71,0.80,40.00,0.27,0.27,4,40,355.25,55.25,4.70,55.22,2.75,95.38,15.11,0.27,0.00,23.00,,0,,
14.04.2016 17:50,55.19,229.00,2.58,0.78,0.89,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.70,0.78,40.00,0.27,0.27,4,40,355.25,55.25,4.67,55.22,2.74,95.44,15.11,0.27,0.00,23.00,,0,,
14.04.2016 17:51,55.19,230.00,2.31,0.77,0.83,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.69,0.77,40.00,0.26,0.26,4,39,355.25,55.25,4.65,55.22,2.71,95.44,15.11,0.26,0.00,23.00,,0,,
14.04.2016 17:52,55.19,230.00,2.58,0.78,0.89,52.28,52.25,4,2,1,1,0,1,55.44,-1.00,0.70,0.78,39.00,0.26,0.26,4,39,355.25,55.25,4.63,55.22,2.69,95.44,15.11,0.26,0.00,23.00,,0,,
14.04.2016 17:53,55.19,229.00,2.83,0.82,0.89,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,39.00,0.26,0.26,4,39,355.50,55.25,4.60,55.22,2.67,95.44,15.09,0.26,0.00,23.00,,0,,
14.04.2016 17:54,55.19,229.00,2.58,0.78,0.83,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.71,0.79,39.00,0.26,0.26,4,39,355.75,55.25,4.59,55.22,2.65,95.44,15.09,0.26,0.00,23.00,,0,,
14.04.2016 17:55,55.19,230.00,2.58,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.70,0.78,39.00,0.26,0.26,4,39,355.75,55.25,4.56,55.22,2.64,95.50,15.09,0.26,0.00,23.00,,0,,
14.04.2016 17:56,55.19,230.00,2.58,0.79,0.83,52.25,52.22,4,2,1,1,0,1,55.44,-1.00,0.71,0.79,39.00,0.26,0.26,4,38,355.75,55.25,4.55,55.22,2.62,95.50,15.09,0.26,0.00,23.00,,0,,
14.04.2016 17:57,55.19,229.00,2.58,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,38.00,0.26,0.26,4,38,356.00,55.25,4.53,55.22,2.60,95.50,15.09,0.26,0.00,23.00,,0,,
14.04.2016 17:58,55.19,230.00,2.83,0.83,0.89,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,0.74,0.83,38.00,0.26,0.26,4,38,356.00,55.25,4.53,55.22,2.58,95.50,15.08,0.26,0.00,23.00,,0,,
14.04.2016 17:59,55.19,229.00,2.58,0.80,0.89,52.22,52.19,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,38.00,0.26,0.26,4,38,356.25,55.25,4.51,55.22,2.56,95.50,15.08,0.26,0.00,23.00,,0,,
14.04.2016 18:00,55.19,230.00,2.58,0.81,0.83,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,38.00,0.26,0.26,4,38,356.25,55.25,4.50,55.22,2.55,95.56,15.08,0.26,0.00,23.00,,0,,
14.04.2016 18:01,55.19,230.00,2.58,0.81,0.83,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,38.00,0.25,0.25,4,38,356.25,55.25,4.47,55.22,2.53,95.56,15.07,0.25,0.00,23.00,,0,,
14.04.2016 18:02,55.19,229.00,2.58,0.78,0.83,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,38.00,0.25,0.25,4,37,356.50,55.25,4.46,55.22,2.51,95.56,15.06,0.25,0.00,23.00,,0,,
14.04.2016 18:03,55.19,230.00,2.58,0.77,0.83,52.25,52.22,4,2,1,1,0,1,55.25,-1.00,0.70,0.78,38.00,0.25,0.25,4,37,356.50,55.25,4.46,55.22,2.50,95.56,15.06,0.25,0.00,23.00,,0,,
14.04.2016 18:04,55.19,230.00,2.31,0.77,0.77,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.69,0.77,37.00,0.25,0.25,4,37,356.50,55.25,4.44,55.22,2.48,95.56,15.06,0.25,0.00,23.00,,0,,
14.04.2016 18:05,55.19,230.00,2.31,0.77,0.77,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.69,0.77,37.00,0.25,0.25,4,37,356.50,55.25,4.42,55.22,2.46,95.62,15.06,0.25,0.00,23.00,,0,,
14.04.2016 18:06,55.19,229.00,2.58,0.80,0.89,52.22,52.19,4,2,1,1,0,1,55.25,-1.00,0.71,0.79,37.00,0.25,0.25,4,37,356.50,55.25,4.41,55.22,2.45,95.62,15.05,0.25,0.00,23.00,,0,,
14.04.2016 18:07,55.19,229.00,2.58,0.79,0.83,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.71,0.79,37.00,0.25,0.25,4,37,356.50,55.25,4.39,55.22,2.43,95.62,15.05,0.25,0.00,23.00,,0,,
14.04.2016 18:08,55.19,230.00,2.83,0.84,0.95,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,0.75,0.83,37.00,0.25,0.25,4,37,356.50,55.25,4.37,55.22,2.42,95.62,15.05,0.25,0.00,23.00,,0,,
14.04.2016 18:09,55.19,230.00,2.83,0.83,0.90,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.75,0.83,37.00,0.25,0.25,4,36,356.00,55.25,4.36,55.22,2.40,95.69,15.05,0.25,0.00,23.00,,0,,
14.04.2016 18:10,55.19,236.00,2.58,0.85,0.97,51.97,51.97,4,2,1,1,0,1,55.25,-1.00,0.75,0.83,37.00,0.25,0.25,4,36,352.50,55.25,4.41,55.22,2.38,95.69,15.05,0.25,0.00,23.00,,0,,
14.04.2016 18:11,54.91,235.00,2.83,0.87,0.92,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.76,0.85,37.00,0.23,0.23,3,36,320.25,55.19,4.11,55.16,2.20,95.69,15.03,0.23,0.00,23.00,,0,,
14.04.2016 18:12,54.91,233.00,3.61,1.02,1.21,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.98,1.01,37.00,0.17,0.17,3,37,286.75,55.09,3.07,55.03,2.23,95.69,15.03,0.17,0.00,23.00,,0,,
14.04.2016 18:13,55.00,236.00,4.12,1.13,1.16,51.91,51.91,4,2,1,1,0,1,55.06,0.00,1.09,1.10,37.00,0.16,0.16,3,36,284.00,55.09,2.74,55.03,2.18,95.69,15.03,0.16,0.00,23.00,,0,,
14.04.2016 18:14,55.00,233.00,4.12,1.08,1.33,51.94,51.91,4,2,1,1,0,1,55.06,0.00,1.06,1.08,37.00,0.15,0.15,3,36,285.50,55.09,2.72,55.03,2.17,95.75,15.03,0.15,0.00,23.00,,0,,
14.04.2016 18:15,55.00,237.00,4.12,1.15,1.23,51.91,51.91,4,2,1,1,0,1,55.06,0.00,1.12,1.12,37.00,0.15,0.15,3,36,288.50,55.09,2.71,55.03,2.15,95.75,15.02,0.15,0.00,23.00,,0,,
14.04.2016 18:16,55.00,237.00,4.12,1.13,1.16,51.91,51.88,4,2,1,1,0,1,55.19,0.00,1.10,1.11,36.00,0.15,0.15,3,36,288.75,55.09,2.70,55.03,2.14,95.75,15.02,0.15,0.00,23.00,,0,,
14.04.2016 18:17,55.00,237.00,4.12,1.09,1.16,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.08,1.09,36.00,0.15,0.15,3,36,290.00,55.09,2.68,55.03,2.13,95.75,15.02,0.15,0.00,23.00,,0,,
14.04.2016 18:18,54.91,229.00,3.61,1.02,1.13,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.00,1.01,36.00,0.15,0.15,3,36,292.50,55.03,2.67,55.00,2.06,95.75,15.02,0.15,0.00,23.00,,0,,
14.04.2016 18:19,55.00,229.00,3.86,1.05,1.13,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.03,1.04,36.00,0.15,0.15,3,36,292.25,55.06,2.66,55.03,2.09,95.81,15.02,0.15,0.00,23.00,,0,,
14.04.2016 18:20,55.00,229.00,3.86,1.03,1.11,52.03,52.03,4,2,1,1,0,1,55.19,0.00,1.01,1.02,36.00,0.15,0.15,3,36,293.50,55.06,2.65,55.03,2.08,95.81,15.02,0.15,0.00,23.00,,0,,
14.04.2016 18:21,55.00,229.00,5.41,1.40,4.99,52.00,51.97,4,2,1,1,0,1,55.19,0.00,1.38,1.39,36.00,0.15,0.15,3,35,293.75,55.06,2.63,55.03,2.07,95.81,15.00,0.15,0.00,23.00,,0,,
14.04.2016 18:22,55.00,228.00,7.73,1.91,2.25,51.50,51.50,4,2,1,1,0,1,55.06,0.00,1.93,1.94,36.00,0.15,0.15,3,35,295.25,55.09,2.62,55.03,2.07,95.81,15.00,0.15,0.00,23.00,,0,,
14.04.2016 18:23,55.00,229.00,3.61,0.96,1.14,52.38,52.38,4,2,1,1,0,1,55.19,0.00,0.95,0.96,36.00,0.15,0.15,3,35,296.25,55.06,2.59,55.03,2.04,95.88,15.00,0.15,0.00,23.00,,0,,
14.04.2016 18:24,55.00,231.00,3.61,1.01,1.01,51.56,51.56,4,2,1,1,0,1,55.19,0.00,0.99,1.00,36.00,0.15,0.15,3,35,297.00,55.09,2.56,55.03,2.05,95.88,15.00,0.15,0.00,23.00,,0,,
14.04.2016 18:25,55.00,230.00,3.61,1.00,1.14,52.38,52.38,4,2,1,1,0,1,55.19,0.00,0.97,0.99,36.00,0.14,0.14,3,35,297.25,55.09,2.54,55.03,2.03,95.88,14.98,0.14,0.00,23.00,,0,,
14.04.2016 18:26,55.00,231.00,3.61,1.01,1.01,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.99,0.99,36.00,0.14,0.14,3,35,297.25,55.06,2.52,55.03,2.02,95.88,14.98,0.14,0.00,23.00,,0,,
14.04.2016 18:27,55.00,230.00,3.61,1.00,1.08,52.34,52.31,4,2,1,1,0,1,55.00,0.00,0.98,0.99,36.00,0.14,0.14,3,34,297.50,55.06,2.51,55.03,2.01,95.88,14.98,0.14,0.00,23.00,,0,,
14.04.2016 18:28,55.00,230.00,3.86,1.06,1.08,52.38,52.38,4,2,1,1,0,1,55.00,0.00,1.02,1.02,36.00,0.14,0.14,3,34,297.50,55.06,2.48,55.03,2.00,95.94,14.98,0.14,0.00,23.00,,0,,
14.04.2016 18:29,55.00,230.00,3.86,1.00,1.08,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.99,1.00,35.00,0.14,0.14,3,34,298.00,55.06,2.46,55.03,1.99,95.94,14.98,0.14,0.00,23.00,,0,,
14.04.2016 18:30,55.00,231.00,3.61,0.98,1.08,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.98,0.98,35.00,0.14,0.14,3,34,298.75,55.06,2.43,55.03,1.99,95.94,14.97,0.14,0.00,23.00,,0,,
14.04.2016 18:31,55.00,229.00,3.86,1.02,1.08,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.01,1.01,35.00,0.14,0.14,3,34,298.00,55.06,2.41,55.03,1.97,95.94,14.97,0.14,0.00,23.00,,0,,
14.04.2016 18:32,55.00,229.00,3.86,1.03,1.07,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.01,1.01,35.00,0.14,0.14,3,34,298.75,55.06,2.39,55.03,1.95,95.94,14.97,0.14,0.00,23.00,,0,,
14.04.2016 18:33,55.00,229.00,3.61,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.19,0.00,0.98,0.98,35.00,0.13,0.13,3,34,297.50,55.06,2.37,55.03,1.95,96.00,14.97,0.13,0.00,23.00,,0,,
14.04.2016 18:34,55.00,229.00,3.86,1.03,1.13,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.01,1.01,35.00,0.13,0.13,3,34,298.50,55.06,2.34,55.03,1.93,96.00,14.97,0.13,0.00,23.00,,0,,
14.04.2016 18:35,55.00,229.00,4.12,1.08,1.13,52.16,52.12,4,2,1,1,0,1,55.19,0.00,1.04,1.05,35.00,0.13,0.13,3,33,299.00,55.06,2.31,55.03,1.93,96.00,14.96,0.13,0.00,23.00,,0,,
14.04.2016 18:36,55.00,230.00,4.12,1.08,1.21,52.38,52.38,4,2,1,1,0,1,55.00,0.00,1.06,1.05,35.00,0.13,0.13,3,33,298.50,55.06,2.29,55.03,1.93,96.00,14.95,0.13,0.00,23.00,,0,,
14.04.2016 18:37,55.00,237.00,4.12,1.13,1.23,51.88,51.88,4,2,1,1,0,1,55.06,0.00,1.10,1.10,35.00,0.13,0.13,3,33,301.50,55.09,2.27,55.03,1.94,96.00,14.95,0.13,0.00,23.00,,0,,
14.04.2016 18:38,55.00,237.00,4.12,1.10,1.16,51.94,51.94,4,2,1,1,0,1,55.19,0.00,1.09,1.09,35.00,0.13,0.13,3,33,300.50,55.09,2.25,55.03,1.92,96.06,14.95,0.13,0.00,23.00,,0,,
14.04.2016 18:39,55.00,237.00,4.12,1.10,1.16,51.91,51.88,4,2,1,1,0,1,55.06,0.00,1.10,1.09,35.00,0.13,0.13,3,33,300.50,55.09,2.24,55.03,1.92,96.06,14.95,0.13,0.00,23.00,,0,,
14.04.2016 18:40,55.00,232.00,3.86,1.07,1.16,52.31,52.28,4,2,1,1,0,1,55.00,0.00,1.05,1.04,35.00,0.13,0.13,3,33,298.25,55.09,2.21,55.03,1.90,96.06,14.95,0.13,0.00,23.00,,0,,
14.04.2016 18:41,54.91,229.00,6.19,1.56,3.22,52.28,52.28,4,2,1,1,0,1,55.19,0.00,1.56,1.55,35.00,0.12,0.12,3,33,300.75,55.06,2.19,55.00,1.84,96.06,14.94,0.12,0.00,23.00,,0,,
14.04.2016 18:42,55.00,229.00,7.47,1.86,2.96,51.56,51.56,4,2,1,1,0,1,55.00,0.00,1.85,1.85,35.00,0.12,0.12,3,33,299.25,55.09,2.17,55.03,1.90,96.06,14.94,0.12,0.00,23.00,,0,,
14.04.2016 18:43,54.91,229.00,5.41,1.35,2.96,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.36,1.35,35.00,0.12,0.12,3,33,300.50,55.06,2.14,55.00,1.84,96.12,14.94,0.12,0.00,23.00,,0,,
14.04.2016 18:44,55.00,229.00,8.50,2.10,3.11,52.00,52.00,4,2,1,1,0,1,55.19,0.00,2.10,2.09,35.00,0.12,0.12,3,32,298.75,55.09,2.13,55.03,1.87,96.12,14.94,0.12,0.00,23.00,,0,,
14.04.2016 18:45,55.00,231.00,8.77,2.19,2.30,51.75,51.75,4,2,1,1,0,1,55.06,0.00,2.19,2.18,35.00,0.12,0.12,3,32,299.50,55.09,2.12,55.03,1.87,96.12,14.94,0.12,0.00,23.00,,0,,
14.04.2016 18:46,55.00,230.00,5.16,1.33,2.25,51.88,51.88,4,2,1,1,0,1,55.00,0.00,1.33,1.33,35.00,0.12,0.12,3,32,298.50,55.09,2.11,55.06,1.86,96.12,14.94,0.12,0.00,23.00,,0,,
14.04.2016 18:47,55.00,235.00,3.61,1.00,1.04,51.88,51.88,4,2,1,1,0,1,55.06,0.00,1.00,1.00,35.00,0.12,0.12,3,32,299.25,55.09,2.08,55.06,1.86,96.12,14.92,0.12,0.00,23.00,,0,,
14.04.2016 18:48,55.00,231.00,7.47,1.88,5.09,51.41,51.38,4,2,1,1,0,1,55.00,0.00,1.88,1.89,35.00,0.12,0.12,3,32,300.25,55.09,2.07,55.03,1.84,96.19,14.92,0.12,0.00,23.00,,0,,
14.04.2016 18:49,55.00,235.00,5.67,1.45,2.30,51.94,51.94,4,2,1,1,0,1,55.06,0.00,1.47,1.46,35.00,0.12,0.12,3,32,300.50,55.09,2.05,55.03,1.84,96.19,14.92,0.12,0.00,23.00,,0,,
14.04.2016 18:50,55.00,236.00,3.61,0.98,1.04,51.91,51.88,4,2,1,1,0,1,55.06,0.00,0.99,0.99,35.00,0.11,0.11,3,32,300.00,55.09,2.02,55.03,1.84,96.19,14.92,0.11,0.00,23.00,,0,,
14.04.2016 18:51,55.00,237.00,3.34,0.94,1.04,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.97,0.96,35.00,0.11,0.11,3,32,300.00,55.09,2.00,55.03,1.82,96.19,14.92,0.11,0.00,23.00,,0,,
14.04.2016 18:52,55.00,232.00,3.34,0.90,1.15,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.94,0.94,35.00,0.11,0.11,3,32,298.25,55.09,1.97,55.03,1.82,96.19,14.92,0.11,0.00,23.00,,0,,
14.04.2016 18:53,55.00,229.00,3.34,0.90,0.96,52.06,52.06,4,2,1,1,0,1,55.00,0.00,0.93,0.92,35.00,0.11,0.11,3,32,298.75,55.06,1.95,55.03,1.79,96.25,14.91,0.11,0.00,23.00,,0,,
14.04.2016 18:54,55.00,229.00,3.34,0.90,1.01,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.94,0.93,35.00,0.11,0.11,3,31,299.75,55.06,1.94,55.00,1.77,96.25,14.91,0.11,0.00,23.00,,0,,
14.04.2016 18:55,55.00,229.00,3.61,0.95,1.14,52.28,52.25,4,2,1,1,0,1,55.06,0.00,0.96,0.96,35.00,0.11,0.11,3,31,299.25,55.09,1.91,55.03,1.78,96.25,14.91,0.11,0.00,23.00,,0,,
14.04.2016 18:56,54.91,229.00,3.86,0.99,1.01,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.00,0.99,35.00,0.11,0.11,3,31,299.50,55.03,1.89,54.97,1.73,96.25,14.91,0.11,0.00,23.00,,0,,
14.04.2016 18:57,55.00,229.00,3.86,1.01,1.01,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.01,1.00,35.00,0.11,0.11,3,31,300.00,55.06,1.85,55.03,1.77,96.25,14.91,0.11,0.00,23.00,,0,,
14.04.2016 18:58,55.00,229.00,3.61,0.96,1.07,52.34,52.31,4,2,1,1,0,1,55.19,0.00,0.98,0.97,35.00,0.10,0.10,3,31,298.50,55.06,1.84,55.03,1.76,96.31,14.91,0.10,0.00,23.00,,0,,
14.04.2016 18:59,55.00,231.00,4.12,1.07,1.13,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.06,1.04,34.00,0.10,0.10,3,31,300.75,55.06,1.80,55.03,1.74,96.31,14.90,0.10,0.00,23.00,,0,,
14.04.2016 19:00,55.00,230.00,3.61,1.00,1.15,52.38,52.38,4,2,1,1,0,1,55.06,0.00,1.00,0.99,34.00,0.10,0.10,3,31,298.00,55.09,1.78,55.03,1.76,96.31,14.90,0.10,0.00,23.00,,0,,
14.04.2016 19:01,55.00,230.00,3.86,1.01,1.06,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.00,0.98,34.00,0.10,0.10,3,31,298.00,55.06,1.75,55.03,1.73,96.31,14.89,0.10,0.00,23.00,,0,,
14.04.2016 19:02,55.00,235.00,5.92,1.57,5.07,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.58,1.57,34.00,0.10,0.10,3,31,298.25,55.09,1.73,55.06,1.76,96.31,14.89,0.10,0.00,23.00,,0,,
14.04.2016 19:03,55.00,234.00,8.50,2.14,2.19,51.41,51.41,4,2,1,1,0,1,55.06,0.00,2.19,2.16,34.00,0.10,0.10,3,31,297.75,55.09,1.72,55.06,1.74,96.38,14.89,0.10,0.00,23.00,,0,,
14.04.2016 19:04,55.00,233.00,8.25,2.02,2.35,51.91,51.91,4,2,1,1,0,1,55.06,0.00,2.07,2.04,34.00,0.10,0.10,3,30,298.00,55.09,1.68,55.06,1.74,96.38,14.89,0.10,0.00,23.00,,0,,
14.04.2016 19:05,55.00,237.00,3.61,0.98,0.98,52.00,52.00,4,2,1,1,0,1,55.06,0.00,0.98,0.96,34.00,0.09,0.09,3,30,297.25,55.09,1.65,55.03,1.72,96.38,14.89,0.09,0.00,23.00,,0,,
14.04.2016 19:06,55.00,234.00,3.61,0.97,0.98,52.38,52.34,4,2,1,1,0,1,55.19,0.00,0.98,0.96,34.00,0.09,0.09,3,30,297.00,55.06,1.63,55.03,1.71,96.38,14.88,0.09,0.00,23.00,,0,,
14.04.2016 19:07,55.00,230.00,3.61,0.95,1.01,52.00,52.00,4,2,1,1,0,1,55.00,0.00,0.96,0.94,34.00,0.09,0.09,3,30,298.00,55.06,1.61,55.03,1.70,96.38,14.88,0.09,0.00,23.00,,0,,
14.04.2016 19:08,55.00,229.00,3.86,0.99,1.07,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.00,0.98,34.00,0.09,0.09,3,30,298.00,55.06,1.58,55.03,1.68,96.44,14.88,0.09,0.00,23.00,,0,,
14.04.2016 19:09,55.00,229.00,3.86,1.01,1.01,51.44,51.44,4,2,1,1,0,1,55.06,0.00,1.01,0.99,34.00,0.09,0.09,3,30,297.25,55.06,1.54,55.03,1.71,96.44,14.88,0.09,0.00,23.00,,0,,
14.04.2016 19:10,54.91,229.00,3.86,1.01,1.14,52.06,52.03,4,2,1,1,0,1,55.19,0.00,1.01,0.99,34.00,0.09,0.09,3,30,297.50,55.03,1.52,54.97,1.63,96.44,14.88,0.09,0.00,23.00,,0,,
