v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2017 19:18,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.00,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:19,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:20,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:21,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:22,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:23,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:24,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:25,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:26,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:27,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,2,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,0,0,,
22.12.2017 19:28,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:29,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:30,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:31,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:32,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:33,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:34,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:35,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:36,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:37,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:38,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,46.97,0.00,46.94,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:39,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.53,46.97,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:40,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.73,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:41,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:42,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:43,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:44,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:45,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:46,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:47,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.71,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:48,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,46.94,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:49,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:50,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.73,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:51,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.73,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:52,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:53,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:54,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.72,0.00,1.67,0.00,61440.00,0.00,,0,,
22.12.2017 19:55,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.71,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 19:56,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.71,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 19:57,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 19:58,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 19:59,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:00,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.94,0.00,46.91,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:01,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:02,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:03,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:04,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:05,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:06,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:07,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:08,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:09,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:10,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:11,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:12,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:13,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:14,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:15,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:16,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:17,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:18,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:19,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:20,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:21,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.88,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:22,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.91,0.00,46.84,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:23,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:24,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:25,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.72,0.00,1.66,0.00,61440.00,0.00,,0,,
22.12.2017 20:26,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.72,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:27,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.72,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:28,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:29,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:30,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:31,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.64,0.00,61440.00,0.00,,0,,
22.12.2017 20:32,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.64,0.00,61440.00,0.00,,0,,
22.12.2017 20:33,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:34,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:35,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:36,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.64,0.00,61440.00,0.00,,0,,
22.12.2017 20:37,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.64,0.00,61440.00,0.00,,0,,
22.12.2017 20:38,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.64,0.00,61440.00,0.00,,0,,
22.12.2017 20:39,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.65,0.00,61440.00,0.00,,0,,
22.12.2017 20:40,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,46.88,0.00,46.84,-5.73,0.00,1.64,0.00,61696.00,0.00,19,0,,
22.12.2017 20:41,46.94,3.00,0.00,0.02,0.24,50.00,0.00,1,1,0,1,1,0,47.19,0.00,0.00,0.03,18.00,0.00,0.00,0,2,11.52,47.16,0.00,47.12,-0.59,0.00,1.65,0.00,61696.00,0.00,,0,,
22.12.2017 20:42,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,17.00,0.00,0.00,0,2,11.52,47.25,0.00,47.22,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:43,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.25,0.00,0.00,0.00,15.00,0.00,0.00,0,2,11.52,47.28,0.00,47.25,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:44,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.52,47.31,0.00,47.28,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:45,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.52,47.34,0.00,47.31,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:46,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.52,47.34,0.00,47.31,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:47,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.52,47.38,0.00,47.34,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:48,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.52,47.41,0.00,47.38,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:49,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.52,47.41,0.00,47.38,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:50,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.52,47.41,0.00,47.38,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:51,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.52,47.44,0.00,47.41,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:52,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.44,0.00,47.41,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:53,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.44,0.00,47.41,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:54,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.47,0.00,47.44,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:55,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.47,0.00,47.44,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:56,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.47,0.00,47.44,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:57,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.47,0.00,47.44,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:58,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.50,0.00,47.47,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
22.12.2017 20:59,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.52,47.50,0.00,47.47,-0.11,0.00,1.64,0.00,61696.00,0.00,,0,,
