v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2016 18:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,27.00,0.54,0.54,3,31,317.75,55.03,9.48,54.97,4.92,96.62,9.52,0.54,61440.00,0.00,,0,,
29.05.2016 18:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,27.00,0.54,0.54,3,31,317.75,55.03,9.45,54.97,4.88,96.62,9.52,0.54,61440.00,0.00,,0,,
29.05.2016 18:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.54,0.54,3,31,318.00,55.06,9.45,54.97,4.90,96.69,9.52,0.54,61440.00,0.00,,0,,
29.05.2016 18:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.54,0.54,3,31,318.25,55.09,9.57,55.00,5.02,96.69,9.53,0.54,61440.00,0.00,,0,,
29.05.2016 18:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,27.00,0.55,0.55,3,31,318.25,55.09,9.61,55.03,5.07,96.69,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:13,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.55,0.55,3,31,318.25,55.16,9.71,55.06,5.17,96.69,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:14,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,0.55,0.55,3,31,318.25,55.16,9.64,55.06,5.09,96.75,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:15,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,27.00,0.55,0.55,3,31,318.50,55.16,9.67,55.06,5.11,96.75,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:16,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.55,0.55,3,31,319.50,55.19,9.68,55.09,5.12,96.75,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,0.55,0.55,3,31,323.00,55.19,9.66,55.09,5.11,96.75,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.55,0.55,3,31,327.00,55.22,9.68,55.12,5.12,96.81,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:19,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,27.00,0.55,0.55,3,31,330.25,55.22,9.70,55.16,5.13,96.81,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:20,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.55,0.55,3,30,330.25,55.25,9.70,55.16,5.14,96.81,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:21,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,0.56,0.56,3,30,332.25,55.28,9.74,55.19,5.17,96.81,9.53,0.56,61440.00,0.00,,0,,
29.05.2016 18:22,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,27.00,0.55,0.55,3,30,333.50,55.28,9.72,55.19,5.14,96.88,9.53,0.55,61440.00,0.00,,0,,
29.05.2016 18:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.54,0.54,3,30,335.25,55.22,9.47,55.12,4.85,96.88,9.53,0.54,61440.00,0.00,,0,,
29.05.2016 18:24,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,27.00,0.53,0.53,3,30,338.00,55.12,9.30,55.06,4.65,96.88,9.54,0.53,61440.00,0.00,,0,,
29.05.2016 18:25,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,0.53,0.53,3,30,338.50,55.12,9.25,55.03,4.62,96.88,9.54,0.53,61440.00,0.00,,0,,
29.05.2016 18:26,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.53,0.53,3,30,337.75,55.12,9.26,55.03,4.64,96.94,9.55,0.53,61440.00,0.00,,0,,
29.05.2016 18:27,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,0.53,0.53,3,30,339.25,55.12,9.25,55.06,4.62,96.94,9.55,0.53,61440.00,0.00,,0,,
29.05.2016 18:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,27.00,0.52,0.52,3,30,340.00,55.12,9.21,55.03,4.57,96.94,9.55,0.52,61440.00,0.00,,0,,
29.05.2016 18:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,0.52,0.52,3,30,340.25,55.12,9.16,55.03,4.52,96.94,9.55,0.52,61440.00,0.00,,0,,
29.05.2016 18:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.52,0.52,3,30,339.75,55.12,9.14,55.03,4.50,97.00,9.55,0.52,61440.00,0.00,,0,,
29.05.2016 18:31,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,27.00,0.51,0.51,3,30,339.50,55.09,9.06,55.03,4.43,97.00,9.55,0.51,61440.00,0.00,,0,,
29.05.2016 18:32,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.50,0.50,3,30,339.25,55.03,8.86,54.97,4.21,97.00,9.55,0.50,61440.00,0.00,,0,,
29.05.2016 18:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,27.00,0.50,0.50,3,30,339.25,55.00,8.75,54.91,4.09,97.00,9.55,0.50,61440.00,0.00,,0,,
29.05.2016 18:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,27.00,0.50,0.50,3,30,339.00,55.00,8.74,54.91,4.09,97.00,9.55,0.50,61440.00,0.00,,0,,
29.05.2016 18:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,27.00,0.49,0.49,3,30,338.25,54.97,8.67,54.91,4.02,97.06,9.55,0.49,61440.00,0.00,,0,,
29.05.2016 18:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,27.00,0.49,0.49,3,30,338.50,54.97,8.57,54.88,3.92,97.06,9.55,0.49,61440.00,0.00,,0,,
29.05.2016 18:37,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,27.00,0.48,0.48,3,30,338.75,54.91,8.46,54.84,3.78,97.06,9.55,0.48,61440.00,0.00,,0,,
29.05.2016 18:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,27.00,0.47,0.47,3,29,339.00,54.88,8.31,54.81,3.63,97.06,9.55,0.47,61440.00,0.00,,0,,
29.05.2016 18:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,27.00,0.46,0.46,3,29,338.25,54.84,8.17,54.78,3.50,97.06,9.55,0.46,61440.00,0.00,,0,,
29.05.2016 18:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,27.00,0.45,0.45,3,29,338.00,54.78,7.97,54.72,3.29,97.12,9.55,0.45,61440.00,0.00,,0,,
29.05.2016 18:41,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,27.00,0.44,0.44,3,29,338.25,54.75,7.76,54.66,3.09,97.12,9.55,0.44,61440.00,0.00,,0,,
29.05.2016 18:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,27.00,0.43,0.43,3,29,338.25,54.72,7.67,54.62,2.99,97.12,9.55,0.43,61440.00,0.00,,0,,
29.05.2016 18:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,27.00,0.43,0.43,3,29,338.25,54.69,7.58,54.59,2.89,97.12,9.55,0.43,61440.00,0.00,,0,,
29.05.2016 18:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,27.00,0.42,0.42,3,29,338.50,54.62,7.43,54.56,2.72,97.12,9.55,0.42,61440.00,0.00,,0,,
29.05.2016 18:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,27.00,0.41,0.41,3,29,338.50,54.59,7.24,54.53,2.54,97.12,9.55,0.41,61440.00,0.00,,0,,
29.05.2016 18:46,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,27.00,0.40,0.40,3,29,339.25,54.56,7.08,54.47,2.36,97.12,9.55,0.40,61440.00,0.00,,0,,
29.05.2016 18:47,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,27.00,0.38,0.38,3,29,339.75,54.50,6.83,54.44,2.11,97.19,9.55,0.38,61440.00,0.00,,0,,
29.05.2016 18:48,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.37,0.37,3,28,340.25,54.44,6.63,54.38,1.82,97.19,9.55,0.37,61440.00,0.00,,0,,
29.05.2016 18:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.36,0.36,3,28,340.50,54.38,6.44,54.31,1.46,97.19,9.55,0.36,61440.00,0.00,,0,,
29.05.2016 18:50,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.35,0.35,3,28,341.25,54.34,6.28,54.28,1.30,97.19,9.55,0.35,61440.00,0.00,,0,,
29.05.2016 18:51,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.34,0.34,3,28,340.75,54.31,6.01,54.22,1.03,97.19,9.55,0.34,61440.00,0.00,,0,,
29.05.2016 18:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.32,0.32,3,28,340.75,54.25,5.77,54.19,0.78,97.19,9.55,0.32,61440.00,0.00,,0,,
29.05.2016 18:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,27.00,0.32,0.32,3,28,342.00,54.22,5.69,54.16,0.70,97.19,9.55,0.32,61440.00,0.00,,0,,
29.05.2016 18:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.31,0.31,3,28,342.00,54.19,5.58,54.12,0.58,97.25,9.55,0.31,61440.00,0.00,,0,,
29.05.2016 18:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.30,0.30,3,27,341.75,54.16,5.46,54.09,0.46,97.25,9.55,0.30,61440.00,0.00,,0,,
29.05.2016 18:56,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.30,0.30,3,27,341.75,54.12,5.33,54.06,0.33,97.25,9.55,0.30,61440.00,0.00,,0,,
29.05.2016 18:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.29,0.29,3,27,341.75,54.09,5.19,54.03,0.16,97.25,9.55,0.29,61440.00,0.00,,0,,
29.05.2016 18:58,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.28,0.28,3,27,341.25,54.06,4.99,54.00,-0.05,97.25,9.55,0.28,61440.00,0.00,,0,,
29.05.2016 18:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.27,0.27,3,27,340.50,54.03,4.82,53.97,-0.21,97.25,9.55,0.27,61440.00,0.00,,0,,
29.05.2016 19:00,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.26,0.26,3,27,340.25,54.00,4.66,53.94,-0.38,97.25,9.55,0.26,61440.00,0.00,,0,,
29.05.2016 19:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.25,0.25,3,27,340.50,53.97,4.54,53.88,-0.51,97.25,9.55,0.25,61440.00,0.00,,0,,
29.05.2016 19:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,27.00,0.24,0.24,3,26,341.00,53.94,4.37,53.88,-0.54,97.25,9.55,0.24,61440.00,0.00,,0,,
29.05.2016 19:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.23,0.23,3,26,341.00,53.91,4.22,53.84,-0.56,97.25,9.55,0.23,61440.00,0.00,,0,,
29.05.2016 19:04,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.23,0.23,3,26,341.00,53.88,4.07,53.81,-0.72,97.25,9.55,0.23,61440.00,0.00,,0,,
29.05.2016 19:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,27.00,0.22,0.22,3,26,340.50,53.84,3.91,53.78,-0.87,97.25,9.55,0.22,61440.00,0.00,,0,,
29.05.2016 19:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.21,0.21,3,26,340.25,53.81,3.83,53.75,-0.95,97.25,9.55,0.21,61440.00,0.00,,0,,
29.05.2016 19:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.21,0.21,3,26,339.75,53.78,3.75,53.72,-1.04,97.25,9.55,0.21,61440.00,0.00,,0,,
29.05.2016 19:08,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.20,0.20,3,26,340.25,53.75,3.62,53.69,-1.18,97.25,9.55,0.20,61440.00,0.00,,0,,
29.05.2016 19:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,27.00,0.19,0.19,3,25,340.00,53.72,3.47,53.66,-1.29,97.25,9.55,0.19,61440.00,0.00,,0,,
29.05.2016 19:10,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.19,0.19,3,25,340.25,53.72,3.42,53.66,-1.34,97.25,9.55,0.19,61440.00,0.00,,0,,
29.05.2016 19:11,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,27.00,0.19,0.19,3,25,339.25,53.69,3.37,53.62,-1.40,97.25,9.55,0.19,61440.00,0.00,,0,,
29.05.2016 19:12,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.18,0.18,3,25,339.25,53.66,3.32,53.59,-1.46,97.19,9.55,0.18,61440.00,0.00,,0,,
29.05.2016 19:13,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.18,0.18,3,25,339.00,53.66,3.22,53.59,-1.55,97.19,9.55,0.18,61440.00,0.00,,0,,
29.05.2016 19:14,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,27.00,0.17,0.17,3,25,338.75,53.62,3.12,53.56,-1.67,97.19,9.55,0.17,61440.00,0.00,,0,,
29.05.2016 19:15,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,0.17,0.17,3,25,338.75,53.59,3.03,53.53,-1.77,97.19,9.55,0.17,61440.00,0.00,,0,,
29.05.2016 19:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.16,0.16,3,25,338.50,53.56,2.94,53.50,-1.85,97.19,9.55,0.16,61440.00,0.00,,0,,
29.05.2016 19:17,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.16,0.16,3,24,338.25,53.56,2.87,53.50,-1.92,97.19,9.55,0.16,61440.00,0.00,,0,,
29.05.2016 19:18,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,27.00,0.16,0.16,3,24,338.00,53.53,2.82,53.47,-1.98,97.19,9.55,0.16,61440.00,0.00,,0,,
29.05.2016 19:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.15,0.15,3,24,338.25,53.50,2.76,53.44,-2.04,97.19,9.55,0.15,61440.00,0.00,,0,,
29.05.2016 19:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.15,0.15,3,24,338.25,53.50,2.70,53.44,-2.11,97.19,9.55,0.15,61440.00,0.00,,0,,
29.05.2016 19:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.14,0.14,3,24,338.25,53.47,2.62,53.41,-2.18,97.12,9.55,0.14,61440.00,0.00,,0,,
29.05.2016 19:22,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.14,0.14,3,24,337.75,53.44,2.56,53.38,-2.25,97.12,9.54,0.14,61440.00,0.00,,0,,
29.05.2016 19:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.14,0.14,3,24,337.25,53.44,2.49,53.38,-2.32,97.12,9.54,0.14,61440.00,0.00,,0,,
29.05.2016 19:24,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.14,0.14,3,23,336.75,53.41,2.45,53.34,-2.34,97.12,9.54,0.14,61440.00,0.00,,0,,
29.05.2016 19:25,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.13,0.13,3,23,337.50,53.41,2.42,53.34,-2.39,97.12,9.54,0.13,61440.00,0.00,,0,,
29.05.2016 19:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.13,0.13,3,23,337.00,53.38,2.39,53.31,-2.42,97.12,9.54,0.13,61440.00,0.00,,0,,
29.05.2016 19:27,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.13,0.13,3,23,336.50,53.34,2.33,53.31,-2.49,97.12,9.53,0.13,61440.00,0.00,,0,,
29.05.2016 19:28,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.12,0.12,3,23,335.25,53.34,2.27,53.28,-2.55,97.12,9.53,0.12,61440.00,0.00,,0,,
29.05.2016 19:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.12,0.12,3,23,335.75,53.31,2.22,53.25,-2.61,97.06,9.53,0.12,61440.00,0.00,,0,,
29.05.2016 19:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.12,0.12,3,23,335.00,53.31,2.17,53.25,-2.65,97.06,9.53,0.12,61440.00,0.00,,0,,
29.05.2016 19:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.12,0.12,3,23,334.00,53.28,2.12,53.22,-2.72,97.06,9.53,0.12,61440.00,0.00,,0,,
29.05.2016 19:32,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.11,0.11,3,23,333.75,53.28,2.04,53.22,-2.79,97.06,9.53,0.11,61440.00,0.00,,0,,
29.05.2016 19:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,27.00,0.11,0.11,3,22,332.25,53.25,2.00,53.19,-2.85,97.06,9.53,0.11,61440.00,0.00,,0,,
29.05.2016 19:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.10,0.10,3,22,332.50,53.22,1.90,53.19,-2.93,97.06,9.53,0.10,61440.00,0.00,,0,,
29.05.2016 19:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.10,0.10,3,22,331.00,53.22,1.82,53.16,-3.01,97.00,9.53,0.10,61440.00,0.00,,0,,
29.05.2016 19:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.09,0.09,3,22,329.50,53.19,1.72,53.12,-3.10,97.00,9.53,0.09,61440.00,0.00,,0,,
29.05.2016 19:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.09,0.09,3,22,329.00,53.19,1.68,53.12,-3.15,97.00,9.53,0.09,61440.00,0.00,,0,,
29.05.2016 19:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.09,0.09,3,22,328.50,53.16,1.62,53.09,-3.21,97.00,9.53,0.09,61440.00,0.00,,0,,
29.05.2016 19:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.08,0.08,3,22,328.25,53.16,1.55,53.09,-3.29,97.00,9.53,0.08,61440.00,0.00,,0,,
29.05.2016 19:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.08,0.08,3,22,327.00,53.12,1.47,53.06,-3.35,97.00,9.53,0.08,61440.00,0.00,,0,,
29.05.2016 19:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.08,0.08,3,21,323.50,53.09,1.39,53.06,-3.43,96.94,9.53,0.08,61440.00,0.00,,0,,
29.05.2016 19:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.08,0.08,3,21,287.00,53.09,1.45,53.03,-3.36,96.94,9.53,0.08,61440.00,0.00,,0,,
29.05.2016 19:43,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.08,0.08,3,21,290.75,53.09,1.40,53.03,-3.41,96.94,9.53,0.08,61440.00,0.00,,0,,
29.05.2016 19:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.07,0.07,3,21,288.50,53.06,1.33,53.00,-3.51,96.94,9.53,0.07,61440.00,0.00,,0,,
29.05.2016 19:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.07,0.07,3,21,291.75,53.06,1.26,53.00,-3.55,96.94,9.53,0.07,61440.00,0.00,,0,,
29.05.2016 19:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.06,0.06,3,21,291.25,53.03,1.18,52.97,-3.63,96.88,9.53,0.06,61440.00,0.00,,0,,
29.05.2016 19:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.06,0.06,3,21,290.25,53.03,1.17,52.97,-3.65,96.88,9.53,0.06,61440.00,0.00,,0,,
29.05.2016 19:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.06,0.06,3,21,289.25,53.00,1.13,52.97,-3.69,96.88,9.53,0.06,61440.00,0.00,,0,,
29.05.2016 19:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.06,0.06,3,21,286.75,53.00,1.09,52.94,-3.75,96.88,9.53,0.06,61440.00,0.00,,0,,
