v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2018 17:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,270.75,51.19,0.40,51.16,-4.30,92.25,11.15,0.02,61440.00,1.00,,0,,
15.11.2018 17:46,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,265.50,51.19,0.39,51.12,-4.32,92.19,11.14,0.02,61440.00,1.00,,0,,
15.11.2018 17:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,265.00,51.16,0.38,51.12,-4.32,92.19,11.14,0.02,61440.00,1.00,,0,,
15.11.2018 17:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,284.50,51.16,0.35,51.12,-4.36,92.19,11.14,0.02,61440.00,1.00,,0,,
15.11.2018 17:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,284.00,51.12,0.34,51.12,-4.36,92.19,11.14,0.02,61440.00,1.00,,0,,
15.11.2018 17:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.02,0.02,3,15,280.75,51.12,0.32,51.09,-4.37,92.12,11.14,0.02,61440.00,1.00,,0,,
15.11.2018 17:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.02,0.02,3,15,281.25,51.12,0.32,51.09,-4.40,92.12,11.12,0.02,61440.00,1.00,,0,,
15.11.2018 17:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,15,276.75,51.12,0.30,51.09,-4.41,92.12,11.12,0.02,61440.00,1.00,,0,,
15.11.2018 17:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.02,0.02,3,15,270.50,51.09,0.29,51.06,-4.43,92.12,11.12,0.02,61440.00,1.00,,0,,
15.11.2018 17:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,274.50,51.09,0.28,51.06,-4.45,92.06,11.12,0.01,61440.00,1.00,,0,,
15.11.2018 17:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,246.38,51.09,0.27,51.06,-4.43,92.06,11.12,0.01,61440.00,1.00,,0,,
15.11.2018 17:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,228.62,51.09,0.25,51.06,-4.43,92.06,11.12,0.01,61440.00,1.00,,0,,
15.11.2018 17:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,256.25,51.09,0.25,51.06,-4.46,92.06,11.12,0.01,61440.00,1.00,,0,,
15.11.2018 17:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,244.00,51.09,0.23,51.06,-4.43,92.00,11.11,0.01,61440.00,1.00,,0,,
15.11.2018 17:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,215.38,51.06,0.21,51.06,-4.42,92.00,11.11,0.01,61440.00,1.00,,0,,
15.11.2018 18:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,224.25,51.06,0.21,51.03,-4.43,92.00,11.11,0.01,61440.00,1.00,,0,,
15.11.2018 18:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,206.50,51.06,0.19,51.03,-4.44,92.00,11.11,0.01,61440.00,1.00,,0,,
15.11.2018 18:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,203.75,51.06,0.18,51.03,-4.45,91.94,11.11,0.01,61440.00,1.00,,0,,
15.11.2018 18:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,202.75,51.06,0.17,51.03,-4.45,91.94,11.11,0.01,61440.00,1.00,,0,,
15.11.2018 18:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,203.62,51.06,0.16,51.03,-4.46,91.94,11.10,0.01,61440.00,1.00,,0,,
15.11.2018 18:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,14,202.38,51.03,0.16,51.00,-4.46,91.94,11.09,0.01,61440.00,1.00,,0,,
15.11.2018 18:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.01,0.01,3,14,201.00,51.03,0.15,51.00,-4.47,91.88,11.09,0.01,61440.00,1.00,,0,,
15.11.2018 18:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,0,14,198.75,51.03,0.15,51.00,-4.47,91.88,11.09,0.01,61440.00,1.00,,0,,
15.11.2018 18:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,189.12,51.03,0.01,51.00,-4.47,91.88,11.09,0.00,61440.00,1.00,,0,,
15.11.2018 18:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,176.38,51.00,0.00,51.00,-4.47,91.88,11.09,0.00,61440.00,1.00,,0,,
15.11.2018 18:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,162.88,51.00,0.00,51.00,-4.48,91.81,11.09,0.00,61440.00,1.00,,0,,
15.11.2018 18:11,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,148.75,51.00,0.00,51.00,-4.48,91.81,11.08,0.00,61440.00,1.00,,0,,
15.11.2018 18:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,134.62,51.00,0.00,51.00,-4.48,91.81,11.08,0.00,61440.00,1.00,,0,,
15.11.2018 18:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,120.62,51.00,0.00,50.97,-4.48,91.81,11.08,0.00,61440.00,1.00,,0,,
15.11.2018 18:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,106.75,51.00,0.00,50.97,-4.48,91.75,11.08,0.00,61440.00,1.00,,0,,
15.11.2018 18:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,93.25,51.00,0.00,50.97,-4.48,91.75,11.08,0.00,61440.00,1.00,,0,,
15.11.2018 18:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,80.44,51.00,0.00,50.97,-4.49,91.75,11.08,0.00,61440.00,1.00,,0,,
15.11.2018 18:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,68.75,50.97,0.00,50.97,-4.48,91.75,11.08,0.00,61440.00,1.00,,0,,
15.11.2018 18:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,58.19,50.97,0.00,50.97,-4.48,91.69,11.07,0.00,61440.00,1.00,,0,,
15.11.2018 18:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,48.75,50.97,0.00,50.97,-4.47,91.69,11.06,0.00,61440.00,1.00,,0,,
15.11.2018 18:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,40.44,50.97,0.00,50.94,-4.47,91.69,11.06,0.00,61440.00,1.00,,0,,
15.11.2018 18:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,33.41,50.97,0.00,50.94,-4.48,91.69,11.06,0.00,61440.00,1.00,,0,,
15.11.2018 18:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,27.77,50.97,0.00,50.94,-4.48,91.62,11.06,0.00,61440.00,1.00,,0,,
15.11.2018 18:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,23.42,50.97,0.00,50.94,-4.48,91.62,11.06,0.00,61440.00,1.00,,0,,
15.11.2018 18:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,20.20,50.94,0.00,50.94,-4.48,91.62,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,17.92,50.94,0.00,50.94,-4.48,91.62,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,16.33,50.94,0.00,50.91,-4.48,91.56,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,15.20,50.94,0.00,50.91,-4.49,91.56,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:28,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,14.38,50.94,0.00,50.91,-4.50,91.56,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:29,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,13.78,50.94,0.00,50.91,-4.49,91.56,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,13.33,50.94,0.00,50.91,-4.50,91.50,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,12.96,50.91,0.00,50.91,-4.50,91.50,11.05,0.00,61440.00,1.00,,0,,
15.11.2018 18:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,12.70,50.91,0.00,50.91,-4.51,91.50,11.04,0.00,61440.00,1.00,,0,,
15.11.2018 18:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,12.47,50.91,0.00,50.88,-4.50,91.50,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,12.29,50.91,0.00,50.88,-4.49,91.44,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,12.16,50.91,0.00,50.88,-4.49,91.44,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,12.05,50.91,0.00,50.88,-4.49,91.44,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,11.95,50.91,0.00,50.88,-4.50,91.44,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:38,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,11.87,50.91,0.00,50.88,-4.50,91.38,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,11.80,50.91,0.00,50.88,-4.50,91.38,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:40,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.75,50.88,0.00,50.88,-4.50,91.38,11.03,0.00,61440.00,1.00,,0,,
15.11.2018 18:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.70,50.88,0.00,50.88,-4.50,91.38,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.66,50.88,0.00,50.84,-4.50,91.31,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:43,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.63,50.88,0.00,50.84,-4.50,91.31,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:44,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.60,50.88,0.00,50.84,-4.51,91.31,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.58,50.88,0.00,50.84,-4.51,91.31,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.56,50.88,0.00,50.84,-4.51,91.25,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.55,50.88,0.00,50.84,-4.52,91.25,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.53,50.84,0.00,50.84,-4.52,91.25,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:49,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.52,50.84,0.00,50.84,-4.51,91.25,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:50,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.51,50.84,0.00,50.81,-4.50,91.19,11.02,0.00,61440.00,1.00,,0,,
15.11.2018 18:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.50,50.84,0.00,50.81,-4.50,91.19,11.01,0.00,61440.00,1.00,,0,,
15.11.2018 18:52,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.49,50.84,0.00,50.81,-4.50,91.19,11.00,0.00,61440.00,1.00,,0,,
15.11.2018 18:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.49,50.84,0.00,50.81,-4.50,91.19,11.00,0.00,61440.00,1.00,,0,,
15.11.2018 18:54,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.48,50.84,0.00,50.81,-4.50,91.12,11.00,0.00,61440.00,1.00,,0,,
15.11.2018 18:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.48,50.84,0.00,50.81,-4.50,91.12,11.00,0.00,61440.00,1.00,,0,,
15.11.2018 18:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.48,50.84,0.00,50.81,-4.50,91.12,11.00,0.00,61440.00,1.00,,0,,
15.11.2018 18:57,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.48,50.84,0.00,50.81,-4.50,91.12,11.00,0.00,61440.00,1.00,,0,,
15.11.2018 18:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.47,50.81,0.00,50.81,-4.51,91.06,10.99,0.00,61440.00,1.00,,0,,
15.11.2018 18:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.47,50.81,0.00,50.78,-4.52,91.06,10.99,0.00,61440.00,1.00,,0,,
15.11.2018 19:00,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.47,50.81,0.00,50.78,-4.52,91.06,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.46,50.81,0.00,50.78,-4.52,91.06,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:02,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.46,50.81,0.00,50.78,-4.52,91.00,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.46,50.81,0.00,50.78,-4.52,91.00,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:04,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.46,50.81,0.00,50.78,-4.53,91.00,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.46,50.81,0.00,50.78,-4.52,91.00,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.45,50.81,0.00,50.78,-4.51,90.94,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:07,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.51,90.94,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:08,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.51,90.94,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.51,90.94,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.51,90.88,10.98,0.00,61440.00,1.00,,0,,
15.11.2018 19:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.51,90.88,10.97,0.00,61440.00,1.00,,0,,
15.11.2018 19:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.51,90.88,10.97,0.00,61440.00,1.00,,0,,
15.11.2018 19:13,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.52,90.88,10.97,0.00,61440.00,1.00,,0,,
15.11.2018 19:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.52,90.81,10.97,0.00,61440.00,1.00,,0,,
15.11.2018 19:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.52,90.81,10.97,0.00,61440.00,1.00,,0,,
15.11.2018 19:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.52,90.81,10.97,0.00,61440.00,1.00,,0,,
15.11.2018 19:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.75,0.00,50.72,-4.53,90.81,10.96,0.00,61440.00,1.00,,0,,
15.11.2018 19:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.75,0.00,50.72,-4.53,90.75,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:19,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.75,0.00,50.72,-4.54,90.75,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:20,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.75,0.00,50.72,-4.53,90.75,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.45,50.75,0.00,50.72,-4.52,90.75,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.44,50.75,0.00,50.72,-4.52,90.69,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.44,50.75,0.00,50.72,-4.52,90.69,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:24,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.44,50.75,0.00,50.72,-4.52,90.69,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:25,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.44,50.75,0.00,50.72,-4.52,90.62,10.95,0.00,61440.00,1.00,,0,,
15.11.2018 19:26,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.44,50.75,0.00,50.72,-4.52,90.62,10.94,0.00,61440.00,1.00,,0,,
